,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,247,142,-9999,260,51,-9999,-9999,-9999
1,2017,1,1,4,273,140,-9999,270,57,-9999,-9999,0
2,2017,1,1,5,284,131,-9999,250,57,-9999,-9999,-9999
3,2017,1,1,7,269,122,-9999,210,57,-9999,-9999,-9999
4,2017,1,1,8,237,144,-9999,180,77,-9999,-9999,-9999
5,2017,1,1,10,200,127,-9999,190,67,-9999,-9999,0
6,2017,1,1,11,188,132,-9999,190,72,-9999,-9999,-9999
7,2017,1,1,13,165,125,-9999,200,51,-9999,-9999,-9999
8,2017,1,1,14,160,107,-9999,190,72,-9999,-9999,-9999
9,2017,1,1,16,146,108,-9999,200,57,-9999,-9999,0
10,2017,1,1,17,146,112,-9999,200,51,-9999,-9999,-9999
11,2017,1,1,19,145,117,-9999,200,36,-9999,-9999,-9999
12,2017,1,1,20,149,115,-9999,200,57,-9999,-9999,-9999
13,2017,1,1,22,170,115,-9999,180,62,-9999,-9999,-9999
14,2017,1,1,23,195,115,-9999,180,62,-9999,-9999,-9999
15,2017,1,2,1,207,119,-9999,190,67,-9999,-9999,-9999
16,2017,1,2,2,216,125,-9999,210,72,-9999,-9999,-9999
17,2017,1,2,4,233,117,-9999,200,77,-9999,-9999,0
18,2017,1,2,5,230,120,-9999,190,88,-9999,-9999,-9999
19,2017,1,2,7,216,104,-9999,170,77,-9999,-9999,-9999
20,2017,1,2,8,198,100,-9999,180,93,-9999,-9999,-9999
21,2017,1,2,10,164,96,-9999,180,77,-9999,-9999,0
22,2017,1,2,11,153,97,-9999,180,72,-9999,-9999,-9999
23,2017,1,2,13,145,99,-9999,180,67,-9999,-9999,-9999
24,2017,1,2,14,140,94,-9999,170,67,-9999,-9999,-9999
25,2017,1,2,16,133,94,-9999,180,57,-9999,-9999,0
26,2017,1,2,17,129,92,-9999,170,46,-9999,-9999,-9999
27,2017,1,2,19,118,92,-9999,170,31,-9999,-9999,-9999
28,2017,1,2,20,131,95,-9999,170,36,-9999,-9999,-9999
29,2017,1,2,22,177,93,-9999,150,62,-9999,-9999,-9999
30,2017,1,2,23,200,96,-9999,160,51,-9999,-9999,-9999
31,2017,1,3,1,247,116,-9999,170,36,-9999,-9999,-9999
32,2017,1,3,2,255,101,-9999,170,26,-9999,-9999,-9999
33,2017,1,3,4,282,129,-9999,180,41,-9999,-9999,0
34,2017,1,3,5,283,114,-9999,190,46,-9999,-9999,-9999
35,2017,1,3,7,284,87,-9999,190,51,-9999,-9999,-9999
36,2017,1,3,8,274,88,-9999,200,51,-9999,-9999,-9999
37,2017,1,3,10,210,119,-9999,190,46,-9999,-9999,0
38,2017,1,3,11,192,117,-9999,190,57,-9999,-9999,-9999
39,2017,1,3,13,167,120,-9999,180,41,-9999,-9999,-9999
40,2017,1,3,14,161,123,-9999,180,41,-9999,-9999,-9999
