,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,0,0,-9999,60,26,9,-9999,-9999
1,2017,1,1,5,-10,-10,-9999,-9999,10,9,-9999,-9999
2,2017,1,1,6,1,-2,10252,120,5,8,-9999,-9999
3,2017,1,1,7,9,6,10260,130,5,7,-9999,-9999
4,2017,1,1,8,17,14,10261,130,5,8,-9999,-9999
5,2017,1,1,9,23,20,10258,120,5,8,-9999,-9999
6,2017,1,1,10,23,19,10252,160,5,6,-9999,-9999
7,2017,1,1,11,49,21,10245,160,10,3,-9999,-9999
8,2017,1,1,12,62,15,10243,140,5,2,-9999,0
9,2017,1,1,13,57,14,10243,150,5,2,-9999,-9999
10,2017,1,1,14,53,21,10244,120,5,2,-9999,-9999
11,2017,1,1,15,42,19,10248,0,0,2,-9999,-9999
12,2017,1,1,16,42,19,10250,50,5,1,-9999,-9999
13,2017,1,1,17,33,13,10252,0,0,1,-9999,-9999
14,2017,1,1,18,26,10,10256,0,0,1,-9999,-9999
15,2017,1,2,3,0,-50,-9999,70,36,-9999,-9999,-9999
16,2017,1,2,4,0,-50,-9999,40,36,-9999,-9999,-9999
17,2017,1,2,5,10,-40,-9999,50,41,-9999,-9999,-9999
18,2017,1,2,6,18,-41,10258,360,5,7,-9999,-9999
19,2017,1,2,7,30,-44,10259,60,10,7,-9999,-9999
20,2017,1,2,8,41,-44,10261,30,5,7,-9999,-9999
21,2017,1,2,9,51,-32,10254,60,5,7,-9999,-9999
22,2017,1,2,10,56,-35,10245,60,5,7,-9999,-9999
23,2017,1,2,11,56,-32,10241,60,5,7,-9999,-9999
24,2017,1,2,12,56,-25,10242,20,5,7,-9999,0
25,2017,1,2,13,58,-20,10238,30,5,7,-9999,-9999
26,2017,1,2,14,57,-21,10240,350,10,7,-9999,-9999
27,2017,1,2,15,58,-23,10237,350,10,8,-9999,-9999
28,2017,1,2,16,57,-19,10241,350,10,8,-9999,-9999
29,2017,1,2,17,49,5,10249,10,10,8,-9999,-9999
30,2017,1,2,18,37,11,10253,350,5,8,-9999,-9999
31,2017,1,3,3,30,10,-9999,100,46,-9999,-9999,-9999
32,2017,1,3,4,30,20,-9999,60,31,-9999,-9999,-9999
33,2017,1,3,5,20,10,-9999,90,41,-9999,-9999,-9999
34,2017,1,3,6,29,10,10252,80,5,8,-9999,-9999
35,2017,1,3,7,30,15,10253,40,5,8,-9999,-9999
36,2017,1,3,8,38,15,10254,30,10,8,-9999,-9999
37,2017,1,3,9,39,24,10249,20,5,8,-9999,-9999
38,2017,1,3,10,36,21,10242,350,5,8,-9999,-9999
39,2017,1,3,11,37,21,10240,90,5,8,-9999,-9999
40,2017,1,3,12,36,26,10238,0,0,8,-9999,20
41,2017,1,3,13,36,26,10239,0,0,8,-9999,-9999
42,2017,1,3,14,34,25,10242,150,5,7,-9999,-9999
43,2017,1,3,15,32,22,10243,0,0,7,-9999,-9999
44,2017,1,3,16,27,18,10249,0,0,7,-9999,-9999
45,2017,1,3,17,23,16,10254,0,0,6,-9999,-9999
46,2017,1,3,18,17,11,10257,0,0,6,-9999,-9999
47,2017,1,4,3,-10,-20,-9999,360,26,-9999,-9999,-9999
48,2017,1,4,4,-10,-20,-9999,80,21,-9999,-9999,-9999
49,2017,1,4,5,0,-10,-9999,70,21,-9999,-9999,-9999
50,2017,1,4,6,-3,-20,10262,0,0,0,-9999,-9999
51,2017,1,4,7,24,-16,10261,0,0,0,-9999,-9999
52,2017,1,4,8,33,-9,10263,140,10,0,-9999,-9999
53,2017,1,4,9,30,-8,10264,150,10,1,-9999,-9999
54,2017,1,4,10,40,0,10256,160,5,6,-9999,-9999
55,2017,1,4,11,42,-6,10253,130,10,6,-9999,-9999
56,2017,1,4,12,43,3,10253,130,5,7,-9999,0
57,2017,1,4,13,41,1,10256,120,5,7,-9999,-9999
58,2017,1,4,14,38,1,10263,120,5,7,-9999,-9999
59,2017,1,4,15,29,1,10265,160,5,5,-9999,-9999
60,2017,1,4,16,23,2,10272,0,0,5,-9999,-9999
61,2017,1,4,17,28,0,10276,0,0,5,-9999,-9999
62,2017,1,4,18,32,3,10278,0,0,7,-9999,-9999
63,2017,1,5,3,20,10,-9999,80,36,-9999,-9999,-9999
64,2017,1,5,4,20,0,-9999,80,31,-9999,-9999,-9999
65,2017,1,5,5,20,0,-9999,60,36,-9999,-9999,-9999
66,2017,1,5,6,29,-7,10296,360,10,8,-9999,-9999
67,2017,1,5,7,34,-13,10302,40,5,8,-9999,-9999
68,2017,1,5,8,37,-16,10302,10,10,8,-9999,-9999
69,2017,1,5,9,36,-13,10299,70,5,8,-9999,-9999
70,2017,1,5,10,25,-1,10294,360,10,8,-9999,-9999
71,2017,1,5,11,27,6,10289,350,15,8,-9999,-9999
72,2017,1,5,12,30,6,10289,20,5,8,-9999,2
73,2017,1,5,13,31,7,10289,350,10,8,-9999,-9999
74,2017,1,5,14,33,5,10287,350,10,8,-9999,-9999
75,2017,1,5,15,33,5,10289,50,5,8,-9999,-9999
76,2017,1,5,16,26,10,10297,360,15,8,-9999,-9999
77,2017,1,5,17,26,10,10300,360,10,8,-9999,-9999
78,2017,1,5,18,26,11,10301,20,10,8,-9999,-9999
79,2017,1,6,3,30,20,-9999,30,36,-9999,-9999,-9999
80,2017,1,6,4,30,20,-9999,30,31,-9999,-9999,-9999
81,2017,1,6,5,40,20,-9999,40,31,-9999,-9999,-9999
82,2017,1,6,6,44,9,10294,350,5,8,-9999,-9999
83,2017,1,6,7,49,8,10294,10,5,8,-9999,-9999
84,2017,1,6,8,55,11,10291,60,5,8,-9999,-9999
85,2017,1,6,9,59,12,10280,30,5,8,-9999,-9999
86,2017,1,6,10,65,4,10268,60,5,7,-9999,-9999
87,2017,1,6,11,80,-5,10255,360,15,7,-9999,-9999
88,2017,1,6,12,80,-2,10250,20,15,7,-9999,0
89,2017,1,6,13,80,5,10249,50,10,5,-9999,-9999
90,2017,1,6,14,75,14,10245,350,10,5,-9999,-9999
91,2017,1,6,15,67,16,10241,350,5,5,-9999,-9999
92,2017,1,6,16,64,15,10241,340,5,5,-9999,-9999
93,2017,1,6,17,47,17,10241,0,0,4,-9999,-9999
94,2017,1,6,18,42,14,10242,160,5,6,-9999,-9999
95,2017,1,7,3,30,10,-9999,80,51,-9999,-9999,-9999
96,2017,1,7,4,40,10,-9999,90,57,-9999,-9999,-9999
97,2017,1,7,5,30,10,-9999,80,57,-9999,-9999,-9999
98,2017,1,7,6,55,11,10208,60,5,6,-9999,-9999
99,2017,1,7,7,64,15,10202,10,5,6,-9999,-9999
100,2017,1,7,8,78,19,10198,50,10,5,-9999,-9999
101,2017,1,7,9,92,16,10187,80,10,4,-9999,-9999
102,2017,1,7,10,92,21,10180,90,10,6,-9999,-9999
103,2017,1,7,11,92,14,10173,80,15,6,-9999,-9999
104,2017,1,7,12,92,18,10169,50,10,7,-9999,0
105,2017,1,7,13,98,22,10159,70,21,5,-9999,-9999
106,2017,1,7,14,89,22,10161,80,10,6,-9999,-9999
107,2017,1,7,15,86,28,10161,80,5,7,-9999,-9999
108,2017,1,7,16,80,27,10162,80,5,7,-9999,-9999
109,2017,1,7,17,76,21,10165,80,10,7,-9999,-9999
110,2017,1,7,18,73,24,10167,10,5,7,-9999,-9999
111,2017,1,8,3,50,20,-9999,90,67,-9999,-9999,-9999
112,2017,1,8,4,50,20,-9999,90,67,-9999,-9999,-9999
113,2017,1,8,5,50,20,-9999,90,67,-9999,-9999,-9999
114,2017,1,8,6,52,15,10140,90,5,8,-9999,-9999
115,2017,1,8,7,54,11,10140,70,15,8,-9999,-9999
116,2017,1,8,8,47,19,10146,90,10,8,-9999,-9999
117,2017,1,8,9,47,24,10133,10,10,8,-9999,-9999
118,2017,1,8,10,51,36,10126,20,10,8,-9999,-9999
119,2017,1,8,11,62,35,10114,20,15,8,-9999,-9999
120,2017,1,8,12,65,35,10110,10,10,8,-9999,20
121,2017,1,8,13,69,37,10106,50,5,8,-9999,-9999
122,2017,1,8,14,70,41,10106,70,5,8,-9999,-9999
123,2017,1,8,15,68,39,10110,20,5,8,-9999,-9999
124,2017,1,8,16,68,38,10111,10,10,8,-9999,-9999
125,2017,1,8,17,70,25,10118,70,21,8,-9999,-9999
126,2017,1,8,18,62,32,10123,360,15,8,-9999,-9999
127,2017,1,9,3,30,20,-9999,90,36,-9999,-9999,-9999
128,2017,1,9,4,10,10,-9999,90,41,-9999,-9999,-9999
129,2017,1,9,5,0,0,-9999,60,57,-9999,-9999,-9999
130,2017,1,9,6,3,-1,10144,350,15,8,-9999,-9999
131,2017,1,9,7,3,-1,10151,360,10,8,-9999,-9999
132,2017,1,9,8,2,-2,10156,10,15,8,-9999,-9999
133,2017,1,9,9,4,0,10159,50,10,8,-9999,-9999
134,2017,1,9,10,6,2,10157,30,10,8,-9999,-9999
135,2017,1,9,11,11,4,10157,10,10,8,-9999,-9999
136,2017,1,9,12,11,5,10161,10,10,8,-9999,110
137,2017,1,9,13,8,2,10170,340,15,8,-9999,-9999
138,2017,1,9,14,11,5,10178,350,10,8,-9999,-9999
139,2017,1,9,15,8,2,10177,350,15,8,-9999,-9999
140,2017,1,9,16,12,6,10189,360,15,8,-9999,-9999
141,2017,1,9,17,15,8,10198,360,5,8,-9999,-9999
142,2017,1,9,18,17,11,10205,10,5,8,-9999,-9999
143,2017,1,10,3,0,0,-9999,360,21,-9999,-9999,-9999
144,2017,1,10,4,0,0,-9999,10,21,-9999,-9999,-9999
145,2017,1,10,5,10,0,-9999,-9999,10,-9999,-9999,-9999
146,2017,1,10,6,6,-10,10261,10,5,3,-9999,-9999
147,2017,1,10,7,19,-15,10266,90,5,3,-9999,-9999
148,2017,1,10,8,31,-9,10271,10,10,5,-9999,-9999
149,2017,1,10,9,32,-13,10270,10,10,6,-9999,-9999
150,2017,1,10,10,42,-8,10263,10,15,5,-9999,-9999
151,2017,1,10,11,53,-7,10260,360,10,4,-9999,-9999
152,2017,1,10,12,59,-4,10262,20,10,4,-9999,0
153,2017,1,10,13,50,-2,10264,20,15,3,-9999,-9999
154,2017,1,10,14,44,0,10269,110,5,3,-9999,-9999
155,2017,1,10,15,33,-2,10268,70,5,4,-9999,-9999
156,2017,1,10,16,27,-11,10270,30,10,2,-9999,-9999
157,2017,1,10,17,25,-22,10275,340,5,2,-9999,-9999
158,2017,1,10,18,24,-41,10272,10,5,2,-9999,-9999
159,2017,1,11,3,20,-10,-9999,70,46,-9999,-9999,-9999
160,2017,1,11,4,30,-10,-9999,60,46,-9999,-9999,-9999
161,2017,1,11,5,20,-10,-9999,70,41,-9999,-9999,-9999
162,2017,1,11,6,37,-13,10285,20,5,5,-9999,-9999
163,2017,1,11,7,58,-9,10294,0,0,4,-9999,-9999
164,2017,1,11,8,65,2,10297,190,5,4,-9999,-9999
165,2017,1,11,9,76,-24,10286,100,5,2,-9999,-9999
