,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,83,-89,-9999,200,41,-9999,-9999,-9999
1,2017,1,1,5,80,-95,-9999,210,36,0,-9999,-9999
2,2017,1,1,6,80,-95,-9999,210,31,-9999,-9999,-9999
3,2017,1,1,7,80,-90,-9999,190,36,-9999,-9999,-9999
4,2017,1,1,8,73,-86,-9999,190,26,0,-9999,-9999
5,2017,1,1,9,71,-76,-9999,150,21,4,-9999,-9999
6,2017,1,1,10,65,-70,-9999,200,21,0,-9999,-9999
7,2017,1,1,11,58,-63,-9999,220,15,-9999,-9999,-9999
8,2017,1,1,12,59,-56,-9999,180,21,0,-9999,-9999
9,2017,1,1,13,46,-47,-9999,0,0,0,-9999,-9999
10,2017,1,1,14,62,-24,-9999,0,0,0,-9999,-9999
11,2017,1,1,15,103,-44,-9999,260,26,4,-9999,-9999
12,2017,1,1,16,116,-35,-9999,0,0,0,-9999,-9999
13,2017,1,1,17,127,-30,-9999,310,21,0,-9999,-9999
14,2017,1,1,18,128,-32,-9999,30,21,0,-9999,-9999
15,2017,1,1,19,132,-27,-9999,330,31,0,-9999,-9999
16,2017,1,1,20,131,-31,-9999,10,26,0,-9999,-9999
17,2017,1,1,21,128,-31,-9999,20,15,0,-9999,-9999
18,2017,1,1,22,106,-30,-9999,80,21,0,-9999,-9999
19,2017,1,1,23,84,-25,-9999,70,21,0,-9999,-9999
20,2017,1,2,0,75,-30,-9999,0,0,0,-9999,-9999
21,2017,1,2,1,64,-13,-9999,0,0,-9999,-9999,-9999
22,2017,1,2,2,82,-25,-9999,60,15,-9999,-9999,-9999
23,2017,1,2,3,85,-27,-9999,90,21,-9999,-9999,-9999
24,2017,1,2,4,83,-18,-9999,100,21,-9999,-9999,-9999
25,2017,1,2,5,85,-7,-9999,90,15,-9999,-9999,-9999
26,2017,1,2,6,83,7,-9999,0,0,-9999,-9999,-9999
27,2017,1,2,7,66,63,-9999,0,0,-9999,-9999,-9999
28,2017,1,2,8,66,66,-9999,40,15,-9999,-9999,-9999
29,2017,1,2,9,69,69,-9999,350,15,-9999,-9999,-9999
30,2017,1,2,10,70,70,-9999,360,15,-9999,-9999,-9999
31,2017,1,2,11,70,70,-9999,20,15,-9999,-9999,-9999
32,2017,1,2,12,72,72,-9999,30,26,-9999,-9999,-9999
33,2017,1,2,13,74,74,-9999,20,21,-9999,-9999,-9999
34,2017,1,2,14,75,75,-9999,30,21,-9999,-9999,-9999
35,2017,1,2,15,81,81,-9999,30,26,-9999,-9999,-9999
36,2017,1,2,16,85,85,-9999,30,31,-9999,-9999,-9999
37,2017,1,2,17,86,86,-9999,30,31,-9999,-9999,-9999
38,2017,1,2,18,87,87,-9999,20,26,-9999,-9999,-9999
39,2017,1,2,19,87,87,-9999,10,21,-9999,-9999,-9999
40,2017,1,2,20,85,85,-9999,10,31,-9999,-9999,-9999
41,2017,1,2,21,81,81,-9999,360,31,-9999,-9999,-9999
42,2017,1,2,22,80,80,-9999,10,31,-9999,-9999,-9999
43,2017,1,2,23,80,80,-9999,10,21,-9999,-9999,-9999
44,2017,1,3,0,77,77,-9999,10,26,-9999,-9999,-9999
45,2017,1,3,1,76,76,-9999,360,36,-9999,-9999,-9999
46,2017,1,3,2,75,75,-9999,360,21,-9999,-9999,-9999
47,2017,1,3,3,75,75,-9999,0,0,-9999,-9999,-9999
48,2017,1,3,4,73,73,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,5,72,72,-9999,360,21,-9999,-9999,-9999
50,2017,1,3,6,70,70,-9999,360,21,-9999,-9999,-9999
51,2017,1,3,7,70,70,-9999,10,15,-9999,-9999,-9999
52,2017,1,3,8,70,70,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,9,68,68,-9999,30,26,-9999,-9999,-9999
54,2017,1,3,10,68,68,-9999,20,15,-9999,-9999,-9999
55,2017,1,3,11,67,67,-9999,20,21,-9999,-9999,-9999
56,2017,1,3,12,67,67,-9999,0,0,-9999,-9999,-9999
57,2017,1,3,13,66,66,-9999,20,26,-9999,-9999,-9999
58,2017,1,3,14,69,69,-9999,40,15,-9999,-9999,-9999
59,2017,1,3,15,75,75,-9999,0,0,-9999,-9999,-9999
60,2017,1,3,16,80,80,-9999,0,0,-9999,-9999,-9999
61,2017,1,3,17,82,82,-9999,260,15,-9999,-9999,-9999
62,2017,1,3,18,84,84,-9999,50,15,-9999,-9999,-9999
63,2017,1,3,19,85,85,-9999,70,21,-9999,-9999,-9999
64,2017,1,3,20,87,87,-9999,150,21,-9999,-9999,-9999
65,2017,1,3,21,87,87,-9999,240,21,-9999,-9999,-9999
66,2017,1,3,22,87,87,-9999,140,15,-9999,-9999,-9999
67,2017,1,3,23,87,87,-9999,200,15,-9999,-9999,-9999
68,2017,1,4,0,88,88,-9999,240,21,-9999,-9999,-9999
