,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,30,5,10127,210,72,-9999,5,-9999
1,2017,1,1,3,20,0,10124,210,51,-9999,7,-9999
2,2017,1,1,4,12,0,10117,-9999,15,-9999,7,-9999
3,2017,1,1,5,16,5,10110,180,36,-9999,3,-9999
4,2017,1,1,6,16,-1,10110,180,41,-9999,3,25
5,2017,1,1,7,20,0,-9999,180,46,4,3,-9999
6,2017,1,1,8,16,-3,10113,190,62,0,-1,-9999
7,2017,1,1,9,15,-7,10116,190,41,-9999,-9999,-9999
8,2017,1,1,10,15,-10,10120,200,31,4,-9999,-9999
9,2017,1,1,11,1,-20,10133,180,26,2,-9999,-9999
10,2017,1,1,12,2,-16,10154,260,26,-9999,-9999,3
11,2017,1,1,13,9,-18,10157,220,21,-9999,-9999,-9999
12,2017,1,1,14,33,-43,10177,280,26,0,-9999,-9999
13,2017,1,1,15,43,-46,10191,270,51,2,-9999,-9999
14,2017,1,1,16,49,-47,10201,310,82,-9999,-9999,-9999
15,2017,1,1,17,48,-51,10208,300,88,-9999,-9999,-9999
16,2017,1,1,18,43,-61,10211,310,62,2,-9999,-9999
17,2017,1,1,19,48,-64,10221,300,82,0,-9999,-9999
18,2017,1,1,20,44,-59,10235,300,62,0,-9999,-9999
19,2017,1,1,21,36,-57,10245,290,41,0,-9999,-9999
20,2017,1,1,22,25,-59,10262,310,46,0,-9999,-9999
21,2017,1,1,23,10,-57,10273,310,36,0,-9999,-9999
22,2017,1,2,0,1,-61,10280,320,26,0,-9999,-9999
23,2017,1,2,1,-37,-68,10290,90,15,0,-9999,-9999
24,2017,1,2,2,-48,-70,10300,0,0,0,-9999,-9999
25,2017,1,2,3,-40,-65,10310,0,0,0,-9999,-9999
26,2017,1,2,4,-48,-65,10317,0,0,0,-9999,-9999
27,2017,1,2,5,-62,-75,10317,0,0,0,-9999,-9999
28,2017,1,2,6,-59,-73,10314,0,0,0,-9999,-9999
29,2017,1,2,7,-65,-79,10327,0,0,0,-9999,-9999
30,2017,1,2,8,-69,-82,10331,0,0,0,-9999,-9999
