,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,20,20,10322,290,15,-9999,0,-9999
1,2017,1,1,2,20,20,10318,210,5,-9999,-1,-9999
2,2017,1,1,3,18,18,10313,170,10,-9999,-9999,-9999
3,2017,1,1,4,19,19,10303,150,15,-9999,-1,-9999
4,2017,1,1,5,20,20,10298,160,10,-9999,-1,-9999
5,2017,1,1,6,20,20,10295,210,5,-9999,-9999,-9999
6,2017,1,1,7,21,21,10295,240,10,-9999,-1,-9999
7,2017,1,1,8,22,22,10293,240,5,-9999,-1,-9999
8,2017,1,1,9,23,23,10295,300,10,-9999,-9999,-9999
9,2017,1,1,10,23,23,10296,290,21,-9999,-1,-9999
10,2017,1,1,11,26,25,10286,220,5,-9999,-1,-9999
11,2017,1,1,12,26,22,10276,280,10,-9999,-9999,-1
12,2017,1,1,13,27,20,10268,50,5,-9999,0,-9999
13,2017,1,1,14,27,18,10259,320,15,-9999,0,-9999
14,2017,1,1,15,27,17,10257,260,10,-9999,-9999,-9999
15,2017,1,1,16,27,17,10253,90,10,-9999,0,-9999
16,2017,1,1,17,26,17,10253,40,15,-9999,0,-9999
17,2017,1,1,18,26,19,10255,350,5,8,-9999,-9999
18,2017,1,1,19,24,15,10255,50,10,-9999,0,-9999
19,2017,1,1,20,23,16,10257,90,5,-9999,0,-9999
20,2017,1,1,21,22,16,10258,80,10,-9999,-9999,-9999
21,2017,1,1,22,21,15,10255,330,10,-9999,0,-9999
22,2017,1,1,23,20,14,10259,70,5,-9999,0,-9999
23,2017,1,2,0,19,18,10256,50,10,-9999,-9999,-1
24,2017,1,2,1,17,17,10250,70,15,-9999,0,-9999
25,2017,1,2,2,16,16,10253,50,15,-9999,-1,-9999
26,2017,1,2,3,15,15,10252,60,10,-9999,-9999,-9999
27,2017,1,2,4,12,12,10252,70,10,-9999,0,-9999
28,2017,1,2,5,11,11,10251,60,10,-9999,-1,-9999
29,2017,1,2,6,10,10,10252,110,10,8,-9999,-9999
30,2017,1,2,7,10,10,10257,170,5,-9999,-1,-9999
31,2017,1,2,8,8,8,10257,80,10,-9999,-1,-9999
32,2017,1,2,9,8,8,10261,170,21,8,-9999,-9999
33,2017,1,2,10,9,9,10267,80,21,-9999,0,-9999
34,2017,1,2,11,12,11,10264,70,5,-9999,0,-9999
35,2017,1,2,12,16,10,10259,270,5,8,-9999,-1
36,2017,1,2,13,22,13,10252,210,10,-9999,0,-9999
37,2017,1,2,14,22,15,10247,170,21,-9999,0,-9999
38,2017,1,2,15,23,17,10247,260,21,8,-9999,-9999
39,2017,1,2,16,22,16,10247,260,21,-9999,0,-9999
40,2017,1,2,17,18,14,10243,260,21,-9999,0,-9999
41,2017,1,2,18,16,12,10249,280,15,8,-9999,-9999
42,2017,1,2,19,17,13,10252,250,10,-9999,0,-9999
43,2017,1,2,20,18,14,10255,210,15,-9999,0,-9999
44,2017,1,2,21,19,13,10253,260,10,-9999,-9999,-9999
45,2017,1,2,22,20,14,10255,230,15,-9999,0,-9999
46,2017,1,2,23,20,14,10256,240,15,-9999,0,-9999
47,2017,1,3,0,19,13,10255,240,5,-9999,-9999,0
48,2017,1,3,1,19,13,10255,260,21,-9999,0,-9999
49,2017,1,3,2,18,11,10251,270,10,-9999,0,-9999
50,2017,1,3,3,17,13,10251,220,10,-9999,-9999,-9999
51,2017,1,3,4,15,11,10249,290,10,-9999,0,-9999
52,2017,1,3,5,13,7,10251,270,21,-9999,0,-9999
53,2017,1,3,6,11,7,10253,300,10,8,-9999,-9999
54,2017,1,3,7,10,6,10259,260,21,-9999,0,-9999
55,2017,1,3,8,11,7,10263,250,15,-9999,0,-9999
