,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-6,-61,10206,170,26,-9999,-9999,-9999
1,2017,1,1,2,8,-65,10197,150,15,-9999,-9999,-9999
2,2017,1,1,3,14,-71,10186,70,10,7,-9999,-9999
3,2017,1,1,4,6,-56,10184,350,15,-9999,-9999,-9999
4,2017,1,1,5,10,-61,10182,20,15,-9999,-9999,-9999
5,2017,1,1,6,11,-62,10182,30,10,6,-9999,0
6,2017,1,1,7,6,-58,10181,130,21,-9999,-9999,-9999
7,2017,1,1,8,-3,-59,10180,140,21,-9999,-9999,-9999
8,2017,1,1,9,-21,-57,10180,310,10,2,-9999,-9999
9,2017,1,1,10,-32,-65,10181,50,5,-9999,-9999,-9999
10,2017,1,1,11,-26,-56,10180,180,10,-9999,-9999,-9999
11,2017,1,1,12,-26,-57,10178,200,15,7,-9999,-9999
12,2017,1,1,13,-20,-60,10172,90,5,-9999,-9999,-9999
13,2017,1,1,14,-12,-54,10167,40,10,-9999,-9999,-9999
14,2017,1,1,15,-13,-53,10164,0,0,-9999,-9999,-9999
15,2017,1,1,16,-8,-52,10162,170,21,-9999,-9999,-9999
16,2017,1,1,17,-4,-52,10163,140,15,-9999,-9999,-9999
17,2017,1,1,18,-9,-49,10163,180,5,7,-9999,0
18,2017,1,1,19,-4,-48,10162,170,15,-9999,-9999,-9999
19,2017,1,1,20,-3,-47,10163,180,26,-9999,-9999,-9999
20,2017,1,1,21,0,-44,10167,190,15,7,-9999,-9999
21,2017,1,1,22,10,-77,10166,330,31,-9999,-9999,-9999
22,2017,1,1,23,-1,-49,10166,110,15,-9999,-9999,-9999
23,2017,1,2,0,6,-60,10164,160,31,6,-9999,-9999
24,2017,1,2,1,13,-67,10159,130,21,-9999,-9999,-9999
25,2017,1,2,2,16,-67,10154,130,21,-9999,-9999,-9999
26,2017,1,2,3,23,-63,10144,180,26,7,-9999,-9999
27,2017,1,2,4,21,-65,10140,20,10,-9999,-9999,-9999
28,2017,1,2,5,26,-63,10135,100,10,-9999,-9999,-9999
29,2017,1,2,6,24,-69,10135,320,26,2,-9999,0
30,2017,1,2,7,15,-78,10139,270,26,-9999,-9999,-9999
31,2017,1,2,8,3,-77,10143,320,21,-9999,-9999,-9999
32,2017,1,2,9,-11,-64,10144,250,15,7,-9999,-9999
33,2017,1,2,10,-4,-66,10138,150,21,-9999,-9999,-9999
34,2017,1,2,11,-8,-60,10135,100,5,-9999,-9999,-9999
35,2017,1,2,12,-14,-58,10132,140,15,7,-9999,-9999
36,2017,1,2,13,-22,-64,10131,180,5,-9999,-9999,-9999
37,2017,1,2,14,-25,-58,10131,310,10,-9999,-9999,-9999
38,2017,1,2,15,-23,-61,10129,330,10,-9999,-9999,-9999
39,2017,1,2,16,-17,-59,10123,190,21,-9999,-9999,-9999
40,2017,1,2,17,-17,-62,10132,230,10,-9999,-9999,-9999
41,2017,1,2,18,-19,-36,10134,200,10,8,-9999,-1
42,2017,1,2,19,-20,-40,10132,160,15,-9999,-9999,-9999
43,2017,1,2,20,-19,-35,10135,280,5,-9999,-9999,-9999
44,2017,1,2,21,-23,-43,10135,140,15,8,-9999,-9999
45,2017,1,2,22,-19,-50,10139,100,15,-9999,-9999,-9999
46,2017,1,2,23,-19,-49,10140,150,10,-9999,-9999,-9999
47,2017,1,3,0,-12,-32,10147,240,21,7,-9999,-9999
48,2017,1,3,1,-12,-28,10153,10,26,-9999,-9999,-9999
49,2017,1,3,2,-7,-26,10147,10,10,-9999,-9999,-9999
50,2017,1,3,3,-1,-26,10143,300,10,7,-9999,-9999
51,2017,1,3,4,4,-18,10142,360,26,-9999,-9999,-9999
52,2017,1,3,5,2,-20,10145,10,15,-9999,-9999,-9999
53,2017,1,3,6,1,-20,10147,330,26,7,-9999,20
54,2017,1,3,7,-1,-25,10151,340,36,-9999,-9999,-9999
55,2017,1,3,8,-2,-18,10151,330,26,-9999,-9999,-9999
56,2017,1,3,9,-4,-21,10154,340,31,7,-9999,-9999
57,2017,1,3,10,-6,-25,10158,290,15,-9999,-9999,-9999
58,2017,1,3,11,-8,-27,10156,220,15,-9999,-9999,-9999
59,2017,1,3,12,-8,-33,10155,30,5,7,-9999,-9999
60,2017,1,3,13,-16,-43,10153,180,5,-9999,-9999,-9999
61,2017,1,3,14,-21,-44,10153,180,10,-9999,-9999,-9999
62,2017,1,3,15,-36,-56,10151,170,10,-9999,-9999,-9999
63,2017,1,3,16,-39,-63,10149,170,5,-9999,-9999,-9999
64,2017,1,3,17,-41,-72,10150,170,15,-9999,-9999,-9999
65,2017,1,3,18,-36,-69,10144,90,15,8,-9999,-1
66,2017,1,3,19,-39,-77,10142,150,15,-9999,-9999,-9999
67,2017,1,3,20,-36,-77,10138,140,15,-9999,-9999,-9999
68,2017,1,3,21,-31,-76,10137,120,15,7,-9999,-9999
69,2017,1,3,22,-36,-77,10138,150,10,-9999,-9999,-9999
70,2017,1,3,23,-27,-70,10137,140,10,-9999,-9999,-9999
71,2017,1,4,0,-19,-68,10139,140,21,8,-9999,-9999
72,2017,1,4,1,-11,-53,10135,30,10,-9999,-9999,-9999
73,2017,1,4,2,-10,-48,10129,80,10,-9999,-9999,-9999
74,2017,1,4,3,-10,-40,10124,60,15,8,-9999,-9999
75,2017,1,4,4,-8,-38,10124,20,15,-9999,-9999,-9999
76,2017,1,4,5,-11,-34,10128,350,21,-9999,-9999,-9999
77,2017,1,4,6,-14,-33,10133,340,15,8,-9999,-1
78,2017,1,4,7,-17,-34,10136,300,10,-9999,-9999,-9999
79,2017,1,4,8,-22,-38,10139,310,10,-9999,-9999,-9999
80,2017,1,4,9,-28,-42,10140,300,15,3,-9999,-9999
81,2017,1,4,10,-31,-48,10140,240,15,-9999,-9999,-9999
82,2017,1,4,11,-24,-46,10144,170,5,-9999,-9999,-9999
83,2017,1,4,12,-24,-37,10149,230,5,8,-9999,-9999
84,2017,1,4,13,-20,-31,10152,80,5,-9999,-9999,-9999
85,2017,1,4,14,-28,-40,10155,40,10,-9999,-9999,-9999
86,2017,1,4,15,-34,-49,10157,200,10,-9999,-9999,-9999
87,2017,1,4,16,-31,-45,10159,150,15,-9999,-9999,-9999
88,2017,1,4,17,-33,-48,10165,280,10,-9999,-9999,-9999
89,2017,1,4,18,-40,-64,10167,160,21,7,-9999,5
90,2017,1,4,19,-36,-54,10168,170,10,-9999,-9999,-9999
91,2017,1,4,20,-33,-53,10173,250,10,-9999,-9999,-9999
92,2017,1,4,21,-32,-53,10180,320,10,7,-9999,-9999
93,2017,1,4,22,-32,-57,10190,350,15,-9999,-9999,-9999
94,2017,1,4,23,-41,-77,10201,330,10,-9999,-9999,-9999
95,2017,1,5,0,-41,-93,10208,330,5,7,-9999,-9999
96,2017,1,5,1,-41,-123,10209,350,15,-9999,-9999,-9999
97,2017,1,5,2,-38,-127,10206,50,21,-9999,-9999,-9999
98,2017,1,5,3,-45,-99,10204,350,21,8,-9999,-9999
99,2017,1,5,4,-39,-65,10199,310,51,-9999,-9999,-9999
100,2017,1,5,5,-30,-92,10205,350,62,-9999,-9999,-9999
101,2017,1,5,6,-38,-76,10210,350,57,7,-9999,5
102,2017,1,5,7,-36,-69,10216,320,57,-9999,-9999,-9999
103,2017,1,5,8,-42,-83,10222,350,31,-9999,-9999,-9999
104,2017,1,5,9,-44,-94,10229,40,15,6,-9999,-9999
105,2017,1,5,10,-50,-124,10236,350,21,-9999,-9999,-9999
106,2017,1,5,11,-48,-124,10237,340,15,-9999,-9999,-9999
107,2017,1,5,12,-50,-133,10239,310,5,7,-9999,-9999
108,2017,1,5,13,-48,-139,10241,320,15,-9999,-9999,-9999
109,2017,1,5,14,-50,-136,10242,340,15,-9999,-9999,-9999
110,2017,1,5,15,-60,-100,10243,40,5,-9999,-9999,-9999
111,2017,1,5,16,-56,-102,10241,260,10,-9999,-9999,-9999
112,2017,1,5,17,-66,-93,10245,110,21,-9999,-9999,-9999
113,2017,1,5,18,-65,-90,10247,110,15,8,-9999,5
114,2017,1,5,19,-70,-98,10248,150,21,-9999,-9999,-9999
115,2017,1,5,20,-66,-95,10247,140,21,-9999,-9999,-9999
116,2017,1,5,21,-67,-92,10249,160,26,7,-9999,-9999
117,2017,1,5,22,-68,-100,10250,130,26,-9999,-9999,-9999
118,2017,1,5,23,-64,-94,10252,130,21,-9999,-9999,-9999
119,2017,1,6,0,-59,-91,10252,130,31,7,-9999,-9999
120,2017,1,6,1,-48,-89,10248,120,26,-9999,-9999,-9999
121,2017,1,6,2,-33,-84,10239,130,15,-9999,-9999,-9999
122,2017,1,6,3,-25,-84,10229,130,21,4,-9999,-9999
123,2017,1,6,4,-19,-86,10223,140,21,-9999,-9999,-9999
124,2017,1,6,5,-14,-84,10222,120,21,-9999,-9999,-9999
125,2017,1,6,6,-17,-84,10221,150,21,7,-9999,-1
126,2017,1,6,7,-17,-82,10220,140,21,-9999,-9999,-9999
127,2017,1,6,8,-19,-76,10218,160,15,-9999,-9999,-9999
128,2017,1,6,9,-26,-71,10214,80,10,6,-9999,-9999
129,2017,1,6,10,-38,-72,10213,240,5,-9999,-9999,-9999
130,2017,1,6,11,-38,-69,10211,210,5,-9999,-9999,-9999
131,2017,1,6,12,-36,-65,10208,170,10,5,-9999,-9999
132,2017,1,6,13,-34,-68,10204,170,5,-9999,-9999,-9999
133,2017,1,6,14,-42,-73,10197,100,10,-9999,-9999,-9999
134,2017,1,6,15,-48,-79,10193,180,10,-9999,-9999,-9999
135,2017,1,6,16,-45,-77,10191,110,10,-9999,-9999,-9999
136,2017,1,6,17,-52,-83,10188,130,10,-9999,-9999,-9999
137,2017,1,6,18,-55,-81,10185,150,5,3,-9999,0
138,2017,1,6,19,-44,-80,10180,180,15,-9999,-9999,-9999
139,2017,1,6,20,-46,-78,10178,120,10,-9999,-9999,-9999
140,2017,1,6,21,-49,-81,10179,120,10,4,-9999,-9999
141,2017,1,6,22,-53,-82,10178,150,15,-9999,-9999,-9999
142,2017,1,6,23,-53,-79,10177,150,10,-9999,-9999,-9999
143,2017,1,7,0,-32,-75,10175,100,5,2,-9999,-9999
144,2017,1,7,1,-16,-65,10171,230,5,-9999,-9999,-9999
145,2017,1,7,2,13,-58,10163,110,10,-9999,-9999,-9999
146,2017,1,7,3,26,-65,10153,40,10,7,-9999,-9999
147,2017,1,7,4,33,-72,10145,320,15,-9999,-9999,-9999
148,2017,1,7,5,18,-60,10149,80,15,-9999,-9999,-9999
149,2017,1,7,6,25,-69,10151,300,41,7,-9999,-1
150,2017,1,7,7,16,-65,10154,320,67,-9999,-9999,-9999
151,2017,1,7,8,8,-84,10162,320,72,-9999,-9999,-9999
152,2017,1,7,9,2,-92,10166,300,57,2,-9999,-9999
153,2017,1,7,10,2,-69,10169,300,36,-9999,-9999,-9999
154,2017,1,7,11,7,-59,10172,330,46,-9999,-9999,-9999
155,2017,1,7,12,1,-43,10179,340,57,7,-9999,-9999
156,2017,1,7,13,4,-60,10181,330,57,-9999,-9999,-9999
157,2017,1,7,14,-2,-43,10186,340,77,-9999,-9999,-9999
158,2017,1,7,15,-3,-53,10190,340,67,-9999,-9999,-9999
159,2017,1,7,16,-7,-57,10195,360,46,-9999,-9999,-9999
160,2017,1,7,17,-9,-64,10202,350,46,-9999,-9999,-9999
161,2017,1,7,18,-9,-68,10204,350,57,7,-9999,10
162,2017,1,7,19,-14,-46,10204,350,46,-9999,-9999,-9999
163,2017,1,7,20,-27,-69,10208,100,21,-9999,-9999,-9999
164,2017,1,7,21,-32,-70,10215,100,15,8,-9999,-9999
165,2017,1,7,22,-33,-66,10219,30,10,-9999,-9999,-9999
166,2017,1,7,23,-33,-87,10224,10,10,-9999,-9999,-9999
167,2017,1,8,0,-30,-86,10226,30,15,7,-9999,-9999
168,2017,1,8,1,-27,-92,10224,240,5,-9999,-9999,-9999
169,2017,1,8,2,-21,-92,10215,100,15,-9999,-9999,-9999
170,2017,1,8,3,-19,-95,10201,80,21,1,-9999,-9999
171,2017,1,8,4,-18,-99,10192,100,21,-9999,-9999,-9999
172,2017,1,8,5,-16,-94,10186,80,15,-9999,-9999,-9999
173,2017,1,8,6,-14,-95,10182,170,15,1,-9999,-1
174,2017,1,8,7,-16,-92,10177,150,15,-9999,-9999,-9999
175,2017,1,8,8,-23,-86,10173,160,15,-9999,-9999,-9999
176,2017,1,8,9,-32,-92,10172,180,21,1,-9999,-9999
177,2017,1,8,10,-41,-93,10165,130,21,-9999,-9999,-9999
178,2017,1,8,11,-51,-93,10160,140,21,-9999,-9999,-9999
179,2017,1,8,12,-55,-97,10155,150,15,1,-9999,-9999
180,2017,1,8,13,-51,-97,10150,150,21,-9999,-9999,-9999
181,2017,1,8,14,-44,-96,10141,130,26,-9999,-9999,-9999
182,2017,1,8,15,-33,-82,10129,130,21,-9999,-9999,-9999
183,2017,1,8,16,-40,-83,10120,140,21,-9999,-9999,-9999
184,2017,1,8,17,-38,-86,10109,140,26,-9999,-9999,-9999
185,2017,1,8,18,-31,-72,10097,130,26,7,-9999,0
186,2017,1,8,19,-24,-64,10087,100,15,-9999,-9999,-9999
187,2017,1,8,20,-22,-60,10080,90,21,-9999,-9999,-9999
188,2017,1,8,21,-21,-61,10072,70,21,7,-9999,-9999
189,2017,1,8,22,-25,-60,10063,100,21,-9999,-9999,-9999
190,2017,1,8,23,-20,-50,10055,110,31,-9999,-9999,-9999
191,2017,1,9,0,-26,-64,10053,30,10,8,-9999,-9999
192,2017,1,9,1,-24,-54,10047,70,10,-9999,-9999,-9999
193,2017,1,9,2,-21,-41,10034,130,15,-9999,-9999,-9999
194,2017,1,9,3,-10,-26,10024,110,10,8,-9999,-9999
195,2017,1,9,4,1,-12,10016,310,10,-9999,-9999,-9999
196,2017,1,9,5,-1,-14,10016,310,10,-9999,-9999,-9999
197,2017,1,9,6,2,-12,10011,70,5,8,-9999,50
198,2017,1,9,7,8,-6,10012,260,10,-9999,-9999,-9999
199,2017,1,9,8,8,-5,10013,250,10,-9999,-9999,-9999
200,2017,1,9,9,2,-9,10016,120,10,7,-9999,-9999
201,2017,1,9,10,-4,-14,10018,230,5,-9999,-9999,-9999
202,2017,1,9,11,-9,-16,10019,180,5,-9999,-9999,-9999
203,2017,1,9,12,-1,-9,10023,320,36,7,-9999,-9999
204,2017,1,9,13,5,-5,10025,320,15,-9999,-9999,-9999
205,2017,1,9,14,1,-18,10030,300,21,-9999,-9999,-9999
206,2017,1,9,15,-4,-24,10036,330,57,-9999,-9999,-9999
207,2017,1,9,16,-11,-31,10043,310,62,-9999,-9999,-9999
208,2017,1,9,17,-8,-58,10051,320,51,-9999,-9999,-9999
209,2017,1,9,18,-11,-107,10059,290,41,7,-9999,10
210,2017,1,9,19,-23,-118,10068,310,62,-9999,-9999,-9999
211,2017,1,9,20,-29,-111,10073,320,46,-9999,-9999,-9999
212,2017,1,9,21,-29,-124,10077,330,36,7,-9999,-9999
213,2017,1,9,22,-31,-118,10083,330,26,-9999,-9999,-9999
214,2017,1,9,23,-33,-113,10088,280,15,-9999,-9999,-9999
215,2017,1,10,0,-32,-112,10087,120,5,6,-9999,-9999
216,2017,1,10,1,-38,-86,10089,200,10,-9999,-9999,-9999
217,2017,1,10,2,-30,-97,10082,270,36,-9999,-9999,-9999
218,2017,1,10,3,-26,-126,10074,280,31,5,-9999,-9999
219,2017,1,10,4,-39,-93,10071,280,26,-9999,-9999,-9999
220,2017,1,10,5,-45,-89,10066,330,21,-9999,-9999,-9999
221,2017,1,10,6,-43,-118,10065,320,31,7,-9999,-1
