,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-79,-95,10298,100,10,-9999,-9999,-9999
1,2017,1,1,2,-86,-104,10294,60,10,-9999,-9999,-9999
2,2017,1,1,3,-83,-99,10288,50,10,-9999,-9999,-9999
3,2017,1,1,4,-84,-102,10282,60,10,-9999,-9999,-9999
4,2017,1,1,5,-86,-104,10276,60,10,-9999,-9999,-9999
5,2017,1,1,6,-86,-104,10276,60,10,-9999,-9999,-9999
6,2017,1,1,7,-86,-104,10273,60,10,-9999,-9999,-9999
7,2017,1,1,8,-83,-99,10273,70,10,-9999,-9999,-9999
8,2017,1,1,9,-77,-93,10271,50,10,-9999,-9999,-9999
9,2017,1,1,10,-71,-87,10268,70,10,-9999,-9999,-9999
10,2017,1,1,11,-66,-81,10258,90,10,-9999,-9999,-9999
11,2017,1,1,12,-57,-71,10251,40,10,-9999,-9999,-9999
12,2017,1,1,13,-54,-69,10244,50,10,-9999,-9999,-9999
13,2017,1,1,14,-52,-66,10240,0,-9999,-9999,-9999,-9999
14,2017,1,1,15,-52,-66,10237,50,10,-9999,-9999,-9999
15,2017,1,1,16,-53,-67,10233,70,10,-9999,-9999,-9999
16,2017,1,1,17,-52,-66,10232,70,10,-9999,-9999,-9999
17,2017,1,1,18,-51,-65,10230,90,10,-9999,-9999,-9999
18,2017,1,1,19,-49,-63,10231,80,10,-9999,-9999,-9999
19,2017,1,1,20,-44,-56,10229,80,10,-9999,-9999,-9999
20,2017,1,1,21,-41,-53,10227,60,10,-9999,-9999,-9999
21,2017,1,1,22,-47,-61,10226,70,10,-9999,-9999,-9999
22,2017,1,1,23,-51,-65,10224,50,10,-9999,-9999,-9999
23,2017,1,2,0,-54,-68,10221,60,10,-9999,-9999,-9999
24,2017,1,2,1,-60,-75,10218,30,10,-9999,-9999,-9999
25,2017,1,2,2,-63,-78,10217,40,10,-9999,-9999,-9999
26,2017,1,2,3,-65,-80,10215,20,10,-9999,-9999,-9999
27,2017,1,2,4,-72,-88,10210,0,-9999,-9999,-9999,-9999
28,2017,1,2,5,-75,-91,10210,0,-9999,-9999,-9999,-9999
29,2017,1,2,6,-75,-91,10207,0,-9999,-9999,-9999,-9999
30,2017,1,2,7,-76,-92,10209,0,-9999,-9999,-9999,-9999
31,2017,1,2,8,-76,-92,10210,0,-9999,-9999,-9999,-9999
32,2017,1,2,9,-69,-84,10210,0,-9999,-9999,-9999,-9999
33,2017,1,2,10,-67,-82,10204,0,-9999,-9999,-9999,-9999
34,2017,1,2,11,-64,-79,10198,0,-9999,-9999,-9999,-9999
35,2017,1,2,12,-57,-71,10189,160,10,-9999,-9999,-9999
36,2017,1,2,13,-51,-65,10186,230,10,-9999,-9999,-9999
37,2017,1,2,14,-48,-62,10185,230,10,-9999,-9999,-9999
38,2017,1,2,15,-52,-66,10187,180,10,-9999,-9999,-9999
39,2017,1,2,16,-50,-64,10184,0,-9999,-9999,-9999,-9999
40,2017,1,2,17,-52,-66,10194,260,10,-9999,-9999,-9999
41,2017,1,2,18,-45,-59,10195,240,10,-9999,-9999,-9999
42,2017,1,2,19,-34,-45,10197,330,20,-9999,-9999,-9999
43,2017,1,2,20,-11,-21,10205,310,20,-9999,-9999,-9999
44,2017,1,2,21,-9,-19,10206,310,50,-9999,-9999,-9999
45,2017,1,2,22,-11,-21,10212,330,40,-9999,-9999,-9999
46,2017,1,2,23,-7,-18,10214,310,40,-9999,-9999,-9999
47,2017,1,3,0,-8,-21,10213,300,20,-9999,-9999,-9999
48,2017,1,3,1,-6,-20,10216,320,40,-9999,-9999,-9999
49,2017,1,3,2,-4,-23,10220,310,40,-9999,-9999,-9999
50,2017,1,3,3,-6,-28,10221,330,50,-9999,-9999,-9999
51,2017,1,3,4,5,-29,10227,320,60,-9999,-9999,-9999
52,2017,1,3,5,1,-40,10229,310,40,-9999,-9999,-9999
53,2017,1,3,6,-5,-51,10235,330,50,-9999,-9999,-9999
