,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,216,103,10172,80,62,-9999,-9999,-9999
1,2017,1,1,3,228,106,10160,160,57,-9999,-9999,-9999
2,2017,1,1,4,236,122,10154,180,57,-9999,-9999,-9999
3,2017,1,1,6,227,145,10141,200,103,-9999,-9999,-9999
4,2017,1,1,7,227,150,10136,200,98,-9999,-9999,-9999
5,2017,1,1,9,222,155,10127,200,98,-9999,-9999,-9999
6,2017,1,1,10,212,159,10127,200,98,-9999,-9999,-9999
7,2017,1,1,12,201,161,10133,190,88,-9999,-9999,-9999
8,2017,1,1,13,202,170,10135,180,87,-9999,-9999,-9999
9,2017,1,1,15,203,177,10134,180,62,-9999,-9999,-9999
10,2017,1,1,16,202,181,10130,180,62,-9999,-9999,-9999
11,2017,1,1,18,209,118,10127,110,67,-9999,-9999,-9999
12,2017,1,1,19,207,128,10123,110,57,-9999,-9999,-9999
13,2017,1,1,21,197,122,10129,110,51,-9999,-9999,-9999
14,2017,1,1,22,207,112,10131,100,57,-9999,-9999,-9999
15,2017,1,2,0,234,115,10137,90,77,-9999,-9999,-9999
16,2017,1,2,1,259,112,10134,80,77,-9999,-9999,-9999
17,2017,1,2,3,307,96,10125,40,67,-9999,-9999,-9999
18,2017,1,2,4,325,80,10124,30,36,-9999,-9999,-9999
19,2017,1,2,6,291,133,10113,200,67,-9999,-9999,-9999
20,2017,1,2,7,257,171,10108,200,87,-9999,-9999,-9999
21,2017,1,2,9,252,161,10100,190,88,-9999,-9999,-9999
22,2017,1,2,10,242,167,10099,190,82,-9999,-9999,-9999
23,2017,1,2,12,221,172,10106,170,77,-9999,-9999,-9999
24,2017,1,2,13,219,176,10112,170,77,-9999,-9999,-9999
25,2017,1,2,15,225,168,10108,170,82,-9999,-9999,-9999
26,2017,1,2,16,222,168,10105,170,67,-9999,-9999,-9999
27,2017,1,2,18,211,169,10097,140,57,-9999,-9999,-9999
28,2017,1,2,19,226,123,10093,100,51,-9999,-9999,0
29,2017,1,2,21,215,126,10095,70,51,-9999,-9999,-9999
30,2017,1,2,22,227,123,10100,70,67,-9999,-9999,-9999
31,2017,1,3,0,261,107,10105,60,62,-9999,-9999,-9999
32,2017,1,3,1,294,99,10107,50,36,-9999,-9999,-9999
33,2017,1,3,3,294,148,10103,160,36,-9999,-9999,-9999
34,2017,1,3,4,272,156,10098,170,51,-9999,-9999,-9999
35,2017,1,3,6,256,173,10087,180,67,-9999,-9999,-9999
36,2017,1,3,7,256,172,10082,200,87,-9999,-9999,-9999
37,2017,1,3,9,249,166,10075,180,88,-9999,-9999,-9999
38,2017,1,3,10,237,174,10076,180,93,-9999,-9999,-9999
39,2017,1,3,12,217,177,10082,200,72,-9999,-9999,-9999
40,2017,1,3,13,215,178,10084,200,62,-9999,-9999,-9999
41,2017,1,3,15,215,187,10079,190,46,-9999,-9999,-9999
42,2017,1,3,16,216,192,10075,180,51,-9999,-9999,-9999
43,2017,1,3,18,210,191,10071,180,46,-9999,-9999,-9999
44,2017,1,3,19,210,194,10071,180,51,-9999,-9999,-9999
45,2017,1,3,21,211,190,10074,170,31,-9999,-9999,-9999
46,2017,1,3,22,214,189,10079,190,31,-9999,-9999,-9999
47,2017,1,4,0,283,100,10080,100,31,-9999,-9999,-9999
48,2017,1,4,1,291,140,10076,110,31,-9999,-9999,-9999
49,2017,1,4,3,312,94,10073,220,46,-9999,-9999,-9999
50,2017,1,4,4,344,66,10067,280,51,-9999,-9999,-9999
51,2017,1,4,6,343,49,10057,280,51,-9999,-9999,-9999
52,2017,1,4,7,317,110,10055,280,67,-9999,-9999,-9999
53,2017,1,4,9,242,186,10048,220,93,-9999,-9999,-9999
54,2017,1,4,10,231,192,10052,200,87,-9999,-9999,-9999
55,2017,1,4,12,208,195,10063,200,77,-9999,-9999,-9999
56,2017,1,4,13,205,196,10066,200,87,-9999,-9999,-9999
57,2017,1,4,15,193,191,10064,210,88,-9999,-9999,-9999
58,2017,1,4,16,191,188,10061,200,77,-9999,-9999,-9999
59,2017,1,4,18,188,188,10060,190,72,-9999,-9999,-9999
60,2017,1,4,19,187,186,10060,190,57,-9999,-9999,-9999
61,2017,1,4,21,184,182,10059,220,57,-9999,-9999,-9999
62,2017,1,4,22,186,180,10065,210,46,-9999,-9999,-9999
63,2017,1,5,0,193,169,10075,220,62,-9999,-9999,-9999
64,2017,1,5,1,197,163,10077,220,72,-9999,-9999,-9999
65,2017,1,5,3,203,151,10075,230,67,-9999,-9999,-9999
66,2017,1,5,4,216,151,10073,270,46,-9999,-9999,-9999
67,2017,1,5,6,225,151,10078,240,93,-9999,-9999,-9999
68,2017,1,5,7,224,147,10077,240,93,-9999,-9999,-9999
69,2017,1,5,9,218,156,10073,230,77,-9999,-9999,-9999
70,2017,1,5,10,217,160,10078,260,77,-9999,-9999,-9999
71,2017,1,5,12,180,137,10095,220,134,-9999,-9999,-9999
72,2017,1,5,13,182,113,10100,220,144,-9999,-9999,-9999
73,2017,1,5,15,178,81,10102,220,124,-9999,-9999,-9999
74,2017,1,5,16,175,83,10100,220,103,-9999,-9999,-9999
75,2017,1,5,18,173,65,10095,220,108,-9999,-9999,-9999
76,2017,1,5,19,172,81,10094,230,108,-9999,-9999,-9999
77,2017,1,5,21,168,72,10102,220,113,-9999,-9999,-9999
78,2017,1,5,22,172,78,10106,220,98,-9999,-9999,-9999
79,2017,1,6,0,180,94,10114,220,113,-9999,-9999,-9999
80,2017,1,6,1,197,95,10117,210,87,-9999,-9999,-9999
81,2017,1,6,3,203,107,10113,220,98,-9999,-9999,-9999
82,2017,1,6,4,214,119,10111,220,93,-9999,-9999,-9999
83,2017,1,6,6,198,130,10105,210,103,-9999,-9999,-9999
84,2017,1,6,7,205,119,10098,210,103,-9999,-9999,-9999
85,2017,1,6,9,197,132,10090,200,108,-9999,-9999,-9999
86,2017,1,6,10,186,129,10096,200,113,-9999,-9999,-9999
87,2017,1,6,12,183,130,10107,200,113,-9999,-9999,-9999
88,2017,1,6,13,184,132,10107,190,113,-9999,-9999,-9999
89,2017,1,6,15,185,125,10110,180,113,-9999,-9999,-9999
90,2017,1,6,16,187,126,10108,180,113,-9999,-9999,-9999
91,2017,1,6,18,178,111,10103,180,103,-9999,-9999,-9999
92,2017,1,6,19,177,113,10103,170,98,-9999,-9999,-9999
93,2017,1,6,21,168,106,10106,160,77,-9999,-9999,-9999
94,2017,1,6,22,170,105,10110,160,98,-9999,-9999,-9999
95,2017,1,7,0,190,100,10126,140,72,-9999,-9999,-9999
96,2017,1,7,1,192,99,10127,160,62,-9999,-9999,-9999
97,2017,1,7,3,206,98,10122,190,82,-9999,-9999,-9999
98,2017,1,7,4,215,117,10116,200,103,-9999,-9999,-9999
99,2017,1,7,6,207,119,10106,200,113,-9999,-9999,-9999
100,2017,1,7,7,200,119,10102,210,118,-9999,-9999,-9999
101,2017,1,7,9,198,133,10092,200,129,-9999,-9999,-9999
102,2017,1,7,10,194,139,10097,200,123,-9999,-9999,-9999
103,2017,1,7,12,186,149,10098,190,124,-9999,-9999,-9999
104,2017,1,7,13,192,151,10100,180,129,-9999,-9999,-9999
105,2017,1,7,15,198,152,10101,170,118,-9999,-9999,-9999
106,2017,1,7,16,196,154,10097,180,118,-9999,-9999,-9999
107,2017,1,7,18,193,143,10088,170,113,-9999,-9999,-9999
108,2017,1,7,19,192,153,10089,160,93,-9999,-9999,-9999
109,2017,1,7,21,191,133,10100,150,82,-9999,-9999,-9999
110,2017,1,7,22,192,127,10107,150,67,-9999,-9999,-9999
111,2017,1,8,0,202,124,10118,140,62,-9999,-9999,-9999
112,2017,1,8,1,211,132,10120,160,62,-9999,-9999,-9999
113,2017,1,8,3,224,143,10114,190,88,-9999,-9999,-9999
114,2017,1,8,4,217,150,10111,200,103,-9999,-9999,-9999
115,2017,1,8,6,218,154,10104,200,113,-9999,-9999,-9999
116,2017,1,8,7,227,147,10097,200,118,-9999,-9999,-9999
117,2017,1,8,9,212,153,10090,200,129,-9999,-9999,-9999
118,2017,1,8,10,205,158,10093,200,134,-9999,-9999,-9999
119,2017,1,8,12,197,162,10101,190,113,-9999,-9999,-9999
120,2017,1,8,13,202,159,10105,180,113,-9999,-9999,-9999
121,2017,1,8,15,198,157,10103,180,134,-9999,-9999,-9999
122,2017,1,8,16,197,162,10099,180,134,-9999,-9999,-9999
123,2017,1,8,18,200,158,10096,170,93,-9999,-9999,-9999
124,2017,1,8,19,197,163,10097,170,113,-9999,-9999,-9999
125,2017,1,8,21,191,128,10110,120,51,-9999,-9999,-9999
126,2017,1,8,22,192,110,10118,120,57,-9999,-9999,-9999
127,2017,1,9,0,210,111,10125,130,62,-9999,-9999,-9999
128,2017,1,9,1,222,119,10122,150,67,-9999,-9999,-9999
129,2017,1,9,3,250,145,10114,170,62,-9999,-9999,-9999
130,2017,1,9,4,242,162,10107,200,72,-9999,-9999,-9999
131,2017,1,9,6,241,164,10096,200,93,-9999,-9999,-9999
132,2017,1,9,7,237,165,10088,200,103,-9999,-9999,-9999
133,2017,1,9,9,228,170,10083,200,98,-9999,-9999,-9999
134,2017,1,9,10,217,169,10086,200,103,-9999,-9999,-9999
135,2017,1,9,12,205,179,10094,190,108,-9999,-9999,-9999
136,2017,1,9,13,207,181,10099,190,103,-9999,-9999,-9999
