,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,77,26,10287,80,10,-9999,-9999,-9999
1,2017,1,1,2,106,36,10282,50,15,-9999,-9999,-9999
2,2017,1,1,3,118,25,10272,330,31,-9999,-9999,-9999
3,2017,1,1,4,117,19,10267,330,41,-9999,-9999,-9999
4,2017,1,1,5,125,18,10260,350,26,-9999,-9999,-9999
5,2017,1,1,6,121,20,10261,10,31,1,-9999,0
6,2017,1,1,7,116,31,10266,350,36,-9999,-9999,-9999
7,2017,1,1,8,111,29,10265,350,21,-9999,-9999,-9999
8,2017,1,1,9,99,36,10268,360,21,-9999,-9999,-9999
9,2017,1,1,10,85,36,10265,100,31,-9999,-9999,-9999
10,2017,1,1,11,78,33,10262,70,26,-9999,-9999,-9999
11,2017,1,1,12,68,31,10264,60,21,0,-9999,-9999
12,2017,1,1,13,60,25,10259,80,41,-9999,-9999,-9999
13,2017,1,1,14,55,22,10251,70,41,-9999,-9999,-9999
14,2017,1,1,15,50,20,10245,60,41,-9999,-9999,-9999
15,2017,1,1,16,47,17,10239,70,51,-9999,-9999,-9999
16,2017,1,1,17,42,14,10235,70,26,-9999,-9999,-9999
17,2017,1,1,18,39,15,10233,70,31,2,-9999,0
18,2017,1,1,19,38,12,10230,70,51,-9999,-9999,-9999
19,2017,1,1,20,33,10,10229,60,36,-9999,-9999,-9999
20,2017,1,1,21,31,7,10227,70,46,-9999,-9999,-9999
21,2017,1,1,22,34,5,10229,70,41,-9999,-9999,-9999
22,2017,1,1,23,35,6,10226,70,46,-9999,-9999,-9999
23,2017,1,2,0,57,11,10231,70,21,1,-9999,-9999
24,2017,1,2,1,71,20,10232,100,10,-9999,-9999,-9999
25,2017,1,2,2,95,33,10223,100,15,-9999,-9999,-9999
26,2017,1,2,3,107,46,10210,90,21,-9999,-9999,-9999
27,2017,1,2,4,127,44,10200,350,31,-9999,-9999,-9999
28,2017,1,2,5,130,47,10193,300,36,-9999,-9999,-9999
29,2017,1,2,6,130,52,10192,310,46,1,-9999,0
30,2017,1,2,7,125,52,10191,350,31,-9999,-9999,-9999
31,2017,1,2,8,121,48,10191,320,15,-9999,-9999,-9999
32,2017,1,2,9,112,53,10195,40,10,-9999,-9999,-9999
33,2017,1,2,10,104,58,10196,110,15,-9999,-9999,-9999
34,2017,1,2,11,102,54,10198,70,15,-9999,-9999,-9999
35,2017,1,2,12,101,55,10196,70,21,7,-9999,-9999
36,2017,1,2,13,97,55,10194,60,15,-9999,-9999,-9999
37,2017,1,2,14,87,55,10192,70,15,-9999,-9999,-9999
38,2017,1,2,15,77,54,10190,80,21,-9999,-9999,-9999
39,2017,1,2,16,75,52,10190,90,10,-9999,-9999,-9999
40,2017,1,2,17,70,48,10188,50,15,-9999,-9999,-9999
41,2017,1,2,18,60,45,10187,70,15,0,-9999,0
42,2017,1,2,19,62,45,10184,70,26,-9999,-9999,-9999
43,2017,1,2,20,67,44,10184,80,21,-9999,-9999,-9999
44,2017,1,2,21,67,40,10190,60,26,-9999,-9999,-9999
45,2017,1,2,22,67,42,10197,80,15,-9999,-9999,-9999
46,2017,1,2,23,69,44,10199,70,15,-9999,-9999,-9999
47,2017,1,3,0,84,48,10199,70,21,2,-9999,-9999
48,2017,1,3,1,113,58,10200,110,21,-9999,-9999,-9999
49,2017,1,3,2,126,16,10197,310,77,-9999,-9999,-9999
50,2017,1,3,3,130,14,10186,320,62,-9999,-9999,-9999
51,2017,1,3,4,139,22,10184,320,72,-9999,-9999,-9999
52,2017,1,3,5,133,22,10185,320,72,-9999,-9999,-9999
53,2017,1,3,6,132,27,10189,330,51,6,-9999,0
54,2017,1,3,7,132,33,10191,330,31,-9999,-9999,-9999
55,2017,1,3,8,122,44,10196,10,41,-9999,-9999,-9999
56,2017,1,3,9,113,41,10199,360,31,-9999,-9999,-9999
57,2017,1,3,10,103,42,10202,100,15,-9999,-9999,-9999
58,2017,1,3,11,94,42,10203,60,21,-9999,-9999,-9999
59,2017,1,3,12,87,41,10207,50,26,0,-9999,-9999
60,2017,1,3,13,76,37,10207,80,36,-9999,-9999,-9999
61,2017,1,3,14,68,34,10209,60,36,-9999,-9999,-9999
62,2017,1,3,15,64,32,10206,70,36,-9999,-9999,-9999
63,2017,1,3,16,57,30,10204,70,46,-9999,-9999,-9999
64,2017,1,3,17,54,26,10204,70,46,-9999,-9999,-9999
65,2017,1,3,18,50,25,10203,70,41,0,-9999,0
66,2017,1,3,19,44,23,10200,60,46,-9999,-9999,-9999
67,2017,1,3,20,44,21,10200,70,36,-9999,-9999,-9999
68,2017,1,3,21,42,19,10203,80,41,-9999,-9999,-9999
69,2017,1,3,22,38,17,10209,70,31,-9999,-9999,-9999
70,2017,1,3,23,41,18,10212,60,31,-9999,-9999,-9999
71,2017,1,4,0,57,24,10214,60,26,1,-9999,-9999
72,2017,1,4,1,89,41,10212,60,15,-9999,-9999,-9999
73,2017,1,4,2,114,39,10204,180,15,-9999,-9999,-9999
74,2017,1,4,3,127,42,10195,260,15,-9999,-9999,-9999
75,2017,1,4,4,130,47,10188,310,26,-9999,-9999,-9999
76,2017,1,4,5,137,29,10185,300,67,-9999,-9999,-9999
77,2017,1,4,6,142,31,10184,320,41,6,-9999,0
78,2017,1,4,7,130,28,10186,310,36,-9999,-9999,-9999
79,2017,1,4,8,124,36,10188,340,21,-9999,-9999,-9999
80,2017,1,4,9,118,36,10193,10,36,-9999,-9999,-9999
81,2017,1,4,10,102,41,10199,30,67,-9999,-9999,-9999
82,2017,1,4,11,93,37,10201,50,36,-9999,-9999,-9999
83,2017,1,4,12,89,29,10204,30,46,5,-9999,-9999
84,2017,1,4,13,86,24,10207,40,41,-9999,-9999,-9999
85,2017,1,4,14,79,24,10210,60,36,-9999,-9999,-9999
86,2017,1,4,15,74,17,10208,70,31,-9999,-9999,-9999
87,2017,1,4,16,68,15,10212,70,26,-9999,-9999,-9999
88,2017,1,4,17,67,10,10214,60,41,-9999,-9999,-9999
89,2017,1,4,18,67,6,10211,60,41,2,-9999,0
