,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,5,296,231,10043,30,118,-9999,-9999,0
1,2017,1,1,8,277,226,10054,20,103,-9999,-9999,-9999
2,2017,1,1,11,267,225,10074,10,113,-9999,-9999,0
3,2017,1,1,14,263,226,10077,360,82,-9999,-9999,-9999
4,2017,1,1,17,261,217,10064,10,88,-9999,-9999,0
5,2017,1,1,20,263,219,10079,360,46,-9999,-9999,-9999
6,2017,1,1,23,289,217,10081,20,72,-9999,-9999,-9999
7,2017,1,2,2,296,205,10071,40,93,-9999,-9999,-9999
8,2017,1,2,5,293,215,10053,30,98,-9999,-9999,0
9,2017,1,2,8,271,214,10063,20,93,-9999,-9999,-9999
10,2017,1,2,11,268,222,10099,40,46,-9999,-9999,0
11,2017,1,2,14,233,216,10107,150,103,-9999,-9999,-9999
12,2017,1,2,17,238,207,10090,150,77,-9999,-9999,140
13,2017,1,2,20,240,207,10102,180,93,-9999,-9999,-9999
14,2017,1,2,23,238,209,10118,160,129,-9999,-9999,-9999
15,2017,1,3,2,225,210,10126,160,98,-9999,-9999,-9999
16,2017,1,3,5,221,206,10118,160,129,-9999,-9999,340
17,2017,1,3,8,228,196,10125,170,139,-9999,-9999,-9999
18,2017,1,3,11,228,192,10141,170,113,-9999,-9999,50
19,2017,1,3,14,226,194,10136,170,98,-9999,-9999,-9999
20,2017,1,3,17,229,191,10125,170,93,-9999,-9999,2
21,2017,1,3,20,231,188,10140,170,103,-9999,-9999,-9999
22,2017,1,3,23,253,180,10149,160,118,-9999,-9999,-9999
23,2017,1,4,2,262,170,10144,150,129,-9999,-9999,-9999
24,2017,1,4,5,263,165,10136,150,118,-9999,-9999,0
25,2017,1,4,8,254,176,10142,140,124,-9999,-9999,-9999
26,2017,1,4,11,251,181,10149,150,108,-9999,-9999,0
27,2017,1,4,14,250,189,10138,150,103,-9999,-9999,-9999
28,2017,1,4,17,238,187,10125,150,98,-9999,-9999,0
29,2017,1,4,20,225,185,10134,180,72,-9999,-9999,-9999
30,2017,1,4,23,253,187,10146,150,72,-9999,-9999,-9999
31,2017,1,5,2,264,198,10132,140,88,-9999,-9999,-9999
32,2017,1,5,5,265,189,10117,120,62,-9999,-9999,0
33,2017,1,5,8,241,204,10120,110,72,-9999,-9999,-9999
34,2017,1,5,11,252,191,10131,120,77,-9999,-9999,20
35,2017,1,5,14,250,194,10123,130,67,-9999,-9999,-9999
36,2017,1,5,17,230,200,10112,180,62,-9999,-9999,60
37,2017,1,5,20,232,207,10118,170,77,-9999,-9999,-9999
38,2017,1,5,23,255,196,10130,120,67,-9999,-9999,-9999
39,2017,1,6,2,264,203,10124,140,77,-9999,-9999,-9999
40,2017,1,6,5,265,181,10117,110,67,-9999,-9999,2
41,2017,1,6,8,258,190,10128,120,77,-9999,-9999,-9999
42,2017,1,6,11,252,200,10134,120,77,-9999,-9999,0
43,2017,1,6,14,239,202,10133,140,77,-9999,-9999,-9999
44,2017,1,6,17,231,204,10118,100,93,-9999,-9999,10
45,2017,1,6,20,246,178,10130,120,108,-9999,-9999,-9999
46,2017,1,6,23,255,174,10140,130,108,-9999,-9999,-9999
47,2017,1,7,2,262,162,10137,110,88,-9999,-9999,-9999
48,2017,1,7,5,269,159,10115,130,98,-9999,-9999,2
49,2017,1,7,8,254,168,10120,130,98,-9999,-9999,-9999
50,2017,1,7,11,245,167,10139,130,93,-9999,-9999,0
51,2017,1,7,14,240,160,10135,130,98,-9999,-9999,-9999
52,2017,1,7,17,219,175,10115,120,77,-9999,-9999,0
53,2017,1,7,20,209,177,10132,230,26,-9999,-9999,-9999
54,2017,1,7,23,258,155,10139,120,72,-9999,-9999,-9999
55,2017,1,8,2,264,158,10132,110,67,-9999,-9999,-9999
56,2017,1,8,5,266,165,10117,100,82,-9999,-9999,0
57,2017,1,8,8,252,158,10133,100,72,-9999,-9999,-9999
58,2017,1,8,11,240,152,10143,120,51,-9999,-9999,0
59,2017,1,8,14,236,171,10133,90,46,-9999,-9999,-9999
60,2017,1,8,17,200,160,10119,210,26,-9999,-9999,0
61,2017,1,8,20,205,161,10131,230,36,-9999,-9999,-9999
62,2017,1,8,23,262,176,10139,160,46,-9999,-9999,-9999
63,2017,1,9,2,267,193,10132,130,46,-9999,-9999,-9999
64,2017,1,9,5,269,200,10115,50,67,-9999,-9999,2
65,2017,1,9,8,258,192,10124,40,77,-9999,-9999,-9999
66,2017,1,9,11,252,200,10138,20,72,-9999,-9999,0
67,2017,1,9,14,251,199,10136,20,67,-9999,-9999,-9999
68,2017,1,9,17,246,203,10125,20,62,-9999,-9999,0
69,2017,1,9,20,232,200,10135,320,15,-9999,-9999,-9999
70,2017,1,9,23,267,196,10145,40,36,-9999,-9999,-9999
71,2017,1,10,2,280,206,10136,40,77,-9999,-9999,-9999
72,2017,1,10,5,281,206,10118,40,98,-9999,-9999,0
73,2017,1,10,8,263,204,10118,20,93,-9999,-9999,-9999
74,2017,1,10,11,255,205,10133,10,77,-9999,-9999,0
75,2017,1,10,14,248,205,10129,350,46,-9999,-9999,-9999
76,2017,1,10,17,240,203,10121,350,46,-9999,-9999,0
77,2017,1,10,20,236,201,10135,320,26,-9999,-9999,-9999
78,2017,1,10,23,274,197,10134,340,36,-9999,-9999,-9999
79,2017,1,11,2,290,199,10121,50,77,-9999,-9999,-9999
80,2017,1,11,5,294,191,10095,30,93,-9999,-9999,0
81,2017,1,11,8,277,190,10094,10,88,-9999,-9999,-9999
82,2017,1,11,11,263,215,10115,10,88,-9999,-9999,0
83,2017,1,11,14,257,216,10113,360,46,-9999,-9999,-9999
84,2017,1,11,17,248,209,10093,360,46,-9999,-9999,0
85,2017,1,11,20,249,208,10101,360,36,-9999,-9999,-9999
86,2017,1,11,23,290,207,10110,50,31,-9999,-9999,-9999
87,2017,1,12,2,304,215,10109,50,31,-9999,-9999,-9999
88,2017,1,12,5,313,209,10084,20,72,-9999,-9999,0
89,2017,1,12,8,278,216,10091,20,77,-9999,-9999,-9999
90,2017,1,12,11,267,225,10112,20,51,-9999,-9999,0
91,2017,1,12,14,264,233,10119,70,46,-9999,-9999,-9999
92,2017,1,12,17,260,227,10111,60,5,-9999,-9999,0
93,2017,1,12,20,260,233,10108,50,31,-9999,-9999,-9999
94,2017,1,12,23,287,234,10122,60,41,-9999,-9999,-9999
95,2017,1,13,2,306,217,10114,50,62,-9999,-9999,-9999
96,2017,1,13,5,290,220,10091,40,77,-9999,-9999,0
97,2017,1,13,8,281,226,10090,30,88,-9999,-9999,-9999
98,2017,1,13,11,269,232,10102,10,93,-9999,-9999,0
99,2017,1,13,14,268,228,10098,360,67,-9999,-9999,-9999
100,2017,1,13,17,260,227,10081,360,67,-9999,-9999,0
101,2017,1,13,20,263,232,10091,360,36,-9999,-9999,-9999
102,2017,1,13,23,304,226,10089,350,41,-9999,-9999,-9999
