,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,237,136,10049,180,10,0,-9999,-9999
1,2017,1,1,12,228,66,10122,140,26,0,-9999,-9999
2,2017,1,1,18,303,89,10092,140,67,4,-9999,-9999
3,2017,1,2,0,276,118,10081,0,0,0,-9999,-9999
4,2017,1,2,6,204,98,10080,0,0,0,-9999,-9999
5,2017,1,2,12,231,109,10073,270,10,0,-9999,-9999
6,2017,1,2,18,339,115,10017,180,26,0,-9999,-9999
7,2017,1,3,0,305,135,9991,0,0,0,-9999,-9999
8,2017,1,3,6,241,141,9989,0,0,0,-9999,-9999
9,2017,1,3,12,246,47,10031,140,67,0,-9999,-9999
10,2017,1,3,18,322,136,9980,140,26,0,-9999,-9999
11,2017,1,4,0,292,140,9976,0,0,0,-9999,-9999
12,2017,1,4,6,214,95,10045,140,41,0,-9999,-9999
13,2017,1,4,12,208,21,10077,140,26,0,-9999,-9999
14,2017,1,4,18,278,60,10031,90,10,0,-9999,-9999
15,2017,1,5,0,248,86,10025,140,10,0,-9999,-9999
16,2017,1,5,6,184,63,10059,140,10,0,-9999,-9999
17,2017,1,5,12,196,22,10131,140,93,0,-9999,-9999
18,2017,1,5,18,277,69,10094,140,41,0,-9999,-9999
19,2017,1,6,0,266,115,10072,0,0,0,-9999,-9999
20,2017,1,6,6,201,107,10075,180,41,0,-9999,-9999
21,2017,1,6,12,218,120,10075,140,10,1,-9999,-9999
22,2017,1,6,18,322,165,10025,270,10,1,-9999,-9999
23,2017,1,7,0,298,180,10016,50,67,0,-9999,-9999
24,2017,1,7,6,230,190,10021,0,0,0,-9999,-9999
25,2017,1,7,12,256,193,10056,140,26,0,-9999,-9999
26,2017,1,7,18,358,183,10012,140,41,2,-9999,-9999
27,2017,1,8,0,304,153,9994,230,26,3,-9999,-9999
28,2017,1,8,6,221,169,10044,180,67,5,-9999,0
29,2017,1,8,12,221,164,10054,140,26,0,-9999,-9999
30,2017,1,8,18,329,154,9998,0,0,0,-9999,-9999
31,2017,1,9,0,301,167,9976,0,0,0,-9999,-9999
32,2017,1,9,6,221,169,9975,0,0,0,-9999,-9999
33,2017,1,9,12,251,180,9985,140,10,0,-9999,-9999
34,2017,1,9,18,353,157,9975,90,41,2,-9999,-9999
35,2017,1,10,0,304,47,10000,140,26,5,-9999,-9999
36,2017,1,10,6,216,168,10057,140,26,4,-9999,-9999
37,2017,1,10,12,220,148,10086,230,26,3,-9999,-9999
38,2017,1,10,18,311,89,10044,140,26,0,-9999,-9999
39,2017,1,11,0,291,122,10035,0,0,1,-9999,-9999
40,2017,1,11,6,218,134,10068,230,26,0,-9999,-9999
41,2017,1,11,12,238,143,10091,180,26,0,-9999,-9999
42,2017,1,11,18,342,162,10046,90,26,2,-9999,-9999
43,2017,1,12,0,333,174,10033,230,10,3,-9999,-9999
44,2017,1,12,6,269,177,10044,0,0,0,-9999,-9999
45,2017,1,12,12,280,145,10048,140,10,1,-9999,-9999
46,2017,1,12,18,370,180,9993,320,26,2,-9999,-9999
47,2017,1,13,0,348,192,9986,230,10,0,-9999,-9999
48,2017,1,13,6,276,185,10007,140,26,0,-9999,-9999
49,2017,1,13,12,243,135,10096,140,67,5,-9999,-9999
50,2017,1,13,18,322,95,10070,140,67,1,-9999,-9999
51,2017,1,14,0,284,129,10058,0,0,0,-9999,-9999
52,2017,1,14,6,218,107,10047,140,10,1,-9999,-9999
53,2017,1,14,12,242,124,10040,230,10,1,-9999,-9999
54,2017,1,14,18,348,110,9981,320,10,0,-9999,-9999
55,2017,1,15,0,322,153,9958,0,0,1,-9999,-9999
56,2017,1,15,6,215,151,10029,140,67,7,-9999,-9999
57,2017,1,15,12,235,154,10091,140,41,2,-9999,-9999
58,2017,1,15,18,323,102,10052,140,41,1,-9999,-9999
59,2017,1,16,0,284,127,10044,0,0,0,-9999,-9999
60,2017,1,16,6,198,132,10064,0,0,0,-9999,-9999
61,2017,1,16,12,233,141,10077,230,10,0,-9999,-9999
62,2017,1,16,18,349,104,10032,360,41,0,-9999,-9999
63,2017,1,17,0,311,107,10031,0,0,0,-9999,-9999
64,2017,1,17,6,235,103,10053,0,0,0,-9999,-9999
65,2017,1,17,12,239,113,10067,180,15,0,-9999,-9999
66,2017,1,17,18,354,113,10022,90,26,0,-9999,-9999
67,2017,1,18,0,316,149,10004,0,0,0,-9999,-9999
68,2017,1,18,6,246,127,10029,140,26,0,-9999,-9999
69,2017,1,18,12,249,127,10087,180,41,1,-9999,-9999
70,2017,1,18,18,335,93,10050,180,41,1,-9999,-9999
71,2017,1,19,0,308,110,10046,0,0,1,-9999,-9999
72,2017,1,19,6,251,123,10044,0,0,0,-9999,-9999
73,2017,1,19,12,252,147,10068,230,10,4,-9999,-9999
74,2017,1,19,18,376,146,10034,140,26,0,-9999,-9999
75,2017,1,20,0,327,170,10043,0,0,1,-9999,-9999
76,2017,1,20,6,282,148,10061,230,26,0,-9999,-9999
77,2017,1,20,12,288,122,10097,140,10,0,-9999,-9999
78,2017,1,20,18,390,168,10047,90,26,0,-9999,-9999
79,2017,1,21,0,298,180,10069,140,26,7,-9999,-9999
80,2017,1,21,6,254,166,10015,140,10,4,-9999,-9999
81,2017,1,21,12,285,153,10084,50,10,0,-9999,-9999
