,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,204,150,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,6,240,156,-9999,60,10,-9999,-9999,-9999
2,2017,1,1,9,280,148,-9999,50,15,-9999,-9999,-9999
3,2017,1,1,12,299,151,-9999,80,15,-9999,-9999,-9999
4,2017,1,1,15,288,152,-9999,130,21,-9999,-9999,-9999
5,2017,1,1,18,251,161,-9999,150,21,-9999,-9999,-9999
6,2017,1,1,21,228,157,-9999,0,0,-9999,-9999,-9999
7,2017,1,2,0,207,153,-9999,0,0,-9999,-9999,-9999
8,2017,1,2,3,202,157,-9999,270,10,-9999,-9999,-9999
9,2017,1,2,6,209,163,-9999,10,10,-9999,-9999,-9999
10,2017,1,2,9,246,177,-9999,40,26,-9999,-9999,-9999
11,2017,1,2,12,250,140,-9999,130,21,-9999,-9999,-9999
12,2017,1,2,15,252,129,-9999,230,26,-9999,-9999,-9999
13,2017,1,2,18,220,115,-9999,170,46,-9999,-9999,-9999
14,2017,1,2,21,195,135,-9999,140,46,-9999,-9999,-9999
15,2017,1,3,0,183,109,-9999,150,36,-9999,-9999,-9999
16,2017,1,3,3,173,77,-9999,150,51,-9999,-9999,-9999
17,2017,1,3,6,181,82,-9999,140,57,-9999,-9999,-9999
18,2017,1,3,9,193,93,-9999,130,46,-9999,-9999,-9999
19,2017,1,3,12,195,89,-9999,150,51,-9999,-9999,-9999
20,2017,1,3,15,193,96,-9999,160,62,-9999,-9999,-9999
21,2017,1,3,18,187,90,-9999,170,72,-9999,-9999,-9999
22,2017,1,3,21,198,63,-9999,210,26,-9999,-9999,-9999
23,2017,1,4,0,197,75,-9999,200,46,-9999,-9999,-9999
24,2017,1,4,3,209,73,-9999,180,67,-9999,-9999,-9999
25,2017,1,4,6,248,47,-9999,120,26,-9999,-9999,-9999
26,2017,1,4,9,285,85,-9999,30,15,-9999,-9999,-9999
27,2017,1,4,12,330,95,-9999,30,21,-9999,-9999,-9999
28,2017,1,4,15,322,94,-9999,30,21,-9999,-9999,-9999
29,2017,1,4,18,283,140,-9999,0,0,-9999,-9999,-9999
30,2017,1,4,21,257,116,-9999,0,0,-9999,-9999,-9999
31,2017,1,5,0,229,108,-9999,0,0,-9999,-9999,-9999
32,2017,1,5,3,211,126,-9999,0,0,-9999,-9999,-9999
33,2017,1,5,6,234,145,-9999,170,21,-9999,-9999,-9999
34,2017,1,5,9,248,150,-9999,160,26,-9999,-9999,-9999
35,2017,1,5,12,257,134,-9999,160,51,-9999,-9999,-9999
36,2017,1,5,18,202,125,-9999,160,82,-9999,-9999,-9999
37,2017,1,5,21,196,138,-9999,140,67,-9999,-9999,-9999
38,2017,1,6,0,191,131,-9999,150,51,-9999,-9999,-9999
39,2017,1,6,3,184,133,-9999,150,46,-9999,-9999,-9999
40,2017,1,6,6,189,131,-9999,150,51,-9999,-9999,-9999
41,2017,1,6,9,199,136,-9999,140,57,-9999,-9999,-9999
42,2017,1,6,12,210,142,-9999,140,51,-9999,-9999,-9999
43,2017,1,6,15,211,141,-9999,150,57,-9999,-9999,-9999
44,2017,1,6,18,204,141,-9999,160,62,-9999,-9999,-9999
45,2017,1,6,21,209,139,-9999,160,51,-9999,-9999,-9999
46,2017,1,7,0,220,140,-9999,150,46,-9999,-9999,-9999
47,2017,1,7,6,211,141,-9999,160,57,-9999,-9999,-9999
48,2017,1,7,9,263,114,-9999,150,31,-9999,-9999,-9999
49,2017,1,7,12,298,111,-9999,70,15,-9999,-9999,-9999
50,2017,1,7,15,235,143,-9999,170,57,-9999,-9999,-9999
51,2017,1,7,18,203,155,-9999,160,62,-9999,-9999,-9999
52,2017,1,7,21,218,127,-9999,140,36,-9999,-9999,-9999
53,2017,1,8,0,232,86,-9999,130,36,-9999,-9999,-9999
54,2017,1,8,3,235,-19,-9999,220,15,-9999,-9999,-9999
55,2017,1,8,6,244,85,-9999,50,10,-9999,-9999,-9999
