,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-409,-451,10074,90,10,0,-9999,-9999
1,2017,1,1,6,-366,-394,10058,80,10,0,-9999,-9999
2,2017,1,1,9,-346,-374,10039,70,10,0,-9999,-9999
3,2017,1,1,12,-290,-314,10005,80,10,8,-9999,-9999
4,2017,1,1,15,-261,-286,9964,100,20,8,-9999,-9999
5,2017,1,1,18,-225,-250,9934,100,20,8,-9999,-9999
6,2017,1,1,21,-212,-231,9923,90,20,8,-9999,-9999
7,2017,1,2,0,-194,-213,9889,90,20,8,-9999,-9999
8,2017,1,2,3,-192,-211,9876,90,10,8,-9999,-9999
9,2017,1,2,6,-198,-210,9875,60,10,7,-9999,-9999
10,2017,1,2,9,-265,-290,9893,290,30,7,-9999,-9999
11,2017,1,2,12,-281,-305,9930,280,40,7,-9999,-9999
12,2017,1,2,15,-319,-350,9971,280,30,0,-9999,-9999
13,2017,1,2,18,-354,-384,10010,280,30,0,-9999,-9999
14,2017,1,2,21,-402,-428,10045,280,40,0,-9999,-9999
15,2017,1,3,0,-423,-450,10075,280,30,0,-9999,-9999
16,2017,1,3,3,-440,-470,10097,0,-9999,0,-9999,-9999
17,2017,1,3,6,-440,-470,10114,130,10,0,-9999,-9999
18,2017,1,3,9,-424,-450,10131,140,10,0,-9999,-9999
19,2017,1,3,12,-460,-486,10145,50,10,0,-9999,-9999
20,2017,1,3,15,-478,-506,10158,80,10,0,-9999,-9999
21,2017,1,3,18,-459,-486,10159,70,10,0,-9999,-9999
22,2017,1,3,21,-428,-456,10145,70,10,0,-9999,-9999
23,2017,1,4,0,-386,-414,10120,70,10,7,-9999,-9999
24,2017,1,4,3,-339,-363,10091,50,10,6,-9999,-9999
25,2017,1,4,6,-306,-330,10059,260,10,8,-9999,-9999
26,2017,1,4,9,-258,-283,10042,70,20,8,-9999,-9999
27,2017,1,4,12,-260,-284,10045,110,10,8,-9999,-9999
28,2017,1,4,15,-293,-318,10054,100,10,3,-9999,-9999
29,2017,1,4,18,-263,-287,10059,90,10,8,-9999,-9999
30,2017,1,4,21,-246,-272,10061,80,10,8,-9999,-9999
31,2017,1,5,0,-207,-226,10046,90,20,8,-9999,-9999
32,2017,1,5,3,-186,-205,10052,150,10,8,-9999,-9999
33,2017,1,5,6,-255,-280,10093,250,30,3,-9999,-9999
34,2017,1,5,9,-311,-334,10143,260,20,0,-9999,-9999
35,2017,1,5,12,-332,-356,10185,220,10,0,-9999,-9999
36,2017,1,5,15,-350,-380,10201,290,10,0,-9999,-9999
37,2017,1,5,18,-376,-405,10228,280,20,0,-9999,-9999
38,2017,1,5,21,-397,-423,10241,270,30,0,-9999,-9999
39,2017,1,6,0,-407,-433,10257,280,20,0,-9999,-9999
40,2017,1,6,3,-429,-456,10281,270,30,6,-9999,-9999
41,2017,1,6,6,-439,-463,10300,280,40,6,-9999,-9999
42,2017,1,6,9,-447,-470,10334,280,20,0,-9999,-9999
43,2017,1,6,12,-453,-478,10359,230,10,0,-9999,-9999
44,2017,1,6,15,-432,-456,10371,140,20,5,-9999,-9999
45,2017,1,6,18,-416,-444,10384,80,10,8,-9999,-9999
46,2017,1,6,21,-400,-428,10398,80,10,8,-9999,-9999
47,2017,1,7,0,-398,-428,10405,0,-9999,0,-9999,-9999
48,2017,1,7,3,-384,-414,10426,90,10,0,-9999,-9999
49,2017,1,7,6,-358,-387,10437,90,20,8,-9999,-9999
50,2017,1,7,9,-343,-371,10448,80,10,8,-9999,-9999
51,2017,1,7,12,-347,-377,10455,80,10,8,-9999,-9999
52,2017,1,7,15,-346,-368,10459,80,20,8,-9999,-9999
53,2017,1,7,18,-336,-359,10450,70,20,8,-9999,-9999
54,2017,1,7,21,-336,-359,10443,70,20,8,-9999,-9999
55,2017,1,8,0,-9999,-380,10435,130,-9999,1,-9999,-9999
56,2017,1,8,3,-356,-384,10431,90,30,0,-9999,-9999
57,2017,1,8,6,-346,-374,10419,70,10,0,-9999,-9999
58,2017,1,8,9,-331,-360,10408,110,20,0,-9999,-9999
59,2017,1,8,12,-333,-356,10402,90,10,0,-9999,-9999
60,2017,1,8,15,-295,-326,10392,90,30,0,-9999,-9999
61,2017,1,8,18,-294,-324,10387,100,30,0,-9999,-9999
62,2017,1,8,21,-265,-290,10368,90,30,0,-9999,-9999
63,2017,1,9,0,-256,-281,10348,90,30,0,-9999,-9999
64,2017,1,9,3,-240,-272,10321,80,40,0,-9999,-9999
