,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,62,29,10233,340,15,1,-9999,-9999
1,2017,1,1,2,52,26,10230,360,15,1,-9999,-9999
2,2017,1,1,3,52,24,10227,350,15,2,-9999,-9999
3,2017,1,1,4,52,26,10228,360,21,1,-9999,-9999
4,2017,1,1,5,65,21,10231,60,15,3,-9999,-9999
5,2017,1,1,6,70,21,10235,30,21,3,-9999,-9999
6,2017,1,1,7,90,30,-9999,320,10,-9999,-9999,-9999
7,2017,1,1,8,110,60,-9999,360,10,-9999,-9999,-9999
8,2017,1,1,9,132,43,10233,50,15,2,-9999,-9999
9,2017,1,1,10,140,45,10224,80,26,2,-9999,-9999
10,2017,1,1,11,140,50,-9999,90,41,-9999,-9999,-9999
11,2017,1,1,12,140,46,10212,90,36,6,-9999,-9999
12,2017,1,1,13,125,74,10210,10,21,7,-9999,-9999
13,2017,1,1,14,110,90,-9999,100,31,-9999,-9999,-9999
14,2017,1,1,15,98,87,10212,290,46,8,-9999,-9999
15,2017,1,1,16,100,80,-9999,40,46,-9999,-9999,-9999
16,2017,1,1,17,97,77,10209,50,51,4,-9999,-9999
17,2017,1,1,18,91,77,10213,60,26,8,-9999,-9999
18,2017,1,1,19,90,70,-9999,350,21,-9999,-9999,-9999
19,2017,1,1,20,77,68,10209,20,26,6,-9999,-9999
20,2017,1,1,21,75,64,10206,30,15,4,-9999,-9999
21,2017,1,1,22,70,60,-9999,70,21,-9999,-9999,-9999
22,2017,1,1,23,67,43,10204,300,51,8,-9999,-9999
23,2017,1,2,0,73,61,10195,360,10,6,-9999,130
24,2017,1,2,1,75,61,10189,50,10,6,-9999,-9999
25,2017,1,2,2,82,66,10177,60,31,6,-9999,-9999
26,2017,1,2,3,110,66,10177,280,51,7,-9999,-9999
27,2017,1,2,4,100,70,-9999,340,31,-9999,-9999,-9999
28,2017,1,2,5,100,70,-9999,230,15,-9999,-9999,-9999
29,2017,1,2,6,81,65,10185,30,10,3,-9999,-9999
30,2017,1,2,7,110,70,-9999,290,31,-9999,-9999,-9999
31,2017,1,2,8,130,60,-9999,290,82,-9999,-9999,-9999
32,2017,1,2,9,121,53,10197,280,82,4,-9999,-9999
33,2017,1,2,10,130,60,-9999,300,72,-9999,-9999,-9999
34,2017,1,2,11,140,50,-9999,290,77,-9999,-9999,-9999
35,2017,1,2,12,140,36,10193,290,72,3,-9999,2
36,2017,1,2,13,137,26,10196,300,82,1,-9999,-9999
37,2017,1,2,14,130,10,-9999,290,72,-9999,-9999,-9999
38,2017,1,2,15,119,47,10204,300,77,3,-9999,-9999
39,2017,1,2,16,102,49,10210,300,46,4,-9999,-9999
40,2017,1,2,17,91,73,10219,300,57,6,-9999,-9999
41,2017,1,2,18,86,73,10215,300,5,2,-9999,-9999
42,2017,1,2,19,90,60,-9999,300,31,-9999,-9999,-9999
