,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,60,25,10236,40,46,7,-9999,-9999
1,2017,1,1,9,76,28,10240,30,41,6,-9999,-9999
2,2017,1,1,12,82,3,10224,30,26,4,-9999,-9999
3,2017,1,1,15,70,7,10223,20,26,4,-9999,-9999
4,2017,1,1,17,50,30,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,18,42,12,10222,360,0,4,-9999,-9999
6,2017,1,1,19,40,10,-9999,0,0,-9999,-9999,-9999
7,2017,1,1,20,20,0,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,21,17,2,10223,360,15,3,-9999,-9999
9,2017,1,1,22,20,0,-9999,-9999,15,-9999,-9999,-9999
10,2017,1,1,23,20,0,-9999,160,26,-9999,-9999,-9999
11,2017,1,2,0,17,4,10216,160,26,3,-9999,-9999
12,2017,1,2,1,20,0,-9999,160,26,-9999,-9999,-9999
13,2017,1,2,2,10,0,-9999,160,26,-9999,-9999,-9999
14,2017,1,2,3,14,5,10208,160,26,3,-9999,-9999
15,2017,1,2,4,20,10,-9999,160,26,-9999,-9999,-9999
16,2017,1,2,5,20,10,-9999,-9999,15,-9999,-9999,-9999
17,2017,1,2,6,27,18,10208,360,15,3,-9999,-9999
18,2017,1,2,9,94,66,10210,0,0,3,-9999,-9999
19,2017,1,2,12,110,29,10193,190,31,3,-9999,-9999
20,2017,1,2,13,110,20,-9999,210,26,-9999,-9999,-9999
21,2017,1,2,14,110,-9999,-9999,210,21,-9999,-9999,-9999
22,2017,1,2,15,88,9,10186,0,0,3,-9999,-9999
23,2017,1,2,17,60,10,-9999,0,0,-9999,-9999,-9999
24,2017,1,2,18,66,25,10186,360,0,0,-9999,-9999
25,2017,1,2,21,68,40,10183,0,0,0,-9999,-9999
26,2017,1,3,0,55,32,10179,360,0,0,-9999,-9999
27,2017,1,3,4,40,30,-9999,0,0,-9999,-9999,-9999
28,2017,1,3,6,70,49,10185,240,21,0,-9999,-9999
29,2017,1,3,7,100,60,-9999,0,0,-9999,-9999,-9999
30,2017,1,3,8,110,70,-9999,250,31,-9999,-9999,-9999
31,2017,1,3,9,118,33,10193,260,41,2,-9999,-9999
32,2017,1,3,10,120,30,-9999,260,41,-9999,-9999,-9999
33,2017,1,3,11,120,50,-9999,250,46,-9999,-9999,-9999
34,2017,1,3,12,126,35,10177,250,46,2,-9999,-9999
35,2017,1,3,13,130,20,-9999,260,46,-9999,-9999,-9999
36,2017,1,3,14,130,10,-9999,250,41,-9999,-9999,-9999
37,2017,1,3,15,116,14,10174,220,36,0,-9999,-9999
38,2017,1,3,17,80,20,-9999,0,0,-9999,-9999,-9999
39,2017,1,3,18,78,19,10180,0,0,0,-9999,0
40,2017,1,3,21,66,28,10177,0,0,0,-9999,-9999
41,2017,1,4,0,68,43,10166,0,0,0,-9999,0
42,2017,1,4,3,66,54,10159,0,0,0,-9999,-9999
43,2017,1,4,4,50,40,-9999,0,0,-9999,-9999,-9999
