,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-13,-14,10302,200,15,-9999,0,-9999
1,2017,1,1,2,-14,-15,10297,190,15,-9999,0,-9999
2,2017,1,1,3,-14,-15,10292,190,15,-9999,-9999,-9999
3,2017,1,1,4,-15,-16,10284,190,21,-9999,0,-9999
4,2017,1,1,5,-16,-17,10280,180,26,-9999,0,-9999
5,2017,1,1,6,-18,-19,10278,190,15,-9999,-9999,-9999
6,2017,1,1,7,-20,-21,10275,180,26,-9999,0,-9999
7,2017,1,1,8,-21,-22,10273,180,21,-9999,0,-9999
8,2017,1,1,9,-23,-24,10271,190,15,-9999,-9999,-9999
9,2017,1,1,10,-22,-23,10269,200,21,-9999,0,-9999
10,2017,1,1,11,-18,-19,10261,170,26,-9999,0,-9999
11,2017,1,1,12,-17,-18,10251,190,21,-9999,-9999,0
12,2017,1,1,13,-14,-15,10243,180,15,-9999,0,-9999
13,2017,1,1,14,-12,-13,10237,190,26,-9999,0,-9999
14,2017,1,1,15,-12,-13,10235,180,21,-9999,-9999,-9999
15,2017,1,1,16,-13,-14,10234,210,15,-9999,0,-9999
16,2017,1,1,17,-13,-14,10236,0,0,-9999,0,-9999
17,2017,1,1,18,-14,-15,10235,0,0,-9999,-9999,-9999
18,2017,1,1,19,-14,-15,10233,0,0,-9999,0,-9999
19,2017,1,1,20,-16,-17,10237,0,0,-9999,0,-9999
20,2017,1,1,21,-15,-16,10239,0,0,-9999,-9999,-9999
21,2017,1,1,22,-17,-18,10239,0,0,-9999,0,-9999
22,2017,1,1,23,-15,-16,10240,0,0,-9999,0,-9999
23,2017,1,2,0,-15,-16,10243,0,0,-9999,-9999,0
24,2017,1,2,1,-15,-18,10244,0,0,-9999,0,-9999
25,2017,1,2,2,-11,-14,10245,0,0,-9999,0,-9999
26,2017,1,2,3,-8,-11,10247,0,0,-9999,-9999,-9999
27,2017,1,2,4,-7,-11,10243,0,0,-9999,0,-9999
28,2017,1,2,5,-8,-12,10245,0,0,-9999,0,-9999
29,2017,1,2,6,-7,-11,10247,0,0,-9999,-9999,-9999
30,2017,1,2,7,-7,-11,10251,0,0,-9999,0,-9999
31,2017,1,2,8,-8,-12,10256,0,0,-9999,0,-9999
32,2017,1,2,9,-5,-9,10256,0,0,-9999,-9999,-9999
33,2017,1,2,10,-3,-6,10256,0,0,-9999,0,-9999
34,2017,1,2,11,-2,-6,10253,0,0,-9999,0,-9999
35,2017,1,2,12,-2,-8,10255,0,0,-9999,-9999,0
36,2017,1,2,13,0,-7,10254,0,0,-9999,0,-9999
37,2017,1,2,14,2,-4,10252,120,10,-9999,0,-9999
