,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,18,-91,10289,330,15,-9999,0,-9999
1,2017,1,1,2,10,-76,10283,330,15,-9999,0,-9999
2,2017,1,1,3,9,-92,10279,330,5,-9999,0,-9999
3,2017,1,1,4,3,-87,10277,340,15,-9999,0,-9999
4,2017,1,1,5,13,-99,10268,330,21,-9999,0,-9999
5,2017,1,1,6,11,-95,10268,320,21,-9999,0,-9999
6,2017,1,1,7,1,-86,10270,330,15,-9999,0,-9999
7,2017,1,1,8,4,-92,10269,330,15,-9999,0,-9999
8,2017,1,1,9,29,-85,10260,340,21,-9999,0,-9999
9,2017,1,1,10,54,-73,10251,330,10,-9999,0,-9999
10,2017,1,1,11,70,-92,10235,140,21,-9999,0,-9999
11,2017,1,1,12,69,-102,10226,160,21,-9999,0,0
12,2017,1,1,13,62,-98,10219,170,10,-9999,0,-9999
13,2017,1,1,14,41,-77,10224,180,5,-9999,0,-9999
14,2017,1,1,15,28,-76,10231,280,5,-9999,0,-9999
15,2017,1,1,16,15,-77,10236,320,15,-9999,0,-9999
16,2017,1,1,17,20,-80,10240,330,21,-9999,0,-9999
17,2017,1,1,18,9,-82,10244,330,15,-9999,0,-9999
18,2017,1,1,19,14,-85,10244,340,26,-9999,0,-9999
19,2017,1,1,20,3,-79,10248,320,15,-9999,0,-9999
20,2017,1,1,21,4,-86,10247,340,15,-9999,0,-9999
21,2017,1,1,22,0,-86,10248,320,21,-9999,0,-9999
22,2017,1,1,23,0,-86,10251,330,21,-9999,0,-9999
23,2017,1,2,0,-11,-84,10251,330,15,-9999,0,0
24,2017,1,2,1,-6,-84,10247,310,15,-9999,0,-9999
25,2017,1,2,2,0,-90,10245,350,26,-9999,0,-9999
26,2017,1,2,3,-10,-85,10245,340,15,-9999,0,-9999
27,2017,1,2,4,-7,-89,10238,330,15,-9999,0,-9999
28,2017,1,2,5,-8,-88,10238,340,21,-9999,0,-9999
29,2017,1,2,6,-12,-87,10239,320,15,-9999,0,-9999
30,2017,1,2,7,-10,-92,10238,340,21,-9999,0,-9999
31,2017,1,2,8,-2,-93,10233,340,26,-9999,0,-9999
32,2017,1,2,9,19,-90,10224,310,5,-9999,0,-9999
33,2017,1,2,10,40,-73,10213,350,10,-9999,0,-9999
34,2017,1,2,11,47,-86,10205,150,10,-9999,0,-9999
35,2017,1,2,12,57,-86,10192,330,10,-9999,0,0
36,2017,1,2,13,57,-85,10183,150,15,-9999,0,-9999
37,2017,1,2,14,32,-69,10182,0,0,-9999,0,-9999
38,2017,1,2,15,26,-68,10182,310,10,-9999,0,-9999
39,2017,1,2,16,19,-73,10184,330,15,-9999,0,-9999
40,2017,1,2,17,15,-81,10183,320,21,-9999,0,-9999
41,2017,1,2,18,6,-80,10191,300,10,-9999,0,-9999
42,2017,1,2,19,10,-84,10187,330,21,-9999,0,-9999
43,2017,1,2,20,51,-79,10179,320,21,-9999,0,-9999
44,2017,1,2,21,49,-75,10180,340,21,-9999,0,-9999
45,2017,1,2,22,58,-80,10178,310,31,-9999,0,-9999
46,2017,1,2,23,61,-79,10177,310,31,-9999,0,-9999
47,2017,1,3,0,69,-88,10178,310,31,-9999,0,0
48,2017,1,3,1,65,-97,10189,320,72,-9999,0,-9999
49,2017,1,3,2,56,-107,10199,320,51,-9999,0,-9999
50,2017,1,3,3,48,-133,10204,330,51,-9999,0,-9999
51,2017,1,3,4,44,-136,10214,310,62,-9999,0,-9999
52,2017,1,3,5,34,-144,10223,340,31,-9999,0,-9999
53,2017,1,3,6,40,-158,10227,320,41,-9999,0,-9999
54,2017,1,3,7,43,-161,10224,320,67,-9999,0,-9999
55,2017,1,3,8,34,-155,10237,60,26,-9999,0,-9999
56,2017,1,3,9,47,-146,10239,330,15,-9999,0,-9999
57,2017,1,3,10,54,-136,10241,160,21,-9999,0,-9999
58,2017,1,3,11,68,-146,10232,340,21,-9999,0,-9999
59,2017,1,3,12,73,-146,10226,340,26,-9999,0,0
60,2017,1,3,13,67,-137,10217,280,15,-9999,0,-9999
61,2017,1,3,14,39,-121,10223,320,10,-9999,0,-9999
62,2017,1,3,15,27,-113,10228,290,15,-9999,0,-9999
63,2017,1,3,16,21,-131,10230,180,15,-9999,0,-9999
64,2017,1,3,17,7,-120,10242,330,10,-9999,0,-9999
65,2017,1,3,18,-3,-123,10249,360,5,-9999,0,-9999
66,2017,1,3,19,-6,-111,10252,320,15,-9999,0,-9999
67,2017,1,3,20,-11,-109,10255,330,10,-9999,0,-9999
68,2017,1,3,21,-16,-105,10252,310,10,-9999,0,-9999
69,2017,1,3,22,-9,-116,10247,330,21,-9999,0,-9999
70,2017,1,3,23,-15,-111,10244,340,15,-9999,0,-9999
71,2017,1,4,0,-17,-106,10235,350,15,-9999,0,0
72,2017,1,4,1,-12,-109,10229,300,10,-9999,0,-9999
73,2017,1,4,2,-17,-107,10224,200,5,-9999,0,-9999
74,2017,1,4,3,-19,-102,10216,0,0,-9999,0,-9999
75,2017,1,4,4,-18,-96,10208,310,10,-9999,0,-9999
76,2017,1,4,5,-14,-94,10195,320,10,-9999,0,-9999
77,2017,1,4,6,-16,-91,10186,350,10,-9999,0,-9999
78,2017,1,4,7,-11,-92,10182,320,5,-9999,0,-9999
79,2017,1,4,8,14,-91,10170,350,26,-9999,0,-9999
80,2017,1,4,9,59,-50,10153,240,5,-9999,0,-9999
81,2017,1,4,10,124,-65,10131,360,62,-9999,0,-9999
82,2017,1,4,11,128,-93,10121,360,72,-9999,0,-9999
83,2017,1,4,12,135,-123,10102,10,31,-9999,0,0
84,2017,1,4,13,141,-163,10089,20,93,-9999,0,-9999
85,2017,1,4,14,124,-156,10096,20,72,-9999,0,-9999
86,2017,1,4,15,99,-98,10116,330,72,-9999,0,-9999
87,2017,1,4,16,72,-77,10127,350,46,-9999,0,-9999
88,2017,1,4,17,70,-88,10122,350,46,-9999,0,-9999
89,2017,1,4,18,68,-89,10115,350,46,-9999,0,-9999
90,2017,1,4,19,58,-65,10123,340,62,-9999,0,-9999
91,2017,1,4,20,41,-50,10132,350,41,-9999,0,-9999
92,2017,1,4,21,32,-49,10144,340,36,-9999,0,-9999
93,2017,1,4,22,31,-56,10152,330,57,-9999,0,-9999
94,2017,1,4,23,37,-104,10157,340,67,-9999,0,-9999
95,2017,1,5,0,32,-110,10162,10,77,-9999,0,0
