,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,405,123,10018,320,62,-9999,-9999,-9999
1,2017,1,1,4,387,131,9998,190,46,8,-9999,-9999
2,2017,1,1,5,402,104,9986,290,51,-9999,-9999,-9999
3,2017,1,1,7,341,159,10003,190,93,8,-9999,-9999
4,2017,1,1,8,302,193,10015,140,67,-9999,-9999,-9999
5,2017,1,1,10,272,207,10045,170,57,8,-9999,-9999
6,2017,1,1,11,266,206,10043,150,62,-9999,-9999,-9999
7,2017,1,1,13,257,208,10047,190,36,2,-9999,-9999
8,2017,1,1,14,255,211,10046,160,36,-9999,-9999,-9999
9,2017,1,1,16,254,214,10038,130,10,8,-9999,-9999
10,2017,1,1,17,247,222,10047,140,5,-9999,-9999,-9999
11,2017,1,1,19,241,219,10051,160,31,8,-9999,-9999
12,2017,1,1,20,240,216,10054,130,31,-9999,-9999,-9999
13,2017,1,1,22,247,218,10069,160,36,8,-9999,-9999
14,2017,1,1,23,256,218,10069,130,36,-9999,-9999,-9999
15,2017,1,2,1,295,208,10069,140,41,8,-9999,-9999
16,2017,1,2,2,312,201,10063,140,46,-9999,-9999,-9999
17,2017,1,2,4,335,175,10049,170,77,-9999,-9999,-9999
18,2017,1,2,5,340,154,10041,160,77,-9999,-9999,-9999
19,2017,1,2,7,342,94,10038,170,77,-9999,-9999,-9999
20,2017,1,2,8,322,123,10047,140,62,-9999,-9999,-9999
21,2017,1,2,10,292,126,10070,120,36,-9999,-9999,-9999
22,2017,1,2,11,272,132,10079,150,46,-9999,-9999,-9999
23,2017,1,2,13,254,135,10097,140,62,-9999,-9999,-9999
24,2017,1,2,14,242,128,10101,150,57,-9999,-9999,-9999
25,2017,1,2,16,215,133,10105,150,62,-9999,-9999,-9999
26,2017,1,2,17,205,136,10106,150,57,-9999,-9999,-9999
27,2017,1,2,19,188,139,10115,160,57,-9999,-9999,-9999
28,2017,1,2,20,196,141,10120,150,62,-9999,-9999,-9999
29,2017,1,2,22,239,131,10130,150,82,-9999,-9999,-9999
30,2017,1,2,23,269,128,10130,150,77,-9999,-9999,-9999
31,2017,1,3,1,310,118,10126,150,62,-9999,-9999,-9999
32,2017,1,3,2,307,101,10121,130,62,-9999,-9999,-9999
33,2017,1,3,4,332,85,10104,160,57,-9999,-9999,-9999
34,2017,1,3,5,336,75,10098,170,77,-9999,-9999,-9999
35,2017,1,3,7,337,90,10089,160,72,-9999,-9999,-9999
36,2017,1,3,8,329,96,10093,150,62,-9999,-9999,-9999
37,2017,1,3,10,292,103,10107,140,57,-9999,-9999,-9999
38,2017,1,3,11,272,113,10113,150,67,-9999,-9999,-9999
39,2017,1,3,13,247,125,10126,150,57,-9999,-9999,-9999
40,2017,1,3,14,242,122,10129,140,51,-9999,-9999,-9999
41,2017,1,3,16,216,126,10129,150,41,-9999,-9999,-9999
42,2017,1,3,17,206,125,10129,150,41,-9999,-9999,-9999
43,2017,1,3,19,195,124,10144,150,41,-9999,-9999,-9999
44,2017,1,3,20,201,127,10152,150,51,-9999,-9999,-9999
45,2017,1,3,22,256,124,10156,150,41,-9999,-9999,-9999
46,2017,1,3,23,277,117,10152,160,46,-9999,-9999,-9999
47,2017,1,4,1,312,104,10142,170,57,-9999,-9999,-9999
48,2017,1,4,2,324,104,10132,160,67,-9999,-9999,-9999
49,2017,1,4,4,332,85,10118,140,51,-9999,-9999,-9999
50,2017,1,4,5,344,81,10110,170,62,-9999,-9999,-9999
51,2017,1,4,7,341,86,10102,170,67,-9999,-9999,-9999
52,2017,1,4,8,320,88,10109,150,57,-9999,-9999,-9999
53,2017,1,4,10,266,122,10125,150,67,-9999,-9999,-9999
54,2017,1,4,11,254,129,10127,150,62,-9999,-9999,-9999
55,2017,1,4,13,240,132,10127,150,57,-9999,-9999,-9999
56,2017,1,4,14,235,133,10126,160,41,-9999,-9999,-9999
57,2017,1,4,16,219,129,10125,170,10,-9999,-9999,-9999
58,2017,1,4,17,207,128,10127,200,15,-9999,-9999,-9999
59,2017,1,4,19,191,132,10134,160,26,-9999,-9999,-9999
60,2017,1,4,20,209,137,10142,150,26,-9999,-9999,-9999
61,2017,1,4,22,249,127,10151,200,26,-9999,-9999,-9999
62,2017,1,4,23,277,121,10148,100,26,-9999,-9999,-9999
63,2017,1,5,1,312,121,10133,220,36,-9999,-9999,-9999
64,2017,1,5,2,326,111,10123,140,26,-9999,-9999,-9999
65,2017,1,5,4,342,87,10102,150,57,1,-9999,-9999
66,2017,1,5,5,350,86,10094,190,62,-9999,-9999,-9999
67,2017,1,5,7,342,80,10085,170,57,1,-9999,-9999
68,2017,1,5,8,334,73,10089,160,46,-9999,-9999,-9999
69,2017,1,5,10,299,77,10098,130,36,-9999,-9999,-9999
70,2017,1,5,11,294,84,10100,120,41,-9999,-9999,-9999
71,2017,1,5,13,249,117,10107,20,15,-9999,-9999,-9999
72,2017,1,5,14,237,127,10106,170,31,-9999,-9999,-9999
73,2017,1,5,16,235,141,10105,160,46,-9999,-9999,-9999
74,2017,1,5,17,227,140,10107,150,36,-9999,-9999,-9999
75,2017,1,5,19,215,136,10119,140,36,-9999,-9999,-9999
76,2017,1,5,20,220,138,10126,360,0,-9999,-9999,-9999
77,2017,1,5,22,264,134,10136,190,26,-9999,-9999,-9999
78,2017,1,5,23,285,131,10135,210,26,-9999,-9999,-9999
79,2017,1,6,1,320,127,10122,180,51,-9999,-9999,-9999
80,2017,1,6,2,329,113,10111,190,62,-9999,-9999,-9999
81,2017,1,6,4,332,86,10094,140,51,5,-9999,-9999
82,2017,1,6,5,347,84,10087,150,41,-9999,-9999,-9999
83,2017,1,6,7,347,76,10082,140,51,-9999,-9999,-9999
84,2017,1,6,8,349,62,10087,140,41,-9999,-9999,-9999
85,2017,1,6,10,235,172,10115,350,57,8,-9999,6
86,2017,1,6,11,235,174,10121,300,36,-9999,-9999,-9999
87,2017,1,6,13,237,157,10126,160,36,5,-9999,-9999
88,2017,1,6,14,231,138,10124,130,36,-9999,-9999,-9999
89,2017,1,6,16,222,133,10119,150,36,-9999,-9999,-9999
90,2017,1,6,17,210,134,10118,160,31,-9999,-9999,-9999
91,2017,1,6,19,205,129,10131,140,46,-9999,-9999,-9999
92,2017,1,6,20,210,131,10138,150,46,-9999,-9999,-9999
93,2017,1,6,22,260,116,10144,170,31,-9999,-9999,-9999
94,2017,1,6,23,276,115,10138,230,21,-9999,-9999,-9999
95,2017,1,7,1,316,108,10124,210,57,-9999,-9999,-9999
96,2017,1,7,2,324,104,10113,200,31,-9999,-9999,-9999
97,2017,1,7,4,324,92,10091,140,26,6,-9999,2
98,2017,1,7,5,342,80,10084,110,31,-9999,-9999,-9999
99,2017,1,7,7,340,70,10072,150,36,2,-9999,-9999
100,2017,1,7,8,337,69,10077,170,41,-9999,-9999,-9999
101,2017,1,7,10,292,72,10093,150,26,-9999,-9999,-9999
102,2017,1,7,11,295,79,10099,120,31,-9999,-9999,-9999
103,2017,1,7,13,270,125,10102,10,77,-9999,-9999,-9999
104,2017,1,7,14,252,127,10102,40,57,-9999,-9999,-9999
105,2017,1,7,16,232,121,10099,360,51,-9999,-9999,-9999
106,2017,1,7,17,217,120,10101,60,31,-9999,-9999,-9999
107,2017,1,7,19,195,119,10115,90,21,-9999,-9999,-9999
108,2017,1,7,20,214,127,10124,30,21,-9999,-9999,-9999
109,2017,1,7,22,260,105,10133,20,21,-9999,-9999,-9999
110,2017,1,7,23,287,108,10129,20,26,-9999,-9999,-9999
111,2017,1,8,1,299,104,10121,20,31,-9999,-9999,-9999
112,2017,1,8,2,314,106,10112,280,41,-9999,-9999,-9999
113,2017,1,8,4,341,93,10092,220,51,-9999,-9999,-9999
114,2017,1,8,5,340,85,10085,210,36,-9999,-9999,-9999
115,2017,1,8,7,344,88,10077,240,46,3,-9999,-9999
116,2017,1,8,8,337,76,10082,170,15,-9999,-9999,-9999
117,2017,1,8,10,292,99,10092,280,5,-9999,-9999,-9999
118,2017,1,8,11,282,99,10096,90,31,-9999,-9999,-9999
119,2017,1,8,13,247,93,10098,70,26,-9999,-9999,-9999
120,2017,1,8,14,242,90,10099,70,41,-9999,-9999,-9999
121,2017,1,8,16,257,111,10096,10,62,-9999,-9999,-9999
122,2017,1,8,17,250,108,10092,10,62,-9999,-9999,-9999
123,2017,1,8,19,235,121,10102,360,51,-9999,-9999,-9999
124,2017,1,8,20,242,130,10112,10,67,-9999,-9999,-9999
125,2017,1,8,22,267,126,10130,360,87,-9999,-9999,-9999
126,2017,1,8,23,292,126,10128,350,67,-9999,-9999,-9999
127,2017,1,9,1,321,117,10117,300,41,-9999,-9999,-9999
128,2017,1,9,2,331,109,10107,250,36,-9999,-9999,-9999
129,2017,1,9,4,352,96,10088,240,36,-9999,-9999,-9999
130,2017,1,9,5,360,87,10080,260,31,-9999,-9999,-9999
131,2017,1,9,7,367,85,10067,330,36,-9999,-9999,-9999
132,2017,1,9,8,361,80,10069,280,31,-9999,-9999,-9999
133,2017,1,9,10,291,92,10082,330,26,-9999,-9999,-9999
134,2017,1,9,11,282,89,10086,360,21,-9999,-9999,-9999
135,2017,1,9,13,267,86,10089,70,36,-9999,-9999,-9999
136,2017,1,9,14,266,85,10088,70,36,-9999,-9999,-9999
137,2017,1,9,16,287,88,10085,20,57,7,-9999,-9999
138,2017,1,9,17,275,102,10086,20,72,-9999,-9999,-9999
139,2017,1,9,19,262,142,10099,10,67,-9999,-9999,-9999
140,2017,1,9,20,267,157,10108,20,62,-9999,-9999,-9999
141,2017,1,9,22,297,168,10121,360,77,-9999,-9999,-9999
142,2017,1,9,23,310,161,10122,360,72,-9999,-9999,-9999
143,2017,1,10,1,339,138,10112,340,51,-9999,-9999,-9999
144,2017,1,10,2,362,123,10104,290,46,-9999,-9999,-9999
145,2017,1,10,4,382,105,10086,280,41,-9999,-9999,-9999
146,2017,1,10,5,385,90,10078,140,26,-9999,-9999,-9999
147,2017,1,10,7,376,83,10068,330,15,4,-9999,-9999
148,2017,1,10,8,372,71,10071,290,21,-9999,-9999,-9999
149,2017,1,10,10,329,96,10080,40,26,8,-9999,-9999
150,2017,1,10,11,306,110,10083,70,36,-9999,-9999,-9999
151,2017,1,10,13,302,112,10083,80,41,1,-9999,-9999
152,2017,1,10,14,311,98,10086,150,36,-9999,-9999,-9999
153,2017,1,10,16,262,108,10080,80,10,6,-9999,-9999
154,2017,1,10,17,267,120,10078,100,31,-9999,-9999,-9999
155,2017,1,10,19,292,125,10085,20,57,1,-9999,-9999
156,2017,1,10,20,299,127,10089,20,72,-9999,-9999,-9999
157,2017,1,10,22,332,132,10100,10,77,5,-9999,-9999
158,2017,1,10,23,342,125,10101,350,77,-9999,-9999,-9999
159,2017,1,11,1,377,115,10095,330,67,-9999,-9999,-9999
160,2017,1,11,2,385,115,10084,310,51,-9999,-9999,-9999
161,2017,1,11,4,392,88,10065,300,51,7,-9999,-9999
162,2017,1,11,5,394,89,10056,350,36,-9999,-9999,-9999
163,2017,1,11,7,392,88,10048,320,31,8,-9999,-9999
164,2017,1,11,8,382,97,10049,310,26,-9999,-9999,-9999
165,2017,1,11,10,342,113,10059,140,46,7,-9999,-9999
166,2017,1,11,11,334,112,10060,130,51,-9999,-9999,-9999
167,2017,1,11,13,315,117,10061,130,15,8,-9999,-9999
168,2017,1,11,14,315,122,10060,150,31,-9999,-9999,-9999
169,2017,1,11,16,312,125,10058,120,31,8,-9999,-9999
170,2017,1,11,17,307,134,10058,30,51,-9999,-9999,-9999
