,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-48,-54,10312,0,-9999,-9999,-9999,-9999
1,2017,1,1,2,-50,-54,10305,300,10,-9999,-9999,-9999
2,2017,1,1,3,-53,-57,10298,330,10,-9999,-9999,-9999
3,2017,1,1,4,-57,-62,10293,0,-9999,-9999,-9999,-9999
4,2017,1,1,5,-54,-60,10288,10,10,-9999,-9999,-9999
5,2017,1,1,6,-57,-63,10285,350,10,-9999,-9999,-9999
6,2017,1,1,7,-59,-65,10282,360,10,-9999,-9999,-9999
7,2017,1,1,8,-59,-66,10279,170,10,-9999,-9999,-9999
8,2017,1,1,9,-57,-64,10278,350,10,-9999,-9999,-9999
9,2017,1,1,10,-57,-64,10271,330,10,-9999,-9999,-9999
10,2017,1,1,11,-52,-59,10261,0,-9999,-9999,-9999,-9999
11,2017,1,1,12,-47,-52,10251,240,10,-9999,-9999,0
12,2017,1,1,13,-44,-51,10242,360,10,-9999,-9999,-9999
13,2017,1,1,14,-45,-51,10240,350,10,-9999,-9999,-9999
14,2017,1,1,15,-43,-48,10237,0,-9999,-9999,-9999,-9999
15,2017,1,1,16,-45,-51,10235,360,10,-9999,-9999,-9999
16,2017,1,1,17,-47,-53,10233,200,10,-9999,-9999,-9999
17,2017,1,1,18,-47,-53,10235,300,10,-9999,-9999,-9999
18,2017,1,1,19,-51,-57,10232,0,-9999,-9999,-9999,-9999
19,2017,1,1,20,-50,-55,10232,350,10,-9999,-9999,-9999
20,2017,1,1,21,-55,-61,10232,310,10,-9999,-9999,-9999
21,2017,1,1,22,-57,-63,10232,350,10,-9999,-9999,-9999
22,2017,1,1,23,-55,-61,10232,0,-9999,-9999,-9999,-9999
23,2017,1,2,0,-59,-65,10228,240,10,-9999,-9999,0
24,2017,1,2,1,-58,-65,10228,340,10,-9999,-1,-9999
25,2017,1,2,2,-62,-69,10230,330,10,-9999,-9999,-9999
26,2017,1,2,3,-61,-68,10226,260,10,-9999,-9999,-9999
27,2017,1,2,4,-69,-79,10225,0,-9999,-9999,-9999,-9999
28,2017,1,2,5,-74,-83,10227,0,-9999,-9999,-9999,-9999
29,2017,1,2,6,-81,-91,10230,150,10,-9999,-9999,-9999
30,2017,1,2,7,-80,-90,10228,170,10,-9999,-9999,-9999
31,2017,1,2,8,-66,-75,10229,300,10,-9999,-9999,-9999
32,2017,1,2,9,-47,-53,10228,300,30,-9999,-9999,-9999
33,2017,1,2,10,-36,-42,10223,280,40,-9999,-1,-9999
34,2017,1,2,11,-31,-36,10217,300,30,-9999,-9999,-9999
35,2017,1,2,12,-23,-28,10214,290,50,-9999,-9999,0
36,2017,1,2,13,-19,-25,10215,290,60,-9999,-1,-9999
37,2017,1,2,14,-13,-24,10216,270,40,-9999,-9999,-9999
38,2017,1,2,15,-12,-22,10217,250,20,-9999,-9999,-9999
39,2017,1,2,16,-7,-17,10217,260,30,-9999,-1,-9999
