,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,14,-24,-9999,30,21,4,-9999,-9999
1,2017,1,1,5,-4,-32,-9999,20,26,0,-9999,-9999
2,2017,1,1,6,-1,-36,-9999,20,15,0,-9999,-9999
3,2017,1,1,7,-5,-35,-9999,40,15,0,-9999,-9999
4,2017,1,1,8,-25,-47,-9999,20,15,0,-9999,-9999
5,2017,1,1,9,-5,-36,-9999,50,15,0,-9999,-9999
6,2017,1,1,10,-17,-36,-9999,0,0,0,-9999,-9999
7,2017,1,1,11,-15,-40,-9999,50,15,0,-9999,-9999
8,2017,1,1,12,-15,-44,-9999,50,21,0,-9999,-9999
9,2017,1,1,13,-18,-45,-9999,70,15,0,-9999,-9999
10,2017,1,1,14,-15,-44,-9999,80,15,0,-9999,-9999
11,2017,1,1,15,0,-31,-9999,90,26,-9999,-9999,-9999
12,2017,1,1,16,15,0,-9999,90,26,-9999,-9999,-9999
13,2017,1,1,17,23,3,-9999,90,36,-9999,-9999,-9999
14,2017,1,1,18,37,12,-9999,70,15,-9999,-9999,-9999
15,2017,1,1,19,49,14,-9999,20,26,-9999,-9999,-9999
16,2017,1,1,20,55,14,-9999,60,26,-9999,-9999,-9999
17,2017,1,1,21,67,15,-9999,50,21,0,-9999,-9999
18,2017,1,1,22,68,15,-9999,50,26,0,-9999,-9999
19,2017,1,1,23,55,13,-9999,60,15,-9999,-9999,-9999
20,2017,1,2,0,52,15,-9999,50,21,-9999,-9999,-9999
21,2017,1,2,1,50,15,-9999,0,0,0,-9999,-9999
22,2017,1,2,2,45,11,-9999,70,21,0,-9999,-9999
23,2017,1,2,3,55,11,-9999,70,26,-9999,-9999,-9999
24,2017,1,2,4,61,11,-9999,60,15,-9999,-9999,-9999
25,2017,1,2,5,60,13,-9999,80,15,-9999,-9999,-9999
26,2017,1,2,6,60,15,-9999,0,0,-9999,-9999,-9999
27,2017,1,2,7,60,19,-9999,0,0,-9999,-9999,-9999
28,2017,1,2,8,64,26,-9999,100,15,-9999,-9999,-9999
29,2017,1,2,9,64,30,-9999,0,0,-9999,-9999,-9999
30,2017,1,2,10,65,39,-9999,100,15,-9999,-9999,-9999
31,2017,1,2,11,65,50,-9999,0,0,-9999,-9999,-9999
32,2017,1,2,12,65,55,-9999,0,0,-9999,-9999,-9999
33,2017,1,2,13,65,56,-9999,70,15,-9999,-9999,-9999
34,2017,1,2,14,66,58,-9999,0,0,-9999,-9999,-9999
35,2017,1,2,15,72,65,-9999,100,21,-9999,-9999,-9999
36,2017,1,2,16,84,76,-9999,120,41,-9999,-9999,-9999
37,2017,1,2,17,95,82,-9999,120,21,-9999,-9999,-9999
38,2017,1,2,18,95,85,-9999,120,41,-9999,-9999,-9999
39,2017,1,2,19,101,92,-9999,120,31,-9999,5,-9999
40,2017,1,2,20,108,100,-9999,100,15,-9999,3,-9999
41,2017,1,2,21,107,98,-9999,0,0,-9999,-9999,-9999
42,2017,1,2,22,110,100,-9999,0,0,-9999,-9999,-9999
43,2017,1,2,23,108,100,-9999,0,0,-9999,-9999,-9999
44,2017,1,3,0,109,100,-9999,0,0,-9999,-9999,10
45,2017,1,3,1,112,105,-9999,100,15,-9999,-9999,-9999
46,2017,1,3,2,110,102,-9999,0,0,-9999,-9999,-9999
47,2017,1,3,3,113,106,-9999,0,0,-9999,-9999,-9999
48,2017,1,3,4,110,103,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,5,105,97,-9999,0,0,-9999,-9999,-9999
50,2017,1,3,6,104,97,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,7,104,97,-9999,0,0,-9999,-9999,-9999
52,2017,1,3,8,106,99,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,9,108,101,-9999,0,0,-9999,-9999,-9999
