,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-80,-103,-9999,150,40,8,-9999,-9999
1,2017,1,1,6,-74,-93,9944,160,30,8,-9999,-9999
2,2017,1,1,9,-68,-86,9917,170,30,8,-9999,-9999
3,2017,1,1,12,-73,-92,9914,180,30,8,-9999,-9999
4,2017,1,1,15,-72,-88,9908,190,30,8,-9999,-9999
5,2017,1,1,18,-65,-78,9909,190,30,8,-9999,-9999
6,2017,1,1,21,-55,-70,9911,200,30,8,-9999,-9999
7,2017,1,2,0,-47,-63,9916,210,40,8,-9999,-9999
8,2017,1,2,3,-45,-60,9928,200,40,8,-9999,-9999
9,2017,1,2,6,-38,-56,9940,200,40,8,-9999,-9999
10,2017,1,2,9,-26,-45,9949,210,30,8,-9999,-9999
11,2017,1,2,12,-27,-49,9971,210,30,8,-9999,-9999
12,2017,1,2,15,-40,-53,9989,200,30,8,-9999,-9999
13,2017,1,2,18,-38,-54,9998,200,30,8,-9999,-9999
14,2017,1,2,21,-39,-51,10009,200,30,8,-9999,-9999
15,2017,1,3,0,-124,-143,10035,330,30,8,-9999,-9999
16,2017,1,3,3,-138,-159,10046,20,20,8,-9999,-9999
17,2017,1,3,6,-134,-157,10043,60,20,8,-9999,-9999
18,2017,1,3,9,-129,-149,10024,70,20,8,-9999,-9999
19,2017,1,3,12,-120,-140,9992,100,20,8,-9999,-9999
20,2017,1,3,15,-93,-106,9978,140,10,8,-9999,-9999
21,2017,1,3,18,-75,-93,9969,180,30,8,-9999,-9999
22,2017,1,3,21,-80,-95,9973,190,30,8,-9999,-9999
23,2017,1,4,0,-79,-95,9986,200,20,8,-9999,-9999
24,2017,1,4,3,-76,-95,9996,200,20,8,-9999,-9999
25,2017,1,4,6,-71,-88,9999,180,20,8,-9999,-9999
26,2017,1,4,9,-60,-76,9994,160,20,8,-9999,-9999
27,2017,1,4,12,-55,-67,9996,160,20,8,-9999,-9999
28,2017,1,4,15,-54,-63,10007,190,10,8,-9999,-9999
29,2017,1,4,18,-74,-82,10032,220,10,7,-9999,-9999
30,2017,1,4,21,-91,-105,10067,320,20,8,-9999,-9999
31,2017,1,5,0,-144,-165,10109,310,40,8,-9999,-9999
32,2017,1,5,3,-166,-190,10139,340,30,8,-9999,-9999
33,2017,1,5,6,-198,-228,10169,340,30,8,-9999,-9999
34,2017,1,5,9,-214,-246,10191,320,20,6,-9999,-9999
35,2017,1,5,12,-254,-284,10222,300,20,6,-9999,-9999
