,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,214,60,10145,110,62,-9999,-9999,-9999
1,2017,1,1,3,243,41,10133,130,62,-9999,-9999,-9999
2,2017,1,1,4,270,34,10125,80,62,1,-9999,-9999
3,2017,1,1,6,290,23,10106,120,67,-9999,-9999,-9999
4,2017,1,1,7,302,-13,10099,100,67,-9999,-9999,-9999
5,2017,1,1,9,310,-17,10093,120,57,-9999,-9999,-9999
6,2017,1,1,10,305,-11,10096,80,62,-9999,-9999,-9999
7,2017,1,1,12,276,12,10113,100,51,-9999,-9999,-9999
8,2017,1,1,13,269,27,10119,100,62,-9999,-9999,-9999
9,2017,1,1,15,247,34,10124,100,46,-9999,-9999,-9999
10,2017,1,1,16,239,37,10125,100,46,-9999,-9999,-9999
11,2017,1,1,18,222,56,10123,100,46,-9999,-9999,-9999
12,2017,1,1,19,214,75,10125,100,62,-9999,-9999,-9999
13,2017,1,1,21,188,82,10131,90,67,-9999,-9999,-9999
14,2017,1,1,22,189,85,10137,100,67,-9999,-9999,-9999
15,2017,1,2,0,226,83,10141,80,72,-9999,-9999,-9999
16,2017,1,2,1,242,78,10140,90,72,-9999,-9999,-9999
17,2017,1,2,3,281,79,10130,50,57,-9999,-9999,-9999
18,2017,1,2,4,296,74,10118,80,46,-9999,-9999,-9999
19,2017,1,2,6,323,65,10101,120,41,-9999,-9999,-9999
20,2017,1,2,7,331,63,10093,80,46,-9999,-9999,-9999
21,2017,1,2,9,336,60,10086,90,36,-9999,-9999,-9999
22,2017,1,2,10,331,55,10088,110,46,-9999,-9999,-9999
23,2017,1,2,12,306,58,10095,110,51,-9999,-9999,-9999
24,2017,1,2,13,294,60,10101,110,46,-9999,-9999,-9999
25,2017,1,2,15,278,48,10110,90,62,-9999,-9999,-9999
26,2017,1,2,16,267,39,10108,100,51,-9999,-9999,-9999
27,2017,1,2,18,245,43,10107,100,36,-9999,-9999,-9999
28,2017,1,2,19,229,44,10108,110,36,-9999,-9999,0
29,2017,1,2,21,210,37,10113,110,46,-9999,-9999,-9999
30,2017,1,2,22,217,42,10120,110,57,-9999,-9999,-9999
31,2017,1,3,0,262,46,10125,70,57,-9999,-9999,-9999
32,2017,1,3,1,282,44,10119,50,46,-9999,-9999,-9999
33,2017,1,3,3,330,47,10106,70,36,-9999,-9999,-9999
34,2017,1,3,4,330,38,10093,110,36,-9999,-9999,-9999
35,2017,1,3,6,353,27,10076,80,21,-9999,-9999,-9999
36,2017,1,3,7,366,0,10067,100,31,-9999,-9999,-9999
37,2017,1,3,9,370,-27,10062,110,36,-9999,-9999,-9999
38,2017,1,3,10,361,-18,10067,110,41,-9999,-9999,-9999
39,2017,1,3,12,324,-31,10083,130,36,-9999,-9999,-9999
40,2017,1,3,13,311,-17,10087,120,36,-9999,-9999,-9999
41,2017,1,3,15,288,13,10091,100,41,-9999,-9999,-9999
42,2017,1,3,16,271,21,10090,110,41,-9999,-9999,-9999
43,2017,1,3,18,247,34,10086,110,36,-9999,-9999,-9999
44,2017,1,3,19,242,40,10084,100,41,-9999,-9999,-9999
45,2017,1,3,21,245,38,10089,90,46,-9999,-9999,-9999
46,2017,1,3,22,252,38,10101,100,46,-9999,-9999,-9999
47,2017,1,4,0,296,50,10102,60,67,-9999,-9999,-9999
48,2017,1,4,1,315,34,10100,70,67,-9999,-9999,-9999
49,2017,1,4,3,343,8,10091,90,51,-9999,-9999,-9999
50,2017,1,4,4,356,6,10081,210,15,-9999,-9999,-9999
51,2017,1,4,6,378,-5,10062,70,51,-9999,-9999,-9999
52,2017,1,4,7,382,-18,10054,140,67,-9999,-9999,-9999
53,2017,1,4,9,390,-12,10047,120,51,-9999,-9999,-9999
54,2017,1,4,10,381,-19,10050,120,51,-9999,-9999,-9999
55,2017,1,4,12,346,-14,10061,130,31,-9999,-9999,-9999
56,2017,1,4,13,327,6,10067,120,36,-9999,-9999,-9999
57,2017,1,4,15,308,2,10072,100,41,-9999,-9999,-9999
58,2017,1,4,16,292,8,10071,100,41,-9999,-9999,-9999
59,2017,1,4,18,290,23,10066,70,57,-9999,-9999,-9999
60,2017,1,4,19,280,29,10065,80,51,-9999,-9999,-9999
61,2017,1,4,21,268,40,10067,50,51,-9999,-9999,-9999
62,2017,1,4,22,277,40,10074,40,62,-9999,-9999,-9999
63,2017,1,5,0,321,56,10076,40,72,-9999,-9999,-9999
64,2017,1,5,1,341,46,10072,40,62,-9999,-9999,-9999
65,2017,1,5,3,382,-2,10053,360,41,-9999,-9999,-9999
66,2017,1,5,4,381,-19,10043,30,31,-9999,-9999,-9999
67,2017,1,5,6,406,-19,10023,350,15,-9999,-9999,-9999
68,2017,1,5,7,412,-36,10012,360,5,-9999,-9999,-9999
69,2017,1,5,9,410,-36,9998,70,26,-9999,-9999,-9999
70,2017,1,5,10,412,-36,9996,230,15,-9999,-9999,-9999
71,2017,1,5,12,355,6,10004,80,15,-9999,-9999,-9999
72,2017,1,5,13,352,-10,10006,60,31,-9999,-9999,-9999
