,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,15,330,247,10086,240,67,7,-9999,-9999
1,2017,1,1,18,291,232,10079,160,62,7,-9999,-9999
2,2017,1,1,21,310,222,10078,180,41,7,-9999,-9999
3,2017,1,2,12,246,212,10138,120,31,6,-9999,-9999
4,2017,1,2,15,274,209,10134,140,41,4,-9999,-9999
5,2017,1,2,18,294,216,10126,170,41,4,-9999,-9999
6,2017,1,2,21,276,208,10116,120,26,6,-9999,-9999
7,2017,1,3,12,216,204,10104,0,0,8,-9999,-9999
8,2017,1,3,15,256,225,10083,10,31,8,-9999,-9999
9,2017,1,3,18,286,246,10063,320,21,8,-9999,10
10,2017,1,3,21,200,197,10069,260,21,8,-9999,-9999
11,2017,1,4,3,198,186,10052,10,31,8,-9999,-9999
12,2017,1,4,12,201,198,10097,250,26,8,-9999,-9999
13,2017,1,4,15,200,194,10114,350,31,8,-9999,-9999
14,2017,1,4,18,233,203,10059,160,21,8,-9999,150
15,2017,1,4,21,255,217,10051,330,26,7,-9999,-9999
16,2017,1,5,12,246,215,10097,190,26,8,-9999,-9999
17,2017,1,5,18,298,217,10107,0,0,8,-9999,-9999
18,2017,1,5,21,277,192,10108,180,21,8,-9999,-9999
19,2017,1,6,12,210,152,10183,110,46,0,-9999,-9999
20,2017,1,6,15,246,164,10180,70,36,0,-9999,-9999
21,2017,1,6,18,268,183,10167,120,41,1,-9999,-9999
22,2017,1,6,21,266,184,10149,90,36,6,-9999,-9999
23,2017,1,7,12,229,192,10146,50,31,6,-9999,-9999
24,2017,1,7,15,282,218,10127,40,26,4,-9999,-9999
25,2017,1,7,18,310,237,10107,360,31,6,-9999,-9999
26,2017,1,7,21,309,236,10091,40,31,5,-9999,-9999
27,2017,1,8,12,284,243,10096,0,0,2,-9999,-9999
28,2017,1,8,15,312,236,10086,350,31,6,-9999,-9999
29,2017,1,8,18,320,239,10065,350,51,7,-9999,-9999
30,2017,1,8,21,258,228,10058,170,41,8,-9999,-9999
31,2017,1,9,12,244,224,10047,0,0,8,-9999,-9999
32,2017,1,9,15,292,232,10045,250,41,6,-9999,-9999
33,2017,1,9,18,318,234,10041,280,41,7,-9999,-9999
34,2017,1,9,21,316,240,10014,0,0,6,-9999,-9999
35,2017,1,10,12,219,212,10072,160,31,8,-9999,-9999
36,2017,1,10,15,238,214,10089,10,51,8,-9999,-9999
37,2017,1,10,18,244,205,10098,150,26,8,-9999,-9999
38,2017,1,10,21,236,192,10101,130,62,8,-9999,-9999
39,2017,1,11,12,220,178,10155,100,26,0,-9999,-9999
40,2017,1,11,15,256,189,10153,130,26,4,-9999,-9999
41,2017,1,11,18,280,166,10143,0,0,1,-9999,-9999
42,2017,1,11,21,274,169,10132,140,26,1,-9999,-9999
43,2017,1,12,12,220,187,10161,30,31,1,-9999,-9999
44,2017,1,12,15,272,184,10157,10,31,0,-9999,-9999
45,2017,1,12,18,301,181,10143,360,26,4,-9999,-9999
46,2017,1,12,21,300,190,10117,50,36,1,-9999,-9999
47,2017,1,13,12,250,204,10105,340,51,7,-9999,-9999
48,2017,1,13,18,324,219,10082,290,46,7,-9999,-9999
49,2017,1,13,21,298,223,10075,240,51,7,-9999,-9999
50,2017,1,14,12,200,182,10113,150,31,7,-9999,-9999
51,2017,1,14,15,240,181,10112,120,41,6,-9999,-9999
52,2017,1,14,18,258,188,10107,60,26,7,-9999,-9999
53,2017,1,14,21,248,183,10101,130,51,4,-9999,-9999
54,2017,1,15,12,234,202,10108,60,31,7,-9999,-9999
55,2017,1,15,15,270,223,10097,70,31,7,-9999,-9999
56,2017,1,15,18,288,209,10090,120,62,8,-9999,-9999
57,2017,1,15,21,252,215,10086,90,113,8,-9999,-9999
58,2017,1,16,12,219,212,10069,80,41,8,-9999,-9999
59,2017,1,16,15,266,218,10058,50,36,7,-9999,-9999
60,2017,1,16,18,269,229,10037,20,51,8,-9999,-9999
61,2017,1,16,21,236,219,10029,60,26,8,-9999,-9999
62,2017,1,17,12,248,217,10026,270,21,6,-9999,-9999
63,2017,1,17,15,254,220,10025,210,36,8,-9999,-9999
64,2017,1,17,21,299,214,10008,190,41,6,-9999,-9999
65,2017,1,18,12,240,206,10097,0,0,4,-9999,-9999
66,2017,1,18,15,277,220,10108,120,31,4,-9999,-9999
67,2017,1,18,18,296,229,10112,140,26,3,-9999,-9999
68,2017,1,18,21,284,201,10116,150,51,1,-9999,-9999
69,2017,1,19,15,267,204,10177,360,46,0,-9999,-9999
70,2017,1,19,18,299,210,10170,60,36,1,-9999,-9999
71,2017,1,19,21,292,192,10163,90,46,1,-9999,-9999
72,2017,1,20,12,234,184,10197,30,51,2,-9999,-9999
73,2017,1,20,15,276,202,10196,90,31,1,-9999,-9999
74,2017,1,20,18,304,198,10186,150,31,2,-9999,-9999
75,2017,1,20,21,286,207,10176,120,51,3,-9999,-9999
76,2017,1,21,12,230,189,10200,70,31,0,-9999,-9999
77,2017,1,21,15,276,202,10195,80,31,1,-9999,-9999
78,2017,1,21,18,292,201,10176,80,31,1,-9999,-9999
79,2017,1,21,21,284,198,10162,90,51,0,-9999,-9999
80,2017,1,22,12,234,198,10167,100,31,6,-9999,-9999
81,2017,1,22,15,271,196,10158,90,26,5,-9999,-9999
82,2017,1,22,18,289,208,10148,150,41,6,-9999,-9999
83,2017,1,22,21,282,199,10132,100,36,3,-9999,-9999
84,2017,1,23,12,246,206,10147,60,41,6,-9999,-9999
85,2017,1,23,15,274,209,10145,80,36,6,-9999,-9999
86,2017,1,23,18,296,212,10127,90,41,8,-9999,-9999
87,2017,1,23,21,282,215,10115,120,51,6,-9999,-9999
88,2017,1,24,12,254,217,10109,360,36,2,-9999,-9999
89,2017,1,24,15,302,231,10097,0,0,4,-9999,-9999
90,2017,1,24,18,312,205,10079,250,26,7,-9999,-9999
91,2017,1,24,21,252,206,10077,340,41,8,-9999,-9999
92,2017,1,25,12,228,174,10098,180,31,1,-9999,-9999
93,2017,1,25,15,264,182,10098,240,51,5,-9999,-9999
94,2017,1,25,18,282,169,10096,210,51,4,-9999,-9999
95,2017,1,25,21,240,164,10087,180,57,7,-9999,-9999
96,2017,1,26,12,192,158,10160,190,31,7,-9999,-9999
97,2017,1,26,18,238,144,10165,210,31,5,-9999,-9999
98,2017,1,27,12,190,149,10200,210,21,1,-9999,-9999
99,2017,1,27,15,222,146,10200,120,26,6,-9999,-9999
100,2017,1,27,18,246,135,10187,250,26,6,-9999,-9999
101,2017,1,27,21,238,158,10186,0,0,7,-9999,-9999
102,2017,1,28,12,210,167,10207,0,0,0,-9999,-9999
103,2017,1,28,15,256,172,10205,0,0,1,-9999,-9999
104,2017,1,28,18,280,190,10194,30,26,1,-9999,-9999
105,2017,1,28,21,282,191,10184,0,0,1,-9999,-9999
106,2017,1,29,12,233,197,10200,50,31,1,-9999,-9999
107,2017,1,29,15,288,202,10188,10,31,1,-9999,-9999
108,2017,1,29,18,318,210,10173,350,21,4,-9999,-9999
109,2017,1,30,12,264,219,10177,60,46,2,-9999,-9999
110,2017,1,30,15,308,231,10164,0,0,5,-9999,-9999
111,2017,1,30,18,332,226,10146,20,41,7,-9999,-9999
112,2017,1,30,21,319,227,10127,40,26,6,-9999,-9999
113,2017,1,31,12,246,231,10153,0,0,8,-9999,-9999
114,2017,1,31,15,294,235,10146,360,36,7,-9999,-9999
115,2017,1,31,18,314,232,10127,40,41,6,-9999,-1
116,2017,1,31,21,306,229,10102,40,31,1,-9999,-9999
117,2017,2,1,12,250,222,10099,10,31,8,-9999,-9999
118,2017,2,1,15,294,231,10094,350,62,7,-9999,-9999
119,2017,2,1,18,284,238,10069,190,62,8,-9999,-9999
120,2017,2,1,21,228,222,10070,120,31,7,-9999,-9999
121,2017,2,2,12,224,215,10068,0,0,8,-9999,-9999
122,2017,2,2,15,238,221,10067,0,0,8,-9999,-9999
123,2017,2,2,18,236,225,10057,260,41,8,-9999,60
124,2017,2,2,21,274,230,10050,0,0,5,-9999,-9999
125,2017,2,3,12,248,214,10091,150,26,6,-9999,-9999
126,2017,2,3,15,282,221,10091,0,0,6,-9999,-9999
127,2017,2,3,18,301,210,10080,250,26,5,-9999,-9999
128,2017,2,3,21,302,198,10071,200,26,3,-9999,-9999
129,2017,2,4,12,267,231,10093,0,0,3,-9999,-9999
130,2017,2,4,15,297,227,10087,0,0,5,-9999,-9999
131,2017,2,4,18,322,224,10069,0,0,5,-9999,-9999
132,2017,2,4,21,317,217,10042,90,36,4,-9999,-9999
133,2017,2,5,12,216,174,10056,320,57,7,-9999,-9999
134,2017,2,5,18,276,174,10054,300,62,2,-9999,-9999
135,2017,2,6,12,188,140,10118,240,77,4,-9999,-9999
136,2017,2,6,18,245,140,10115,260,67,4,-9999,-9999
137,2017,2,7,12,190,156,10153,0,0,1,-9999,-9999
138,2017,2,7,15,222,136,10153,0,0,4,-9999,-9999
139,2017,2,7,18,254,149,10143,180,21,3,-9999,-9999
140,2017,2,7,21,246,150,10138,120,21,2,-9999,-9999
141,2017,2,8,12,202,155,10168,80,41,2,-9999,-9999
142,2017,2,8,15,244,147,10159,90,41,3,-9999,-9999
143,2017,2,8,18,264,154,10141,90,82,3,-9999,-9999
144,2017,2,8,21,254,163,10135,70,41,2,-9999,-9999
145,2017,2,9,12,232,191,10145,70,67,3,-9999,-9999
146,2017,2,9,15,282,210,10134,100,41,7,-9999,-9999
147,2017,2,9,18,303,218,10115,70,26,6,-9999,-9999
148,2017,2,9,21,284,221,10108,100,41,6,-9999,-9999
149,2017,2,10,12,236,216,10129,0,0,8,-9999,-9999
150,2017,2,10,15,276,217,10128,180,31,8,-9999,-9999
151,2017,2,10,18,278,222,10121,150,26,8,-9999,-9999
152,2017,2,10,21,283,220,10105,160,26,7,-9999,-9999
153,2017,2,11,12,240,209,10108,0,0,5,-9999,-9999
154,2017,2,11,15,284,214,10106,220,26,5,-9999,-9999
155,2017,2,11,18,274,209,10096,100,77,5,-9999,-9999
156,2017,2,11,21,262,220,10085,120,77,4,-9999,-9999
157,2017,2,12,12,228,222,10079,130,31,8,-9999,-9999
158,2017,2,12,15,265,222,10077,120,41,7,-9999,-9999
159,2017,2,12,18,276,222,10061,110,57,6,-9999,-1
160,2017,2,12,21,255,220,10048,120,26,6,-9999,-9999
161,2017,2,13,12,220,217,10072,110,26,8,-9999,-9999
162,2017,2,13,15,271,231,10071,110,31,7,-9999,-9999
163,2017,2,13,18,262,222,10058,30,36,7,-9999,-9999
164,2017,2,13,21,248,229,10048,0,0,7,-9999,-9999
165,2017,2,14,12,238,217,10102,310,46,7,-9999,-9999
166,2017,2,14,15,282,230,10106,350,36,6,-9999,-9999
167,2017,2,14,21,288,190,10103,340,41,1,-9999,-9999
168,2017,2,15,12,250,210,10150,300,36,2,-9999,-9999
169,2017,2,15,15,279,216,10148,300,51,7,-9999,-9999
170,2017,2,15,18,298,229,10139,270,36,5,-9999,-9999
171,2017,2,15,21,301,227,10127,300,31,4,-9999,-9999
172,2017,2,16,12,257,232,10152,0,0,5,-9999,-9999
173,2017,2,16,15,314,226,10141,270,36,5,-9999,-9999
174,2017,2,16,18,316,225,10108,0,0,6,-9999,-9999
175,2017,2,16,21,298,243,10095,0,0,8,-9999,-9999
176,2017,2,17,12,225,211,10098,330,36,7,-9999,-9999
177,2017,2,17,15,250,216,10107,270,31,8,-9999,-9999
178,2017,2,17,18,285,228,10106,270,46,7,-9999,-9999
179,2017,2,18,12,234,216,10093,0,0,7,-9999,-9999
180,2017,2,18,15,260,225,10103,40,26,8,-9999,-9999
181,2017,2,18,18,240,213,10112,220,46,8,-9999,20
182,2017,2,18,21,220,210,10102,0,0,8,-9999,-9999
183,2017,2,19,12,226,212,10155,100,21,3,-9999,-9999
184,2017,2,19,15,288,227,10157,40,21,3,-9999,-9999
185,2017,2,19,18,302,228,10150,60,26,6,-9999,-9999
186,2017,2,19,21,290,223,10145,100,46,4,-9999,-9999
187,2017,2,20,12,243,230,10177,0,0,6,-9999,-9999
188,2017,2,20,15,314,258,10173,20,26,3,-9999,-9999
