,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,67,18,10303,89,4,4,-9999,-9999
1,2017,1,1,6,102,16,10277,196,19,4,-9999,-9999
2,2017,1,1,9,70,13,10270,341,1,2,-9999,-9999
3,2017,1,1,12,35,7,10263,298,15,5,-9999,-9999
4,2017,1,1,15,15,0,10259,297,10,4,-9999,-9999
5,2017,1,1,18,2,-8,10253,324,11,3,-9999,-9999
6,2017,1,1,21,2,-6,10242,291,10,6,-9999,-9999
7,2017,1,2,0,12,0,10239,350,5,7,-9999,-9999
8,2017,1,2,3,85,29,10231,185,28,6,-9999,-9999
9,2017,1,2,6,100,41,10214,185,42,6,-9999,-9999
10,2017,1,2,9,77,47,10223,210,20,1,-9999,-9999
11,2017,1,2,12,57,32,10236,313,16,7,-9999,-9999
12,2017,1,2,15,37,15,10239,322,18,6,-9999,-9999
13,2017,1,2,18,15,-1,10251,325,12,0,-9999,-9999
14,2017,1,2,21,-2,-12,10258,311,10,2,-9999,-9999
15,2017,1,3,0,-5,-13,10265,19,1,0,-9999,-9999
16,2017,1,3,3,66,-6,10255,172,23,0,-9999,-9999
17,2017,1,3,6,90,-20,10235,184,25,0,-9999,-9999
18,2017,1,3,9,57,2,10237,211,14,0,-9999,-9999
19,2017,1,3,12,37,0,10244,236,13,0,-9999,-9999
20,2017,1,3,15,10,-6,10247,334,5,0,-9999,-9999
21,2017,1,3,18,0,-11,10250,33,9,6,-9999,-9999
22,2017,1,3,21,15,-2,10240,30,5,7,-9999,-9999
23,2017,1,4,0,25,7,10249,125,6,3,-9999,-9999
24,2017,1,4,3,70,27,10247,142,14,2,-9999,-9999
25,2017,1,4,6,102,-35,10228,22,8,2,-9999,-9999
26,2017,1,4,9,77,5,10235,223,18,5,-9999,-9999
27,2017,1,4,12,37,-54,10251,355,15,0,-9999,-9999
28,2017,1,4,15,12,-36,10259,225,10,3,-9999,-9999
29,2017,1,4,18,-2,-39,10261,63,0,5,-9999,-9999
30,2017,1,4,21,-5,-31,10259,157,0,6,-9999,-9999
