,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-40,-43,10304,140,10,9,0,-9999
1,2017,1,1,2,-43,-46,10296,160,5,8,0,-9999
2,2017,1,1,3,-41,-44,10290,210,5,8,-9999,-9999
3,2017,1,1,4,-45,-48,10287,120,5,8,0,-9999
4,2017,1,1,5,-43,-46,10280,110,5,8,0,-9999
5,2017,1,1,6,-46,-49,10279,120,5,8,-9999,-9999
6,2017,1,1,7,-44,-47,10275,110,10,8,0,-9999
7,2017,1,1,8,-44,-47,10272,130,10,8,0,-9999
8,2017,1,1,9,-42,-45,10269,120,15,8,-9999,-9999
9,2017,1,1,10,-37,-40,10266,110,15,8,0,-9999
10,2017,1,1,11,-30,-33,10257,110,15,8,0,-9999
11,2017,1,1,12,-24,-27,10249,110,5,8,-9999,0
12,2017,1,1,13,-19,-22,10241,110,10,8,0,-9999
13,2017,1,1,14,-16,-19,10240,0,0,8,0,-9999
14,2017,1,1,15,-14,-17,10233,110,10,8,-9999,-9999
15,2017,1,1,16,-12,-15,10236,90,5,9,0,-9999
16,2017,1,1,17,-9,-12,10236,50,5,9,0,-9999
17,2017,1,1,18,-8,-11,10238,0,0,9,-9999,-9999
18,2017,1,1,19,-8,-9,10239,140,10,9,0,-9999
19,2017,1,1,20,-7,-8,10238,130,10,9,0,-9999
20,2017,1,1,21,-6,-7,10238,120,10,9,-9999,-9999
21,2017,1,1,22,-7,-8,10238,0,0,8,0,-9999
22,2017,1,1,23,-6,-7,10239,100,5,9,0,-9999
23,2017,1,2,0,-5,-6,10240,0,0,9,-9999,0
24,2017,1,2,1,-4,-5,10238,0,0,8,0,-9999
25,2017,1,2,2,-4,-5,10240,290,10,8,0,-9999
26,2017,1,2,3,-6,-7,10239,290,10,8,-9999,-9999
27,2017,1,2,4,-9,-10,10238,280,5,8,0,-9999
28,2017,1,2,5,-10,-11,10241,270,10,8,0,-9999
29,2017,1,2,6,-14,-15,10246,190,5,8,-9999,-9999
30,2017,1,2,7,-14,-15,10250,0,0,8,0,-9999
31,2017,1,2,8,-15,-16,10255,290,5,8,0,-9999
32,2017,1,2,9,-14,-15,10255,0,0,8,-9999,-9999
33,2017,1,2,10,-13,-14,10258,210,5,8,0,-9999
34,2017,1,2,11,-11,-12,10259,280,5,8,0,-9999
35,2017,1,2,12,-12,-13,10256,300,5,8,-9999,0
36,2017,1,2,13,-10,-11,10253,320,5,8,0,-9999
37,2017,1,2,14,-10,-11,10253,290,10,8,0,-9999
38,2017,1,2,15,-9,-10,10257,310,15,8,-9999,-9999
39,2017,1,2,16,-9,-10,10263,290,15,8,-1,-9999
40,2017,1,2,17,-9,-10,10262,290,15,8,2,-9999
41,2017,1,2,18,-13,-14,10265,290,5,8,-9999,-9999
42,2017,1,2,19,-23,-24,10272,310,10,-9999,0,-9999
43,2017,1,2,20,-31,-32,10279,310,5,8,0,-9999
44,2017,1,2,21,-39,-40,10287,330,5,-9999,-9999,-9999
45,2017,1,2,22,-56,-57,10292,0,0,0,0,-9999
46,2017,1,2,23,-60,-63,10294,0,0,-9999,0,-9999
47,2017,1,3,0,-61,-65,10298,80,10,9,-9999,0
48,2017,1,3,1,-49,-52,10296,0,0,8,0,-9999
49,2017,1,3,2,-54,-57,10300,120,5,9,0,-9999
50,2017,1,3,3,-66,-70,10302,0,0,9,-9999,-9999
51,2017,1,3,4,-74,-79,10307,0,0,9,0,-9999
52,2017,1,3,5,-88,-95,10312,0,0,9,0,-9999
53,2017,1,3,6,-88,-95,10313,0,0,8,-9999,-9999
54,2017,1,3,7,-88,-95,10314,100,5,7,0,-9999
55,2017,1,3,8,-95,-102,10318,0,0,7,-1,-9999
56,2017,1,3,9,-58,-62,10315,0,0,7,-9999,-9999
57,2017,1,3,10,-40,-43,10314,0,0,8,0,-9999
58,2017,1,3,11,-31,-34,10313,0,0,8,0,-9999
59,2017,1,3,12,-23,-24,10308,0,0,8,-9999,0
60,2017,1,3,13,-17,-18,10302,0,0,8,0,-9999
61,2017,1,3,14,-17,-18,10300,290,10,8,0,-9999
