,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
95,2017,1,13,0,130,96,10168,40,50,8,-9999,-9999
96,2017,1,13,3,130,110,10174,40,10,8,-9999,-9999
97,2017,1,13,6,155,108,10153,20,20,8,-9999,3
98,2017,1,13,9,149,107,10151,40,20,8,-9999,-9999
99,2017,1,13,12,149,109,10169,360,20,8,-9999,-9999
100,2017,1,13,15,134,116,10180,360,30,9,-9999,-9999
101,2017,1,13,18,135,112,10173,360,20,9,-9999,6
102,2017,1,13,21,134,116,10174,70,10,9,-9999,-9999
103,2017,1,14,0,131,108,10190,20,30,8,-9999,4
104,2017,1,14,3,138,113,10197,40,30,8,-9999,-9999
105,2017,1,14,6,157,122,10175,70,30,8,-9999,-1
106,2017,1,14,9,156,125,10185,70,20,8,-9999,-9999
107,2017,1,14,12,150,119,10203,20,10,8,-9999,-1
108,2017,1,14,15,149,118,10204,70,20,9,-9999,-9999
109,2017,1,14,18,149,112,10204,20,20,9,-9999,-9999
110,2017,1,14,21,148,102,10207,40,20,9,-9999,-9999
111,2017,1,15,0,141,105,10221,40,20,8,-9999,-9999
112,2017,1,15,3,153,111,10227,20,10,8,-9999,-9999
113,2017,1,15,6,167,109,10195,90,30,8,-9999,0
114,2017,1,15,9,168,115,10199,70,20,8,-9999,-9999
115,2017,1,15,12,157,112,10214,20,20,8,-9999,-9999
116,2017,1,15,15,152,110,10219,70,20,9,-9999,-9999
117,2017,1,15,18,146,108,10209,20,20,9,-9999,-9999
118,2017,1,15,21,142,102,10211,20,10,9,-9999,-9999
119,2017,1,16,0,141,107,10218,40,20,8,-9999,-9999
120,2017,1,16,3,162,105,10227,70,30,7,-9999,-9999
121,2017,1,16,6,178,109,10194,110,30,7,-9999,-9999
122,2017,1,16,9,171,120,10193,90,20,8,-9999,-9999
123,2017,1,16,12,166,113,10215,70,30,8,-9999,-9999
124,2017,1,16,15,161,104,10221,70,20,9,-9999,-9999
125,2017,1,16,18,151,105,10214,40,30,9,-9999,-9999
126,2017,1,16,21,146,102,10212,40,10,9,-9999,-9999
127,2017,1,17,0,152,101,10230,40,10,8,-9999,-9999
128,2017,1,17,3,190,108,10232,90,30,6,-9999,-9999
129,2017,1,17,6,202,119,10203,70,20,7,-9999,-9999
130,2017,1,17,9,191,137,10200,140,40,6,-9999,-9999
131,2017,1,17,12,174,139,10220,110,50,7,-9999,-9999
132,2017,1,17,15,173,136,10231,90,30,9,-9999,-9999
133,2017,1,17,18,169,136,10226,70,20,9,-9999,-9999
134,2017,1,17,21,164,135,10214,90,30,9,-9999,-9999
135,2017,1,18,0,170,135,10231,70,20,8,-9999,-9999
136,2017,1,18,3,202,138,10227,70,30,8,-9999,-9999
137,2017,1,18,6,204,143,10204,140,10,8,-9999,-9999
138,2017,1,18,12,188,160,10210,90,20,8,-9999,-9999
139,2017,1,18,15,190,160,10217,90,20,9,-9999,-9999
140,2017,1,18,18,184,160,10211,70,10,9,-9999,-9999
141,2017,1,18,21,179,164,10205,90,20,9,-9999,-9999
142,2017,1,19,0,182,163,10220,70,20,8,-9999,2
143,2017,1,19,3,217,170,10219,140,20,7,-9999,-9999
144,2017,1,19,6,244,174,10185,180,20,5,-9999,-9999
145,2017,1,19,9,223,170,10183,250,10,5,-9999,-9999
146,2017,1,19,12,184,162,10199,110,20,2,-9999,-9999
147,2017,1,19,15,184,163,10210,90,20,9,-9999,-9999
148,2017,1,19,18,178,129,10213,20,30,9,-9999,-9999
149,2017,1,19,21,156,99,10223,70,30,9,-9999,-9999
150,2017,1,20,0,145,84,10239,20,30,7,-9999,-9999
151,2017,1,20,3,170,86,10254,20,30,7,-9999,-9999
152,2017,1,20,6,205,94,10217,40,20,0,-9999,-9999
153,2017,1,20,9,196,92,10214,360,30,0,-9999,-9999
154,2017,1,20,12,146,76,10239,20,30,0,-9999,-9999
155,2017,1,20,15,136,71,10255,40,20,9,-9999,-9999
156,2017,1,20,18,138,73,10259,20,10,9,-9999,-9999
157,2017,1,20,21,137,67,10259,40,10,9,-9999,-9999
158,2017,1,21,0,136,64,10275,40,20,7,-9999,-9999
159,2017,1,21,3,161,80,10272,90,20,6,-9999,-9999
160,2017,1,21,6,178,96,10240,110,30,2,-9999,-9999
161,2017,1,21,9,171,107,10238,140,10,0,-9999,-9999
162,2017,1,21,12,155,108,10257,90,20,2,-9999,-9999
163,2017,1,21,15,141,105,10269,70,20,9,-9999,-9999
164,2017,1,21,18,128,61,10270,40,20,9,-9999,-9999
165,2017,1,21,21,122,29,10272,90,20,9,-9999,-9999
166,2017,1,22,0,125,29,10286,90,10,0,-9999,-9999
167,2017,1,22,3,174,53,10282,20,20,0,-9999,-9999
168,2017,1,22,6,203,59,10244,90,30,0,-9999,-9999
169,2017,1,22,9,177,85,10239,110,40,0,-9999,-9999
170,2017,1,22,12,160,96,10257,90,30,0,-9999,-9999
171,2017,1,22,15,142,81,10265,70,30,9,-9999,-9999
172,2017,1,22,18,129,83,10262,40,20,9,-9999,-9999
173,2017,1,22,21,128,80,10261,70,20,9,-9999,-9999
174,2017,1,23,0,123,83,10279,90,20,7,-9999,-9999
175,2017,1,23,3,166,75,10282,70,20,6,-9999,-9999
176,2017,1,23,6,186,67,10246,110,30,0,-9999,-9999
177,2017,1,23,9,168,92,10243,90,40,7,-9999,-9999
178,2017,1,23,12,154,88,10260,70,30,7,-9999,-9999
179,2017,1,23,15,148,91,10273,70,20,9,-9999,-9999
180,2017,1,23,18,141,95,10263,70,30,9,-9999,-9999
181,2017,1,23,21,136,94,10256,70,10,9,-9999,-9999
182,2017,1,24,0,138,82,10274,70,20,7,-9999,-9999
183,2017,1,24,3,163,69,10272,90,50,7,-9999,-9999
184,2017,1,24,6,201,81,10242,110,20,7,-9999,-9999
185,2017,1,24,9,172,108,10244,110,40,7,-9999,-9999
186,2017,1,24,12,165,96,10265,90,20,7,-9999,-9999
187,2017,1,24,15,156,99,10275,70,20,9,-9999,-9999
188,2017,1,24,18,151,105,10272,70,20,9,-9999,-9999
189,2017,1,24,21,146,98,10259,90,20,9,-9999,-9999
190,2017,1,25,0,147,92,10270,70,20,1,-9999,-9999
191,2017,1,25,3,188,84,10272,90,30,0,-9999,-9999
192,2017,1,25,6,206,107,10240,250,20,0,-9999,-9999
193,2017,1,25,9,175,121,10243,110,40,1,-9999,-9999
194,2017,1,25,12,163,118,10257,0,-9999,0,-9999,-9999
195,2017,1,25,15,147,116,10266,40,20,9,-9999,-9999
196,2017,1,25,18,141,110,10253,70,20,9,-9999,-9999
197,2017,1,25,21,133,108,10255,70,20,9,-9999,-9999
198,2017,1,26,0,135,89,10269,70,20,0,-9999,-9999
199,2017,1,26,3,179,76,10267,110,10,0,-9999,-9999
200,2017,1,26,6,199,108,10228,180,30,0,-9999,-9999
201,2017,1,26,9,171,95,10224,140,40,0,-9999,-9999
202,2017,1,26,12,157,106,10241,90,30,1,-9999,-9999
203,2017,1,26,15,144,106,10252,70,10,9,-9999,-9999
204,2017,1,26,18,132,98,10245,70,20,9,-9999,-9999
205,2017,1,26,21,124,90,10245,20,30,9,-9999,-9999
206,2017,1,27,0,129,85,10258,70,10,0,-9999,-9999
207,2017,1,27,3,194,58,10245,20,50,0,-9999,-9999
208,2017,1,27,6,212,97,10212,200,50,0,-9999,-9999
209,2017,1,27,9,185,103,10203,90,40,0,-9999,-9999
210,2017,1,27,12,163,120,10214,90,20,0,-9999,-9999
211,2017,1,27,15,146,115,10220,40,10,9,-9999,-9999
212,2017,1,27,18,142,109,10208,70,10,9,-9999,-9999
213,2017,1,27,21,139,105,10199,70,20,9,-9999,-9999
214,2017,1,28,0,143,107,10204,70,10,8,-9999,-9999
215,2017,1,28,3,181,111,10210,360,20,7,-9999,-9999
216,2017,1,28,6,197,117,10178,110,10,7,-9999,-9999
217,2017,1,28,9,180,133,10170,110,20,8,-9999,-9999
218,2017,1,28,12,177,140,10179,90,10,8,-9999,-9999
219,2017,1,28,15,173,136,10178,0,-9999,9,-9999,-9999
220,2017,1,28,18,171,128,10171,90,10,9,-9999,-9999
221,2017,1,28,21,177,130,10161,40,10,9,-9999,-9999
222,2017,1,29,0,188,144,10178,70,20,6,-9999,-9999
223,2017,1,29,3,220,158,10183,70,40,7,-9999,-9999
224,2017,1,29,6,221,172,10161,90,20,7,-9999,-9999
225,2017,1,29,9,212,168,10161,110,50,8,-9999,-9999
226,2017,1,29,12,199,167,10173,90,10,8,-9999,-9999
227,2017,1,29,15,207,171,10178,90,10,9,-9999,-9999
228,2017,1,29,18,206,174,10173,40,10,9,-9999,-9999
229,2017,1,29,21,205,173,10170,70,10,9,-9999,-9999
230,2017,1,30,0,204,176,10189,70,10,7,-9999,-9999
231,2017,1,30,3,246,180,10189,220,10,7,-9999,-9999
232,2017,1,30,6,246,170,10166,160,10,7,-9999,-9999
233,2017,1,30,9,223,167,10178,110,60,8,-9999,-9999
234,2017,1,30,12,177,142,10202,90,50,8,-9999,-1
235,2017,1,30,15,170,133,10206,110,30,9,-9999,-9999
236,2017,1,30,18,159,118,10200,90,30,9,-9999,-9999
237,2017,1,30,21,152,113,10201,90,20,9,-9999,-9999
238,2017,1,31,0,151,105,10221,70,20,8,-9999,-9999
239,2017,1,31,3,164,115,10225,20,20,8,-9999,-9999
240,2017,1,31,6,189,121,10194,70,30,7,-9999,-9999
241,2017,1,31,9,170,121,10195,110,40,7,-9999,-9999
242,2017,1,31,12,166,123,10208,70,10,8,-9999,-9999
243,2017,1,31,15,161,116,10212,70,20,9,-9999,-9999
244,2017,1,31,18,160,115,10213,70,20,9,-9999,-9999
245,2017,1,31,21,159,118,10210,90,20,9,-9999,-9999
246,2017,2,1,0,162,125,10228,90,20,8,-9999,-9999
247,2017,2,1,3,189,121,10229,40,20,7,-9999,-9999
248,2017,2,1,6,219,127,10205,110,20,7,-9999,-9999
249,2017,2,1,9,186,134,10207,140,50,7,-9999,-9999
250,2017,2,1,12,175,138,10223,110,40,7,-9999,-9999
251,2017,2,1,15,171,128,10234,70,20,9,-9999,-9999
252,2017,2,1,18,156,123,10237,70,10,9,-9999,-9999
253,2017,2,1,21,153,114,10236,90,20,9,-9999,-9999
254,2017,2,2,0,155,116,10245,70,20,8,-9999,-9999
255,2017,2,2,3,170,112,10250,70,30,7,-9999,-9999
256,2017,2,2,6,184,112,10216,70,20,7,-9999,-9999
257,2017,2,2,9,170,117,10212,90,50,7,-9999,-9999
258,2017,2,2,12,163,108,10227,70,30,8,-9999,-9999
259,2017,2,2,15,157,98,10234,90,40,9,-9999,-9999
260,2017,2,2,18,147,97,10229,90,30,9,-9999,-9999
261,2017,2,2,21,138,98,10222,70,20,9,-9999,-9999
262,2017,2,3,0,140,98,10224,70,20,7,-9999,-9999
263,2017,2,3,3,169,95,10227,20,20,7,-9999,-9999
264,2017,2,3,6,193,97,10190,90,30,7,-9999,-9999
265,2017,2,3,9,181,118,10185,140,30,7,-9999,-9999
266,2017,2,3,12,166,127,10199,90,20,7,-9999,-9999
267,2017,2,3,15,159,124,10203,70,10,9,-9999,-9999
268,2017,2,3,18,151,120,10192,70,20,9,-9999,-9999
269,2017,2,3,21,147,116,10178,70,10,9,-9999,-9999
270,2017,2,4,0,157,110,10180,70,20,5,-9999,-9999
271,2017,2,4,3,205,119,10174,140,30,6,-9999,-9999
272,2017,2,4,6,216,135,10139,110,20,7,-9999,-9999
273,2017,2,4,9,190,138,10130,140,50,3,-9999,-9999
274,2017,2,4,12,183,144,10157,90,20,7,-9999,-9999
275,2017,2,4,15,177,151,10148,70,20,9,-9999,-9999
276,2017,2,4,18,176,159,10143,20,10,9,-9999,6
277,2017,2,4,21,176,157,10135,220,20,9,-9999,-9999
278,2017,2,5,0,178,152,10149,40,10,7,-9999,30
279,2017,2,5,3,211,162,10146,70,10,7,-9999,-9999
280,2017,2,5,6,216,167,10123,220,20,6,-9999,-1
281,2017,2,5,9,199,155,10124,90,20,2,-9999,-9999
282,2017,2,5,12,183,157,10145,110,10,6,-9999,-9999
283,2017,2,5,15,175,151,10154,90,10,9,-9999,-9999
284,2017,2,5,18,169,143,10153,70,20,9,-9999,-9999
285,2017,2,5,21,168,146,10152,20,10,9,-9999,-9999
286,2017,2,6,0,165,148,10173,90,10,7,-9999,-9999
287,2017,2,6,3,191,141,10177,110,40,7,-9999,-9999
288,2017,2,6,6,205,139,10147,90,40,6,-9999,-9999
289,2017,2,6,9,190,108,10146,110,60,7,-9999,-9999
290,2017,2,6,12,171,109,10167,90,60,6,-9999,-9999
291,2017,2,6,15,169,98,10186,70,40,9,-9999,-9999
292,2017,2,6,18,160,72,10181,90,50,9,-9999,-9999
293,2017,2,6,21,157,44,10172,90,40,9,-9999,-9999
294,2017,2,7,0,155,62,10191,70,40,7,-9999,-9999
295,2017,2,7,3,174,65,10195,70,40,7,-9999,-9999
296,2017,2,7,6,180,98,10167,140,50,7,-9999,-9999
297,2017,2,7,9,177,100,10161,90,50,7,-9999,-9999
298,2017,2,7,12,170,106,10165,90,40,8,-9999,-9999
299,2017,2,7,15,164,104,10176,90,40,9,-9999,-9999
300,2017,2,7,18,157,110,10175,90,20,9,-9999,-9999
301,2017,2,7,21,150,112,10164,90,20,9,-9999,-9999
302,2017,2,8,0,153,113,10174,90,30,7,-9999,-9999
303,2017,2,8,3,188,116,10182,200,10,6,-9999,-9999
304,2017,2,8,6,204,133,10159,250,30,7,-9999,-9999
305,2017,2,8,9,189,135,10148,0,-9999,7,-9999,-9999
306,2017,2,8,12,184,138,10169,20,10,8,-9999,-9999
307,2017,2,8,15,150,89,10188,20,50,9,-9999,-9999
308,2017,2,8,18,133,57,10194,20,40,9,-9999,-9999
309,2017,2,8,21,107,32,10197,360,50,9,-9999,-9999
310,2017,2,9,0,104,22,10220,360,30,2,-9999,-9999
311,2017,2,9,3,140,19,10220,360,30,7,-9999,-9999
312,2017,2,9,6,167,26,10190,40,40,3,-9999,-9999
313,2017,2,9,9,161,25,10189,20,20,0,-9999,-9999
314,2017,2,9,12,112,11,10208,20,40,6,-9999,-9999
315,2017,2,9,15,96,2,10222,20,40,9,-9999,-9999
316,2017,2,9,18,94,3,10225,20,40,9,-9999,-9999
317,2017,2,9,21,92,3,10223,20,30,9,-9999,-9999
318,2017,2,10,0,88,-2,10247,20,50,8,-9999,-9999
319,2017,2,10,3,118,2,10255,20,40,7,-9999,-9999
320,2017,2,10,6,145,10,10226,40,30,7,-9999,-9999
321,2017,2,10,9,146,8,10225,20,30,7,-9999,-9999
322,2017,2,10,12,129,3,10242,360,30,7,-9999,-9999
323,2017,2,10,15,120,1,10255,40,30,9,-9999,-9999
324,2017,2,10,18,110,4,10258,360,20,9,-9999,-9999
325,2017,2,10,21,105,-3,10256,40,20,9,-9999,-9999
326,2017,2,11,0,100,-4,10275,20,40,3,-9999,-9999
327,2017,2,11,3,146,-2,10284,90,30,0,-9999,-9999
328,2017,2,11,6,164,5,10252,110,20,0,-9999,-9999
329,2017,2,11,9,149,42,10253,110,50,0,-9999,-9999
330,2017,2,11,12,134,58,10267,70,20,0,-9999,-9999
331,2017,2,11,15,121,50,10280,90,20,9,-9999,-9999
332,2017,2,11,18,110,55,10277,70,30,9,-9999,-9999
333,2017,2,11,21,101,48,10272,40,20,9,-9999,-9999
334,2017,2,12,0,111,47,10288,40,20,0,-9999,-9999
335,2017,2,12,3,164,16,10283,110,20,0,-9999,-9999
336,2017,2,12,6,172,69,10254,220,40,0,-9999,-9999
337,2017,2,12,9,150,65,10251,110,40,0,-9999,-9999
338,2017,2,12,12,139,85,10269,90,30,0,-9999,-9999
339,2017,2,12,15,125,83,10279,70,20,9,-9999,-9999
340,2017,2,12,18,116,75,10273,90,10,9,-9999,-9999
341,2017,2,12,21,111,56,10269,40,10,9,-9999,-9999
342,2017,2,13,0,125,49,10283,70,20,0,-9999,-9999
343,2017,2,13,3,172,31,10287,90,30,0,-9999,-9999
344,2017,2,13,6,185,78,10260,110,50,0,-9999,-9999
345,2017,2,13,9,172,86,10261,110,40,0,-9999,-9999
346,2017,2,13,12,154,86,10280,70,10,0,-9999,-9999
347,2017,2,13,15,141,87,10288,70,20,9,-9999,-9999
348,2017,2,13,18,134,78,10287,70,20,9,-9999,-9999
349,2017,2,13,21,133,77,10286,90,20,9,-9999,-9999
350,2017,2,14,0,139,72,10302,70,20,7,-9999,-9999
351,2017,2,14,3,179,37,10302,70,30,7,-9999,-9999
352,2017,2,14,6,198,54,10276,110,50,1,-9999,-9999
353,2017,2,14,9,185,78,10272,90,40,0,-9999,-9999
354,2017,2,14,12,164,76,10285,70,30,0,-9999,-9999
355,2017,2,14,15,155,45,10295,70,20,9,-9999,-9999
356,2017,2,14,18,138,61,10284,70,10,9,-9999,-9999
357,2017,2,14,21,123,74,10277,70,20,9,-9999,-9999
358,2017,2,15,0,136,71,10288,70,10,0,-9999,-9999
359,2017,2,15,3,187,48,10285,70,40,0,-9999,-9999
360,2017,2,15,6,219,65,10249,140,10,0,-9999,-9999
361,2017,2,15,9,196,97,10236,110,30,0,-9999,-9999
362,2017,2,15,12,164,109,10248,90,30,0,-9999,-9999
363,2017,2,15,15,149,112,10255,70,20,9,-9999,-9999
364,2017,2,15,18,133,106,10240,90,10,9,-9999,-9999
365,2017,2,15,21,117,97,10226,0,-9999,9,-9999,-9999
366,2017,2,16,0,132,102,10230,0,-9999,0,-9999,-9999
367,2017,2,16,3,221,75,10230,20,20,0,-9999,-9999
368,2017,2,16,6,205,114,10208,220,30,0,-9999,-9999
369,2017,2,16,9,207,80,10198,110,20,0,-9999,-9999
370,2017,2,16,12,172,101,10211,340,10,0,-9999,-9999
371,2017,2,16,15,161,99,10217,110,10,9,-9999,-9999
372,2017,2,16,18,155,98,10208,70,10,9,-9999,-9999
373,2017,2,16,21,139,93,10205,90,10,9,-9999,-9999
374,2017,2,17,0,169,109,10224,110,10,0,-9999,-9999
375,2017,2,17,3,235,118,10225,40,10,0,-9999,-9999
376,2017,2,17,6,230,126,10198,220,40,1,-9999,-9999
377,2017,2,17,9,245,104,10190,180,20,0,-9999,-9999
378,2017,2,17,12,187,145,10208,0,-9999,0,-9999,-9999
379,2017,2,17,15,181,155,10221,70,10,9,-9999,-9999
380,2017,2,17,18,178,152,10220,90,20,9,-9999,-9999
381,2017,2,17,21,162,145,10216,0,-9999,9,-9999,-9999
382,2017,2,18,0,170,142,10229,70,10,0,-9999,-9999
383,2017,2,18,3,190,150,10236,110,40,0,-9999,-9999
384,2017,2,18,6,204,147,10205,110,40,0,-9999,-9999
385,2017,2,18,9,188,142,10196,110,40,0,-9999,-9999
386,2017,2,18,12,170,144,10208,110,50,0,-9999,-9999
387,2017,2,18,15,161,134,10229,70,20,9,-9999,-9999
388,2017,2,18,18,159,128,10229,90,40,9,-9999,-9999
389,2017,2,18,21,157,122,10214,90,40,9,-9999,-9999
390,2017,2,19,0,160,123,10210,90,20,0,-9999,-9999
391,2017,2,19,3,187,126,10207,110,30,6,-9999,-9999
392,2017,2,19,6,200,136,10166,110,20,8,-9999,-9999
393,2017,2,19,9,175,147,10151,290,20,8,-9999,-9999
394,2017,2,19,12,176,152,10159,40,10,8,-9999,2
395,2017,2,19,15,180,159,10152,70,10,9,-9999,-9999
396,2017,2,19,18,189,161,10135,90,20,9,-9999,-9999
397,2017,2,19,21,191,165,10136,70,10,9,-9999,-9999
398,2017,2,20,0,198,172,10151,0,-9999,8,-9999,-9999
399,2017,2,20,3,223,180,10153,110,10,8,-9999,-9999
400,2017,2,20,6,234,180,10126,220,30,4,-9999,-9999
401,2017,2,20,9,222,179,10126,110,30,1,-9999,-9999
402,2017,2,20,12,197,178,10149,110,30,6,-9999,-9999
403,2017,2,20,15,199,178,10166,70,10,9,-9999,-9999
404,2017,2,20,18,201,182,10168,70,10,9,-9999,-9999
405,2017,2,20,21,203,182,10164,70,20,9,-9999,-9999
406,2017,2,21,0,182,145,10188,110,20,8,-9999,-9999
407,2017,2,21,3,186,136,10197,110,50,8,-9999,-9999
408,2017,2,21,6,200,139,10171,110,30,8,-9999,-9999
409,2017,2,21,9,165,145,10165,90,50,8,-9999,-9999
410,2017,2,21,12,165,153,10178,90,20,8,-9999,60
411,2017,2,21,15,164,152,10179,70,30,9,-9999,-9999
412,2017,2,21,18,166,154,10164,70,20,9,-9999,70
413,2017,2,21,21,175,161,10158,250,20,9,-9999,-9999
414,2017,2,22,0,178,169,10167,110,20,8,-9999,230
415,2017,2,22,3,192,176,10172,110,10,8,-9999,-9999
416,2017,2,22,6,204,176,10144,70,10,8,-9999,8
417,2017,2,22,9,209,184,10137,90,20,8,-9999,-9999
418,2017,2,22,12,195,176,10149,90,20,8,-9999,-9999
419,2017,2,22,15,193,174,10159,140,20,9,-9999,-9999
420,2017,2,22,18,191,177,10158,0,-9999,9,-9999,-9999
421,2017,2,22,21,191,184,10155,70,20,9,-9999,-9999
422,2017,2,23,0,193,167,10173,20,10,8,-9999,-9999
423,2017,2,23,3,197,151,10183,40,20,8,-9999,-9999
424,2017,2,23,6,190,129,10165,20,40,8,-9999,-9999
425,2017,2,23,9,154,105,10176,40,30,8,-9999,-9999
426,2017,2,23,12,136,84,10199,20,20,8,-9999,-9999
427,2017,2,23,15,123,76,10216,20,30,9,-9999,-9999
428,2017,2,23,18,115,79,10219,20,20,9,-9999,-9999
429,2017,2,23,21,103,85,10219,40,20,9,-9999,-9999
