,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-81,-95,10374,70,10,-9999,-9999,-9999
1,2017,1,1,2,-63,-110,10377,60,31,-9999,-9999,-9999
2,2017,1,1,3,-58,-93,10376,70,10,-9999,-9999,-9999
3,2017,1,1,4,-49,-96,10378,30,26,-9999,-9999,-9999
4,2017,1,1,5,-73,-121,10384,300,15,-9999,-9999,-9999
5,2017,1,1,6,-85,-128,10386,80,21,-9999,-9999,0
6,2017,1,1,7,-118,-149,10391,280,5,-9999,-9999,-9999
7,2017,1,1,8,-120,-136,10398,340,5,-9999,-9999,-9999
8,2017,1,1,9,-155,-171,10405,80,10,-9999,-9999,-9999
9,2017,1,1,10,-159,-167,10404,360,0,-9999,-9999,-9999
10,2017,1,1,11,-179,-199,10404,70,5,-9999,-9999,-9999
11,2017,1,1,12,-197,-219,10394,100,5,-9999,-9999,0
12,2017,1,1,13,-199,-221,10404,90,5,-9999,-9999,-9999
13,2017,1,1,14,-195,-226,10402,280,5,-9999,-9999,-9999
14,2017,1,1,15,-202,-224,10401,100,5,-9999,-9999,-9999
15,2017,1,1,16,-200,-224,10392,50,5,-9999,-9999,-9999
16,2017,1,1,17,-186,-207,10393,360,0,-9999,-9999,-9999
17,2017,1,1,18,-184,-200,10394,50,5,-9999,-9999,0
18,2017,1,1,19,-192,-217,10405,50,15,-9999,-9999,-9999
19,2017,1,1,20,-169,-188,10406,360,0,-9999,-9999,-9999
20,2017,1,1,21,-145,-166,10398,360,0,-9999,-9999,-9999
21,2017,1,1,22,-148,-168,10403,220,5,-9999,-9999,-9999
22,2017,1,1,23,-150,-172,10405,60,5,-9999,-9999,-9999
23,2017,1,2,0,-158,-181,10405,360,0,-9999,-9999,0
24,2017,1,2,1,-163,-179,10405,80,5,-9999,-9999,-9999
25,2017,1,2,2,-164,-179,10405,350,5,-9999,-9999,-9999
26,2017,1,2,3,-174,-194,10402,360,0,-9999,-9999,-9999
27,2017,1,2,4,-172,-192,10402,10,5,-9999,-9999,-9999
28,2017,1,2,5,-173,-190,10397,360,0,-9999,-9999,-9999
29,2017,1,2,6,-176,-195,10400,70,5,-9999,-9999,0
30,2017,1,2,7,-179,-202,10400,340,5,-9999,-9999,-9999
31,2017,1,2,8,-178,-199,10397,360,0,-9999,-9999,-9999
32,2017,1,2,9,-175,-193,10390,30,5,-9999,-9999,-9999
33,2017,1,2,10,-187,-210,10389,360,0,-9999,-9999,-9999
34,2017,1,2,11,-199,-220,10391,50,5,-9999,-9999,-9999
35,2017,1,2,12,-208,-229,10392,360,0,-9999,-9999,0
36,2017,1,2,13,-214,-239,10393,70,5,-9999,-9999,-9999
37,2017,1,2,14,-223,-247,10396,50,5,-9999,-9999,-9999
38,2017,1,2,15,-225,-246,10398,70,10,-9999,-9999,-9999
39,2017,1,2,16,-230,-255,10406,90,5,-9999,-9999,-9999
40,2017,1,2,17,-225,-260,10410,360,0,-9999,-9999,-9999
41,2017,1,2,18,-235,-261,10414,360,0,-9999,-9999,0
42,2017,1,2,19,-232,-261,10419,40,15,-9999,-9999,-9999
43,2017,1,2,20,-224,-248,10422,70,5,-9999,-9999,-9999
44,2017,1,2,21,-220,-246,10421,360,0,-9999,-9999,-9999
45,2017,1,2,22,-220,-246,10423,360,0,-9999,-9999,-9999
46,2017,1,2,23,-223,-246,10423,40,5,-9999,-9999,-9999
47,2017,1,3,0,-224,-248,10423,360,0,-9999,-9999,0
48,2017,1,3,1,-232,-257,10424,70,5,-9999,-9999,-9999
49,2017,1,3,2,-241,-268,10427,40,5,-9999,-9999,-9999
50,2017,1,3,3,-241,-265,10431,360,0,-9999,-9999,-9999
51,2017,1,3,4,-229,-249,10430,30,10,-9999,-9999,-9999
52,2017,1,3,5,-250,-277,10439,360,0,-9999,-9999,-9999
53,2017,1,3,6,-251,-276,10436,360,0,-9999,-9999,0
54,2017,1,3,7,-257,-284,10435,120,5,-9999,-9999,-9999
55,2017,1,3,8,-260,-290,10436,360,0,-9999,-9999,-9999
56,2017,1,3,9,-262,-291,10438,60,5,-9999,-9999,-9999
57,2017,1,3,10,-260,-290,10442,40,5,-9999,-9999,-9999
58,2017,1,3,11,-265,-294,10444,360,0,-9999,-9999,-9999
59,2017,1,3,12,-267,-296,10445,100,5,-9999,-9999,0
60,2017,1,3,13,-265,-295,10444,50,5,-9999,-9999,-9999
61,2017,1,3,14,-269,-299,10445,50,5,-9999,-9999,-9999
62,2017,1,3,15,-270,-299,10446,70,5,-9999,-9999,-9999
63,2017,1,3,16,-270,-300,10443,50,5,-9999,-9999,-9999
64,2017,1,3,17,-275,-295,10442,50,5,-9999,-9999,-9999
65,2017,1,3,18,-274,-304,10442,50,5,-9999,-9999,0
66,2017,1,3,19,-269,-299,10448,360,0,-9999,-9999,-9999
67,2017,1,3,20,-256,-286,10445,360,0,-9999,-9999,-9999
68,2017,1,3,21,-244,-275,10442,360,0,-9999,-9999,-9999
69,2017,1,3,22,-243,-273,10439,50,5,-9999,-9999,-9999
70,2017,1,3,23,-239,-270,10435,360,0,-9999,-9999,-9999
71,2017,1,4,0,-242,-275,10436,350,5,-9999,-9999,0
72,2017,1,4,1,-256,-283,10440,30,5,-9999,-9999,-9999
73,2017,1,4,2,-261,-288,10438,70,5,-9999,-9999,-9999
74,2017,1,4,3,-263,-293,10436,50,5,-9999,-9999,-9999
75,2017,1,4,4,-261,-290,10436,360,0,-9999,-9999,-9999
76,2017,1,4,5,-266,-296,10435,100,5,-9999,-9999,-9999
77,2017,1,4,6,-267,-297,10435,60,5,-9999,-9999,0
78,2017,1,4,7,-255,-296,10437,360,0,-9999,-9999,-9999
79,2017,1,4,8,-266,-297,10439,70,5,-9999,-9999,-9999
80,2017,1,4,9,-267,-299,10437,360,0,-9999,-9999,-9999
81,2017,1,4,10,-268,-296,10434,50,10,-9999,-9999,-9999
82,2017,1,4,11,-267,-297,10433,60,5,-9999,-9999,-9999
83,2017,1,4,12,-266,-295,10429,360,0,-9999,-9999,0
84,2017,1,4,13,-261,-292,10421,20,5,-9999,-9999,-9999
85,2017,1,4,14,-261,-289,10417,50,5,-9999,-9999,-9999
86,2017,1,4,15,-266,-295,10412,40,5,-9999,-9999,-9999
87,2017,1,4,16,-256,-283,10400,50,5,-9999,-9999,-9999
88,2017,1,4,17,-266,-295,10396,360,0,-9999,-9999,-9999
89,2017,1,4,18,-267,-296,10393,360,0,-9999,-9999,0
90,2017,1,4,19,-271,-302,10396,100,5,-9999,-9999,-9999
91,2017,1,4,20,-254,-282,10398,10,10,-9999,-9999,-9999
92,2017,1,4,21,-255,-287,10395,360,0,-9999,-9999,-9999
93,2017,1,4,22,-254,-287,10399,70,10,-9999,-9999,-9999
94,2017,1,4,23,-254,-284,10396,10,5,-9999,-9999,-9999
95,2017,1,5,0,-253,-282,10396,360,0,-9999,-9999,0
96,2017,1,5,1,-242,-270,10398,360,0,-9999,-9999,-9999
97,2017,1,5,2,-236,-262,10397,60,5,-9999,-9999,-9999
98,2017,1,5,3,-222,-246,10393,360,0,-9999,-9999,-9999
99,2017,1,5,4,-205,-228,10389,30,5,-9999,-9999,-9999
100,2017,1,5,5,-185,-218,10384,290,5,-9999,-9999,-9999
101,2017,1,5,6,-188,-211,10379,240,5,-9999,-9999,0
102,2017,1,5,7,-180,-203,10375,360,0,-9999,-9999,-9999
103,2017,1,5,8,-169,-189,10371,120,5,-9999,-9999,-9999
104,2017,1,5,9,-157,-176,10366,100,5,-9999,-9999,-9999
105,2017,1,5,10,-145,-162,10362,360,0,-9999,-9999,-9999
106,2017,1,5,11,-141,-155,10359,90,10,-9999,-9999,-9999
107,2017,1,5,12,-46,-89,10348,320,41,-9999,-9999,0
