,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,241,191,10044,40,51,-9999,-9999,-9999
1,2017,1,1,4,242,199,10035,40,57,1,-9999,-9999
2,2017,1,1,5,229,194,10034,30,51,-9999,-9999,-9999
3,2017,1,1,7,230,195,10034,30,36,1,-9999,-9999
4,2017,1,1,8,222,195,10038,40,26,-9999,-9999,-9999
5,2017,1,1,10,205,174,10061,200,41,8,-9999,-9999
6,2017,1,1,11,206,167,10074,210,36,-9999,-9999,-9999
7,2017,1,1,13,200,151,10078,170,21,8,-9999,-9999
8,2017,1,1,14,202,148,10080,190,46,-9999,-9999,-9999
9,2017,1,1,16,190,140,10084,170,41,8,-9999,-9999
10,2017,1,1,17,182,135,10085,180,36,-9999,-9999,-9999
11,2017,1,1,19,174,138,10098,150,36,6,-9999,-9999
12,2017,1,1,20,187,133,10102,360,0,-9999,-9999,-9999
13,2017,1,1,22,211,122,10111,200,26,7,-9999,-9999
14,2017,1,1,23,232,125,10107,220,31,-9999,-9999,-9999
15,2017,1,2,1,235,108,10119,220,67,4,-9999,-9999
16,2017,1,2,2,240,102,10120,240,67,-9999,-9999,-9999
17,2017,1,2,4,244,116,10125,220,57,8,-9999,-9999
18,2017,1,2,5,249,117,10127,200,57,-9999,-9999,-9999
19,2017,1,2,7,239,124,10137,200,51,-9999,-9999,-9999
20,2017,1,2,8,224,120,10147,230,46,-9999,-9999,-9999
21,2017,1,2,10,187,121,10164,220,36,-9999,-9999,-9999
22,2017,1,2,11,177,122,10172,230,36,-9999,-9999,-9999
23,2017,1,2,13,167,118,10177,240,31,6,-9999,-9999
24,2017,1,2,14,162,117,10178,220,21,-9999,-9999,-9999
25,2017,1,2,16,130,104,10177,360,0,-9999,-9999,-9999
26,2017,1,2,17,120,100,10178,360,0,-9999,-9999,-9999
27,2017,1,2,19,119,106,10190,0,0,1,-9999,-9999
28,2017,1,2,20,152,122,10193,300,26,-9999,-9999,-9999
29,2017,1,2,22,217,119,10202,160,21,7,-9999,-9999
30,2017,1,2,23,221,125,10202,100,36,-9999,-9999,-9999
31,2017,1,3,1,225,160,10202,120,62,3,-9999,-9999
32,2017,1,3,2,222,158,10203,130,67,-9999,-9999,-9999
33,2017,1,3,4,222,137,10204,130,62,1,-9999,-9999
34,2017,1,3,5,219,142,10206,130,57,-9999,-9999,-9999
35,2017,1,3,7,207,147,10206,140,41,8,-9999,-9999
36,2017,1,3,8,201,152,10210,160,31,-9999,-9999,-9999
37,2017,1,3,10,191,155,10216,180,26,8,-9999,-9999
38,2017,1,3,11,187,168,10221,360,0,-9999,-9999,-9999
39,2017,1,3,13,182,169,10218,360,0,8,-9999,-9999
40,2017,1,3,14,181,167,10215,250,5,-9999,-9999,-9999
41,2017,1,3,16,182,170,10208,360,0,8,-9999,20
42,2017,1,3,17,180,164,10206,290,26,-9999,-9999,-9999
43,2017,1,3,19,177,166,10211,360,0,8,-9999,-9999
44,2017,1,3,20,182,170,10216,360,0,-9999,-9999,-9999
45,2017,1,3,22,197,151,10225,50,36,8,-9999,-9999
46,2017,1,3,23,207,146,10226,50,36,-9999,-9999,-9999
47,2017,1,4,1,226,141,10221,40,46,8,-9999,-9999
48,2017,1,4,2,225,148,10217,30,36,-9999,-9999,-9999
49,2017,1,4,4,222,151,10211,40,36,8,-9999,-9999
50,2017,1,4,5,217,141,10207,30,36,-9999,-9999,-9999
51,2017,1,4,7,220,153,10199,40,41,8,-9999,-9999
52,2017,1,4,8,215,148,10201,30,41,-9999,-9999,-9999
53,2017,1,4,10,204,144,10202,20,36,-9999,-9999,-9999
54,2017,1,4,11,199,140,10206,10,26,-9999,-9999,-9999
55,2017,1,4,13,195,140,10199,360,36,3,-9999,-9999
56,2017,1,4,14,192,140,10193,360,36,-9999,-9999,-9999
57,2017,1,4,16,172,140,10183,320,21,1,-9999,-9999
58,2017,1,4,17,155,134,10179,360,0,-9999,-9999,-9999
