,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,35,32,10289,90,5,9,0,-9999
1,2017,1,1,2,28,25,10287,240,15,9,0,-9999
2,2017,1,1,3,19,16,10283,240,10,8,-9999,-9999
3,2017,1,1,4,7,4,10279,250,15,9,0,-9999
4,2017,1,1,5,-1,-4,10277,290,5,9,0,-9999
5,2017,1,1,6,-4,-5,10275,250,10,9,-9999,-9999
6,2017,1,1,7,-18,-21,10272,220,5,-9999,0,-9999
7,2017,1,1,8,-15,-16,10273,170,10,8,0,-9999
8,2017,1,1,9,-10,-13,10271,150,10,9,-9999,-9999
9,2017,1,1,10,-6,-9,10270,160,10,8,0,-9999
10,2017,1,1,11,-2,-5,10261,50,5,9,-1,-9999
11,2017,1,1,12,9,8,10251,30,10,8,-9999,0
12,2017,1,1,13,14,11,10242,340,15,8,0,-9999
13,2017,1,1,14,17,13,10238,330,26,8,0,-9999
14,2017,1,1,15,20,16,10236,350,26,8,-9999,-9999
15,2017,1,1,16,21,17,10235,50,15,8,0,-9999
16,2017,1,1,17,21,17,10237,360,15,8,0,-9999
17,2017,1,1,18,15,11,10240,340,21,8,-9999,-9999
18,2017,1,1,19,14,11,10241,350,21,9,0,-9999
19,2017,1,1,20,15,12,10242,100,10,9,0,-9999
20,2017,1,1,21,10,7,10241,120,15,9,-9999,-9999
21,2017,1,1,22,6,3,10238,110,15,9,0,-9999
22,2017,1,1,23,5,2,10238,0,0,9,0,-9999
23,2017,1,2,0,8,5,10233,0,0,9,-9999,0
24,2017,1,2,1,13,12,10231,50,15,9,0,-9999
25,2017,1,2,2,15,12,10231,90,21,8,0,-9999
26,2017,1,2,3,17,16,10232,70,15,8,-9999,-9999
27,2017,1,2,4,20,19,10229,90,21,9,0,-9999
28,2017,1,2,5,19,18,10222,110,15,8,0,-9999
29,2017,1,2,6,16,15,10225,120,15,8,-9999,-9999
30,2017,1,2,7,15,14,10226,80,15,9,0,-9999
