,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-144,-157,10157,70,20,0,-9999,-9999
1,2017,1,1,6,-95,-141,10149,70,10,0,-9999,-9999
2,2017,1,1,9,-180,-186,10173,0,-9999,0,-9999,-9999
3,2017,1,1,12,-224,-249,10179,70,10,0,-9999,-9999
4,2017,1,1,18,-264,-296,10179,0,-9999,0,-9999,-9999
5,2017,1,1,21,-276,-314,10178,0,-9999,0,-9999,-9999
6,2017,1,2,0,-281,-319,10175,360,10,0,-9999,-9999
7,2017,1,2,3,-177,-227,10147,50,20,0,-9999,-9999
8,2017,1,2,6,-113,-197,10128,0,-9999,0,-9999,-9999
9,2017,1,2,9,-203,-229,10163,0,-9999,0,-9999,-9999
10,2017,1,2,12,-248,-248,10191,0,-9999,0,-9999,-9999
11,2017,1,2,15,-275,-276,10198,0,-9999,0,-9999,-9999
12,2017,1,2,18,-293,-294,10201,0,-9999,0,-9999,-9999
13,2017,1,2,21,-301,-302,10198,0,-9999,2,-9999,-9999
14,2017,1,3,0,-283,-283,10199,0,-9999,6,-9999,-9999
15,2017,1,3,3,-201,-207,10175,50,10,5,-9999,-9999
16,2017,1,3,6,-146,-181,10154,70,10,2,-9999,-9999
17,2017,1,3,9,-226,-258,10180,0,-9999,0,-9999,-9999
18,2017,1,3,12,-265,-277,10192,0,-9999,0,-9999,-9999
19,2017,1,3,15,-287,-312,10199,70,10,0,-9999,-9999
20,2017,1,3,18,-288,-312,10211,0,-9999,0,-9999,-9999
21,2017,1,3,21,-300,-324,10219,20,10,0,-9999,-9999
22,2017,1,4,0,-302,-326,10237,0,-9999,0,-9999,-9999
23,2017,1,4,3,-201,-242,10225,70,20,0,-9999,-9999
24,2017,1,4,6,-146,-207,10218,0,-9999,0,-9999,-9999
