,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,7,-81,-98,10269,90,10,3,-9999,-9999
1,2017,1,1,8,-79,-100,10268,140,10,2,-9999,-9999
2,2017,1,1,9,-18,-75,10260,140,10,1,-9999,-9999
3,2017,1,1,10,17,-67,10253,290,10,0,-9999,-9999
4,2017,1,1,11,72,-42,10238,20,10,0,-9999,-9999
5,2017,1,1,12,100,-62,10226,50,20,0,-9999,0
6,2017,1,1,13,116,-60,10220,160,30,1,-9999,-9999
7,2017,1,1,18,0,-44,10237,20,10,0,-9999,-9999
8,2017,1,1,19,-13,-47,10242,20,10,0,-9999,-9999
9,2017,1,1,20,-21,-44,10243,140,10,0,-9999,-9999
10,2017,1,2,7,-34,-38,10231,250,10,7,-9999,-9999
11,2017,1,2,8,-29,-33,10230,90,10,8,-9999,-9999
12,2017,1,2,9,-16,-23,10227,110,10,8,-9999,-9999
13,2017,1,2,10,-4,-17,10219,110,10,8,-9999,-9999
14,2017,1,2,11,10,-7,10212,320,10,8,-9999,-9999
15,2017,1,2,12,27,1,10201,50,10,8,-9999,0
16,2017,1,2,13,43,13,10191,90,10,8,-9999,-9999
17,2017,1,2,18,46,35,10173,110,10,8,-9999,-9999
18,2017,1,2,19,46,39,10173,320,10,8,-9999,-9999
19,2017,1,2,20,49,45,10169,320,10,9,-9999,-9999
20,2017,1,3,6,38,-10,10177,90,40,8,-9999,-9999
21,2017,1,3,7,34,-21,10192,70,30,5,-9999,-9999
22,2017,1,3,8,20,-21,10199,140,20,2,-9999,-9999
23,2017,1,3,9,38,-25,10209,90,20,1,-9999,-9999
24,2017,1,3,10,58,-36,10212,110,20,1,-9999,-9999
25,2017,1,3,11,69,-40,10212,140,30,0,-9999,-9999
26,2017,1,3,12,64,-54,10210,20,30,0,-9999,0
27,2017,1,3,13,67,-61,10207,90,20,0,-9999,-9999
