,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,1,-52,-9999,290,72,-9999,-9999,-9999
1,2017,1,1,3,-1,-69,-9999,310,57,-9999,-9999,-9999
2,2017,1,1,4,-2,-67,-9999,290,31,-9999,-9999,-9999
3,2017,1,1,5,-5,-72,-9999,300,41,-9999,-9999,-9999
4,2017,1,1,6,-8,-75,-9999,300,36,-9999,-9999,-9999
5,2017,1,1,7,-6,-71,-9999,280,41,-9999,-9999,-9999
6,2017,1,1,8,-12,-72,-9999,270,31,-9999,-9999,-9999
7,2017,1,1,9,-13,-68,-9999,280,31,4,-9999,-9999
8,2017,1,1,10,-21,-67,-9999,280,21,4,-9999,-9999
9,2017,1,1,11,-29,-67,-9999,0,0,0,-9999,-9999
10,2017,1,1,12,-39,-70,-9999,0,0,0,-9999,-9999
11,2017,1,1,13,-39,-66,-9999,220,26,0,-9999,-9999
12,2017,1,1,14,-31,-60,-9999,220,26,0,-9999,-9999
13,2017,1,1,15,-11,-51,-9999,220,36,0,-9999,-9999
14,2017,1,1,16,6,-49,-9999,250,46,0,-9999,-9999
15,2017,1,1,17,23,-45,-9999,260,41,0,-9999,-9999
16,2017,1,1,18,39,-71,-9999,250,51,0,-9999,-9999
17,2017,1,1,19,49,-81,-9999,250,31,0,-9999,-9999
18,2017,1,1,20,51,-87,-9999,240,26,0,-9999,-9999
19,2017,1,1,21,52,-86,-9999,250,36,0,-9999,-9999
20,2017,1,1,22,36,-76,-9999,210,26,0,-9999,-9999
21,2017,1,1,23,-3,-59,-9999,170,15,0,-9999,-9999
22,2017,1,2,0,0,-50,-9999,200,26,0,-9999,-9999
23,2017,1,2,1,2,-40,-9999,210,21,0,-9999,-9999
24,2017,1,2,2,3,-44,-9999,170,15,0,-9999,-9999
25,2017,1,2,3,-25,-43,-9999,0,0,0,-9999,-9999
26,2017,1,2,4,-7,-46,-9999,140,15,0,-9999,-9999
27,2017,1,2,5,-16,-45,-9999,0,0,0,-9999,-9999
28,2017,1,2,6,-19,-36,-9999,0,0,0,-9999,-9999
29,2017,1,2,7,-15,-40,-9999,0,0,0,-9999,-9999
30,2017,1,2,8,-20,-37,-9999,0,0,0,-9999,-9999
31,2017,1,2,9,-33,-44,-9999,0,0,0,-9999,-9999
32,2017,1,2,10,-33,-47,-9999,50,15,0,-9999,-9999
33,2017,1,2,11,-18,-47,-9999,0,0,0,-9999,-9999
34,2017,1,2,12,-35,-54,-9999,0,0,0,-9999,-9999
35,2017,1,2,13,-46,-61,-9999,0,0,0,-9999,-9999
36,2017,1,2,14,-15,-26,-9999,0,0,0,-9999,-9999
37,2017,1,2,15,10,-23,-9999,80,26,0,-9999,-9999
38,2017,1,2,16,30,-25,-9999,100,36,0,-9999,-9999
39,2017,1,2,17,42,-22,-9999,100,31,-9999,-9999,-9999
40,2017,1,2,18,52,-20,-9999,110,36,4,-9999,-9999
41,2017,1,2,19,57,-18,-9999,110,36,0,-9999,-9999
42,2017,1,2,20,56,-14,-9999,130,46,4,-9999,-9999
43,2017,1,2,21,51,-10,-9999,100,26,-9999,-9999,-9999
44,2017,1,2,22,47,-5,-9999,100,21,-9999,-9999,-9999
45,2017,1,2,23,40,-5,-9999,100,31,-9999,-9999,-9999
46,2017,1,3,0,37,6,-9999,120,36,-9999,-9999,-9999
47,2017,1,3,1,26,7,-9999,360,15,-9999,-9999,-9999
48,2017,1,3,2,18,13,-9999,0,0,-9999,5,-9999
49,2017,1,3,3,18,16,-9999,110,21,-9999,8,-9999
50,2017,1,3,4,23,22,-9999,100,31,-9999,18,-9999
51,2017,1,3,5,25,22,-9999,110,41,-9999,28,-9999
52,2017,1,3,6,25,25,-9999,110,31,-9999,30,99
53,2017,1,3,7,25,23,-9999,110,36,-9999,5,-9999
54,2017,1,3,8,26,25,-9999,0,0,-9999,-9999,-9999
55,2017,1,3,9,23,22,-9999,0,0,-9999,-9999,-9999
