,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,240,207,10107,236,23,-9999,-9999,-9999
1,2017,1,1,2,231,211,10111,236,10,-9999,-9999,-9999
2,2017,1,1,3,226,208,10112,236,24,-9999,-9999,-9999
3,2017,1,1,4,220,207,10110,236,18,-9999,-9999,-9999
4,2017,1,1,5,221,207,10107,236,12,-9999,-9999,-9999
5,2017,1,1,6,215,203,10106,236,13,-9999,-9999,-9999
6,2017,1,1,7,210,203,10112,236,13,-9999,-9999,-9999
7,2017,1,1,8,207,201,10116,236,8,-9999,-9999,-9999
8,2017,1,1,9,207,202,10123,236,0,-9999,-9999,-9999
9,2017,1,1,10,212,208,10124,236,9,-9999,-9999,-9999
10,2017,1,1,11,235,219,10117,236,2,-9999,-9999,-9999
11,2017,1,1,12,266,221,10111,236,22,-9999,-9999,-9999
12,2017,1,1,13,275,225,10111,236,33,-9999,-9999,-9999
13,2017,1,1,14,295,229,10108,236,39,-9999,-9999,-9999
14,2017,1,1,15,312,232,10111,236,34,-9999,-9999,-9999
15,2017,1,1,16,311,215,10116,236,28,-9999,-9999,-9999
16,2017,1,1,17,300,225,10108,236,17,-9999,-9999,-9999
17,2017,1,1,18,297,221,10095,236,20,-9999,-9999,-9999
18,2017,1,1,19,292,241,10097,236,0,-9999,-9999,-9999
19,2017,1,1,20,281,245,10094,236,0,-9999,-9999,-9999
20,2017,1,1,21,255,218,10089,236,14,-9999,-9999,-9999
21,2017,1,1,22,247,219,10097,236,1,-9999,-9999,-9999
22,2017,1,1,23,242,215,10109,236,5,-9999,-9999,-9999
23,2017,1,2,0,235,213,10120,236,2,-9999,-9999,-9999
24,2017,1,2,1,230,212,10128,236,19,-9999,-9999,-9999
25,2017,1,2,2,226,211,10135,236,0,-9999,-9999,-9999
26,2017,1,2,3,225,210,10123,236,3,-9999,-9999,-9999
27,2017,1,2,4,222,211,10122,236,12,-9999,-9999,-9999
28,2017,1,2,5,217,210,10122,236,0,-9999,-9999,-9999
29,2017,1,2,7,212,207,10114,236,16,-9999,-9999,-9999
30,2017,1,2,8,211,206,10110,236,11,-9999,-9999,-9999
31,2017,1,2,9,210,204,10114,236,0,-9999,-9999,-9999
32,2017,1,2,10,225,220,10125,236,0,-9999,-9999,-9999
33,2017,1,2,11,232,218,10131,236,0,-9999,-9999,-9999
34,2017,1,2,12,267,229,10128,236,18,-9999,-9999,-9999
35,2017,1,2,13,287,232,10128,236,26,-9999,-9999,-9999
36,2017,1,2,14,315,240,10122,236,19,-9999,-9999,-9999
37,2017,1,2,15,322,229,10111,236,21,-9999,-9999,-9999
38,2017,1,2,16,327,224,10099,236,13,-9999,-9999,-9999
39,2017,1,2,17,336,229,10084,236,16,-9999,-9999,-9999
40,2017,1,2,18,320,239,10074,236,4,-9999,-9999,-9999
41,2017,1,2,19,317,229,10064,236,14,-9999,-9999,-9999
42,2017,1,2,20,316,240,10057,236,21,-9999,-9999,-9999
43,2017,1,2,21,300,232,10057,236,6,-9999,-9999,-9999
44,2017,1,2,22,247,209,10094,236,58,-9999,-9999,-9999
45,2017,1,2,23,206,200,10117,236,40,-9999,-9999,-9999
46,2017,1,3,0,210,205,10121,236,15,-9999,-9999,-9999
47,2017,1,3,1,210,203,10121,236,24,-9999,-9999,-9999
48,2017,1,3,2,210,202,10128,236,17,-9999,-9999,-9999
49,2017,1,3,3,210,203,10129,236,8,-9999,-9999,-9999
50,2017,1,3,4,212,207,10116,236,19,-9999,-9999,-9999
51,2017,1,3,5,211,207,10106,236,18,-9999,-9999,-9999
52,2017,1,3,7,202,195,10093,236,1,-9999,-9999,-9999
53,2017,1,3,8,201,196,10093,236,0,-9999,-9999,-9999
54,2017,1,3,9,201,196,10101,236,0,-9999,-9999,-9999
55,2017,1,3,10,210,202,10105,236,0,-9999,-9999,-9999
56,2017,1,3,11,225,209,10108,236,30,-9999,-9999,-9999
57,2017,1,3,12,242,206,10106,236,38,-9999,-9999,-9999
58,2017,1,3,13,261,213,10106,236,24,-9999,-9999,-9999
59,2017,1,3,14,280,223,10105,236,30,-9999,-9999,-9999
60,2017,1,3,15,282,217,10103,236,24,-9999,-9999,-9999
61,2017,1,3,16,295,218,10094,236,23,-9999,-9999,-9999
62,2017,1,3,17,295,205,10080,236,20,-9999,-9999,-9999
63,2017,1,3,18,306,207,10064,236,20,-9999,-9999,-9999
64,2017,1,3,19,295,213,10058,236,24,-9999,-9999,-9999
65,2017,1,3,20,307,216,10046,236,7,-9999,-9999,-9999
66,2017,1,3,21,306,216,10045,236,7,-9999,-9999,-9999
67,2017,1,3,22,236,217,10077,236,26,-9999,-9999,-9999
68,2017,1,3,23,227,208,10082,236,4,-9999,-9999,-9999
69,2017,1,4,0,227,210,10081,236,1,-9999,-9999,-9999
70,2017,1,4,1,225,212,10086,236,0,-9999,-9999,-9999
71,2017,1,4,2,222,214,10091,236,18,-9999,-9999,-9999
72,2017,1,4,3,220,214,10092,236,18,-9999,-9999,-9999
73,2017,1,4,4,220,213,10092,236,26,-9999,-9999,-9999
74,2017,1,4,5,220,214,10089,236,8,-9999,-9999,-9999
75,2017,1,4,6,216,211,10091,236,7,-9999,-9999,-9999
76,2017,1,4,7,215,210,10089,236,19,-9999,-9999,-9999
77,2017,1,4,8,216,210,10087,236,20,-9999,-9999,-9999
78,2017,1,4,9,211,206,10087,236,19,-9999,-9999,-9999
79,2017,1,4,10,217,213,10088,236,19,-9999,-9999,-9999
80,2017,1,4,11,240,220,10102,236,21,-9999,-9999,-9999
81,2017,1,4,12,262,225,10104,236,31,-9999,-9999,-9999
82,2017,1,4,13,275,231,10107,236,29,-9999,-9999,-9999
83,2017,1,4,14,297,236,10102,236,39,-9999,-9999,-9999
84,2017,1,4,15,305,233,10097,236,29,-9999,-9999,-9999
85,2017,1,4,16,315,235,10089,236,29,-9999,-9999,-9999
86,2017,1,4,17,320,221,10082,236,30,-9999,-9999,-9999
87,2017,1,4,18,325,218,10071,236,38,-9999,-9999,-9999
88,2017,1,4,19,330,219,10056,236,30,-9999,-9999,-9999
89,2017,1,4,20,327,208,10048,236,21,-9999,-9999,-9999
90,2017,1,4,21,320,225,10044,236,14,-9999,-9999,-9999
91,2017,1,4,22,291,234,10055,236,0,-9999,-9999,-9999
92,2017,1,4,23,272,240,10071,236,0,-9999,-9999,-9999
93,2017,1,5,0,256,215,10082,236,7,-9999,-9999,-9999
94,2017,1,5,1,240,223,10104,236,32,-9999,-9999,-9999
95,2017,1,5,2,235,217,10118,236,41,-9999,-9999,-9999
96,2017,1,5,3,230,214,10125,236,48,-9999,-9999,-9999
97,2017,1,5,4,227,219,10121,236,29,-9999,-9999,-9999
98,2017,1,5,5,225,204,10117,236,17,-9999,-9999,-9999
99,2017,1,5,7,215,204,10108,236,9,-9999,-9999,-9999
100,2017,1,5,8,215,202,10104,236,16,-9999,-9999,-9999
101,2017,1,5,9,211,203,10104,236,4,-9999,-9999,-9999
102,2017,1,5,10,216,203,10113,236,10,-9999,-9999,-9999
103,2017,1,5,11,246,207,10119,236,9,-9999,-9999,-9999
104,2017,1,5,12,275,212,10119,236,21,-9999,-9999,-9999
105,2017,1,5,13,296,220,10120,236,38,-9999,-9999,-9999
