,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-34,-55,-9999,270,20,2,-9999,-9999
1,2017,1,1,6,6,-111,-9999,90,20,6,-9999,-9999
2,2017,1,1,9,7,-121,-9999,90,10,0,-9999,-9999
3,2017,1,1,12,-5,-102,-9999,0,-9999,6,-9999,-9999
4,2017,1,1,15,-14,-105,-9999,90,20,8,-9999,-9999
5,2017,1,1,18,-16,-108,-9999,90,20,8,-9999,-9999
6,2017,1,1,21,-18,-106,-9999,90,20,8,-9999,-9999
7,2017,1,2,0,-27,-72,-9999,90,40,8,-9999,-9999
8,2017,1,2,3,-31,-59,-9999,90,20,8,-9999,-9999
9,2017,1,2,6,-12,-71,-9999,90,20,6,-9999,-9999
10,2017,1,2,9,-5,-93,-9999,130,520,8,-9999,-9999
11,2017,1,2,12,-13,-98,-9999,130,530,8,-9999,-9999
12,2017,1,2,15,-30,-37,-9999,130,520,8,-9999,-9999
13,2017,1,2,18,-30,-57,-9999,130,520,8,-9999,-9999
14,2017,1,2,21,-27,-53,-9999,90,20,8,-9999,-9999
15,2017,1,3,0,-30,-37,-9999,90,10,8,-9999,-9999
16,2017,1,3,3,-28,-41,-9999,0,-9999,8,-9999,-9999
17,2017,1,3,6,-20,-35,-9999,90,20,8,-9999,-9999
18,2017,1,3,9,-22,-34,-9999,90,20,8,-9999,-9999
19,2017,1,3,12,-22,-34,-9999,90,20,8,-9999,-9999
20,2017,1,3,15,-25,-28,-9999,90,10,8,-9999,-9999
21,2017,1,3,18,-21,-27,-9999,90,10,8,-9999,-9999
22,2017,1,3,21,-24,-30,-9999,0,-9999,8,-9999,-9999
23,2017,1,4,0,-24,-30,-9999,0,-9999,8,-9999,-9999
24,2017,1,4,3,-28,-32,-9999,0,-9999,8,-9999,-9999
25,2017,1,4,6,-4,-13,-9999,0,-9999,8,-9999,-9999
26,2017,1,4,9,10,-16,-9999,0,-9999,8,-9999,-9999
27,2017,1,4,12,-2,-33,-9999,0,-9999,8,-9999,-9999
28,2017,1,4,15,-33,-37,-9999,0,-9999,5,-9999,-9999
29,2017,1,4,18,-44,-46,-9999,0,-9999,2,-9999,-9999
30,2017,1,4,21,-48,-51,-9999,0,-9999,0,-9999,-9999
31,2017,1,5,0,-54,-71,-9999,0,-9999,8,-9999,-9999
32,2017,1,5,3,-42,-54,-9999,0,-9999,8,-9999,-9999
33,2017,1,5,6,-26,-91,-9999,90,30,8,-9999,-9999
34,2017,1,5,9,-16,-90,-9999,0,-9999,8,-9999,-9999
35,2017,1,5,12,-21,-75,-9999,0,-9999,8,-9999,-9999
36,2017,1,5,15,-36,-58,-9999,0,-9999,8,-9999,-9999
37,2017,1,5,18,-58,-62,-9999,0,-9999,8,-9999,-9999
38,2017,1,5,21,-61,-69,-9999,0,-9999,8,-9999,-9999
39,2017,1,6,0,-65,-65,-9999,0,-9999,8,-9999,-9999
40,2017,1,6,3,-56,-9999,-9999,0,-9999,8,-9999,-9999
41,2017,1,6,6,-28,-62,-9999,0,-9999,8,-9999,-9999
42,2017,1,6,9,-8,-68,-9999,0,-9999,8,-9999,-9999
43,2017,1,6,12,-29,-67,-9999,0,-9999,8,-9999,-9999
44,2017,1,6,15,-50,-57,-9999,0,-9999,8,-9999,-9999
45,2017,1,6,18,-58,-65,-9999,0,-9999,8,-9999,-9999
46,2017,1,6,21,-71,-76,-9999,0,-9999,3,-9999,-9999
47,2017,1,7,0,-72,-81,-9999,0,-9999,3,-9999,-9999
48,2017,1,7,3,-86,-93,-9999,0,-9999,-9999,-9999,-9999
49,2017,1,7,9,-30,-133,-9999,270,10,8,-9999,-9999
50,2017,1,7,12,-50,-134,-9999,0,-9999,8,-9999,-9999
51,2017,1,7,15,-73,-107,-9999,0,-9999,8,-9999,-9999
52,2017,1,7,18,-87,-125,-9999,0,-9999,8,-9999,-9999
53,2017,1,7,21,-82,-139,-9999,0,-9999,8,-9999,-9999
54,2017,1,8,0,-87,-165,-9999,0,-9999,8,-9999,-9999
55,2017,1,8,3,-91,-172,-9999,270,10,8,-9999,-9999
56,2017,1,8,6,-73,-168,-9999,270,10,8,-9999,-9999
57,2017,1,8,9,-61,-160,-9999,0,-9999,6,-9999,-9999
58,2017,1,8,12,-103,-164,-9999,0,-9999,0,-9999,-9999
59,2017,1,8,15,-133,-133,-9999,0,-9999,5,-9999,-9999
60,2017,1,8,18,-141,-152,-9999,0,-9999,5,-9999,-9999
61,2017,1,8,21,-144,-149,-9999,0,-9999,5,-9999,-9999
62,2017,1,9,0,-152,-163,-9999,0,-9999,0,-9999,-9999
63,2017,1,9,3,-154,-166,-9999,0,-9999,2,-9999,-9999
64,2017,1,9,6,-95,-178,-9999,0,-9999,2,-9999,-9999
65,2017,1,9,9,-84,-205,-9999,0,-9999,0,-9999,-9999
66,2017,1,9,12,-86,-9999,-9999,0,-9999,0,-9999,-9999
67,2017,1,9,15,-94,-192,-9999,0,-9999,0,-9999,-9999
68,2017,1,9,18,-101,-198,-9999,90,30,0,-9999,-9999
69,2017,1,9,21,-109,-193,-9999,90,30,0,-9999,-9999
70,2017,1,10,0,-116,-212,-9999,90,40,0,-9999,-9999
71,2017,1,10,3,-124,-219,-9999,80,50,0,-9999,-9999
72,2017,1,10,6,-108,-210,-9999,80,50,0,-9999,-9999
73,2017,1,10,9,-83,-195,-9999,90,50,0,-9999,-9999
74,2017,1,10,12,-98,-208,-9999,80,50,0,-9999,-9999
75,2017,1,10,15,-99,-220,-9999,80,50,0,-9999,-9999
76,2017,1,10,18,-105,-201,-9999,80,50,0,-9999,-9999
77,2017,1,10,21,-112,-208,-9999,90,50,0,-9999,-9999
78,2017,1,11,0,-118,-213,-9999,80,50,0,-9999,-9999
79,2017,1,11,3,-122,-218,-9999,80,50,0,-9999,-9999
80,2017,1,11,6,-102,-212,-9999,90,60,0,-9999,-9999
81,2017,1,11,9,-90,-219,-9999,90,60,0,-9999,-9999
82,2017,1,11,12,-102,-212,-9999,90,60,0,-9999,-9999
83,2017,1,11,15,-108,-218,-9999,90,60,0,-9999,-9999
84,2017,1,11,18,-114,-223,-9999,90,60,0,-9999,-9999
85,2017,1,11,21,-120,-229,-9999,90,60,0,-9999,-9999
86,2017,1,12,0,-131,-239,-9999,90,60,0,-9999,-9999
87,2017,1,12,3,-134,-241,-9999,90,60,6,-9999,-9999
88,2017,1,12,6,-113,-222,-9999,90,60,5,-9999,-9999
89,2017,1,12,9,-103,-212,-9999,90,60,6,-9999,-9999
