,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-55,-69,-9999,20,31,-9999,-9999,-9999
1,2017,1,1,2,-66,-84,-9999,360,31,-9999,-9999,-9999
2,2017,1,1,3,-96,-118,-9999,5,24,-9999,-9999,-9999
3,2017,1,1,4,-127,-138,-9999,360,41,-9999,-9999,-9999
4,2017,1,1,5,-127,-133,-9999,360,46,-9999,-9999,-9999
5,2017,1,1,6,-118,-126,-9999,360,46,-9999,-9999,0
6,2017,1,1,7,-124,-132,-9999,360,51,-9999,-9999,-9999
7,2017,1,1,8,-122,-130,-9999,360,57,-9999,-9999,-9999
8,2017,1,1,9,-132,-147,-9999,3,43,-9999,-9999,-9999
9,2017,1,1,10,-130,-142,-9999,10,26,-9999,-9999,-9999
10,2017,1,1,11,-133,-144,-9999,340,10,-9999,-9999,-9999
11,2017,1,1,12,-138,-143,-9999,3,19,-9999,-9999,-9999
12,2017,1,1,13,-130,-143,-9999,340,57,-9999,-9999,-9999
13,2017,1,1,14,-129,-141,-9999,360,72,-9999,4,-9999
14,2017,1,1,15,-133,-148,-9999,4,29,-9999,-9999,-9999
15,2017,1,1,16,-129,-140,-9999,360,0,-9999,-9999,-9999
16,2017,1,1,17,-126,-138,-9999,210,26,-9999,-9999,-9999
17,2017,1,1,18,-116,-139,-9999,213,29,-9999,-9999,-9999
18,2017,1,1,19,-107,-123,-9999,220,31,-9999,-9999,-9999
19,2017,1,1,20,-93,-127,-9999,330,36,-9999,-9999,-9999
20,2017,1,1,21,-97,-135,-9999,330,41,-9999,-9999,-9999
21,2017,1,1,22,-110,-146,-9999,330,41,-9999,-9999,-9999
22,2017,1,1,23,-152,-176,-9999,310,31,-9999,-9999,-9999
23,2017,1,2,0,-190,-209,-9999,312,38,-9999,-9999,-9999
24,2017,1,2,1,-187,-195,-9999,350,41,-9999,-9999,-9999
25,2017,1,2,2,-198,-212,-9999,10,26,-9999,-9999,-9999
26,2017,1,2,3,-220,-237,-9999,349,28,-9999,-9999,-9999
27,2017,1,2,4,-246,-266,-9999,350,31,-9999,-9999,-9999
