,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,161,139,10093,240,67,-9999,-9999,-9999
1,2017,1,1,4,157,135,10097,220,88,8,-9999,10
2,2017,1,1,5,179,136,10099,230,88,-9999,-9999,-9999
3,2017,1,1,7,160,120,10113,230,88,8,-9999,-9999
4,2017,1,1,8,146,131,10119,230,67,-9999,-9999,-9999
5,2017,1,1,10,141,130,10133,230,72,8,-9999,2
6,2017,1,1,11,139,126,10143,220,82,-9999,-9999,-9999
7,2017,1,1,13,129,120,10151,220,46,6,-9999,-9999
8,2017,1,1,14,135,117,10154,200,67,-9999,-9999,-9999
9,2017,1,1,16,140,110,10154,200,57,8,-9999,2
10,2017,1,1,17,131,122,10159,200,57,-9999,-9999,-9999
11,2017,1,1,19,128,119,10168,190,72,8,-9999,-9999
12,2017,1,1,20,129,120,10173,190,51,-9999,-9999,-9999
13,2017,1,1,22,145,107,10190,190,62,8,-9999,-9999
14,2017,1,1,23,141,123,10193,200,67,-9999,-9999,-9999
15,2017,1,2,1,159,115,10202,200,77,8,-9999,-9999
16,2017,1,2,2,165,104,10207,190,77,-9999,-9999,-9999
17,2017,1,2,4,160,120,10207,200,72,8,-9999,0
18,2017,1,2,5,161,111,10205,190,72,-9999,-9999,-9999
19,2017,1,2,7,168,106,10201,200,77,8,-9999,-9999
20,2017,1,2,8,153,105,10206,180,67,-9999,-9999,-9999
21,2017,1,2,10,141,105,10213,180,62,7,-9999,0
22,2017,1,2,11,141,95,10217,180,62,-9999,-9999,-9999
23,2017,1,2,13,140,94,10215,160,46,8,-9999,-9999
24,2017,1,2,14,139,91,10214,170,46,-9999,-9999,-9999
25,2017,1,2,16,140,98,10210,170,46,8,-9999,0
26,2017,1,2,17,138,93,10209,160,51,-9999,-9999,-9999
27,2017,1,2,19,136,91,10216,140,41,8,-9999,-9999
28,2017,1,2,20,139,91,10220,140,46,-9999,-9999,-9999
29,2017,1,2,22,153,101,10229,140,57,8,-9999,-9999
30,2017,1,2,23,167,105,10228,150,62,-9999,-9999,-9999
31,2017,1,3,1,177,103,10225,160,72,5,-9999,-9999
32,2017,1,3,2,184,112,10221,170,77,-9999,-9999,-9999
33,2017,1,3,4,190,123,10209,160,88,2,-9999,0
34,2017,1,3,5,187,118,10205,170,93,-9999,-9999,-9999
35,2017,1,3,7,176,116,10198,160,93,1,-9999,-9999
36,2017,1,3,8,170,119,10198,150,88,-9999,-9999,-9999
37,2017,1,3,10,146,121,10205,150,62,6,-9999,0
38,2017,1,3,11,143,123,10206,140,57,-9999,-9999,-9999
39,2017,1,3,13,125,116,10198,140,31,-9999,-9999,-9999
40,2017,1,3,14,116,107,10198,130,21,-9999,-9999,-9999
41,2017,1,3,16,110,101,10186,120,26,-9999,-9999,0
42,2017,1,3,17,109,100,10181,80,21,-9999,-9999,-9999
43,2017,1,3,19,119,110,10187,90,21,8,-9999,-9999
44,2017,1,3,20,122,113,10189,80,5,-9999,-9999,-9999
45,2017,1,3,22,160,140,10193,90,31,8,-9999,-9999
46,2017,1,3,23,179,136,10189,100,41,-9999,-9999,-9999
47,2017,1,4,1,210,144,10183,170,46,-9999,-9999,-9999
48,2017,1,4,2,220,158,10178,180,46,-9999,-9999,-9999
49,2017,1,4,4,233,164,10169,190,46,-9999,-9999,0
50,2017,1,4,5,236,164,10165,190,57,-9999,-9999,-9999
51,2017,1,4,7,224,162,10157,180,57,-9999,-9999,-9999
52,2017,1,4,8,207,157,10156,170,67,-9999,-9999,-9999
53,2017,1,4,10,171,161,10162,170,57,8,-9999,0
54,2017,1,4,11,170,160,10164,150,41,-9999,-9999,-9999
55,2017,1,4,13,168,158,10158,170,36,8,-9999,-9999
56,2017,1,4,14,167,157,10157,190,26,-9999,-9999,-9999
57,2017,1,4,16,162,152,10148,270,21,8,-9999,0
58,2017,1,4,17,160,150,10148,0,0,-9999,-9999,-9999
59,2017,1,4,19,148,138,10151,220,10,8,-9999,-9999
60,2017,1,4,20,147,137,10158,0,0,-9999,-9999,-9999
61,2017,1,4,22,171,163,10166,120,10,7,-9999,-9999
62,2017,1,4,23,211,181,10165,170,26,-9999,-9999,-9999
63,2017,1,5,1,255,187,10156,170,36,-9999,-9999,-9999
64,2017,1,5,2,260,184,10152,170,51,-9999,-9999,-9999
65,2017,1,5,4,253,180,10140,170,77,-9999,-9999,0
66,2017,1,5,5,251,178,10135,160,82,-9999,-9999,-9999
67,2017,1,5,7,237,165,10129,150,77,-9999,-9999,-9999
68,2017,1,5,8,235,165,10130,150,62,-9999,-9999,-9999
69,2017,1,5,10,187,163,10137,150,57,-9999,-9999,0
70,2017,1,5,11,179,157,10147,90,26,-9999,-9999,-9999
71,2017,1,5,13,157,142,10149,160,26,1,-9999,-9999
72,2017,1,5,14,152,142,10148,130,26,-9999,-9999,-9999
73,2017,1,5,16,150,139,10141,80,15,1,-9999,0
74,2017,1,5,17,146,135,10138,100,21,-9999,-9999,-9999
75,2017,1,5,19,141,131,10139,80,15,-9999,-9999,-9999
76,2017,1,5,20,144,134,10141,110,21,-9999,-9999,-9999
77,2017,1,5,22,218,180,10147,60,46,1,-9999,-9999
78,2017,1,5,23,253,187,10145,60,46,-9999,-9999,-9999
79,2017,1,6,1,318,180,10137,20,31,3,-9999,-9999
80,2017,1,6,2,339,176,10133,50,21,-9999,-9999,-9999
81,2017,1,6,4,345,144,10124,170,67,1,-9999,0
82,2017,1,6,5,344,133,10120,170,67,-9999,-9999,-9999
83,2017,1,6,7,340,124,10116,160,57,-9999,-9999,-9999
84,2017,1,6,8,334,124,10115,140,46,-9999,-9999,-9999
85,2017,1,6,10,280,166,10122,70,51,-9999,-9999,0
86,2017,1,6,11,261,166,10125,70,41,-9999,-9999,-9999
87,2017,1,6,13,237,157,10123,40,57,-9999,-9999,-9999
88,2017,1,6,14,228,164,10121,50,57,-9999,-9999,-9999
89,2017,1,6,16,213,175,10111,40,51,-9999,-9999,0
90,2017,1,6,17,192,170,10110,30,36,-9999,-9999,-9999
91,2017,1,6,19,200,166,10109,50,41,3,-9999,-9999
92,2017,1,6,20,202,166,10107,50,46,-9999,-9999,-9999
93,2017,1,6,22,277,163,10107,40,57,-9999,-9999,-9999
94,2017,1,6,23,323,144,10103,20,77,-9999,-9999,-9999
95,2017,1,7,1,369,95,10086,360,67,-9999,-9999,-9999
96,2017,1,7,2,371,104,10081,10,67,-9999,-9999,-9999
97,2017,1,7,4,369,87,10063,20,72,2,-9999,0
98,2017,1,7,5,371,104,10054,360,77,-9999,-9999,-9999
99,2017,1,7,7,363,74,10037,360,77,-9999,-9999,-9999
100,2017,1,7,8,349,93,10031,10,57,-9999,-9999,-9999
101,2017,1,7,10,317,104,10021,30,46,7,-9999,0
102,2017,1,7,11,295,106,10019,20,51,-9999,-9999,-9999
103,2017,1,7,13,265,129,10029,250,31,8,-9999,-9999
104,2017,1,7,14,246,138,10032,280,41,-9999,-9999,-9999
105,2017,1,7,16,231,149,10024,360,36,7,-9999,0
106,2017,1,7,17,238,145,10023,350,31,-9999,-9999,-9999
107,2017,1,7,19,192,134,10046,250,57,7,-9999,-9999
108,2017,1,7,20,182,147,10056,260,41,-9999,-9999,-9999
109,2017,1,7,22,209,145,10072,260,67,7,-9999,-9999
110,2017,1,7,23,221,142,10076,250,67,-9999,-9999,-9999
111,2017,1,8,1,232,147,10085,240,77,-9999,-9999,-9999
112,2017,1,8,2,225,149,10088,220,88,-9999,-9999,-9999
113,2017,1,8,4,226,150,10092,220,98,-9999,-9999,0
114,2017,1,8,5,223,144,10093,220,98,-9999,-9999,-9999
115,2017,1,8,7,202,139,10097,220,98,-9999,-9999,-9999
116,2017,1,8,8,195,130,10100,220,88,-9999,-9999,-9999
117,2017,1,8,10,161,127,10115,220,57,-9999,-9999,0
118,2017,1,8,11,145,124,10120,220,36,-9999,-9999,-9999
119,2017,1,8,13,156,133,10125,220,31,7,-9999,-9999
120,2017,1,8,14,151,130,10123,200,15,-9999,-9999,-9999
121,2017,1,8,16,122,113,10117,230,15,3,-9999,0
122,2017,1,8,17,119,110,10115,330,15,-9999,-9999,-9999
123,2017,1,8,19,117,108,10120,320,21,7,-9999,-9999
124,2017,1,8,20,125,116,10122,330,15,-9999,-9999,-9999
125,2017,1,8,22,172,121,10129,60,15,8,-9999,-9999
126,2017,1,8,23,181,114,10132,160,5,-9999,-9999,-9999
127,2017,1,9,1,209,126,10125,210,36,4,-9999,-9999
128,2017,1,9,2,221,132,10120,260,31,-9999,-9999,-9999
129,2017,1,9,4,213,132,10120,210,62,-9999,-9999,0
130,2017,1,9,5,209,126,10121,200,67,-9999,-9999,-9999
131,2017,1,9,7,196,131,10111,190,51,-9999,-9999,-9999
132,2017,1,9,8,187,129,10117,200,67,-9999,-9999,-9999
133,2017,1,9,10,151,115,10127,190,36,-9999,-9999,0
134,2017,1,9,11,127,106,10132,200,31,-9999,-9999,-9999
135,2017,1,9,13,148,128,10130,130,5,8,-9999,-9999
136,2017,1,9,14,149,129,10130,210,21,-9999,-9999,-9999
137,2017,1,9,16,157,130,10123,0,0,8,-9999,0
138,2017,1,9,17,159,130,10115,240,5,-9999,-9999,-9999
139,2017,1,9,19,154,129,10115,360,15,8,-9999,-9999
140,2017,1,9,20,156,131,10122,330,21,-9999,-9999,-9999
141,2017,1,9,22,165,132,10129,330,26,8,-9999,-9999
142,2017,1,9,23,167,132,10127,350,26,-9999,-9999,-9999
143,2017,1,10,1,202,136,10125,270,36,7,-9999,-9999
144,2017,1,10,2,215,132,10118,210,41,-9999,-9999,-9999
