,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,78,-9,10179,200,26,-9999,-9999,-9999
1,2017,1,1,3,86,-14,10176,210,36,-9999,-9999,-9999
2,2017,1,1,4,88,-25,10183,230,36,-9999,-9999,-9999
3,2017,1,1,5,86,-28,10172,220,31,-9999,-9999,-9999
4,2017,1,1,6,88,-40,10176,240,31,-9999,-9999,-9999
5,2017,1,1,7,84,-33,10183,0,0,-9999,-1,-9999
6,2017,1,1,8,83,-29,10186,-9999,31,-9999,-9999,-9999
7,2017,1,1,9,86,-21,10189,270,21,-9999,-9999,-9999
8,2017,1,1,10,83,-14,10189,0,0,-9999,-9999,-9999
9,2017,1,1,11,82,-7,10193,0,0,-9999,-9999,-9999
10,2017,1,1,12,79,3,10203,210,26,-9999,-1,-1
11,2017,1,1,13,74,9,10210,200,31,-9999,-1,-9999
12,2017,1,1,14,83,21,10220,240,21,-9999,-1,-9999
13,2017,1,1,15,85,29,10227,220,26,-9999,3,-9999
14,2017,1,1,16,105,44,10230,210,15,-9999,-9999,-9999
15,2017,1,1,17,129,48,10226,-9999,26,0,-9999,-9999
16,2017,1,1,18,142,55,10223,150,21,0,-9999,3
17,2017,1,1,19,167,58,10223,310,26,0,-9999,-9999
18,2017,1,1,20,162,51,10230,0,0,0,-9999,-9999
19,2017,1,1,21,160,47,10237,0,0,0,-9999,-9999
20,2017,1,1,22,119,41,10247,80,36,0,-9999,-9999
21,2017,1,1,23,92,29,10254,90,31,2,-9999,-9999
22,2017,1,2,0,85,17,10257,90,21,4,-9999,-9999
23,2017,1,2,1,87,14,10267,80,31,-9999,-9999,-9999
24,2017,1,2,2,87,25,10267,100,15,-9999,-9999,-9999
25,2017,1,2,3,93,35,10267,120,31,-9999,-9999,-9999
26,2017,1,2,4,94,45,10277,130,21,-9999,-9999,-9999
27,2017,1,2,5,94,53,10267,130,26,-9999,-1,-9999
28,2017,1,2,6,90,60,-9999,0,0,-9999,-1,-1
29,2017,1,2,7,90,60,10260,0,0,-9999,3,-9999
30,2017,1,2,8,88,68,10260,0,0,-9999,3,-9999
31,2017,1,2,9,87,75,10257,0,0,-9999,28,-9999
32,2017,1,2,10,88,77,10247,80,36,-9999,28,-9999
33,2017,1,2,11,96,87,10244,70,21,-9999,20,-9999
34,2017,1,2,12,100,90,10244,80,26,-9999,81,163
35,2017,1,2,13,105,96,10244,60,36,-9999,46,-9999
36,2017,1,2,14,106,95,10250,10,31,-9999,53,-9999
37,2017,1,2,15,110,100,-9999,60,46,-9999,23,-9999
