,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,7,13,4,145,111,-9999,322,11,-9999,-9999,-9999
1,2017,7,13,5,130,108,-9999,162,9,-9999,-9999,-9999
2,2017,7,13,7,180,-9999,-9999,321,25,-9999,-9999,-9999
3,2017,7,13,8,210,-9999,-9999,288,27,-9999,-9999,-9999
4,2017,7,13,10,232,-9999,-9999,283,36,-9999,-9999,-9999
5,2017,7,13,11,242,-9999,-9999,211,27,-9999,-9999,-9999
6,2017,7,13,13,256,132,-9999,204,28,-9999,-9999,-9999
7,2017,7,13,14,257,-9999,-9999,247,12,-9999,-9999,-9999
8,2017,7,13,16,260,131,-9999,213,34,-9999,-9999,-9999
9,2017,7,13,17,250,153,-9999,184,40,-9999,-9999,-9999
10,2017,7,13,18,227,164,-9999,184,54,-9999,-9999,-9999
11,2017,7,13,19,211,-9999,-9999,188,44,-9999,-9999,-9999
12,2017,7,13,20,205,-9999,-9999,185,48,-9999,-9999,-9999
13,2017,7,13,22,192,97,-9999,220,22,-9999,-9999,-9999
14,2017,7,13,23,165,-9999,-9999,287,8,-9999,-9999,-9999
15,2017,7,14,0,150,110,-9999,106,10,-9999,-9999,-9999
16,2017,7,14,1,137,106,-9999,125,11,-9999,-9999,-9999
17,2017,7,14,2,135,-9999,-9999,120,15,-9999,-9999,-9999
18,2017,7,14,4,125,-9999,-9999,125,16,-9999,-9999,-9999
19,2017,7,14,5,130,112,-9999,112,16,-9999,-9999,-9999
20,2017,7,14,6,150,117,-9999,44,8,-9999,-9999,-9999
21,2017,7,14,7,165,118,-9999,337,8,-9999,-9999,-9999
22,2017,7,14,8,177,-9999,-9999,335,17,-9999,-9999,-9999
23,2017,7,14,10,207,130,-9999,324,16,-9999,-9999,-9999
24,2017,7,14,11,225,126,-9999,336,15,-9999,-9999,-9999
25,2017,7,14,12,237,160,-9999,248,26,-9999,-9999,-9999
26,2017,7,14,13,235,160,-9999,187,49,-9999,-9999,-9999
27,2017,7,14,14,236,151,-9999,248,22,-9999,-9999,-9999
