,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,177,142,10194,155,28,-9999,-9999,-9999
1,2017,1,1,2,177,144,10191,156,33,-9999,-9999,-9999
2,2017,1,1,3,172,142,10187,138,23,-9999,-9999,-9999
3,2017,1,1,4,170,139,10184,139,24,-9999,-9999,-9999
4,2017,1,1,5,167,139,10179,123,29,-9999,-9999,-9999
5,2017,1,1,6,165,141,10178,147,21,-9999,-9999,-9999
6,2017,1,1,7,162,139,10184,103,14,-9999,-9999,-9999
7,2017,1,1,8,166,139,10187,23,13,-9999,-9999,-9999
8,2017,1,1,9,181,151,10183,46,19,-9999,-9999,-9999
9,2017,1,1,10,192,154,10182,26,21,-9999,-9999,-9999
10,2017,1,1,11,205,154,10179,21,34,-9999,-9999,-9999
11,2017,1,1,13,235,153,10167,4,25,-9999,-9999,-9999
12,2017,1,1,14,246,139,10159,28,27,-9999,-9999,-9999
13,2017,1,1,15,252,129,10148,11,31,-9999,-9999,-9999
14,2017,1,1,16,261,124,10137,15,25,-9999,-9999,-9999
15,2017,1,1,17,262,116,10128,347,24,-9999,-9999,-9999
16,2017,1,1,18,261,100,10125,121,16,-9999,-9999,-9999
17,2017,1,1,19,272,95,10113,16,14,-9999,-9999,-9999
18,2017,1,1,20,267,104,10115,10,19,-9999,-9999,-9999
19,2017,1,1,21,252,99,10127,38,20,-9999,-9999,-9999
20,2017,1,1,22,242,107,10136,46,16,-9999,-9999,-9999
21,2017,1,1,23,236,107,10144,45,2,-9999,-9999,-9999
22,2017,1,2,0,210,154,10164,146,24,-9999,-9999,-9999
23,2017,1,2,1,201,158,10171,160,19,-9999,-9999,-9999
24,2017,1,2,2,202,158,10167,153,1,-9999,-9999,-9999
25,2017,1,2,3,201,155,10161,340,15,-9999,-9999,-9999
26,2017,1,2,4,200,156,10157,332,16,-9999,-9999,-9999
27,2017,1,2,5,185,154,10160,352,19,-9999,-9999,-9999
28,2017,1,2,7,180,152,10159,350,21,-9999,-9999,-9999
29,2017,1,2,8,180,150,10162,3,25,-9999,-9999,-9999
30,2017,1,2,9,190,155,10162,356,23,-9999,-9999,-9999
31,2017,1,2,10,206,153,10157,352,36,-9999,-9999,-9999
32,2017,1,2,12,241,139,10144,8,12,-9999,-9999,-9999
33,2017,1,2,13,270,126,10126,53,18,-9999,-9999,-9999
34,2017,1,2,14,265,122,10125,50,13,-9999,-9999,-9999
35,2017,1,2,15,270,125,10117,7,25,-9999,-9999,-9999
36,2017,1,2,16,275,111,10106,331,18,-9999,-9999,-9999
37,2017,1,2,17,280,95,10098,6,9,-9999,-9999,-9999
38,2017,1,2,18,295,96,10087,75,22,-9999,-9999,-9999
39,2017,1,2,19,275,110,10092,77,18,-9999,-9999,-9999
40,2017,1,2,20,260,143,10100,244,39,-9999,-9999,-9999
41,2017,1,2,21,245,148,10111,215,26,-9999,-9999,-9999
42,2017,1,2,22,240,147,10117,191,11,-9999,-9999,-9999
43,2017,1,2,23,235,143,10123,126,41,-9999,-9999,-9999
44,2017,1,3,0,222,150,10134,131,40,-9999,-9999,-9999
45,2017,1,3,1,217,148,10138,136,37,-9999,-9999,-9999
46,2017,1,3,2,210,145,10142,109,20,-9999,-9999,-9999
47,2017,1,3,3,207,143,10140,130,23,-9999,-9999,-9999
48,2017,1,3,4,207,140,10135,129,1,-9999,-9999,-9999
49,2017,1,3,5,202,141,10137,343,14,-9999,-9999,-9999
50,2017,1,3,7,201,128,10141,39,26,-9999,-9999,-9999
51,2017,1,3,8,187,132,10156,57,17,-9999,-9999,-9999
52,2017,1,3,9,197,140,10158,71,12,-9999,-9999,-9999
53,2017,1,3,10,220,147,10154,34,28,-9999,-9999,-9999
54,2017,1,3,11,232,152,10148,40,32,-9999,-9999,-9999
55,2017,1,3,12,250,151,10143,63,40,-9999,-9999,-9999
56,2017,1,3,13,260,149,10136,63,52,-9999,-9999,-9999
57,2017,1,3,14,260,142,10135,100,38,-9999,-9999,-9999
58,2017,1,3,15,272,125,10121,79,46,-9999,-9999,-9999
59,2017,1,3,16,285,113,10105,60,44,-9999,-9999,-9999
60,2017,1,3,17,285,124,10100,59,42,-9999,-9999,-9999
61,2017,1,3,18,280,123,10094,72,43,-9999,-9999,-9999
62,2017,1,3,19,267,127,10094,87,50,-9999,-9999,-9999
63,2017,1,3,20,271,113,10095,58,39,-9999,-9999,-9999
64,2017,1,3,21,250,117,10109,85,45,-9999,-9999,-9999
65,2017,1,3,22,230,119,10123,108,46,-9999,-9999,-9999
66,2017,1,3,23,222,144,10131,110,40,-9999,-9999,-9999
