,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-17,-55,10206,280,20,8,-9999,-9999
1,2017,1,1,6,-39,-72,10198,280,20,0,-9999,-9999
2,2017,1,1,9,3,-35,10194,290,20,1,-9999,-9999
3,2017,1,1,12,41,-34,10180,320,30,1,-9999,-9999
4,2017,1,1,15,29,-22,10172,280,10,8,-9999,-9999
5,2017,1,1,18,20,-11,10170,330,20,0,-9999,-9999
6,2017,1,1,21,-3,-21,10168,340,20,5,-9999,-9999
7,2017,1,2,0,-24,-46,10171,310,20,0,-9999,-9999
8,2017,1,2,3,-31,-55,10165,310,20,0,-9999,-9999
9,2017,1,2,6,-51,-72,10160,0,-9999,0,-9999,-9999
10,2017,1,2,9,7,-62,10156,310,10,6,-9999,-9999
11,2017,1,2,12,46,-59,10128,310,20,7,-9999,-9999
12,2017,1,2,15,19,-66,10125,320,20,7,-9999,-9999
13,2017,1,2,18,-20,-62,10125,0,-9999,6,-9999,-9999
14,2017,1,2,21,-22,-61,10125,270,10,7,-9999,-9999
15,2017,1,3,0,-30,-68,10134,290,10,7,-9999,-9999
16,2017,1,3,3,-22,-58,10134,270,20,7,-9999,-9999
17,2017,1,3,6,-17,-51,10144,270,30,7,-9999,-9999
18,2017,1,3,9,7,-36,10162,290,30,7,-9999,-9999
19,2017,1,3,12,23,-60,10160,290,40,5,-9999,-9999
20,2017,1,3,15,-5,-85,10164,290,30,6,-9999,-9999
21,2017,1,3,18,-35,-83,10173,310,20,0,-9999,-9999
22,2017,1,3,21,-53,-86,10174,280,10,0,-9999,-9999
23,2017,1,4,0,-35,-71,10153,230,20,5,-9999,-9999
24,2017,1,4,3,-39,-88,10130,230,10,0,-9999,-9999
25,2017,1,4,6,-42,-97,10099,190,20,3,-9999,-9999
26,2017,1,4,9,-9,-83,10084,180,50,7,-9999,-9999
27,2017,1,4,12,39,-65,10045,230,40,5,-9999,-9999
28,2017,1,4,15,20,-68,10027,230,30,8,-9999,-9999
29,2017,1,4,18,19,-70,10017,230,30,8,-9999,-9999
30,2017,1,4,21,16,-66,10020,230,30,8,-9999,-9999
