,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,136,104,10124,0,-9999,2,-9999,-9999
1,2017,1,1,6,112,78,10143,360,10,6,-9999,-9999
2,2017,1,1,12,80,57,10187,0,-9999,3,-9999,-9999
3,2017,1,1,15,98,74,10222,90,20,3,-9999,-9999
4,2017,1,1,18,195,93,10200,240,20,2,-9999,-9999
5,2017,1,1,21,214,98,10144,180,20,2,-9999,-9999
6,2017,1,2,0,196,102,10127,180,30,0,-9999,-9999
7,2017,1,2,15,88,40,10244,120,10,1,-9999,-9999
8,2017,1,2,18,198,101,10219,180,20,1,-9999,-9999
9,2017,1,2,21,246,95,10148,210,10,3,-9999,-9999
10,2017,1,3,0,225,95,10108,180,10,3,-9999,-9999
11,2017,1,3,3,142,100,10121,0,-9999,0,-9999,-9999
12,2017,1,3,6,112,78,10136,0,-9999,0,-9999,-9999
13,2017,1,3,12,65,41,10204,90,10,1,-9999,-9999
14,2017,1,3,15,92,45,10238,100,20,2,-9999,-9999
15,2017,1,3,18,210,69,10208,70,20,3,-9999,-9999
16,2017,1,3,21,258,61,10137,180,10,5,-9999,-9999
17,2017,1,4,0,227,69,10102,330,20,5,-9999,-9999
18,2017,1,4,3,158,75,10109,130,10,0,-9999,-9999
19,2017,1,4,6,108,63,10128,0,-9999,0,-9999,-9999
20,2017,1,4,12,58,27,10196,70,10,0,-9999,-9999
21,2017,1,4,15,84,23,10234,110,30,6,-9999,-9999
22,2017,1,4,18,224,67,10197,50,10,1,-9999,-9999
23,2017,1,4,21,267,49,10117,30,10,2,-9999,-9999
24,2017,1,5,0,225,95,10081,270,10,2,-9999,-9999
25,2017,1,5,3,138,54,10090,0,-9999,0,-9999,-9999
26,2017,1,5,6,98,51,10115,0,-9999,0,-9999,-9999
27,2017,1,5,12,48,16,10188,20,10,0,-9999,-9999
28,2017,1,5,15,78,11,10225,100,10,1,-9999,-9999
29,2017,1,5,18,212,110,10192,130,10,1,-9999,-9999
30,2017,1,5,21,253,83,10110,150,20,1,-9999,-9999
31,2017,1,6,0,217,95,10075,270,10,2,-9999,-9999
32,2017,1,6,3,150,95,10077,270,10,2,-9999,-9999
33,2017,1,6,6,108,76,10098,0,-9999,0,-9999,-9999
34,2017,1,6,12,68,38,10162,0,-9999,0,-9999,-9999
35,2017,1,6,15,97,48,10204,90,10,0,-9999,-9999
36,2017,1,6,21,250,63,10112,210,30,1,-9999,-9999
37,2017,1,7,0,209,78,10090,240,10,2,-9999,-9999
38,2017,1,7,3,156,84,10105,60,10,0,-9999,-9999
39,2017,1,7,6,118,74,10127,0,-9999,0,-9999,-9999
40,2017,1,7,12,96,80,10194,360,20,0,-9999,-9999
41,2017,1,7,15,102,75,10242,360,20,1,-9999,-9999
42,2017,1,7,18,164,114,10238,70,10,1,-9999,-9999
43,2017,1,7,21,212,125,10184,180,20,1,-9999,-9999
44,2017,1,8,0,178,95,10169,180,30,1,-9999,-9999
45,2017,1,8,3,122,63,10200,340,10,0,-9999,-9999
46,2017,1,8,6,86,46,10219,40,20,0,-9999,-9999
47,2017,1,8,12,50,31,10294,360,30,1,-9999,-9999
48,2017,1,8,15,76,26,10333,360,20,1,-9999,-9999
49,2017,1,8,18,144,53,10316,20,20,1,-9999,-9999
50,2017,1,8,21,190,42,10238,270,20,1,-9999,-9999
51,2017,1,9,0,166,69,10209,150,10,0,-9999,-9999
52,2017,1,9,3,96,49,10230,0,-9999,0,-9999,-9999
53,2017,1,9,6,62,31,10246,0,-9999,0,-9999,-9999
54,2017,1,9,12,14,-3,10308,70,10,0,-9999,-9999
55,2017,1,9,15,34,-4,10343,110,20,1,-9999,-9999
56,2017,1,9,18,134,36,10319,150,10,0,-9999,-9999
57,2017,1,9,21,196,56,10237,150,30,1,-9999,-9999
58,2017,1,10,0,175,58,10196,180,20,1,-9999,-9999
59,2017,1,10,3,110,61,10189,0,-9999,0,-9999,-9999
60,2017,1,10,6,-9999,42,10203,0,-9999,-9999,-9999,-9999
61,2017,1,10,12,28,12,10252,0,-9999,0,-9999,-9999
62,2017,1,10,15,54,14,10291,120,20,0,-9999,-9999
63,2017,1,10,18,-9999,58,10259,150,10,1,-9999,-9999
64,2017,1,10,21,-9999,44,-9999,240,20,1,-9999,-9999
65,2017,1,11,0,190,59,10142,180,10,1,-9999,-9999
66,2017,1,11,3,120,49,10145,0,-9999,0,-9999,-9999
67,2017,1,11,6,96,37,10163,0,-9999,0,-9999,-9999
68,2017,1,11,15,78,20,10258,90,10,2,-9999,-9999
69,2017,1,11,18,192,74,10229,270,10,3,-9999,-9999
70,2017,1,11,21,224,56,10158,150,30,4,-9999,-9999
71,2017,1,12,0,188,47,10123,180,10,5,-9999,-9999
72,2017,1,12,3,118,42,10132,0,-9999,3,-9999,-9999
73,2017,1,12,6,82,20,10157,0,-9999,0,-9999,-9999
74,2017,1,12,12,36,3,10228,20,10,0,-9999,-9999
75,2017,1,12,15,72,13,10263,120,10,0,-9999,-9999
76,2017,1,12,18,198,69,10238,140,20,1,-9999,-9999
77,2017,1,12,21,217,61,10171,150,20,1,-9999,-9999
78,2017,1,13,0,209,74,10124,0,-9999,2,-9999,-9999
79,2017,1,13,3,136,56,10137,0,-9999,0,-9999,-9999
80,2017,1,13,6,88,32,10158,360,10,0,-9999,-9999
81,2017,1,13,12,32,-11,10234,60,10,0,-9999,-9999
82,2017,1,13,15,73,-18,10281,90,30,0,-9999,-9999
83,2017,1,13,18,201,-15,10253,170,20,2,-9999,-9999
84,2017,1,13,21,220,-17,10193,270,30,1,-9999,-9999
85,2017,1,14,0,194,55,10158,360,20,2,-9999,-9999
86,2017,1,14,3,126,68,10159,350,10,0,-9999,-9999
87,2017,1,14,6,94,43,10181,20,10,0,-9999,-9999
88,2017,1,14,12,35,-3,10242,60,10,0,-9999,-9999
89,2017,1,14,15,67,4,10280,60,20,1,-9999,-9999
90,2017,1,14,18,183,1,10256,150,20,1,-9999,-9999
91,2017,1,14,21,218,7,10191,180,20,2,-9999,-9999
92,2017,1,15,0,194,22,10156,180,20,3,-9999,-9999
93,2017,1,15,3,132,71,10163,360,10,0,-9999,-9999
94,2017,1,15,6,86,54,10175,0,-9999,0,-9999,-9999
95,2017,1,15,12,36,12,10233,0,-9999,0,-9999,-9999
96,2017,1,15,15,58,19,10266,70,10,1,-9999,-9999
97,2017,1,15,18,174,71,10234,180,10,0,-9999,-9999
98,2017,1,15,21,218,42,10158,150,30,1,-9999,-9999
99,2017,1,16,0,187,74,10122,180,20,1,-9999,-9999
100,2017,1,16,3,120,45,10123,0,-9999,0,-9999,-9999
101,2017,1,16,6,84,48,10138,0,-9999,0,-9999,-9999
102,2017,1,16,12,39,-5,10203,20,10,0,-9999,-9999
103,2017,1,16,15,67,7,10244,60,20,0,-9999,-9999
104,2017,1,16,18,185,43,10218,130,10,1,-9999,-9999
105,2017,1,16,21,213,49,10148,120,20,1,-9999,-9999
106,2017,1,17,0,195,70,10109,150,10,0,-9999,-9999
107,2017,1,17,6,98,43,10134,20,10,0,-9999,-9999
108,2017,1,17,12,44,9,10204,0,-9999,0,-9999,-9999
109,2017,1,17,15,76,24,10243,60,10,1,-9999,-9999
110,2017,1,17,18,187,85,10216,190,30,3,-9999,-9999
111,2017,1,17,21,214,72,10153,180,30,6,-9999,-9999
112,2017,1,18,0,180,83,10131,180,30,5,-9999,-9999
113,2017,1,18,3,130,87,10134,0,-9999,0,-9999,-9999
114,2017,1,18,6,94,66,10152,0,-9999,0,-9999,-9999
115,2017,1,18,12,51,21,10217,320,10,0,-9999,-9999
116,2017,1,18,15,79,42,10252,100,10,2,-9999,-9999
117,2017,1,18,18,183,90,10229,160,20,1,-9999,-9999
118,2017,1,18,21,212,76,10163,150,30,1,-9999,-9999
119,2017,1,19,0,197,92,10127,210,20,1,-9999,-9999
120,2017,1,19,3,134,81,10133,0,-9999,0,-9999,-9999
121,2017,1,19,6,90,58,10136,0,-9999,0,-9999,-9999
122,2017,1,19,12,51,28,10203,60,10,0,-9999,-9999
123,2017,1,19,15,77,40,10236,120,10,6,-9999,-9999
124,2017,1,19,18,169,84,10215,120,20,6,-9999,-9999
125,2017,1,19,21,206,80,10147,150,30,7,-9999,-9999
126,2017,1,20,0,186,88,10117,180,30,5,-9999,-9999
127,2017,1,20,3,136,68,10114,290,10,3,-9999,-9999
128,2017,1,20,6,104,54,10125,0,-9999,4,-9999,-9999
129,2017,1,20,12,51,28,10176,0,-9999,3,-9999,-9999
130,2017,1,20,15,76,43,10217,0,-9999,2,-9999,-9999
131,2017,1,20,18,178,68,10197,200,30,3,-9999,-9999
132,2017,1,20,21,202,56,10133,150,40,3,-9999,-9999
133,2017,1,21,0,176,61,10110,150,30,4,-9999,-9999
134,2017,1,21,6,118,66,10125,0,-9999,0,-9999,-9999
135,2017,1,21,15,69,31,10220,130,10,1,-9999,-9999
136,2017,1,21,18,175,72,10205,190,30,0,-9999,-9999
137,2017,1,21,21,210,73,10143,190,20,1,-9999,-9999
138,2017,1,22,0,186,70,10117,170,20,0,-9999,-9999
139,2017,1,22,6,88,52,10136,0,-9999,0,-9999,-9999
140,2017,1,22,12,46,31,10198,30,10,0,-9999,-9999
141,2017,1,22,15,104,29,10228,120,10,0,-9999,-9999
142,2017,1,22,18,210,32,10198,360,40,0,-9999,-9999
143,2017,1,22,21,240,21,10126,70,20,0,-9999,-9999
144,2017,1,23,0,227,26,10084,330,10,0,-9999,-9999
145,2017,1,23,6,106,40,10123,340,10,0,-9999,-9999
146,2017,1,23,12,59,11,10189,10,100,0,-9999,-9999
147,2017,1,23,15,97,-8,10222,60,10,0,-9999,-9999
148,2017,1,23,18,219,-19,10197,90,20,0,-9999,-9999
149,2017,1,23,21,247,-11,10130,150,30,0,-9999,-9999
150,2017,1,24,0,226,22,10093,240,10,1,-9999,-9999
151,2017,1,24,3,142,38,10097,0,-9999,0,-9999,-9999
152,2017,1,24,6,90,30,10123,0,-9999,0,-9999,-9999
153,2017,1,24,12,25,-22,10205,0,-9999,0,-9999,-9999
154,2017,1,24,15,69,-10,10248,70,10,0,-9999,-9999
155,2017,1,24,18,195,48,10225,150,20,0,-9999,-9999
156,2017,1,24,21,219,34,10157,150,40,0,-9999,-9999
157,2017,1,25,0,188,67,10126,180,20,0,-9999,-9999
