,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,255,160,10135,104,50,-9999,-9999,-9999
1,2017,1,1,2,242,163,10139,109,41,-9999,-9999,-9999
2,2017,1,1,3,232,164,10137,101,33,-9999,-9999,-9999
3,2017,1,1,4,225,155,10133,105,27,-9999,-9999,-9999
4,2017,1,1,5,216,154,10132,111,17,-9999,-9999,-9999
5,2017,1,1,6,210,155,10132,104,0,-9999,-9999,-9999
6,2017,1,1,7,207,160,10134,103,0,-9999,-9999,-9999
7,2017,1,1,8,202,160,10138,93,11,-9999,-9999,-9999
8,2017,1,1,9,206,164,10145,134,0,-9999,-9999,-9999
9,2017,1,1,10,235,169,10143,110,13,-9999,-9999,-9999
10,2017,1,1,11,262,168,10141,168,14,-9999,-9999,-9999
11,2017,1,1,12,275,151,10141,120,42,-9999,-9999,-9999
12,2017,1,1,13,287,151,10136,132,30,-9999,-9999,-9999
13,2017,1,1,14,310,137,10123,102,45,-9999,-9999,-9999
14,2017,1,1,15,325,132,10109,89,38,-9999,-9999,-9999
15,2017,1,1,16,325,125,10101,87,51,-9999,-9999,-9999
16,2017,1,1,17,337,118,10089,91,42,-9999,-9999,-9999
17,2017,1,1,18,332,106,10087,68,45,-9999,-9999,-9999
18,2017,1,1,19,332,107,10085,84,40,-9999,-9999,-9999
19,2017,1,1,20,320,106,10091,97,37,-9999,-9999,-9999
20,2017,1,1,21,310,107,10095,94,32,-9999,-9999,-9999
21,2017,1,1,22,302,117,10104,124,44,-9999,-9999,-9999
22,2017,1,1,23,286,140,10119,122,50,-9999,-9999,-9999
23,2017,1,2,1,255,165,10139,85,40,-9999,-9999,-9999
24,2017,1,2,2,242,169,10141,88,42,-9999,-9999,-9999
25,2017,1,2,3,232,170,10140,98,25,-9999,-9999,-9999
26,2017,1,2,4,226,163,10136,145,28,-9999,-9999,-9999
27,2017,1,2,5,217,160,10132,133,24,-9999,-9999,-9999
28,2017,1,2,7,202,157,10134,90,11,-9999,-9999,-9999
29,2017,1,2,8,196,157,10138,71,0,-9999,-9999,-9999
30,2017,1,2,9,216,167,10137,68,0,-9999,-9999,-9999
31,2017,1,2,10,227,160,10140,83,9,-9999,-9999,-9999
32,2017,1,2,11,252,149,10142,71,34,-9999,-9999,-9999
33,2017,1,2,12,287,140,10128,81,38,-9999,-9999,-9999
34,2017,1,2,13,297,115,10122,82,47,-9999,-9999,-9999
35,2017,1,2,14,322,120,10113,79,41,-9999,-9999,-9999
36,2017,1,2,15,331,118,10101,95,36,-9999,-9999,-9999
37,2017,1,2,16,335,112,10090,123,32,-9999,-9999,-9999
38,2017,1,2,17,342,108,10076,73,31,-9999,-9999,-9999
39,2017,1,2,18,341,102,10071,104,40,-9999,-9999,-9999
40,2017,1,2,19,336,101,10070,84,47,-9999,-9999,-9999
41,2017,1,2,20,325,102,10075,79,43,-9999,-9999,-9999
42,2017,1,2,21,315,107,10083,73,48,-9999,-9999,-9999
43,2017,1,2,22,306,112,10093,78,51,-9999,-9999,-9999
44,2017,1,2,23,292,122,10104,77,46,-9999,-9999,-9999
45,2017,1,3,0,271,155,10116,78,55,-9999,-9999,-9999
46,2017,1,3,1,255,163,10123,74,54,-9999,-9999,-9999
47,2017,1,3,2,241,165,10126,72,48,-9999,-9999,-9999
48,2017,1,3,3,231,164,10125,81,52,-9999,-9999,-9999
49,2017,1,3,4,222,163,10125,70,39,-9999,-9999,-9999
50,2017,1,3,5,215,163,10125,70,36,-9999,-9999,-9999
51,2017,1,3,7,205,160,10132,71,28,-9999,-9999,-9999
52,2017,1,3,8,200,163,10138,76,31,-9999,-9999,-9999
53,2017,1,3,9,210,168,10142,95,24,-9999,-9999,-9999
54,2017,1,3,10,231,166,10142,91,38,-9999,-9999,-9999
55,2017,1,3,11,252,165,10140,79,39,-9999,-9999,-9999
56,2017,1,3,12,276,162,10134,97,35,-9999,-9999,-9999
57,2017,1,3,13,286,146,10129,79,40,-9999,-9999,-9999
58,2017,1,3,14,301,127,10122,72,47,-9999,-9999,-9999
59,2017,1,3,15,312,120,10109,34,28,-9999,-9999,-9999
60,2017,1,3,16,322,112,10100,82,48,-9999,-9999,-9999
61,2017,1,3,17,341,110,10085,64,36,-9999,-9999,-9999
62,2017,1,3,18,337,109,10079,84,52,-9999,-9999,-9999
63,2017,1,3,19,340,106,10075,74,49,-9999,-9999,-9999
64,2017,1,3,20,321,110,10080,70,60,-9999,-9999,-9999
65,2017,1,3,21,310,119,10088,70,48,-9999,-9999,-9999
66,2017,1,3,22,297,133,10100,69,62,-9999,-9999,-9999
67,2017,1,3,23,285,150,10114,64,51,-9999,-9999,-9999
68,2017,1,4,0,272,162,10123,74,42,-9999,-9999,-9999
69,2017,1,4,1,255,180,10131,77,65,-9999,-9999,-9999
70,2017,1,4,2,242,182,10135,84,51,-9999,-9999,-9999
71,2017,1,4,3,240,177,10133,84,57,-9999,-9999,-9999
72,2017,1,4,4,237,174,10130,79,55,-9999,-9999,-9999
