,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-95,-122,10285,360,0,-9999,-9999,-9999
1,2017,1,1,2,-97,-121,10279,340,10,-9999,-9999,-9999
2,2017,1,1,3,-89,-113,10270,110,10,-9999,-9999,-9999
3,2017,1,1,4,-92,-117,10265,360,0,-9999,-9999,-9999
4,2017,1,1,5,-85,-110,10262,80,0,6,-9999,-9999
5,2017,1,1,6,-77,-101,10257,0,-9999,6,-9999,-9999
6,2017,1,1,7,-75,-99,10257,80,0,6,-9999,-9999
7,2017,1,1,8,-52,-81,10253,130,10,7,-9999,-9999
8,2017,1,1,9,-20,-65,10247,160,0,6,-9999,-9999
9,2017,1,1,10,22,-59,10232,340,0,5,-9999,-9999
10,2017,1,1,11,51,-79,10216,10,10,4,-9999,-9999
11,2017,1,1,12,76,-94,10202,40,0,3,-9999,-9999
12,2017,1,1,13,90,-102,10194,240,10,1,-9999,-9999
13,2017,1,1,14,90,-103,10194,160,10,0,-9999,-9999
14,2017,1,1,15,42,-104,10203,260,10,3,-9999,-9999
15,2017,1,1,16,-2,-93,10214,340,10,0,-9999,-9999
16,2017,1,1,17,-35,-93,10222,250,10,0,-9999,-9999
17,2017,1,1,18,-42,-89,10225,330,10,0,-9999,-9999
18,2017,1,1,19,-47,-97,10226,340,10,0,-9999,-9999
19,2017,1,1,20,-69,-106,10228,360,0,-9999,-9999,-9999
20,2017,1,1,21,-69,-101,10227,360,0,-9999,-9999,-9999
21,2017,1,1,22,-77,-109,10228,360,0,-9999,-9999,-9999
22,2017,1,1,23,-87,-114,10229,360,0,-9999,-9999,-9999
23,2017,1,2,0,-87,-110,10225,360,0,-9999,-9999,-9999
24,2017,1,2,1,-90,-110,10225,360,0,-9999,-9999,-9999
25,2017,1,2,2,-95,-114,10222,360,0,-9999,-9999,-9999
26,2017,1,2,3,-99,-123,10218,360,0,-9999,-9999,-9999
27,2017,1,2,4,-99,-118,10215,70,10,-9999,-9999,-9999
28,2017,1,2,5,-105,-121,10214,250,0,0,-9999,-9999
29,2017,1,2,6,-107,-122,10213,0,-9999,2,-9999,-9999
30,2017,1,2,7,-104,-121,10212,160,10,2,-9999,-9999
31,2017,1,2,8,-60,-97,10202,140,0,2,-9999,-9999
32,2017,1,2,9,20,-66,10180,130,10,2,-9999,-9999
33,2017,1,2,10,62,-91,10166,160,10,2,-9999,-9999
34,2017,1,2,11,86,-108,10149,150,0,2,-9999,-9999
35,2017,1,2,12,97,-117,10139,180,10,3,-9999,-9999
