,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,9,80,49,10264,0,0,4,-9999,-9999
1,2017,1,1,12,110,25,10234,120,41,6,-9999,-9999
2,2017,1,1,15,110,13,10232,180,31,6,-9999,-9999
3,2017,1,1,18,80,19,10243,280,26,0,-9999,-9999
4,2017,1,1,21,46,22,10238,0,0,0,-9999,-9999
5,2017,1,2,6,12,-1,10247,0,0,0,-9999,-9999
6,2017,1,2,9,100,-33,10245,0,0,2,-9999,-9999
7,2017,1,2,12,120,-7,10226,280,41,4,-9999,-9999
8,2017,1,2,15,60,19,10260,0,0,0,-9999,-9999
9,2017,1,2,18,74,-10,10258,0,0,0,-9999,-9999
10,2017,1,2,21,60,19,10260,0,0,0,-9999,-9999
11,2017,1,3,0,36,-6,10256,0,0,0,-9999,-9999
12,2017,1,3,3,30,16,10256,0,0,0,-9999,-9999
13,2017,1,3,6,24,6,10275,0,0,2,-9999,-9999
14,2017,1,3,9,88,29,10271,190,31,7,-9999,-9999
15,2017,1,3,12,107,29,10251,180,31,6,-9999,-9999
16,2017,1,3,15,110,19,10244,260,31,4,-9999,-9999
17,2017,1,3,18,70,23,10265,290,31,0,-9999,-9999
18,2017,1,3,21,45,16,10244,0,0,0,-9999,-9999
19,2017,1,4,0,32,6,10244,0,0,0,-9999,-9999
20,2017,1,4,3,16,0,10239,0,0,0,-9999,-9999
21,2017,1,4,9,96,-1,10215,180,31,2,-9999,-9999
22,2017,1,4,12,121,-16,10234,180,36,3,-9999,-9999
23,2017,1,4,18,96,2,10266,240,36,3,-9999,-9999
24,2017,1,5,0,50,26,10266,0,0,0,-9999,-9999
25,2017,1,5,6,50,34,10283,0,0,0,-9999,-9999
26,2017,1,5,9,85,22,10275,150,31,0,-9999,-9999
27,2017,1,5,12,130,-34,10254,160,57,5,-9999,-9999
28,2017,1,5,15,114,-24,10258,150,36,7,-9999,-9999
29,2017,1,5,18,90,12,10263,0,0,0,-9999,-9999
30,2017,1,5,21,61,38,10269,0,0,0,-9999,-9999
31,2017,1,6,0,40,23,10269,0,0,0,-9999,-9999
32,2017,1,6,6,52,-20,10246,340,31,0,-9999,-9999
