,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,166,105,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,6,240,111,-9999,360,36,-9999,-9999,-9999
2,2017,1,1,9,302,89,-9999,320,36,-9999,-9999,-9999
3,2017,1,1,12,325,38,-9999,270,21,-9999,-9999,-9999
4,2017,1,1,15,307,81,-9999,160,46,-9999,-9999,-9999
5,2017,1,1,18,226,118,-9999,40,51,-9999,-9999,-9999
6,2017,1,1,21,213,100,-9999,340,10,-9999,-9999,-9999
7,2017,1,2,0,210,100,-9999,0,0,-9999,-9999,-9999
8,2017,1,2,3,201,100,-9999,330,15,-9999,-9999,-9999
9,2017,1,2,6,218,101,-9999,360,41,-9999,-9999,-9999
10,2017,1,2,9,299,86,-9999,350,51,-9999,-9999,-9999
11,2017,1,2,12,314,68,-9999,330,41,-9999,-9999,-9999
12,2017,1,2,15,322,17,-9999,320,46,-9999,-9999,-9999
13,2017,1,2,18,193,133,-9999,60,36,-9999,-9999,-9999
14,2017,1,2,21,168,144,-9999,150,36,-9999,-9999,-9999
15,2017,1,3,0,148,125,-9999,170,26,-9999,-9999,-9999
16,2017,1,3,3,147,122,-9999,170,21,-9999,-9999,-9999
17,2017,1,3,6,154,129,-9999,170,31,-9999,-9999,-9999
18,2017,1,3,9,158,140,-9999,130,36,-9999,-9999,-9999
19,2017,1,3,12,167,140,-9999,50,10,-9999,-9999,50
20,2017,1,3,15,153,119,-9999,130,46,-9999,-9999,-9999
21,2017,1,3,18,119,99,-9999,140,41,-9999,-9999,-9999
22,2017,1,3,21,103,87,-9999,150,57,-9999,-9999,-9999
23,2017,1,4,0,103,87,-9999,160,41,-9999,-9999,-9999
24,2017,1,4,3,108,90,-9999,150,31,-9999,-9999,-9999
25,2017,1,4,6,122,99,-9999,140,31,-9999,-9999,-9999
26,2017,1,4,9,196,117,-9999,100,10,-9999,-9999,-9999
27,2017,1,4,12,217,124,-9999,350,31,-9999,-9999,-9999
28,2017,1,4,15,211,129,-9999,350,26,-9999,-9999,-9999
29,2017,1,4,18,181,138,-9999,330,15,-9999,-9999,-9999
30,2017,1,4,21,162,138,-9999,360,26,-9999,-9999,-9999
31,2017,1,5,0,163,136,-9999,340,21,-9999,-9999,-9999
32,2017,1,5,3,158,129,-9999,350,26,-9999,-9999,-9999
33,2017,1,5,6,160,127,-9999,340,41,-9999,-9999,-9999
34,2017,1,5,9,158,129,-9999,340,46,-9999,-9999,-9999
35,2017,1,5,12,163,138,-9999,320,51,-9999,-9999,20
36,2017,1,5,15,168,135,-9999,320,36,-9999,-9999,-9999
37,2017,1,5,18,160,138,-9999,350,15,-9999,-9999,-9999
38,2017,1,5,21,157,139,-9999,350,10,-9999,-9999,-9999
39,2017,1,6,0,140,127,-9999,160,15,-9999,-9999,-9999
40,2017,1,6,3,145,132,-9999,0,0,-9999,-9999,-9999
41,2017,1,6,6,157,140,-9999,130,10,-9999,-9999,-9999
42,2017,1,6,9,184,147,-9999,0,0,-9999,-9999,-9999
43,2017,1,6,12,205,149,-9999,160,26,-9999,-9999,-9999
44,2017,1,6,15,188,145,-9999,140,67,-9999,-9999,-9999
45,2017,1,6,18,151,131,-9999,150,46,-9999,-9999,-9999
46,2017,1,6,21,140,124,-9999,170,21,-9999,-9999,-9999
47,2017,1,7,0,134,118,-9999,140,36,-9999,-9999,-9999
48,2017,1,7,6,147,122,-9999,180,21,-9999,-9999,-9999
49,2017,1,7,9,206,134,-9999,130,21,-9999,-9999,-9999
50,2017,1,7,12,223,140,-9999,120,15,-9999,-9999,4
51,2017,1,7,15,213,123,-9999,130,77,-9999,-9999,-9999
52,2017,1,7,18,158,124,-9999,140,46,-9999,-9999,-9999
53,2017,1,7,21,134,111,-9999,160,36,-9999,-9999,-9999
54,2017,1,8,0,133,105,-9999,150,36,-9999,-9999,-9999
55,2017,1,8,3,108,89,-9999,170,10,-9999,-9999,-9999
56,2017,1,8,6,147,99,-9999,130,36,-9999,-9999,-9999
57,2017,1,8,9,208,89,-9999,140,15,-9999,-9999,-9999
58,2017,1,8,12,255,24,-9999,340,15,-9999,-9999,-9999
59,2017,1,8,15,275,21,-9999,290,10,-9999,-9999,-9999
60,2017,1,8,18,206,113,-9999,130,15,-9999,-9999,-9999
61,2017,1,8,21,164,120,-9999,120,21,-9999,-9999,-9999
62,2017,1,9,0,143,120,-9999,0,0,-9999,-9999,-9999
63,2017,1,9,3,152,118,-9999,330,10,-9999,-9999,-9999
64,2017,1,9,6,196,140,-9999,310,31,-9999,-9999,-9999
65,2017,1,9,9,240,134,-9999,310,21,-9999,-9999,-9999
66,2017,1,9,12,272,98,-9999,20,10,-9999,-9999,-9999
67,2017,1,9,15,242,120,-9999,170,21,-9999,-9999,-9999
68,2017,1,9,18,189,133,-9999,160,57,-9999,-9999,-9999
69,2017,1,9,21,144,119,-9999,140,67,-9999,-9999,-9999
70,2017,1,10,0,137,110,-9999,170,26,-9999,-9999,-9999
71,2017,1,10,3,131,101,-9999,170,31,-9999,-9999,-9999
72,2017,1,10,6,132,111,-9999,100,21,-9999,-9999,-9999
73,2017,1,10,9,141,116,-9999,190,15,-9999,-9999,-9999
74,2017,1,10,12,161,119,-9999,120,15,-9999,-9999,10
75,2017,1,10,15,193,117,-9999,110,31,-9999,-9999,-9999
76,2017,1,10,18,169,134,-9999,140,21,-9999,-9999,-9999
77,2017,1,10,21,153,130,-9999,170,21,-9999,-9999,-9999
78,2017,1,11,0,153,131,-9999,0,0,-9999,-9999,-9999
79,2017,1,11,3,153,133,-9999,0,0,-9999,-9999,-9999
80,2017,1,11,6,176,129,-9999,340,21,-9999,-9999,-9999
81,2017,1,11,9,194,125,-9999,320,46,-9999,-9999,-9999
82,2017,1,11,12,160,133,-9999,310,26,-9999,-9999,30
83,2017,1,11,15,201,153,-9999,340,31,-9999,-9999,-9999
84,2017,1,11,18,170,135,-9999,360,15,-9999,-9999,-9999
85,2017,1,11,21,162,129,-9999,20,10,-9999,-9999,-9999
86,2017,1,12,0,165,132,-9999,360,15,-9999,-9999,-9999
87,2017,1,12,3,157,133,-9999,10,21,-9999,-9999,-9999
88,2017,1,12,6,186,145,-9999,20,31,-9999,-9999,-9999
89,2017,1,12,9,233,144,-9999,310,36,-9999,-9999,-9999
90,2017,1,12,12,262,138,-9999,270,26,-9999,-9999,-9999
91,2017,1,12,15,263,118,-9999,250,21,-9999,-9999,-9999
92,2017,1,12,18,179,148,-9999,130,41,-9999,-9999,-9999
93,2017,1,12,21,162,140,-9999,170,15,-9999,-9999,-9999
94,2017,1,13,0,158,140,-9999,150,26,-9999,-9999,-9999
95,2017,1,13,3,157,135,-9999,140,26,-9999,-9999,-9999
