,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,255,137,10147,17,10,-9999,-9999,-9999
1,2017,1,1,2,250,131,10148,3,1,-9999,-9999,-9999
2,2017,1,1,3,235,126,10147,50,0,-9999,-9999,-9999
3,2017,1,1,4,240,131,10141,51,21,-9999,-9999,-9999
4,2017,1,1,5,226,138,10139,64,18,-9999,-9999,-9999
5,2017,1,1,6,220,137,10138,50,10,-9999,-9999,-9999
6,2017,1,1,7,215,140,10144,48,13,-9999,-9999,-9999
7,2017,1,1,8,215,142,10147,56,33,-9999,-9999,-9999
8,2017,1,1,9,212,145,10155,63,33,-9999,-9999,-9999
9,2017,1,1,10,230,153,10155,65,21,-9999,-9999,-9999
10,2017,1,1,11,241,157,10155,59,25,-9999,-9999,-9999
11,2017,1,1,12,255,165,10155,53,15,-9999,-9999,-9999
12,2017,1,1,13,271,145,10153,36,14,-9999,-9999,-9999
13,2017,1,1,14,286,150,10142,75,13,-9999,-9999,-9999
14,2017,1,1,15,280,148,10139,117,8,-9999,-9999,-9999
15,2017,1,1,16,287,111,10128,163,13,-9999,-9999,-9999
16,2017,1,1,17,310,114,10114,78,15,-9999,-9999,-9999
17,2017,1,1,18,306,128,10107,126,29,-9999,-9999,-9999
18,2017,1,1,19,305,122,10105,114,18,-9999,-9999,-9999
19,2017,1,1,20,302,136,10104,90,17,-9999,-9999,-9999
20,2017,1,1,21,285,142,10110,102,16,-9999,-9999,-9999
21,2017,1,1,22,257,144,10123,132,12,-9999,-9999,-9999
22,2017,1,1,23,256,137,10126,165,15,-9999,-9999,-9999
23,2017,1,2,0,245,138,10135,144,8,-9999,-9999,-9999
24,2017,1,2,1,242,133,10138,118,8,-9999,-9999,-9999
25,2017,1,2,2,247,141,10138,143,14,-9999,-9999,-9999
26,2017,1,2,3,240,147,10135,59,11,-9999,-9999,-9999
27,2017,1,2,4,226,121,10134,68,0,-9999,-9999,-9999
28,2017,1,2,5,246,102,10120,31,0,-9999,-9999,-9999
29,2017,1,2,7,215,138,10128,230,0,-9999,-9999,-9999
30,2017,1,2,8,230,120,10127,338,5,-9999,-9999,-9999
31,2017,1,2,9,240,136,10128,11,28,-9999,-9999,-9999
32,2017,1,2,10,252,144,10130,15,25,-9999,-9999,-9999
33,2017,1,2,11,257,159,10132,354,4,-9999,-9999,-9999
34,2017,1,2,12,265,163,10133,308,5,-9999,-9999,-9999
35,2017,1,2,13,280,159,10130,281,12,-9999,-9999,-9999
36,2017,1,2,14,292,147,10122,345,6,-9999,-9999,-9999
37,2017,1,2,15,295,141,10115,219,2,-9999,-9999,-9999
38,2017,1,2,16,296,139,10110,188,1,-9999,-9999,-9999
39,2017,1,2,17,302,112,10102,254,18,-9999,-9999,-9999
40,2017,1,2,18,307,120,10093,64,0,-9999,-9999,-9999
41,2017,1,2,19,300,126,10087,58,6,-9999,-9999,-9999
42,2017,1,2,20,301,142,10082,86,7,-9999,-9999,-9999
43,2017,1,2,21,276,129,10091,109,18,-9999,-9999,-9999
44,2017,1,2,22,261,108,10098,116,23,-9999,-9999,-9999
45,2017,1,2,23,255,114,10101,102,28,-9999,-9999,-9999
46,2017,1,3,0,262,121,10101,107,29,-9999,-9999,-9999
47,2017,1,3,1,257,127,10107,77,29,-9999,-9999,-9999
48,2017,1,3,2,265,127,10107,74,32,-9999,-9999,-9999
49,2017,1,3,3,252,133,10112,79,23,-9999,-9999,-9999
50,2017,1,3,4,252,133,10108,74,26,-9999,-9999,-9999
51,2017,1,3,5,235,135,10115,111,21,-9999,-9999,-9999
52,2017,1,3,7,232,133,10117,153,25,-9999,-9999,-9999
53,2017,1,3,8,222,148,10124,160,37,-9999,-9999,-9999
54,2017,1,3,9,225,152,10131,161,34,-9999,-9999,-9999
55,2017,1,3,10,237,161,10133,154,35,-9999,-9999,-9999
56,2017,1,3,11,255,171,10129,136,21,-9999,-9999,-9999
57,2017,1,3,12,272,167,10127,107,16,-9999,-9999,-9999
58,2017,1,3,13,285,161,10125,49,24,-9999,-9999,-9999
59,2017,1,3,14,310,135,10114,56,29,-9999,-9999,-9999
60,2017,1,3,15,310,140,10107,23,22,-9999,-9999,-9999
61,2017,1,3,16,310,144,10100,114,13,-9999,-9999,-9999
62,2017,1,3,17,312,133,10091,67,27,-9999,-9999,-9999
63,2017,1,3,18,320,127,10079,77,19,-9999,-9999,-9999
64,2017,1,3,19,325,129,10066,94,14,-9999,-9999,-9999
65,2017,1,3,20,315,133,10066,73,10,-9999,-9999,-9999
66,2017,1,3,21,297,143,10070,95,22,-9999,-9999,-9999
67,2017,1,3,22,265,146,10085,84,22,-9999,-9999,-9999
68,2017,1,3,23,282,132,10086,74,28,-9999,-9999,-9999
69,2017,1,4,0,271,134,10099,61,11,-9999,-9999,-9999
70,2017,1,4,1,271,138,10109,39,6,-9999,-9999,-9999
71,2017,1,4,2,265,132,10114,63,23,-9999,-9999,-9999
72,2017,1,4,3,265,123,10114,69,42,-9999,-9999,-9999
73,2017,1,4,4,257,124,10112,68,47,-9999,-9999,-9999
74,2017,1,4,5,255,133,10112,65,47,-9999,-9999,-9999
75,2017,1,4,6,245,147,10116,79,44,-9999,-9999,-9999
76,2017,1,4,7,222,153,10125,86,47,-9999,-9999,-9999
77,2017,1,4,8,217,162,10138,125,30,-9999,-9999,-9999
78,2017,1,4,9,210,166,10151,172,19,-9999,-9999,-9999
79,2017,1,4,10,226,176,10155,170,34,-9999,-9999,-9999
80,2017,1,4,11,240,181,10151,164,32,-9999,-9999,-9999
81,2017,1,4,12,260,176,10148,86,19,-9999,-9999,-9999
82,2017,1,4,13,275,172,10147,48,16,-9999,-9999,-9999
83,2017,1,4,14,277,168,10145,51,7,-9999,-9999,-9999
84,2017,1,4,15,292,170,10133,46,10,-9999,-9999,-9999
85,2017,1,4,16,290,154,10125,51,5,-9999,-9999,-9999
86,2017,1,4,17,292,150,10120,102,20,-9999,-9999,-9999
87,2017,1,4,18,302,155,10104,125,10,-9999,-9999,-9999
88,2017,1,4,19,311,133,10093,56,20,-9999,-9999,-9999
89,2017,1,4,20,305,108,10091,58,35,-9999,-9999,-9999
90,2017,1,4,21,271,143,10109,53,0,-9999,-9999,-9999
91,2017,1,4,22,245,166,10125,234,45,-9999,-9999,-9999
92,2017,1,4,23,232,165,10138,228,34,-9999,-9999,-9999
93,2017,1,5,0,235,160,10139,221,33,-9999,-9999,-9999
94,2017,1,5,1,246,155,10145,194,34,-9999,-9999,-9999
95,2017,1,5,2,226,168,10160,154,43,-9999,-9999,-9999
96,2017,1,5,3,212,177,10164,150,48,-9999,-9999,-9999
97,2017,1,5,4,206,178,10159,157,44,-9999,-9999,-9999
98,2017,1,5,5,202,179,10162,212,5,-9999,-9999,-9999
99,2017,1,5,7,197,174,10159,123,22,-9999,-9999,-9999
100,2017,1,5,8,200,174,10162,83,29,-9999,-9999,-9999
101,2017,1,5,9,205,175,10170,74,20,-9999,-9999,-9999
102,2017,1,5,10,225,180,10169,179,11,-9999,-9999,-9999
103,2017,1,5,11,231,181,10169,164,25,-9999,-9999,-9999
104,2017,1,5,12,252,176,10164,127,25,-9999,-9999,-9999
105,2017,1,5,13,267,172,10161,132,20,-9999,-9999,-9999
106,2017,1,5,14,287,178,10151,86,16,-9999,-9999,-9999
107,2017,1,5,15,295,153,10141,128,18,-9999,-9999,-9999
108,2017,1,5,16,310,168,10130,98,18,-9999,-9999,-9999
109,2017,1,5,17,310,141,10119,114,26,-9999,-9999,-9999
110,2017,1,5,18,316,132,10109,105,20,-9999,-9999,-9999
111,2017,1,5,19,321,139,10100,81,21,-9999,-9999,-9999
112,2017,1,5,20,305,176,10103,92,41,-9999,-9999,-9999
113,2017,1,5,21,285,172,10112,95,29,-9999,-9999,-9999
114,2017,1,5,22,260,174,10129,108,11,-9999,-9999,-9999
115,2017,1,5,23,261,166,10131,157,13,-9999,-9999,-9999
116,2017,1,6,0,255,174,10139,54,12,-9999,-9999,-9999
117,2017,1,6,1,242,172,10145,77,17,-9999,-9999,-9999
118,2017,1,6,2,225,171,10151,171,3,-9999,-9999,-9999
119,2017,1,6,3,240,167,10145,204,27,-9999,-9999,-9999
120,2017,1,6,4,235,174,10149,167,22,-9999,-9999,-9999
121,2017,1,6,5,230,168,10149,185,25,-9999,-9999,-9999
122,2017,1,6,6,222,169,10149,170,29,-9999,-9999,-9999
123,2017,1,6,7,220,170,10148,164,30,-9999,-9999,-9999
124,2017,1,6,8,217,174,10154,153,30,-9999,-9999,-9999
125,2017,1,6,9,215,179,10161,161,37,-9999,-9999,-9999
126,2017,1,6,10,227,187,10160,153,35,-9999,-9999,-9999
127,2017,1,6,11,252,192,10151,134,23,-9999,-9999,-9999
128,2017,1,6,12,275,189,10146,67,9,-9999,-9999,-9999
129,2017,1,6,13,281,181,10145,94,17,-9999,-9999,-9999
130,2017,1,6,14,287,165,10137,173,18,-9999,-9999,-9999
131,2017,1,6,15,307,177,10126,133,13,-9999,-9999,-9999
132,2017,1,6,16,315,165,10116,117,15,-9999,-9999,-9999
133,2017,1,6,17,321,145,10103,112,28,-9999,-9999,-9999
134,2017,1,6,18,317,147,10095,58,14,-9999,-9999,-9999
135,2017,1,6,19,312,150,10093,142,16,-9999,-9999,-9999
136,2017,1,6,20,320,158,10089,137,30,-9999,-9999,-9999
137,2017,1,6,21,287,160,10101,113,29,-9999,-9999,-9999
138,2017,1,6,22,277,112,10110,118,18,-9999,-9999,-9999
139,2017,1,6,23,260,172,10126,227,28,-9999,-9999,-9999
140,2017,1,7,0,261,167,10130,194,28,-9999,-9999,-9999
141,2017,1,7,1,250,170,10141,68,13,-9999,-9999,-9999
142,2017,1,7,2,246,175,10139,130,16,-9999,-9999,-9999
143,2017,1,7,3,237,170,10142,273,3,-9999,-9999,-9999
144,2017,1,7,4,227,183,10141,78,22,-9999,-9999,-9999
145,2017,1,7,5,222,173,10140,155,8,-9999,-9999,-9999
146,2017,1,7,7,216,187,10144,134,23,-9999,-9999,-9999
147,2017,1,7,8,215,189,10153,163,17,-9999,-9999,-9999
148,2017,1,7,9,215,195,10159,135,14,-9999,-9999,-9999
149,2017,1,7,10,232,194,10163,256,7,-9999,-9999,-9999
150,2017,1,7,11,250,187,10163,302,4,-9999,-9999,-9999
151,2017,1,7,12,267,178,10158,53,24,-9999,-9999,-9999
152,2017,1,7,13,270,165,10157,55,15,-9999,-9999,-9999
153,2017,1,7,14,282,163,10149,28,20,-9999,-9999,-9999
154,2017,1,7,15,296,156,10137,5,16,-9999,-9999,-9999
155,2017,1,7,16,302,145,10128,54,27,-9999,-9999,-9999
156,2017,1,7,17,310,157,10116,101,23,-9999,-9999,-9999
157,2017,1,7,18,315,166,10103,88,14,-9999,-9999,-9999
158,2017,1,7,19,310,155,10095,112,4,-9999,-9999,-9999
159,2017,1,7,20,311,153,10091,83,14,-9999,-9999,-9999
160,2017,1,7,21,295,151,10103,61,25,-9999,-9999,-9999
161,2017,1,7,22,270,166,10116,58,8,-9999,-9999,-9999
162,2017,1,7,23,265,160,10120,54,6,-9999,-9999,-9999
163,2017,1,8,0,272,153,10126,24,13,-9999,-9999,-9999
164,2017,1,8,1,260,137,10137,43,18,-9999,-9999,-9999
165,2017,1,8,2,255,124,10137,46,29,-9999,-9999,-9999
166,2017,1,8,3,251,125,10135,67,39,-9999,-9999,-9999
167,2017,1,8,4,241,128,10136,67,52,-9999,-9999,-9999
168,2017,1,8,5,236,127,10132,68,66,-9999,-9999,-9999
169,2017,1,8,6,220,129,10140,78,30,-9999,-9999,-9999
170,2017,1,8,7,210,132,10146,116,22,-9999,-9999,-9999
171,2017,1,8,8,210,132,10149,109,32,-9999,-9999,-9999
172,2017,1,8,9,210,137,10155,94,25,-9999,-9999,-9999
173,2017,1,8,10,230,141,10153,83,23,-9999,-9999,-9999
174,2017,1,8,11,242,141,10153,64,25,-9999,-9999,-9999
175,2017,1,8,12,252,140,10147,42,26,-9999,-9999,-9999
176,2017,1,8,13,266,131,10140,52,40,-9999,-9999,-9999
177,2017,1,8,14,280,132,10130,31,26,-9999,-9999,-9999
178,2017,1,8,15,297,146,10116,56,18,-9999,-9999,-9999
179,2017,1,8,16,302,143,10108,70,25,-9999,-9999,-9999
180,2017,1,8,17,307,132,10097,97,14,-9999,-9999,-9999
181,2017,1,8,18,300,133,10090,59,11,-9999,-9999,-9999
182,2017,1,8,19,310,121,10078,48,8,-9999,-9999,-9999
183,2017,1,8,20,305,125,10078,57,16,-9999,-9999,-9999
184,2017,1,8,21,285,147,10089,89,17,-9999,-9999,-9999
185,2017,1,8,22,245,148,10109,97,17,-9999,-9999,-9999
186,2017,1,8,23,256,146,10108,96,15,-9999,-9999,-9999
187,2017,1,9,0,255,146,10117,64,0,-9999,-9999,-9999
188,2017,1,9,1,250,141,10124,56,11,-9999,-9999,-9999
189,2017,1,9,2,260,127,10122,50,10,-9999,-9999,-9999
190,2017,1,9,3,260,109,10117,35,4,-9999,-9999,-9999
