,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-64,-71,10254,250,10,0,-9999,-9999
1,2017,1,1,2,-69,-74,10246,250,0,0,-9999,-9999
2,2017,1,1,3,-77,-81,10240,250,0,0,-9999,-9999
3,2017,1,1,4,-77,-82,10236,310,0,0,-9999,-9999
4,2017,1,1,5,-79,-85,10234,310,0,3,-9999,-9999
5,2017,1,1,6,-82,-87,10235,260,10,3,-9999,-9999
6,2017,1,1,7,-80,-86,10235,330,10,3,-9999,-9999
7,2017,1,1,8,-30,-45,10231,260,0,3,-9999,-9999
8,2017,1,1,9,5,-45,10228,150,10,3,-9999,-9999
9,2017,1,1,10,27,-41,10220,120,0,3,-9999,-9999
10,2017,1,1,11,55,-42,10207,10,0,0,-9999,-9999
11,2017,1,1,12,71,-38,10199,150,10,0,-9999,-9999
12,2017,1,1,13,82,-34,10194,140,10,1,-9999,-9999
13,2017,1,1,14,80,-33,10192,150,10,2,-9999,-9999
14,2017,1,1,15,20,-35,10193,160,10,2,-9999,-9999
15,2017,1,1,16,-14,-44,10196,250,10,0,-9999,-9999
16,2017,1,1,17,-25,-51,10198,300,10,0,-9999,-9999
17,2017,1,1,18,-37,-56,10200,300,0,0,-9999,-9999
18,2017,1,1,19,-40,-59,10200,360,0,0,-9999,-9999
19,2017,1,1,20,-47,-64,10200,310,10,0,-9999,-9999
20,2017,1,1,21,-54,-67,10202,310,10,0,-9999,-9999
21,2017,1,1,22,-60,-74,10202,290,0,0,-9999,-9999
22,2017,1,1,23,-67,-78,10203,260,0,0,-9999,-9999
23,2017,1,2,0,-72,-81,10199,280,0,0,-9999,-9999
24,2017,1,2,1,-72,-81,10197,300,10,0,-9999,-9999
25,2017,1,2,2,-79,-86,10192,320,0,0,-9999,-9999
26,2017,1,2,3,-80,-87,10188,310,10,0,-9999,-9999
27,2017,1,2,4,-82,-89,10183,310,10,0,-9999,-9999
28,2017,1,2,5,-87,-93,10181,310,10,0,-9999,-9999
29,2017,1,2,6,-89,-94,10180,360,0,0,-9999,-9999
30,2017,1,2,7,-85,-93,10179,280,0,0,-9999,-9999
31,2017,1,2,8,-42,-62,10175,360,0,0,-9999,-9999
32,2017,1,2,9,-2,-55,10168,160,10,2,-9999,-9999
33,2017,1,2,10,25,-42,10157,120,0,3,-9999,-9999
34,2017,1,2,11,30,-51,10147,180,10,3,-9999,-9999
35,2017,1,2,12,25,-44,10140,180,10,3,-9999,-9999
36,2017,1,2,13,52,-45,10132,210,0,3,-9999,-9999
37,2017,1,2,14,57,-35,10127,200,0,4,-9999,-9999
38,2017,1,2,15,5,-38,10129,270,0,3,-9999,-9999
39,2017,1,2,16,-20,-46,10132,310,10,2,-9999,-9999
40,2017,1,2,17,-30,-50,10134,330,10,2,-9999,-9999
41,2017,1,2,18,-32,-57,10131,360,10,1,-9999,-9999
42,2017,1,2,19,-30,-60,10130,360,0,0,-9999,-9999
