,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,7,-34,-36,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,8,-38,-38,-9999,0,0,-9999,-9999,-9999
2,2017,1,1,9,-40,-40,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,10,-25,-25,-9999,0,0,-9999,-9999,-9999
4,2017,1,1,11,-42,-42,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,12,-37,-37,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,13,-49,-49,-9999,0,0,-9999,-9999,-9999
7,2017,1,1,14,-42,-42,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,15,0,-19,-9999,60,21,-9999,-9999,-9999
9,2017,1,1,16,22,-11,-9999,60,36,-9999,-9999,-9999
10,2017,1,1,17,32,-3,-9999,80,31,-9999,-9999,-9999
11,2017,1,1,18,28,9,-9999,110,26,-9999,-9999,-9999
12,2017,1,1,19,42,15,-9999,360,26,-9999,-9999,-9999
13,2017,1,1,20,48,17,-9999,30,15,-9999,-9999,-9999
14,2017,1,1,21,50,19,-9999,50,15,-9999,-9999,-9999
15,2017,1,1,22,59,21,-9999,40,15,-9999,-9999,-9999
16,2017,1,1,23,33,12,-9999,0,0,-9999,-9999,-9999
17,2017,1,2,0,35,15,-9999,0,0,-9999,-9999,-9999
18,2017,1,2,1,38,13,-9999,40,26,-9999,-9999,-9999
19,2017,1,2,2,39,7,-9999,40,21,-9999,-9999,-9999
20,2017,1,2,3,31,1,-9999,40,21,-9999,-9999,-9999
21,2017,1,2,4,37,6,-9999,40,15,-9999,-9999,-9999
22,2017,1,2,5,41,12,-9999,0,0,-9999,-9999,-9999
23,2017,1,2,6,47,25,-9999,70,21,-9999,-9999,-9999
24,2017,1,2,7,48,28,-9999,50,15,-9999,-9999,-9999
25,2017,1,2,8,47,37,-9999,70,15,-9999,-9999,-9999
26,2017,1,2,9,47,41,-9999,60,21,-9999,-9999,-9999
27,2017,1,2,10,47,45,-9999,70,15,-9999,-9999,-9999
28,2017,1,2,11,48,48,-9999,90,21,-9999,-9999,-9999
29,2017,1,2,12,48,48,-9999,70,21,-9999,-9999,-9999
30,2017,1,2,13,48,48,-9999,0,0,-9999,-9999,-9999
31,2017,1,2,14,51,51,-9999,50,26,-9999,-9999,-9999
32,2017,1,2,15,56,56,-9999,80,31,-9999,-9999,-9999
33,2017,1,2,16,71,71,-9999,80,31,-9999,-9999,-9999
34,2017,1,2,17,86,86,-9999,100,41,-9999,-9999,-9999
35,2017,1,2,18,96,96,-9999,110,62,-9999,-9999,-9999
36,2017,1,2,19,93,93,-9999,90,46,-9999,5,-9999
37,2017,1,2,20,97,97,-9999,0,0,-9999,8,-9999
38,2017,1,2,21,102,102,-9999,70,31,-9999,15,-9999
39,2017,1,2,22,103,103,-9999,80,26,-9999,3,-9999
40,2017,1,2,23,101,101,-9999,90,21,-9999,-9999,-9999
41,2017,1,3,0,103,103,-9999,100,21,-9999,3,-9999
42,2017,1,3,1,102,102,-9999,100,21,-9999,-9999,-9999
43,2017,1,3,2,100,100,-9999,0,0,-9999,-9999,-9999
44,2017,1,3,3,102,102,-9999,0,0,-9999,-9999,-9999
45,2017,1,3,4,93,93,-9999,0,0,-9999,-9999,-9999
46,2017,1,3,5,91,91,-9999,0,0,-9999,-9999,-9999
47,2017,1,3,6,93,93,-9999,0,0,-9999,-9999,-9999
48,2017,1,3,7,90,90,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,8,93,93,-9999,0,0,-9999,-9999,-9999
50,2017,1,3,9,95,95,-9999,270,21,-9999,-9999,-9999
51,2017,1,3,10,96,96,-9999,0,0,-9999,-9999,-9999
52,2017,1,3,11,98,98,-9999,270,21,-9999,-9999,-9999
53,2017,1,3,12,99,99,-9999,300,41,-9999,-9999,-9999
54,2017,1,3,13,93,93,-9999,280,31,-9999,-9999,-9999
55,2017,1,3,14,90,90,-9999,0,0,-9999,-9999,-9999
56,2017,1,3,15,90,90,-9999,300,26,-9999,-9999,-9999
57,2017,1,3,16,87,87,-9999,240,31,-9999,-9999,-9999
58,2017,1,3,17,69,69,-9999,260,77,-9999,-9999,-9999
59,2017,1,3,18,60,60,-9999,280,62,-9999,18,-9999
60,2017,1,3,19,51,51,-9999,280,88,-9999,-9999,-9999
61,2017,1,3,20,42,42,-9999,280,72,-9999,15,-9999
62,2017,1,3,21,42,42,-9999,290,82,-9999,-9999,-9999
63,2017,1,3,22,38,38,-9999,300,88,-9999,-9999,-9999
64,2017,1,3,23,33,33,-9999,290,72,-9999,-9999,-9999
65,2017,1,4,0,22,22,-9999,290,93,-9999,-9999,-9999
66,2017,1,4,1,12,12,-9999,290,67,-9999,-9999,-9999
67,2017,1,4,2,5,3,-9999,290,82,-9999,-9999,-9999
68,2017,1,4,3,-2,-10,-9999,280,88,-9999,-9999,-9999
69,2017,1,4,4,-15,-34,-9999,290,113,-9999,-9999,-9999
70,2017,1,4,5,-23,-41,-9999,280,72,-9999,-9999,-9999
71,2017,1,4,6,-33,-55,-9999,270,77,-9999,-9999,-9999
72,2017,1,4,7,-40,-65,-9999,290,77,-9999,-9999,-9999
73,2017,1,4,8,-46,-77,-9999,290,72,-9999,-9999,-9999
74,2017,1,4,9,-55,-85,-9999,290,88,-9999,-9999,-9999
75,2017,1,4,10,-59,-88,-9999,270,46,-9999,-9999,-9999
76,2017,1,4,11,-65,-90,-9999,290,82,-9999,-9999,-9999
77,2017,1,4,12,-70,-96,-9999,280,77,-9999,-9999,-9999
78,2017,1,4,13,-76,-98,-9999,270,62,-9999,-9999,-9999
79,2017,1,4,14,-79,-102,-9999,270,62,-9999,-9999,-9999
80,2017,1,4,15,-70,-102,-9999,270,62,-9999,-9999,-9999
81,2017,1,4,16,-62,-106,-9999,280,57,-9999,-9999,-9999
82,2017,1,4,17,-55,-100,-9999,260,57,-9999,-9999,-9999
83,2017,1,4,18,-52,-103,-9999,250,57,-9999,-9999,-9999
84,2017,1,4,19,-45,-97,-9999,280,57,-9999,-9999,-9999
85,2017,1,4,20,-42,-94,-9999,280,57,-9999,-9999,-9999
86,2017,1,4,21,-38,-94,-9999,290,62,-9999,-9999,-9999
87,2017,1,4,22,-42,-95,-9999,280,41,-9999,-9999,-9999
88,2017,1,4,23,-50,-91,-9999,270,31,-9999,-9999,-9999
89,2017,1,5,0,-53,-90,-9999,270,31,-9999,-9999,-9999
90,2017,1,5,1,-52,-91,-9999,260,36,-9999,-9999,-9999
91,2017,1,5,2,-50,-96,-9999,280,36,-9999,-9999,-9999
92,2017,1,5,3,-50,-91,-9999,280,41,-9999,-9999,-9999
93,2017,1,5,4,-52,-103,-9999,300,36,-9999,-9999,-9999
94,2017,1,5,5,-52,-100,-9999,280,41,-9999,-9999,-9999
95,2017,1,5,6,-65,-77,-9999,280,26,-9999,-9999,-9999
96,2017,1,5,7,-70,-81,-9999,310,26,-9999,-9999,-9999
97,2017,1,5,8,-72,-81,-9999,280,21,-9999,-9999,-9999
98,2017,1,5,9,-72,-80,-9999,290,21,-9999,-9999,-9999
99,2017,1,5,10,-76,-84,-9999,310,15,-9999,-9999,-9999
100,2017,1,5,11,-80,-91,-9999,310,36,-9999,-9999,-9999
101,2017,1,5,12,-83,-96,-9999,310,31,-9999,-9999,-9999
102,2017,1,5,13,-87,-106,-9999,310,31,-9999,-9999,-9999
103,2017,1,5,14,-90,-106,-9999,320,15,-9999,-9999,-9999
104,2017,1,5,15,-90,-108,-9999,310,21,-9999,-9999,-9999
105,2017,1,5,16,-90,-107,-9999,300,41,-9999,-9999,-9999
106,2017,1,5,17,-91,-117,-9999,310,36,-9999,-9999,-9999
107,2017,1,5,18,-93,-116,-9999,300,26,-9999,-9999,-9999
108,2017,1,5,19,-91,-115,-9999,300,57,-9999,-9999,-9999
109,2017,1,5,20,-91,-118,-9999,300,31,-9999,-9999,-9999
110,2017,1,5,21,-90,-120,-9999,300,36,-9999,-9999,-9999
111,2017,1,5,22,-93,-125,-9999,300,36,-9999,-9999,-9999
112,2017,1,5,23,-95,-126,-9999,300,26,-9999,-9999,-9999
113,2017,1,6,0,-99,-127,-9999,280,26,-9999,-9999,-9999
114,2017,1,6,1,-100,-122,-9999,270,26,-9999,-9999,-9999
115,2017,1,6,2,-102,-122,-9999,270,26,-9999,-9999,-9999
116,2017,1,6,3,-114,-135,-9999,250,21,-9999,-9999,-9999
117,2017,1,6,4,-128,-151,-9999,260,26,-9999,-9999,-9999
118,2017,1,6,5,-147,-158,-9999,0,0,-9999,-9999,-9999
119,2017,1,6,6,-115,-140,-9999,280,21,-9999,-9999,-9999
120,2017,1,6,7,-110,-141,-9999,300,36,-9999,-9999,-9999
121,2017,1,6,8,-115,-163,-9999,310,51,-9999,-9999,-9999
122,2017,1,6,9,-120,-165,-9999,310,41,-9999,-9999,-9999
123,2017,1,6,10,-129,-173,-9999,300,41,-9999,-9999,-9999
