,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-169,-214,10262,360,10,7,-9999,-9999
1,2017,1,1,6,-130,-175,10242,340,20,7,-9999,-9999
2,2017,1,1,9,-132,-159,10256,340,10,7,-9999,-9999
3,2017,1,1,12,-169,-191,10276,360,20,7,-9999,9
4,2017,1,1,15,-176,-205,10273,340,20,9,-9999,-9999
5,2017,1,1,18,-189,-220,10282,360,0,-9999,-9999,-9999
6,2017,1,1,21,-224,-253,10295,140,10,9,-9999,-9999
7,2017,1,2,0,-195,-228,10299,200,20,7,-9999,-9999
8,2017,1,2,3,-175,-212,10298,20,10,7,-9999,-9999
9,2017,1,2,6,-137,-190,10266,110,10,2,-9999,-9999
10,2017,1,2,9,-175,-203,10276,180,20,2,-9999,-9999
11,2017,1,2,12,-218,-246,10266,200,10,0,-9999,-9999
12,2017,1,2,15,-224,-255,10242,20,10,9,-9999,-9999
13,2017,1,2,18,-213,-241,10207,180,10,-9999,-9999,-9999
14,2017,1,2,21,-184,-213,10196,200,20,9,-9999,-9999
15,2017,1,3,0,-160,-191,10219,320,20,6,-9999,-9999
16,2017,1,3,3,-157,-206,10234,250,30,3,-9999,-9999
17,2017,1,3,6,-147,-205,10243,360,40,2,-9999,-9999
18,2017,1,3,9,-187,-225,10273,200,20,0,-9999,-9999
19,2017,1,3,12,-229,-261,10299,220,10,0,-9999,-9999
20,2017,1,3,15,-252,-285,10327,200,10,9,-9999,-9999
21,2017,1,3,18,-262,-297,10336,360,0,-9999,-9999,-9999
22,2017,1,3,21,-261,-294,10345,200,10,9,-9999,-9999
23,2017,1,4,0,-275,-311,10382,360,0,0,-9999,-9999
24,2017,1,4,3,-201,-242,10380,0,-9999,0,-9999,-9999
25,2017,1,4,6,-130,-201,10357,40,10,0,-9999,-9999
26,2017,1,4,9,-189,-219,10388,180,10,0,-9999,-9999
27,2017,1,4,12,-204,-232,10410,220,10,0,-9999,-9999
28,2017,1,4,15,-232,-263,10405,180,10,9,-9999,-9999
29,2017,1,4,18,-244,-278,10390,360,0,-9999,-9999,-9999
30,2017,1,4,21,-257,-291,10401,0,-9999,9,-9999,-9999
31,2017,1,5,0,-259,-293,10402,220,10,0,-9999,-9999
32,2017,1,5,3,-157,-208,10371,0,-9999,0,-9999,-9999
33,2017,1,5,6,-92,-187,10331,360,0,0,-9999,-9999
34,2017,1,5,9,-146,-189,10349,200,10,0,-9999,-9999
35,2017,1,5,12,-162,-204,10354,220,10,0,-9999,-9999
36,2017,1,5,15,-176,-208,10325,200,10,9,-9999,-9999
37,2017,1,5,18,-197,-224,10310,200,10,-9999,-9999,-9999
38,2017,1,5,21,-218,-247,10325,0,-9999,9,-9999,-9999
39,2017,1,6,0,-228,-259,10345,160,10,0,-9999,-9999
40,2017,1,6,3,-159,-204,10338,360,20,0,-9999,-9999
41,2017,1,6,6,-132,-190,10329,360,20,0,-9999,-9999
42,2017,1,6,9,-184,-220,10361,340,10,0,-9999,-9999
43,2017,1,6,12,-219,-248,10393,200,10,0,-9999,-9999
44,2017,1,6,15,-241,-274,10381,290,10,9,-9999,-9999
