,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-89,-237,-9999,90,40,6,-9999,-9999
1,2017,1,1,6,-52,-202,-9999,360,10,7,-9999,-9999
2,2017,1,1,9,-93,-198,-9999,270,30,7,-9999,-9999
3,2017,1,1,12,-105,-201,-9999,180,30,7,-9999,-9999
4,2017,1,1,15,-82,-186,-9999,160,80,9,-9999,-9999
5,2017,1,1,18,-95,-188,-9999,180,60,-9999,-9999,-9999
6,2017,1,1,21,-94,-153,-9999,180,60,9,-9999,-9999
7,2017,1,2,0,-87,-166,-9999,180,40,3,-9999,-9999
8,2017,1,2,3,-87,-143,-9999,160,20,5,-9999,-9999
9,2017,1,2,6,-17,-113,-9999,70,10,0,-9999,-9999
10,2017,1,2,9,-48,-131,-9999,110,20,0,-9999,-9999
11,2017,1,2,12,-77,-166,-9999,140,40,0,-9999,-9999
12,2017,1,2,15,-54,-160,-9999,90,30,9,-9999,-9999
13,2017,1,2,18,-92,-195,-9999,110,20,-9999,-9999,-9999
14,2017,1,2,21,-98,-198,-9999,110,20,9,-9999,-9999
15,2017,1,3,0,-79,-194,-9999,110,40,0,-9999,-9999
16,2017,1,3,3,-42,-200,-9999,140,10,0,-9999,-9999
17,2017,1,3,6,-25,-173,-9999,160,10,0,-9999,-9999
18,2017,1,3,9,-32,-162,-9999,0,-9999,0,-9999,-9999
19,2017,1,3,12,-87,-202,-9999,140,30,0,-9999,-9999
20,2017,1,3,15,-91,-197,-9999,140,30,9,-9999,-9999
21,2017,1,3,18,-79,-191,-9999,110,30,-9999,-9999,-9999
22,2017,1,3,21,-94,-174,-9999,110,50,9,-9999,-9999
23,2017,1,4,0,-100,-180,-9999,40,10,0,-9999,-9999
24,2017,1,4,3,-90,-164,-9999,40,30,4,-9999,-9999
