,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-44,-57,10298,0,0,-9999,-1,-9999
1,2017,1,1,3,-39,-55,10298,0,0,-9999,-1,-9999
2,2017,1,1,4,-43,-46,10296,0,0,9,2,-9999
3,2017,1,1,5,-32,-34,10288,0,0,-9999,5,-9999
4,2017,1,1,6,-28,-32,10286,0,0,-9999,2,8
5,2017,1,1,7,-26,-31,10284,0,0,-9999,5,-9999
6,2017,1,1,8,-18,-25,10284,0,0,-9999,5,-9999
7,2017,1,1,9,-26,-31,10281,0,0,-9999,5,-9999
8,2017,1,1,10,-26,-31,10282,0,0,-9999,2,-9999
9,2017,1,1,11,-30,-35,10279,0,0,-9999,5,-9999
10,2017,1,1,12,-23,-43,10280,0,0,-9999,5,23
11,2017,1,1,13,-35,-45,10281,0,0,-9999,2,-9999
12,2017,1,1,14,-41,-56,10278,0,0,-9999,-9999,-9999
13,2017,1,1,15,-44,-56,10276,0,0,4,-9999,-9999
14,2017,1,1,16,-36,-63,10274,0,0,-9999,-9999,-9999
15,2017,1,1,17,-39,-64,10275,0,0,-9999,-9999,-9999
16,2017,1,1,18,-49,-68,10272,0,0,-9999,-9999,5
17,2017,1,1,19,-38,-68,10270,0,0,-9999,-9999,-9999
18,2017,1,1,20,-47,-72,10273,0,0,-9999,-9999,-9999
19,2017,1,1,21,-41,-78,10275,0,0,4,-9999,-9999
20,2017,1,1,22,-49,-75,10274,0,0,0,-9999,-9999
21,2017,1,1,23,-62,-82,10278,0,0,0,-9999,-9999
22,2017,1,2,0,-56,-85,10277,0,0,0,-9999,-9999
23,2017,1,2,1,-57,-93,10278,0,0,0,-9999,-9999
24,2017,1,2,2,-71,-84,10278,0,0,-9999,-9999,-9999
25,2017,1,2,3,-51,-79,10276,0,0,-9999,-9999,-9999
26,2017,1,2,4,-30,-71,10273,0,0,-9999,-9999,-9999
27,2017,1,2,5,-37,-68,10272,0,0,-9999,2,-9999
28,2017,1,2,6,-21,-64,10274,0,0,-9999,2,3
29,2017,1,2,7,-22,-60,10275,0,0,-9999,-1,-9999
30,2017,1,2,8,-12,-41,10276,0,0,-9999,5,-9999
31,2017,1,2,9,-10,-32,10275,0,0,-9999,2,-9999
32,2017,1,2,10,-23,-32,10283,0,0,-9999,2,-9999
33,2017,1,2,11,-16,-40,10290,0,0,-9999,-1,-9999
34,2017,1,2,12,-17,-39,10295,0,0,-9999,2,13
35,2017,1,2,13,-17,-40,10295,0,0,-9999,-1,-9999
36,2017,1,2,14,-20,-36,10296,0,0,-9999,-1,-9999
37,2017,1,2,15,-22,-31,10294,0,0,-9999,2,-9999
38,2017,1,2,16,-17,-33,10287,0,0,-9999,-9999,-9999
39,2017,1,2,17,-21,-34,10289,0,0,-9999,-9999,-9999
40,2017,1,2,18,-14,-35,10287,0,0,-9999,-9999,3
41,2017,1,2,19,-20,-32,10292,0,0,-9999,-1,-9999
42,2017,1,2,20,-25,-36,10293,0,0,-9999,-1,-9999
43,2017,1,2,21,-22,-30,10294,0,0,-9999,-9999,-9999
44,2017,1,2,22,-23,-25,10296,0,0,-9999,-1,-9999
45,2017,1,2,23,-22,-25,10297,0,0,-9999,-9999,-9999
46,2017,1,3,0,-18,-23,10300,0,0,-9999,-1,-1
47,2017,1,3,1,-12,-24,10300,0,0,-9999,-9999,-9999
48,2017,1,3,2,-13,-20,10300,0,0,-9999,-1,-9999
49,2017,1,3,3,-9,-21,10304,0,0,-9999,-9999,-9999
50,2017,1,3,4,-1,-15,10306,0,0,-9999,-9999,-9999
51,2017,1,3,5,0,-16,10304,0,0,-9999,-1,-9999
52,2017,1,3,6,-7,-10,10304,0,0,-9999,5,3
53,2017,1,3,7,-5,-7,10303,0,0,-9999,10,-9999
54,2017,1,3,8,-5,-7,10305,0,0,-9999,12,-9999
55,2017,1,3,9,-7,-9,10304,0,0,-9999,12,-9999
56,2017,1,3,10,-9,-9,10310,0,0,-9999,10,-9999
57,2017,1,3,11,-9,-10,10308,0,0,-9999,15,-9999
58,2017,1,3,12,-4,-4,10309,0,0,-9999,12,71
59,2017,1,3,13,0,-5,10308,0,0,-9999,10,-9999
60,2017,1,3,14,-1,-8,10310,-9999,10,-9999,7,-9999
61,2017,1,3,15,-4,-9,10309,0,0,-9999,7,-9999
62,2017,1,3,16,-5,-10,10311,0,0,-9999,7,-9999
63,2017,1,3,17,-5,-10,10314,0,0,-9999,7,-9999
64,2017,1,3,18,-7,-11,10318,0,0,-9999,5,51
65,2017,1,3,19,-8,-12,10321,0,0,-9999,5,-9999
66,2017,1,3,20,-9,-14,10326,0,0,-9999,5,-9999
67,2017,1,3,21,-9,-15,10330,0,0,-9999,-1,-9999
68,2017,1,3,22,-9,-15,10330,0,0,-9999,2,-9999
69,2017,1,3,23,-8,-17,10332,240,31,-9999,2,-9999
70,2017,1,4,0,-9,-16,10334,0,0,-9999,-1,13
71,2017,1,4,1,-9,-20,10334,0,0,-9999,-1,-9999
72,2017,1,4,2,-10,-21,10334,0,0,-9999,-1,-9999
73,2017,1,4,3,-10,-20,10336,250,10,-9999,-1,-9999
74,2017,1,4,4,-21,-23,10338,0,0,-9999,-9999,-9999
