,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-64,-111,10153,160,70,6,-9999,-9999
1,2017,1,1,6,-57,-106,10133,170,70,6,-9999,-9999
2,2017,1,1,9,-48,-100,10111,170,80,6,-9999,-9999
3,2017,1,1,12,-50,-94,10089,170,80,6,-9999,-9999
4,2017,1,1,15,-53,-91,10059,170,60,5,-9999,-9999
5,2017,1,1,18,-42,-86,10046,120,90,6,-9999,-9999
6,2017,1,1,21,-47,-91,10045,210,70,6,-9999,-9999
7,2017,1,2,0,-58,-107,10043,200,60,6,-9999,-9999
8,2017,1,2,3,-50,-102,10053,220,50,6,-9999,-9999
9,2017,1,2,6,-38,-91,10053,220,70,6,-9999,-9999
10,2017,1,2,9,-47,-112,10085,240,40,6,-9999,-9999
11,2017,1,2,12,-61,-98,10107,190,60,5,-9999,-9999
12,2017,1,2,15,-56,-91,10110,190,60,5,-9999,-9999
13,2017,1,2,18,-39,-87,10096,200,90,6,-9999,-9999
14,2017,1,2,21,-31,-60,10093,210,70,6,-9999,-9999
15,2017,1,3,0,-34,-65,10103,190,50,6,-9999,-9999
16,2017,1,3,3,-36,-78,10118,210,50,7,-9999,-9999
17,2017,1,3,6,-29,-77,10130,210,20,7,-9999,-9999
18,2017,1,3,9,-36,-75,10137,180,40,6,-9999,-9999
19,2017,1,3,12,-30,-71,10134,160,30,6,-9999,-9999
20,2017,1,3,15,-28,-70,10126,170,30,5,-9999,-9999
21,2017,1,3,18,-20,-52,10116,170,60,6,-9999,-9999
22,2017,1,3,21,-11,-47,10103,170,60,6,-9999,-9999
23,2017,1,4,0,-7,-46,10106,180,50,6,-9999,-9999
24,2017,1,4,3,-5,-53,10128,190,50,6,-9999,-9999
25,2017,1,4,6,-4,-60,10144,210,70,6,-9999,-9999
26,2017,1,4,9,-6,-63,10149,200,70,6,-9999,-9999
27,2017,1,4,12,-11,-53,10161,190,60,6,-9999,-9999
28,2017,1,4,15,-8,-52,10164,180,60,6,-9999,-9999
29,2017,1,4,18,-10,-50,10167,160,50,6,-9999,-9999
30,2017,1,4,21,3,-44,10172,210,80,6,-9999,-9999
31,2017,1,5,0,-5,-46,10191,210,70,6,-9999,-9999
32,2017,1,5,3,-3,-39,10209,190,70,6,-9999,-9999
33,2017,1,5,6,8,-35,10219,210,50,6,-9999,-9999
34,2017,1,5,9,5,-36,10233,210,60,6,-9999,-9999
35,2017,1,5,12,-13,-39,10249,200,30,6,-9999,-9999
36,2017,1,5,15,-18,-48,10249,180,40,7,-9999,-9999
37,2017,1,5,18,-14,-52,10247,180,40,6,-9999,-9999
38,2017,1,5,21,-8,-55,10248,210,60,6,-9999,-9999
39,2017,1,6,0,-23,-66,10259,200,50,6,-9999,-9999
40,2017,1,6,3,-26,-64,10282,200,60,6,-9999,-9999
41,2017,1,6,6,-28,-77,10301,260,40,6,-9999,-9999
42,2017,1,6,9,-50,-97,10311,210,30,5,-9999,-9999
43,2017,1,6,12,-55,-100,10328,250,30,6,-9999,-9999
44,2017,1,6,15,-75,-96,10349,300,50,5,-9999,-9999
45,2017,1,6,18,-144,-172,10402,310,30,2,-9999,-9999
46,2017,1,6,21,-190,-212,10433,360,10,0,-9999,-9999
47,2017,1,7,0,-238,-260,10461,200,10,0,-9999,-9999
48,2017,1,7,3,-247,-271,10473,220,20,6,-9999,-9999
49,2017,1,7,6,-222,-255,10470,260,10,3,-9999,-9999
50,2017,1,7,9,-231,-262,10466,230,10,0,-9999,-9999
51,2017,1,7,12,-262,-283,10470,0,-9999,3,-9999,-9999
52,2017,1,7,15,-254,-275,10453,0,-9999,0,-9999,-9999
53,2017,1,7,18,-242,-261,10426,90,10,0,-9999,-9999
54,2017,1,7,21,-231,-252,10395,60,20,8,-9999,-9999
55,2017,1,8,0,-224,-245,10373,40,20,6,-9999,-9999
56,2017,1,8,3,-207,-225,10343,60,20,8,-9999,-9999
