,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,225,209,10134,230,0,-9999,-9999,-9999
1,2017,1,1,2,222,211,10139,183,0,-9999,-9999,-9999
2,2017,1,1,3,222,212,10134,214,6,-9999,-9999,-9999
3,2017,1,1,4,220,212,10132,206,7,-9999,-9999,-9999
4,2017,1,1,5,222,213,10132,246,17,-9999,-9999,-9999
5,2017,1,1,6,222,214,10127,62,0,-9999,-9999,-9999
6,2017,1,1,7,222,213,10123,115,4,-9999,-9999,-9999
7,2017,1,1,8,222,212,10125,73,2,-9999,-9999,-9999
8,2017,1,1,9,222,213,10132,352,1,-9999,-9999,-9999
9,2017,1,1,10,227,214,10140,354,6,-9999,-9999,-9999
10,2017,1,1,11,237,219,10146,22,7,-9999,-9999,-9999
11,2017,1,1,12,240,214,10148,99,5,-9999,-9999,-9999
12,2017,1,1,13,252,214,10145,18,5,-9999,-9999,-9999
13,2017,1,1,14,266,213,10137,4,15,-9999,-9999,-9999
14,2017,1,1,15,287,201,10132,3,8,-9999,-9999,-9999
15,2017,1,1,16,292,206,10129,191,17,-9999,-9999,-9999
16,2017,1,1,17,290,217,10126,241,3,-9999,-9999,-9999
17,2017,1,1,18,290,216,10118,238,12,-9999,-9999,-9999
18,2017,1,1,19,315,197,10103,273,15,-9999,-9999,-9999
19,2017,1,1,20,311,184,10092,243,18,-9999,-9999,-9999
20,2017,1,1,21,296,188,10101,246,13,-9999,-9999,-9999
21,2017,1,1,22,275,203,10112,245,15,-9999,-9999,-9999
22,2017,1,1,23,261,216,10122,235,11,-9999,-9999,-9999
23,2017,1,2,0,236,199,10137,184,54,-9999,-9999,-9999
24,2017,1,2,1,231,199,10139,220,9,-9999,-9999,-9999
25,2017,1,2,2,230,186,10145,227,9,-9999,-9999,-9999
26,2017,1,2,3,227,195,10145,304,17,-9999,-9999,-9999
