,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-139,-148,10372,0,-9999,-9999,-9999,-9999
1,2017,1,1,2,-137,-146,10363,0,-9999,-9999,-9999,-9999
2,2017,1,1,3,-144,-153,10357,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,-146,-155,10351,0,-9999,-9999,-9999,-9999
4,2017,1,1,5,-148,-158,10349,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-152,-163,10347,140,10,-9999,-9999,-9999
6,2017,1,1,7,-154,-164,10345,0,-9999,-9999,-9999,-9999
7,2017,1,1,8,-156,-167,10346,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,-125,-136,10329,0,-9999,-9999,-9999,-9999
9,2017,1,1,10,-95,-104,10309,0,-9999,-9999,-9999,-9999
10,2017,1,1,11,-79,-88,10289,160,10,-9999,-9999,-9999
11,2017,1,1,12,-58,-73,10271,160,20,-9999,-9999,0
12,2017,1,1,13,-42,-68,10256,140,30,-9999,-9999,-9999
13,2017,1,1,14,-32,-63,10248,160,10,-9999,-9999,-9999
14,2017,1,1,15,-54,-68,10254,160,10,-9999,-9999,-9999
15,2017,1,1,16,-67,-77,10259,0,-9999,-9999,-9999,-9999
16,2017,1,1,17,-80,-88,10267,60,10,-9999,-9999,-9999
17,2017,1,1,18,-92,-100,10272,0,-9999,-9999,-9999,-9999
18,2017,1,1,19,-104,-111,10277,0,-9999,-9999,-9999,-9999
19,2017,1,1,20,-111,-118,10280,0,-9999,-9999,-9999,-9999
20,2017,1,1,21,-117,-124,10283,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,-124,-131,10284,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-134,-144,10286,0,-9999,-9999,-9999,-9999
23,2017,1,2,0,-135,-145,10285,0,-9999,-9999,-9999,0
24,2017,1,2,1,-138,-148,10283,0,-9999,-9999,-9999,-9999
25,2017,1,2,2,-142,-152,10284,0,-9999,-9999,-9999,-9999
26,2017,1,2,3,-145,-155,10281,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-142,-152,10279,0,-9999,-9999,-9999,-9999
28,2017,1,2,5,-147,-157,10277,0,-9999,-9999,-9999,-9999
29,2017,1,2,6,-150,-157,10279,130,10,-9999,-9999,-9999
30,2017,1,2,7,-153,-162,10282,130,10,-9999,-9999,-9999
31,2017,1,2,8,-151,-161,10282,110,10,-9999,-9999,-9999
32,2017,1,2,9,-125,-136,10269,150,10,-9999,-9999,-9999
33,2017,1,2,10,-94,-103,10250,170,10,-9999,-9999,-9999
34,2017,1,2,11,-69,-84,10227,150,10,-9999,-9999,-9999
35,2017,1,2,12,-44,-72,10210,180,10,-9999,-9999,0
36,2017,1,2,13,-22,-62,10201,170,10,-9999,-9999,-9999
37,2017,1,2,14,-4,-47,10196,250,10,-9999,-9999,-9999
38,2017,1,2,15,4,-42,10199,310,30,-9999,-9999,-9999
39,2017,1,2,16,-4,-37,10206,300,20,-9999,-9999,-9999
40,2017,1,2,17,-4,-31,10210,280,30,-9999,-9999,-9999
41,2017,1,2,18,-5,-25,10212,290,20,-9999,-9999,-9999
42,2017,1,2,19,-11,-22,10223,280,30,-9999,-1,-9999
43,2017,1,2,20,-14,-28,10227,290,20,-9999,-1,-9999
44,2017,1,2,21,-16,-31,10231,280,30,-9999,-9999,-9999
45,2017,1,2,22,-19,-34,10237,280,20,-9999,-1,-9999
46,2017,1,2,23,-23,-40,10242,260,20,-9999,-1,-9999
47,2017,1,3,0,-25,-42,10246,270,20,-9999,-9999,-1
48,2017,1,3,1,-22,-47,10252,280,30,-9999,-9999,-9999
49,2017,1,3,2,-16,-67,10253,300,30,-9999,-9999,-9999
50,2017,1,3,3,-20,-79,10260,330,40,-9999,-9999,-9999
51,2017,1,3,4,-27,-64,10268,300,20,-9999,-1,-9999
52,2017,1,3,5,-34,-53,10271,260,10,-9999,-1,-9999
53,2017,1,3,6,-35,-58,10274,0,-9999,-9999,-9999,-9999
54,2017,1,3,7,-38,-57,10277,0,-9999,-9999,-1,-9999
55,2017,1,3,8,-35,-55,10282,0,-9999,-9999,-9999,-9999
56,2017,1,3,9,-26,-56,10285,260,20,-9999,-9999,-9999
57,2017,1,3,10,-21,-51,10285,240,20,-9999,-1,-9999
58,2017,1,3,11,-20,-57,10282,240,10,-9999,-9999,-9999
59,2017,1,3,12,-17,-56,10276,240,20,-9999,-9999,0
60,2017,1,3,13,-18,-64,10273,220,30,-9999,-9999,-9999
61,2017,1,3,14,-11,-63,10263,230,20,-9999,-9999,-9999
62,2017,1,3,15,-24,-61,10266,0,-9999,-9999,-9999,-9999
63,2017,1,3,16,-37,-63,10270,20,10,-9999,-9999,-9999
64,2017,1,3,17,-58,-75,10279,330,10,-9999,-9999,-9999
65,2017,1,3,18,-68,-80,10284,40,10,-9999,-9999,-9999
66,2017,1,3,19,-84,-92,10286,30,10,-9999,-9999,-9999
67,2017,1,3,20,-82,-94,10281,330,10,-9999,-9999,-9999
68,2017,1,3,21,-94,-102,10282,290,10,-9999,-9999,-9999
69,2017,1,3,22,-88,-98,10270,210,10,-9999,-9999,-9999
70,2017,1,3,23,-83,-91,10258,300,10,-9999,-9999,-9999
71,2017,1,4,0,-74,-83,10245,270,10,-9999,-9999,0
72,2017,1,4,1,-71,-80,10233,280,10,-9999,-9999,-9999
73,2017,1,4,2,-75,-84,10226,280,10,-9999,-9999,-9999
74,2017,1,4,3,-68,-77,10215,300,10,-9999,-9999,-9999
75,2017,1,4,4,-61,-71,10206,320,10,-9999,-9999,-9999
76,2017,1,4,5,-62,-72,10196,280,10,-9999,-9999,-9999
77,2017,1,4,6,-61,-71,10183,200,10,-9999,-9999,-9999
78,2017,1,4,7,-56,-64,10178,300,10,-9999,-9999,-9999
79,2017,1,4,8,-36,-45,10167,70,20,-9999,-1,-9999
80,2017,1,4,9,-40,-47,10163,300,10,-9999,-9999,-9999
81,2017,1,4,10,-33,-38,10154,0,-9999,-9999,7,-9999
82,2017,1,4,11,-27,-31,10144,150,10,-9999,9,-9999
83,2017,1,4,12,-18,-22,10131,0,-9999,-9999,-9999,30
84,2017,1,4,13,-15,-18,10127,210,10,-9999,20,-9999
85,2017,1,4,14,-11,-14,10121,240,10,-9999,20,-9999
86,2017,1,4,15,-11,-14,10114,240,20,-9999,-9999,-9999
87,2017,1,4,16,-15,-18,10124,290,60,-9999,20,-9999
88,2017,1,4,17,-18,-27,10122,290,50,-9999,5,-9999
89,2017,1,4,18,-17,-32,10128,290,60,-9999,-9999,-9999
90,2017,1,4,19,-20,-28,10127,270,20,-9999,2,-9999
91,2017,1,4,20,-16,-45,10132,300,60,-9999,6,-9999
92,2017,1,4,21,-26,-38,10137,300,50,-9999,-9999,-9999
93,2017,1,4,22,-29,-35,10137,260,20,-9999,5,-9999
94,2017,1,4,23,-29,-33,10137,240,20,-9999,20,-9999
95,2017,1,5,0,-26,-34,10135,280,30,-9999,-9999,40
96,2017,1,5,1,-24,-35,10138,270,30,-9999,5,-9999
97,2017,1,5,2,-26,-47,10142,280,50,-9999,3,-9999
98,2017,1,5,3,-26,-58,10139,280,60,-9999,-9999,-9999
99,2017,1,5,4,-34,-47,10138,280,50,-9999,1,-9999
100,2017,1,5,5,-45,-73,10165,270,60,-9999,3,-9999
101,2017,1,5,6,-54,-102,10185,290,60,-9999,-9999,-9999
102,2017,1,5,7,-69,-78,10207,280,50,-9999,3,-9999
103,2017,1,5,8,-68,-83,10215,280,40,-9999,2,-9999
104,2017,1,5,9,-68,-79,10223,290,40,-9999,-9999,-9999
105,2017,1,5,10,-65,-76,10226,280,30,-9999,2,-9999
106,2017,1,5,11,-62,-73,10225,270,20,-9999,2,-9999
107,2017,1,5,12,-62,-74,10225,280,50,-9999,-9999,10
108,2017,1,5,13,-62,-73,10234,310,20,-9999,4,-9999
109,2017,1,5,15,-64,-78,10257,280,20,-9999,-9999,-9999
110,2017,1,5,16,-63,-90,10269,310,20,-9999,1,-9999
111,2017,1,5,17,-70,-82,10282,280,10,-9999,5,-9999
112,2017,1,5,18,-75,-88,10294,280,20,-9999,-9999,-9999
113,2017,1,5,19,-76,-89,10298,280,20,-9999,-1,-9999
114,2017,1,5,20,-75,-90,10303,270,10,-9999,1,-9999
115,2017,1,5,21,-79,-107,10314,350,40,-9999,-9999,-9999
116,2017,1,5,22,-80,-113,10322,340,20,-9999,-1,-9999
117,2017,1,5,23,-86,-109,10332,300,20,-9999,-1,-9999
118,2017,1,6,0,-87,-116,10338,320,10,-9999,-9999,4
119,2017,1,6,1,-89,-122,10341,320,30,-9999,-1,-9999
120,2017,1,6,2,-95,-124,10355,330,40,-9999,-1,-9999
121,2017,1,6,3,-98,-117,10360,350,20,-9999,-9999,-9999
122,2017,1,6,4,-98,-133,10366,320,30,-9999,-1,-9999
123,2017,1,6,5,-104,-142,10374,320,30,-9999,-1,-9999
124,2017,1,6,6,-107,-149,10384,310,40,-9999,-9999,-9999
125,2017,1,6,7,-110,-144,10395,330,30,-9999,-1,-9999
126,2017,1,6,8,-113,-144,10400,300,30,-9999,-1,-9999
127,2017,1,6,9,-111,-147,10405,290,30,-9999,-9999,-9999
128,2017,1,6,10,-111,-144,10409,280,30,-9999,-1,-9999
129,2017,1,6,11,-110,-139,10403,270,50,-9999,-1,-9999
130,2017,1,6,12,-109,-135,10400,270,50,-9999,-9999,-1
131,2017,1,6,13,-108,-136,10401,270,40,-9999,-1,-9999
132,2017,1,6,14,-107,-137,10402,280,40,-9999,-1,-9999
133,2017,1,6,15,-107,-148,10405,280,50,-9999,-9999,-9999
134,2017,1,6,16,-109,-140,10409,270,40,-9999,-1,-9999
135,2017,1,6,17,-109,-143,10412,280,50,-9999,-1,-9999
136,2017,1,6,18,-109,-145,10413,280,50,-9999,-9999,-9999
137,2017,1,6,19,-112,-144,10414,280,50,-9999,-1,-9999
138,2017,1,6,20,-111,-145,10416,280,50,-9999,-1,-9999
139,2017,1,6,21,-113,-149,10414,270,20,-9999,-9999,-9999
140,2017,1,6,22,-114,-151,10414,280,30,-9999,-1,-9999
141,2017,1,6,23,-114,-154,10414,270,20,-9999,-1,-9999
142,2017,1,7,0,-117,-156,10412,270,30,-9999,-9999,-1
143,2017,1,7,1,-126,-158,10414,320,20,-9999,-9999,-9999
144,2017,1,7,2,-129,-156,10415,330,10,-9999,-9999,-9999
145,2017,1,7,3,-144,-164,10418,0,-9999,-9999,-9999,-9999
146,2017,1,7,4,-159,-175,10425,10,10,-9999,-9999,-9999
147,2017,1,7,5,-173,-188,10429,320,10,-9999,-9999,-9999
148,2017,1,7,6,-188,-202,10436,0,-9999,-9999,-9999,-9999
149,2017,1,7,7,-200,-214,10438,0,-9999,-9999,-9999,-9999
150,2017,1,7,8,-203,-216,10441,0,-9999,-9999,-9999,-9999
151,2017,1,7,9,-180,-195,10428,140,10,-9999,-9999,-9999
152,2017,1,7,10,-158,-180,10411,210,10,-9999,-9999,-9999
153,2017,1,7,11,-115,-144,10384,160,10,-9999,-9999,-9999
154,2017,1,7,12,-117,-152,10376,280,10,-9999,-9999,0
155,2017,1,7,13,-107,-151,10362,300,10,-9999,-9999,-9999
156,2017,1,7,14,-100,-144,10358,0,-9999,-9999,-9999,-9999
157,2017,1,7,15,-99,-135,10356,20,10,-9999,-9999,-9999
158,2017,1,7,16,-101,-129,10359,190,10,-9999,-1,-9999
159,2017,1,7,17,-98,-112,10356,350,10,-9999,2,-9999
160,2017,1,7,18,-97,-109,10348,320,10,-9999,-9999,-9999
161,2017,1,7,19,-97,-109,10344,310,20,-9999,-1,-9999
162,2017,1,7,20,-97,-109,10341,290,10,-9999,4,-9999
163,2017,1,7,21,-92,-102,10332,0,-9999,-9999,-9999,-9999
164,2017,1,7,22,-92,-102,10329,0,-9999,-9999,9,-9999
165,2017,1,7,23,-85,-94,10318,330,10,-9999,9,-9999
166,2017,1,8,0,-83,-92,10310,290,10,-9999,-9999,30
167,2017,1,8,1,-83,-92,10302,290,10,-9999,7,-9999
168,2017,1,8,2,-80,-88,10292,290,10,-9999,10,-9999
169,2017,1,8,3,-76,-84,10285,280,10,-9999,-9999,-9999
170,2017,1,8,4,-66,-74,10281,270,10,-9999,8,-9999
171,2017,1,8,5,-53,-60,10276,210,40,-9999,9,-9999
172,2017,1,8,6,-52,-65,10279,220,40,-9999,-9999,-9999
173,2017,1,8,7,-54,-67,10288,230,30,-9999,2,-9999
174,2017,1,8,8,-54,-65,10295,230,30,-9999,3,-9999
175,2017,1,8,9,-50,-63,10293,250,20,-9999,-9999,-9999
176,2017,1,8,10,-47,-64,10292,240,20,-9999,-1,-9999
177,2017,1,8,11,-42,-58,10290,240,20,-9999,1,-9999
178,2017,1,8,12,-41,-58,10290,250,20,-9999,-9999,7
179,2017,1,8,13,-41,-57,10293,250,20,-9999,-1,-9999
180,2017,1,8,14,-41,-55,10299,280,20,-9999,-1,-9999
181,2017,1,8,15,-41,-52,10305,280,20,-9999,-9999,-9999
182,2017,1,8,16,-40,-51,10309,250,10,-9999,1,-9999
183,2017,1,8,17,-39,-52,10311,250,10,-9999,1,-9999
184,2017,1,8,18,-38,-51,10313,250,20,-9999,-9999,-9999
185,2017,1,8,19,-37,-50,10311,270,10,-9999,-1,-9999
186,2017,1,8,20,-35,-48,10313,260,20,-9999,-1,-9999
187,2017,1,8,21,-34,-44,10312,260,20,-9999,-9999,-9999
188,2017,1,8,22,-32,-45,10315,270,30,-9999,-1,-9999
189,2017,1,8,23,-30,-45,10310,270,30,-9999,-1,-9999
190,2017,1,9,0,-27,-45,10306,280,50,-9999,-9999,-1
191,2017,1,9,1,-25,-47,10304,280,40,-9999,-1,-9999
192,2017,1,9,2,-26,-48,10303,280,50,-9999,-1,-9999
193,2017,1,9,3,-27,-48,10303,270,40,-9999,-9999,-9999
194,2017,1,9,4,-27,-51,10302,270,40,-9999,-1,-9999
195,2017,1,9,5,-28,-49,10297,280,50,-9999,-1,-9999
196,2017,1,9,6,-29,-51,10301,280,50,-9999,-9999,-9999
197,2017,1,9,7,-28,-58,10297,280,50,-9999,-1,-9999
198,2017,1,9,8,-26,-63,10294,290,30,-9999,1,-9999
199,2017,1,9,9,-24,-68,10293,280,40,-9999,-9999,-9999
200,2017,1,9,10,-28,-58,10294,260,20,-9999,-1,-9999
201,2017,1,9,11,-27,-60,10289,260,20,-9999,-9999,-9999
202,2017,1,9,12,-28,-55,10282,280,10,-9999,-9999,1
203,2017,1,9,13,-26,-53,10277,290,10,-9999,-9999,-9999
204,2017,1,9,14,-25,-57,10274,280,10,-9999,-9999,-9999
205,2017,1,9,15,-27,-57,10268,270,10,-9999,-9999,-9999
206,2017,1,9,16,-30,-55,10265,0,-9999,-9999,-9999,-9999
207,2017,1,9,17,-34,-53,10261,80,10,-9999,-9999,-9999
208,2017,1,9,18,-37,-53,10257,350,10,-9999,-9999,-9999
209,2017,1,9,19,-39,-55,10255,300,10,-9999,-9999,-9999
210,2017,1,9,20,-42,-56,10249,330,10,-9999,-9999,-9999
211,2017,1,9,21,-44,-55,10244,0,-9999,-9999,-9999,-9999
212,2017,1,9,22,-46,-59,10240,0,-9999,-9999,-9999,-9999
213,2017,1,9,23,-49,-60,10236,150,10,-9999,-9999,-9999
214,2017,1,10,0,-48,-61,10227,0,-9999,-9999,-9999,0
215,2017,1,10,1,-50,-60,10222,110,20,-9999,-9999,-9999
216,2017,1,10,2,-50,-61,10213,60,10,-9999,-9999,-9999
217,2017,1,10,3,-52,-62,10208,0,-9999,-9999,-9999,-9999
218,2017,1,10,4,-51,-79,10202,90,10,-9999,-9999,-9999
219,2017,1,10,5,-55,-78,10193,100,10,-9999,-9999,-9999
220,2017,1,10,6,-58,-88,10186,90,20,-9999,-9999,-9999
221,2017,1,10,7,-58,-81,10186,140,40,-9999,-9999,-9999
222,2017,1,10,8,-61,-87,10184,110,20,-9999,-9999,-9999
223,2017,1,10,9,-71,-99,10182,110,20,-9999,-9999,-9999
224,2017,1,10,10,-54,-91,10170,150,40,-9999,-9999,-9999
225,2017,1,10,11,-44,-92,10160,130,20,-9999,-9999,-9999
226,2017,1,10,12,-40,-92,10146,140,30,-9999,-9999,0
227,2017,1,10,13,-35,-93,10136,130,20,-9999,-9999,-9999
228,2017,1,10,14,-41,-99,10135,130,30,-9999,-9999,-9999
229,2017,1,10,15,-53,-99,10139,130,30,-9999,-9999,-9999
230,2017,1,10,16,-67,-88,10147,0,-9999,-9999,-9999,-9999
231,2017,1,10,17,-77,-92,10155,0,-9999,-9999,-9999,-9999
232,2017,1,10,18,-83,-95,10164,0,-9999,-9999,-9999,-9999
233,2017,1,10,19,-67,-105,10163,130,30,-9999,-9999,-9999
234,2017,1,10,20,-80,-107,10175,170,20,-9999,-9999,-9999
235,2017,1,10,21,-81,-104,10180,130,10,-9999,-9999,-9999
236,2017,1,10,22,-83,-116,10188,100,20,-9999,-9999,-9999
237,2017,1,10,23,-81,-117,10190,140,40,-9999,-9999,-9999
238,2017,1,11,0,-83,-119,10197,130,30,-9999,-9999,0
239,2017,1,11,1,-85,-119,10204,90,20,-9999,-1,-9999
240,2017,1,11,2,-88,-111,10214,120,30,-9999,-1,-9999
241,2017,1,11,3,-91,-113,10217,130,20,-9999,-9999,-9999
242,2017,1,11,4,-90,-121,10218,110,20,-9999,-1,-9999
243,2017,1,11,5,-96,-129,10222,90,20,-9999,-9999,-9999
244,2017,1,11,6,-93,-128,10224,120,20,-9999,-9999,-9999
245,2017,1,11,7,-94,-132,10231,70,20,-9999,-9999,-9999
246,2017,1,11,8,-93,-129,10235,110,10,-9999,-9999,-9999
247,2017,1,11,9,-89,-127,10238,150,10,-9999,-9999,-9999
248,2017,1,11,10,-84,-124,10233,140,20,-9999,-9999,-9999
249,2017,1,11,11,-74,-123,10222,110,20,-9999,-1,-9999
250,2017,1,11,12,-66,-115,10205,90,10,-9999,-9999,0
251,2017,1,11,13,-50,-100,10184,180,10,-9999,-9999,-9999
252,2017,1,11,14,-58,-104,10178,120,20,-9999,-9999,-9999
253,2017,1,11,15,-58,-100,10176,110,10,-9999,-9999,-9999
254,2017,1,11,16,-65,-107,10170,110,20,-9999,-9999,-9999
255,2017,1,11,17,-68,-105,10160,80,10,-9999,-9999,-9999
256,2017,1,11,18,-69,-99,10152,80,10,-9999,-9999,-9999
257,2017,1,11,19,-67,-102,10146,30,10,-9999,-1,-9999
258,2017,1,11,20,-72,-84,10149,110,10,-9999,8,-9999
259,2017,1,11,21,-73,-82,10146,0,-9999,-9999,-9999,-9999
260,2017,1,11,22,-72,-80,10143,240,10,-9999,30,-9999
261,2017,1,11,23,-70,-78,10150,310,10,-9999,30,-9999
262,2017,1,12,0,-58,-65,10145,100,10,-9999,-9999,110
263,2017,1,12,1,-16,-20,10128,270,20,-9999,10,-9999
264,2017,1,12,2,2,-4,10129,260,40,-9999,3,-9999
265,2017,1,12,3,0,-3,10136,270,30,-9999,-9999,-9999
266,2017,1,12,4,2,-6,10150,280,70,-9999,10,-9999
267,2017,1,12,5,-2,-13,10155,280,40,-9999,3,-9999
268,2017,1,12,6,3,-11,10154,280,40,-9999,-9999,-9999
269,2017,1,12,7,8,-14,10158,290,50,-9999,-1,-9999
270,2017,1,12,8,10,-9,10164,280,40,-9999,1,-9999
271,2017,1,12,9,6,-5,10169,250,10,-9999,-9999,-9999
272,2017,1,12,10,4,-3,10172,220,30,-9999,-1,-9999
273,2017,1,12,11,7,0,10168,200,10,-9999,1,-9999
274,2017,1,12,12,11,5,10165,160,10,-9999,-9999,8
275,2017,1,12,13,12,5,10160,200,10,-9999,3,-9999
