,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-210,-229,10159,150,10,-9999,-9999,-9999
1,2017,1,1,2,-210,-231,10167,150,15,-9999,-9999,-9999
2,2017,1,1,3,-205,-225,10168,170,10,-9999,-9999,-9999
3,2017,1,1,4,-185,-213,10159,170,10,-9999,-9999,-9999
4,2017,1,1,5,-175,-203,10148,170,5,-9999,-9999,-9999
5,2017,1,1,6,-179,-196,10148,150,15,-9999,-9999,0
6,2017,1,1,7,-172,-189,10145,160,15,-9999,-9999,-9999
7,2017,1,1,8,-164,-179,10140,150,15,-9999,-9999,-9999
8,2017,1,1,9,-155,-170,10134,140,10,-9999,-9999,-9999
9,2017,1,1,10,-153,-168,10128,360,0,-9999,-9999,-9999
10,2017,1,1,11,-149,-163,10124,170,5,-9999,-9999,-9999
11,2017,1,1,12,-148,-162,10123,170,5,-9999,-9999,0
12,2017,1,1,13,-142,-157,10125,160,5,-9999,-9999,-9999
13,2017,1,1,14,-136,-153,10126,360,0,-9999,-9999,-9999
14,2017,1,1,15,-124,-148,10127,150,10,-9999,-9999,-9999
15,2017,1,1,16,-108,-137,10121,360,0,-9999,-9999,-9999
16,2017,1,1,17,-97,-115,10120,110,5,-9999,-9999,-9999
17,2017,1,1,18,-91,-119,10118,180,5,-9999,-9999,0
18,2017,1,1,19,-84,-112,10128,320,5,-9999,-9999,-9999
19,2017,1,1,20,-84,-107,10141,330,15,-9999,-9999,-9999
20,2017,1,1,21,-82,-99,10150,330,15,-9999,-9999,-9999
21,2017,1,1,22,-78,-96,10170,340,21,-9999,-9999,-9999
22,2017,1,1,23,-75,-96,10185,340,36,-9999,-9999,-9999
23,2017,1,2,0,-71,-89,10197,330,31,-9999,-9999,0
24,2017,1,2,1,-71,-87,10207,330,21,-9999,-9999,-9999
25,2017,1,2,2,-72,-96,10218,300,62,-9999,20,-9999
26,2017,1,2,3,-80,-105,10228,310,41,-9999,-9999,-9999
27,2017,1,2,4,-84,-111,10236,310,31,-9999,-9999,-9999
28,2017,1,2,5,-88,-108,10245,350,15,-9999,-9999,-9999
29,2017,1,2,6,-85,-106,10256,330,26,-9999,-9999,20
30,2017,1,2,7,-89,-110,10258,320,41,-9999,-9999,-9999
31,2017,1,2,8,-110,-127,10268,330,26,-9999,-9999,-9999
32,2017,1,2,9,-110,-125,10277,350,26,-9999,-9999,-9999
33,2017,1,2,10,-126,-138,10280,90,5,-9999,-9999,-9999
34,2017,1,2,11,-142,-154,10290,120,15,-9999,-9999,-9999
35,2017,1,2,12,-149,-163,10293,360,0,-9999,-9999,0
36,2017,1,2,13,-141,-155,10300,160,10,-9999,-9999,-9999
37,2017,1,2,14,-138,-152,10306,140,5,-9999,-9999,-9999
38,2017,1,2,15,-110,-138,10307,160,5,-9999,-9999,-9999
39,2017,1,2,16,-79,-118,10308,330,5,-9999,-9999,-9999
40,2017,1,2,17,-46,-79,10307,350,10,-9999,-9999,-9999
41,2017,1,2,18,-47,-78,10310,320,15,-9999,-9999,0
42,2017,1,2,19,-50,-69,10307,350,21,-9999,-9999,-9999
43,2017,1,2,20,-51,-67,10313,340,31,-9999,-9999,-9999
44,2017,1,2,21,-67,-91,10316,320,21,-9999,-9999,-9999
45,2017,1,2,22,-101,-112,10324,330,15,-9999,-9999,-9999
46,2017,1,2,23,-98,-108,10326,330,15,-9999,-9999,-9999
47,2017,1,3,0,-95,-104,10329,340,21,-9999,-9999,0
48,2017,1,3,1,-99,-107,10325,330,15,-9999,-9999,-9999
49,2017,1,3,2,-99,-115,10326,360,10,-9999,-9999,-9999
50,2017,1,3,3,-108,-122,10328,360,0,-9999,-9999,-9999
51,2017,1,3,4,-128,-142,10326,340,10,-9999,-9999,-9999
52,2017,1,3,5,-153,-166,10324,330,10,-9999,-9999,-9999
53,2017,1,3,6,-172,-189,10327,340,5,-9999,-9999,0
54,2017,1,3,7,-175,-191,10329,360,0,-9999,-9999,-9999
55,2017,1,3,8,-191,-209,10326,360,0,-9999,-9999,-9999
56,2017,1,3,9,-188,-204,10326,360,0,-9999,-9999,-9999
57,2017,1,3,10,-165,-191,10318,170,10,-9999,-9999,-9999
58,2017,1,3,11,-166,-182,10312,140,10,-9999,-9999,-9999
59,2017,1,3,12,-171,-187,10311,170,5,-9999,-9999,0
60,2017,1,3,13,-165,-181,10308,150,10,-9999,-9999,-9999
61,2017,1,3,14,-145,-169,10303,180,10,-9999,-9999,-9999
62,2017,1,3,15,-140,-154,10308,150,5,-9999,-9999,-9999
63,2017,1,3,16,-120,-134,10293,360,0,-9999,-9999,-9999
64,2017,1,3,17,-107,-132,10279,180,10,-9999,-9999,-9999
65,2017,1,3,18,-86,-125,10271,190,15,-9999,-9999,0
66,2017,1,3,19,-83,-115,10263,140,21,-9999,-9999,-9999
67,2017,1,3,20,-82,-110,10265,140,15,-9999,-9999,-9999
68,2017,1,3,21,-82,-110,10260,160,10,-9999,-9999,-9999
69,2017,1,3,22,-84,-100,10255,160,10,-9999,-9999,-9999
70,2017,1,3,23,-82,-102,10246,160,15,-9999,-9999,-9999
71,2017,1,4,0,-82,-102,10237,170,10,-9999,-9999,0
72,2017,1,4,1,-83,-99,10225,170,10,-9999,-9999,-9999
73,2017,1,4,2,-77,-93,10211,160,15,-9999,-9999,-9999
74,2017,1,4,3,-73,-92,10199,160,31,-9999,-9999,-9999
75,2017,1,4,4,-70,-93,10189,140,36,-9999,-9999,-9999
76,2017,1,4,5,-70,-75,10169,140,36,-9999,-9999,-9999
77,2017,1,4,6,-64,-88,10148,130,26,-9999,-9999,0
78,2017,1,4,7,-63,-89,10131,110,31,-9999,-9999,-9999
79,2017,1,4,8,-59,-83,10110,120,31,-9999,-9999,-9999
80,2017,1,4,9,-54,-76,10084,110,26,-9999,-9999,-9999
81,2017,1,4,10,-45,-67,10060,120,46,-9999,-9999,-9999
82,2017,1,4,11,-46,-63,10040,120,26,-9999,-9999,-9999
83,2017,1,4,12,-45,-61,10013,110,31,-9999,20,20
84,2017,1,4,13,-41,-56,9984,110,15,-9999,-9999,-9999
85,2017,1,4,14,-40,-48,9969,210,10,-9999,37,-9999
86,2017,1,4,15,-36,-43,9954,200,5,-9999,29,-9999
87,2017,1,4,16,-36,-44,9935,330,10,-9999,-9999,-9999
88,2017,1,4,17,-30,-38,9912,360,10,-9999,23,-9999
89,2017,1,4,18,-30,-36,9901,330,15,-9999,10,100
