,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,91,33,10252,360,10,5,-9999,-9999
1,2017,1,1,6,129,41,10216,360,10,7,-9999,-9999
2,2017,1,1,9,114,48,10220,90,10,6,-9999,-9999
3,2017,1,1,12,69,49,10230,220,10,6,-9999,-9999
4,2017,1,1,15,70,48,10239,0,-9999,9,-9999,-9999
5,2017,1,1,18,71,56,10240,0,-9999,9,-9999,-9999
6,2017,1,1,21,70,58,10247,110,10,9,-9999,-9999
7,2017,1,2,0,67,53,10267,90,10,7,-9999,-9999
8,2017,1,2,3,108,56,10276,90,10,6,-9999,-9999
9,2017,1,2,6,131,50,10250,70,20,7,-9999,-9999
10,2017,1,2,9,119,49,10257,360,20,8,-9999,-9999
11,2017,1,2,12,65,48,10273,0,-9999,7,-9999,-9999
12,2017,1,2,15,54,47,10278,290,10,9,-9999,-9999
13,2017,1,2,18,30,26,10273,180,10,9,-9999,-9999
14,2017,1,2,21,14,13,10259,70,10,9,-9999,-9999
15,2017,1,3,0,22,21,10267,0,-9999,8,-9999,-9999
16,2017,1,3,3,57,56,10257,90,10,7,-9999,-9999
17,2017,1,3,6,111,72,10228,20,20,7,-9999,-9999
18,2017,1,3,9,104,75,10232,0,-9999,8,-9999,-9999
19,2017,1,3,12,96,79,10233,180,10,8,-9999,-9999
20,2017,1,3,15,92,77,10234,360,10,9,-9999,-9999
21,2017,1,3,18,90,78,10227,0,-9999,9,-9999,-9999
22,2017,1,3,21,89,78,10218,0,-9999,9,-9999,-9999
23,2017,1,4,0,89,80,10226,0,-9999,8,-9999,-9999
24,2017,1,4,3,105,83,10232,70,10,8,-9999,-9999
25,2017,1,4,6,111,94,10201,140,10,8,-9999,3
26,2017,1,4,9,107,101,10204,290,10,8,-9999,-9999
27,2017,1,4,12,93,90,10208,70,20,8,-9999,80
28,2017,1,4,15,92,91,10204,270,10,9,-9999,-9999
29,2017,1,4,18,91,90,10194,250,10,9,-9999,150
30,2017,1,4,21,91,90,10189,0,-9999,9,-9999,-9999
31,2017,1,5,0,92,91,10211,250,10,8,-9999,190
32,2017,1,5,3,93,89,10221,0,-9999,8,-9999,-9999
33,2017,1,5,6,89,83,10209,290,10,8,-9999,70
34,2017,1,5,9,88,80,10222,290,10,8,-9999,-9999
35,2017,1,5,12,86,85,10237,220,10,8,-9999,40
36,2017,1,5,15,83,80,10247,90,20,9,-9999,-9999
37,2017,1,5,18,76,70,10241,70,20,9,-9999,50
38,2017,1,5,21,72,68,10239,90,20,9,-9999,-9999
39,2017,1,6,0,70,66,10240,90,30,8,-9999,20
40,2017,1,6,3,72,68,10238,70,30,8,-9999,-9999
41,2017,1,6,6,76,72,10209,90,20,8,-9999,90
42,2017,1,6,9,74,70,10206,20,10,8,-9999,-9999
43,2017,1,6,12,73,70,10208,0,-9999,8,-9999,80
44,2017,1,6,15,72,69,10206,270,10,9,-9999,-9999
45,2017,1,6,18,71,68,10196,290,20,9,-9999,80
46,2017,1,6,21,61,58,10188,290,10,9,-9999,-9999
47,2017,1,7,0,59,53,10204,270,20,8,-9999,-9999
48,2017,1,7,3,53,47,10211,340,10,8,-9999,-9999
49,2017,1,7,6,59,45,10186,40,10,8,-9999,-1
50,2017,1,7,9,57,45,10199,360,20,8,-9999,-9999
51,2017,1,7,12,54,41,10216,0,-9999,8,-9999,-9999
52,2017,1,7,15,58,41,10227,290,10,9,-9999,-9999
53,2017,1,7,18,60,43,10223,250,20,9,-9999,-9999
54,2017,1,7,21,61,41,10223,250,20,9,-9999,-9999
55,2017,1,8,0,56,41,10236,220,10,8,-9999,-9999
56,2017,1,8,3,86,42,10243,250,30,6,-9999,-9999
57,2017,1,8,6,90,46,10216,40,10,7,-9999,-9999
58,2017,1,8,9,80,38,10224,360,20,7,-9999,-9999
59,2017,1,8,12,56,29,10242,20,10,7,-9999,-9999
60,2017,1,8,15,44,31,10253,160,10,9,-9999,-9999
61,2017,1,8,18,21,18,10259,0,-9999,9,-9999,-9999
62,2017,1,8,21,26,25,10256,220,20,9,-9999,-9999
63,2017,1,9,0,28,27,10269,220,10,8,-9999,-9999
64,2017,1,9,3,47,26,10275,220,10,5,-9999,-9999
65,2017,1,9,6,80,16,10245,70,20,6,-9999,-9999
66,2017,1,9,9,70,11,10243,70,20,2,-9999,-9999
67,2017,1,9,12,43,25,10250,40,10,1,-9999,-9999
68,2017,1,9,15,45,30,10259,0,-9999,9,-9999,-9999
69,2017,1,9,18,43,25,10260,40,10,9,-9999,-9999
70,2017,1,9,21,41,28,10257,0,-9999,9,-9999,-9999
71,2017,1,10,0,42,29,10272,70,10,8,-9999,-9999
72,2017,1,10,3,49,28,10288,340,10,8,-9999,-9999
73,2017,1,10,6,56,21,10271,290,10,8,-9999,-1
74,2017,1,10,9,57,20,10281,70,10,8,-9999,-9999
75,2017,1,10,12,53,21,10295,90,30,8,-9999,-1
76,2017,1,10,15,49,21,10307,360,10,9,-9999,-9999
