,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,172,164,10112,210,51,-9999,-9999,-9999
1,2017,1,1,6,167,157,10110,10,10,-9999,-9999,-9999
2,2017,1,1,9,225,164,10093,250,26,-9999,-9999,-9999
3,2017,1,1,12,246,162,10076,230,77,-9999,-9999,-9999
4,2017,1,1,15,238,167,10049,200,134,-9999,-9999,-9999
5,2017,1,1,18,184,165,10073,240,41,-9999,-9999,-9999
6,2017,1,1,21,180,170,10098,250,15,-9999,-9999,-9999
7,2017,1,2,0,184,167,10106,270,31,-9999,-9999,-9999
8,2017,1,2,3,170,163,10105,200,31,-9999,-9999,-9999
9,2017,1,2,6,189,174,10109,260,10,-9999,-9999,-9999
10,2017,1,2,9,196,172,10116,260,31,-9999,-9999,-9999
11,2017,1,2,12,206,176,10117,240,36,-9999,-9999,-9999
12,2017,1,2,15,200,170,10117,240,57,-9999,-9999,-9999
13,2017,1,2,18,188,164,10130,240,31,-9999,-9999,-9999
14,2017,1,2,21,176,156,10159,260,15,-9999,-9999,-9999
15,2017,1,3,0,165,147,10158,220,51,-9999,-9999,-9999
16,2017,1,3,3,147,132,10155,300,21,-9999,-9999,-9999
17,2017,1,3,6,170,143,10163,200,77,-9999,-9999,-9999
18,2017,1,3,9,214,136,10172,210,118,-9999,-9999,-9999
19,2017,1,3,12,226,108,10154,220,108,-9999,-9999,-9999
20,2017,1,3,15,214,112,10137,210,124,-9999,-9999,-9999
21,2017,1,3,18,173,120,10141,210,129,-9999,-9999,-9999
22,2017,1,3,21,151,117,10154,220,51,-9999,-9999,-9999
23,2017,1,4,3,136,107,10125,200,26,-9999,-9999,-9999
24,2017,1,4,6,145,109,10126,0,0,-9999,-9999,-9999
25,2017,1,4,9,233,124,10106,260,15,-9999,-9999,-9999
26,2017,1,4,12,228,117,10078,230,41,-9999,-9999,-9999
27,2017,1,4,15,209,139,10057,260,36,-9999,-9999,-9999
28,2017,1,4,18,194,149,10080,280,51,-9999,-9999,-9999
29,2017,1,4,21,197,154,10091,300,36,-9999,-9999,-9999
30,2017,1,5,0,184,164,10085,300,31,-9999,-9999,-9999
31,2017,1,5,3,187,170,10072,310,21,-9999,-9999,-9999
32,2017,1,5,6,185,175,10095,300,36,-9999,-9999,-9999
33,2017,1,5,9,202,181,10103,280,26,-9999,-9999,-9999
34,2017,1,5,12,239,172,10089,260,26,-9999,-9999,-9999
35,2017,1,5,15,233,174,10076,250,36,-9999,-9999,-9999
36,2017,1,5,18,200,170,10105,230,57,-9999,-9999,-9999
37,2017,1,5,21,195,176,10128,220,46,-9999,-9999,-9999
38,2017,1,6,0,185,157,10117,220,51,-9999,-9999,-9999
39,2017,1,6,3,164,146,10119,220,62,-9999,-9999,-9999
40,2017,1,6,6,168,146,10134,210,51,-9999,-9999,-9999
41,2017,1,6,9,203,147,10147,220,93,-9999,-9999,-9999
42,2017,1,6,12,220,142,10144,220,108,-9999,-9999,-9999
43,2017,1,6,15,212,147,10125,220,108,-9999,-9999,-9999
44,2017,1,6,18,181,142,10142,220,93,-9999,-9999,-9999
45,2017,1,6,21,160,138,10165,250,21,-9999,-9999,-9999
46,2017,1,7,0,163,143,10158,220,41,-9999,-9999,-9999
47,2017,1,7,6,167,149,10176,0,0,-9999,-9999,-9999
48,2017,1,7,9,208,149,10177,0,0,-9999,-9999,-9999
49,2017,1,7,12,203,153,10169,240,41,-9999,-9999,-9999
50,2017,1,7,15,186,153,10152,240,51,-9999,-9999,-9999
51,2017,1,7,18,185,161,10165,210,51,-9999,-9999,-9999
52,2017,1,7,21,171,152,10181,210,51,-9999,-9999,-9999
53,2017,1,8,0,164,149,10148,210,51,-9999,-9999,-9999
54,2017,1,8,3,159,144,10140,0,0,-9999,-9999,-9999
55,2017,1,8,6,161,143,10135,0,0,-9999,-9999,-9999
56,2017,1,8,9,196,147,10130,0,0,-9999,-9999,-9999
57,2017,1,8,12,199,147,10113,0,0,-9999,-9999,-9999
58,2017,1,8,15,200,155,10101,0,0,-9999,-9999,-9999
59,2017,1,8,18,190,166,10121,0,0,-9999,-9999,-9999
60,2017,1,8,21,184,160,10136,210,67,-9999,-9999,-9999
61,2017,1,9,0,176,163,10130,210,36,-9999,-9999,-9999
62,2017,1,9,3,172,159,10123,0,0,-9999,-9999,-9999
63,2017,1,9,6,173,156,10128,0,0,-9999,-9999,-9999
64,2017,1,9,9,218,157,10124,210,62,-9999,-9999,-9999
65,2017,1,9,12,221,157,10113,220,108,-9999,-9999,-9999
66,2017,1,9,15,220,147,10093,220,118,-9999,-9999,-9999
67,2017,1,9,18,179,150,10112,260,31,-9999,-9999,-9999
68,2017,1,9,21,176,145,10123,210,103,-9999,-9999,-9999
69,2017,1,10,0,163,141,10103,210,57,-9999,-9999,-9999
70,2017,1,10,3,159,139,10091,190,46,-9999,-9999,-9999
71,2017,1,10,6,163,136,10107,230,26,-9999,-9999,-9999
72,2017,1,10,9,201,143,10106,270,21,-9999,-9999,-9999
73,2017,1,10,12,225,144,10095,270,41,-9999,-9999,-9999
74,2017,1,10,15,222,146,10082,270,41,-9999,-9999,-9999
75,2017,1,10,18,196,157,10092,270,36,-9999,-9999,-9999
76,2017,1,10,21,190,159,10107,310,15,-9999,-9999,-9999
77,2017,1,11,0,186,158,10098,340,15,-9999,-9999,-9999
78,2017,1,11,3,190,157,10095,290,31,-9999,-9999,-9999
79,2017,1,11,6,194,157,10113,360,15,-9999,-9999,-9999
80,2017,1,11,9,215,156,10124,300,31,-9999,-9999,-9999
81,2017,1,11,12,248,163,10113,270,41,-9999,-9999,-9999
82,2017,1,11,15,239,175,10108,270,57,-9999,-9999,-9999
83,2017,1,11,18,210,184,10120,250,26,-9999,-9999,-9999
84,2017,1,11,21,206,183,10134,220,31,-9999,-9999,-9999
85,2017,1,12,0,205,183,10134,220,31,-9999,-9999,-9999
86,2017,1,12,3,188,181,10125,210,46,-9999,-9999,-9999
87,2017,1,12,6,204,174,10141,200,72,-9999,-9999,-9999
88,2017,1,12,9,240,156,10131,210,93,-9999,-9999,-9999
89,2017,1,12,12,250,127,10116,220,139,-9999,-9999,-9999
90,2017,1,12,15,229,123,10111,210,149,-9999,-9999,-9999
91,2017,1,12,18,192,127,10130,210,129,-9999,-9999,-9999
92,2017,1,12,21,170,144,10144,220,88,-9999,-9999,-9999
93,2017,1,13,0,153,126,10142,210,67,-9999,-9999,-9999
94,2017,1,13,3,143,120,10141,210,57,-9999,-9999,-9999
95,2017,1,13,6,160,120,10145,200,88,-9999,-9999,-9999
96,2017,1,13,9,195,118,10138,220,103,-9999,-9999,-9999
97,2017,1,13,12,207,120,10126,220,108,-9999,-9999,-9999
98,2017,1,13,15,195,118,10109,220,124,-9999,-9999,-9999
99,2017,1,13,18,173,122,10121,220,93,-9999,-9999,-9999
100,2017,1,13,21,151,122,10132,220,72,-9999,-9999,-9999
101,2017,1,14,0,136,118,10135,320,21,-9999,-9999,-9999
102,2017,1,14,3,127,109,10130,250,10,-9999,-9999,-9999
103,2017,1,14,6,151,119,10137,210,41,-9999,-9999,-9999
104,2017,1,14,9,193,121,10124,220,62,-9999,-9999,-9999
105,2017,1,14,12,216,128,10114,220,93,-9999,-9999,-9999
106,2017,1,14,15,208,128,10092,230,108,-9999,-9999,-9999
107,2017,1,14,18,176,133,10098,220,82,-9999,-9999,-9999
108,2017,1,14,21,152,130,10120,250,21,-9999,-9999,-9999
109,2017,1,15,0,146,128,10119,230,26,-9999,-9999,-9999
110,2017,1,15,3,138,120,10106,300,10,-9999,-9999,-9999
111,2017,1,15,6,154,127,10134,250,26,-9999,-9999,-9999
112,2017,1,15,9,202,135,10136,230,67,-9999,-9999,-9999
113,2017,1,15,12,231,153,10130,220,113,-9999,-9999,-9999
114,2017,1,15,15,220,154,10123,220,129,-9999,-9999,-9999
115,2017,1,15,18,189,144,10125,210,113,-9999,-9999,-9999
116,2017,1,15,21,165,141,10146,210,108,-9999,-9999,-9999
117,2017,1,16,0,150,123,10142,210,62,-9999,-9999,-9999
118,2017,1,16,3,140,118,10130,200,72,-9999,-9999,-9999
119,2017,1,16,6,158,120,10142,170,21,-9999,-9999,-9999
120,2017,1,16,9,211,123,10134,240,36,-9999,-9999,-9999
121,2017,1,16,12,225,123,10115,210,118,-9999,-9999,-9999
122,2017,1,16,15,230,106,10101,210,149,-9999,-9999,-9999
123,2017,1,16,18,184,108,10109,210,129,-9999,-9999,-9999
124,2017,1,16,21,160,108,10115,240,26,-9999,-9999,-9999
125,2017,1,17,0,143,101,10106,270,15,-9999,-9999,-9999
126,2017,1,17,3,118,98,10090,320,10,-9999,-9999,-9999
127,2017,1,17,6,141,111,10095,0,0,-9999,-9999,-9999
128,2017,1,17,9,263,118,10077,290,31,-9999,-9999,-9999
129,2017,1,17,12,347,89,10050,240,51,-9999,-9999,-9999
130,2017,1,17,15,269,116,10056,270,67,-9999,-9999,-9999
131,2017,1,17,18,238,126,10065,280,36,-9999,-9999,-9999
132,2017,1,17,21,197,134,10082,280,46,-9999,-9999,-9999
133,2017,1,18,0,181,144,10084,0,0,-9999,-9999,-9999
134,2017,1,18,3,168,133,10075,220,10,-9999,-9999,-9999
135,2017,1,18,6,190,147,10091,210,10,-9999,-9999,-9999
136,2017,1,18,12,230,168,10119,270,62,-9999,-9999,-9999
137,2017,1,18,15,208,172,10115,280,51,-9999,-9999,-9999
138,2017,1,18,18,188,176,10131,280,36,-9999,-9999,-9999
139,2017,1,18,21,189,174,10153,220,21,-9999,-9999,-9999
140,2017,1,19,0,178,166,10144,250,26,-9999,-9999,-9999
141,2017,1,19,3,173,163,10134,210,31,-9999,-9999,-9999
142,2017,1,19,6,178,156,10151,200,51,-9999,-9999,-9999
143,2017,1,19,9,207,151,10142,230,67,-9999,-9999,-9999
144,2017,1,19,12,227,136,10129,220,124,-9999,-9999,-9999
145,2017,1,19,15,212,144,10119,220,134,-9999,-9999,-9999
146,2017,1,19,18,176,125,10146,220,82,-9999,-9999,-9999
147,2017,1,19,21,149,124,10163,260,15,-9999,-9999,-9999
148,2017,1,20,0,146,123,10169,210,67,-9999,-9999,-9999
149,2017,1,20,3,127,107,10158,250,15,-9999,-9999,-9999
150,2017,1,20,6,142,115,10165,250,15,-9999,-9999,-9999
151,2017,1,20,9,201,119,10151,220,62,-9999,-9999,-9999
152,2017,1,20,12,218,125,10138,220,129,-9999,-9999,-9999
153,2017,1,20,15,219,128,10126,220,134,-9999,-9999,-9999
154,2017,1,20,18,180,123,10138,210,98,-9999,-9999,-9999
155,2017,1,20,21,163,127,10151,220,41,-9999,-9999,-9999
156,2017,1,21,0,147,127,10136,210,51,-9999,-9999,-9999
157,2017,1,21,6,147,116,10126,210,15,-9999,-9999,-9999
158,2017,1,21,9,207,114,10118,230,36,-9999,-9999,-9999
159,2017,1,21,12,200,118,10105,240,67,-9999,-9999,-9999
160,2017,1,21,15,194,132,10106,240,51,-9999,-9999,-9999
161,2017,1,21,18,173,134,10114,260,31,-9999,-9999,-9999
162,2017,1,21,21,168,141,10125,290,26,-9999,-9999,-9999
163,2017,1,22,0,168,146,10129,330,26,-9999,-9999,-9999
164,2017,1,22,3,167,147,10125,260,21,-9999,-9999,-9999
165,2017,1,22,6,170,144,10140,270,10,-9999,-9999,-9999
166,2017,1,22,9,203,147,10130,0,0,-9999,-9999,-9999
167,2017,1,22,12,220,145,10140,250,41,-9999,-9999,-9999
168,2017,1,22,15,216,153,10132,240,46,-9999,-9999,-9999
169,2017,1,22,18,186,155,10146,230,31,-9999,-9999,-9999
170,2017,1,22,21,181,159,10155,250,21,-9999,-9999,-9999
171,2017,1,23,0,176,161,10151,260,15,-9999,-9999,-9999
172,2017,1,23,3,177,160,10129,210,31,-9999,-9999,-9999
173,2017,1,23,6,173,158,10137,190,21,-9999,-9999,-9999
174,2017,1,23,9,209,155,10134,240,51,-9999,-9999,-9999
175,2017,1,23,12,237,166,10107,220,103,-9999,-9999,-9999
176,2017,1,23,15,223,171,10105,220,77,-9999,-9999,-9999
177,2017,1,23,18,179,166,10128,240,36,-9999,-9999,-9999
178,2017,1,23,21,177,165,10152,260,26,-9999,-9999,-9999
179,2017,1,24,0,175,167,10146,290,21,-9999,-9999,-9999
180,2017,1,24,3,177,170,10133,240,15,-9999,-9999,-9999
181,2017,1,24,6,177,164,10144,230,36,-9999,-9999,-9999
182,2017,1,24,9,205,167,10154,200,51,-9999,-9999,-9999
183,2017,1,24,12,225,164,10154,230,82,-9999,-9999,-9999
184,2017,1,24,15,220,159,10144,230,88,-9999,-9999,-9999
185,2017,1,24,18,201,141,10154,210,77,-9999,-9999,-9999
186,2017,1,24,21,173,140,10174,210,57,-9999,-9999,-9999
187,2017,1,25,0,158,122,10163,50,10,-9999,-9999,-9999
188,2017,1,25,3,151,126,10158,200,15,-9999,-9999,-9999
189,2017,1,25,6,168,129,10158,180,10,-9999,-9999,-9999
190,2017,1,25,9,232,123,10153,230,46,-9999,-9999,-9999
191,2017,1,25,12,246,110,10123,210,108,-9999,-9999,-9999
192,2017,1,25,15,219,141,10113,210,124,-9999,-9999,-9999
193,2017,1,25,18,184,139,10127,210,82,-9999,-9999,-9999
194,2017,1,25,21,154,120,10149,270,36,-9999,-9999,-9999
195,2017,1,26,0,145,116,10148,270,26,-9999,-9999,-9999
196,2017,1,26,3,150,127,10146,310,10,-9999,-9999,-9999
