,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,287,201,10102,258,2,-9999,-9999,-9999
1,2017,1,1,2,282,211,10107,343,18,-9999,-9999,-9999
2,2017,1,1,3,280,213,10100,309,8,-9999,-9999,-9999
3,2017,1,1,4,277,216,10095,321,13,-9999,-9999,-9999
4,2017,1,1,5,271,216,10093,321,17,-9999,-9999,-9999
5,2017,1,1,6,266,217,10093,318,17,-9999,-9999,-9999
6,2017,1,1,7,261,216,10095,311,9,-9999,-9999,-9999
7,2017,1,1,8,257,215,10100,324,12,-9999,-9999,-9999
8,2017,1,1,9,255,216,10106,18,3,-9999,-9999,-9999
9,2017,1,1,10,262,224,10115,348,11,-9999,-9999,-9999
10,2017,1,1,11,280,232,10119,16,20,-9999,-9999,-9999
11,2017,1,1,12,291,232,10123,57,14,-9999,-9999,-9999
12,2017,1,1,13,310,229,10121,25,18,-9999,-9999,-9999
13,2017,1,1,14,317,222,10117,147,14,-9999,-9999,-9999
14,2017,1,1,15,347,219,10106,144,16,-9999,-9999,-9999
15,2017,1,1,16,357,201,10094,124,26,-9999,-9999,-9999
16,2017,1,1,17,370,172,10079,138,30,-9999,-9999,-9999
17,2017,1,1,18,370,160,10069,171,30,-9999,-9999,-9999
18,2017,1,1,19,362,156,10065,122,17,-9999,-9999,-9999
19,2017,1,1,20,365,156,10067,154,11,-9999,-9999,-9999
20,2017,1,1,21,346,149,10073,75,5,-9999,-9999,-9999
21,2017,1,1,22,320,194,10081,276,19,-9999,-9999,-9999
22,2017,1,1,23,310,201,10089,268,10,-9999,-9999,-9999
23,2017,1,2,0,291,204,10103,340,7,-9999,-9999,-9999
24,2017,1,2,1,296,213,10114,135,3,-9999,-9999,-9999
25,2017,1,2,2,292,213,10117,295,12,-9999,-9999,-9999
26,2017,1,2,3,285,216,10111,329,24,-9999,-9999,-9999
27,2017,1,2,4,277,218,10105,329,25,-9999,-9999,-9999
28,2017,1,2,5,272,218,10098,323,18,-9999,-9999,-9999
29,2017,1,2,7,267,220,10101,315,19,-9999,-9999,-9999
30,2017,1,2,8,260,216,10105,267,7,-9999,-9999,-9999
31,2017,1,2,9,257,216,10108,278,9,-9999,-9999,-9999
32,2017,1,2,10,260,219,10117,259,13,-9999,-9999,-9999
33,2017,1,2,11,266,224,10120,303,11,-9999,-9999,-9999
34,2017,1,2,12,280,229,10122,328,14,-9999,-9999,-9999
35,2017,1,2,13,292,229,10123,26,20,-9999,-9999,-9999
36,2017,1,2,14,306,227,10116,138,17,-9999,-9999,-9999
37,2017,1,2,15,317,222,10107,35,16,-9999,-9999,-9999
38,2017,1,2,16,340,215,10093,131,18,-9999,-9999,-9999
39,2017,1,2,18,365,199,10068,204,15,-9999,-9999,-9999
40,2017,1,2,19,346,186,10068,196,19,-9999,-9999,-9999
41,2017,1,2,20,335,199,10070,329,29,-9999,-9999,-9999
42,2017,1,2,21,312,188,10078,32,21,-9999,-9999,-9999
43,2017,1,2,22,307,192,10086,266,12,-9999,-9999,-9999
44,2017,1,2,23,302,207,10087,266,13,-9999,-9999,-9999
45,2017,1,3,0,291,205,10099,356,28,-9999,-9999,-9999
46,2017,1,3,1,280,203,10107,350,28,-9999,-9999,-9999
47,2017,1,3,2,270,199,10111,334,25,-9999,-9999,-9999
48,2017,1,3,3,262,195,10107,325,18,-9999,-9999,-9999
49,2017,1,3,4,261,198,10104,324,19,-9999,-9999,-9999
50,2017,1,3,5,260,201,10100,327,21,-9999,-9999,-9999
51,2017,1,3,7,256,209,10102,319,17,-9999,-9999,-9999
52,2017,1,3,8,256,212,10106,258,2,-9999,-9999,-9999
53,2017,1,3,9,255,214,10114,281,9,-9999,-9999,-9999
54,2017,1,3,10,261,220,10122,315,14,-9999,-9999,-9999
55,2017,1,3,11,266,223,10125,344,13,-9999,-9999,-9999
56,2017,1,3,12,280,228,10125,15,25,-9999,-9999,-9999
57,2017,1,3,13,296,225,10126,61,19,-9999,-9999,-9999
58,2017,1,3,14,306,217,10119,57,10,-9999,-9999,-9999
59,2017,1,3,15,317,206,10112,54,18,-9999,-9999,-9999
60,2017,1,3,16,325,193,10102,17,16,-9999,-9999,-9999
61,2017,1,3,17,337,189,10088,79,20,-9999,-9999,-9999
62,2017,1,3,18,347,168,10074,100,25,-9999,-9999,-9999
63,2017,1,3,19,357,164,10064,119,25,-9999,-9999,-9999
64,2017,1,3,20,357,158,10064,106,23,-9999,-9999,-9999
65,2017,1,3,21,335,147,10075,73,5,-9999,-9999,-9999
66,2017,1,3,22,302,156,10079,89,4,-9999,-9999,-9999
67,2017,1,3,23,290,168,10095,346,16,-9999,-9999,-9999
68,2017,1,4,0,287,196,10102,15,32,-9999,-9999,-9999
69,2017,1,4,1,275,199,10109,352,25,-9999,-9999,-9999
70,2017,1,4,2,265,200,10111,344,19,-9999,-9999,-9999
71,2017,1,4,3,260,202,10107,338,18,-9999,-9999,-9999
72,2017,1,4,4,252,203,10105,353,14,-9999,-9999,-9999
73,2017,1,4,5,245,200,10101,287,2,-9999,-9999,-9999
74,2017,1,4,6,240,201,10100,272,4,-9999,-9999,-9999
75,2017,1,4,7,237,203,10106,301,0,-9999,-9999,-9999
76,2017,1,4,8,235,204,10112,301,0,-9999,-9999,-9999
77,2017,1,4,9,237,209,10119,79,1,-9999,-9999,-9999
78,2017,1,4,10,250,216,10124,89,4,-9999,-9999,-9999
79,2017,1,4,11,270,225,10126,56,13,-9999,-9999,-9999
80,2017,1,4,12,302,231,10126,115,33,-9999,-9999,-9999
81,2017,1,4,13,322,213,10121,93,27,-9999,-9999,-9999
82,2017,1,4,14,340,202,10113,67,39,-9999,-9999,-9999
83,2017,1,4,15,357,182,10103,87,32,-9999,-9999,-9999
84,2017,1,4,16,372,168,10090,110,36,-9999,-9999,-9999
85,2017,1,4,17,367,166,10079,10,33,-9999,-9999,-9999
86,2017,1,4,18,390,146,10067,104,38,-9999,-9999,-9999
87,2017,1,4,19,385,136,10062,79,32,-9999,-9999,-9999
