,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-70,-180,10341,170,20,0,-9999,-9999
1,2017,1,1,6,-38,-177,10291,140,30,0,-9999,-9999
2,2017,1,1,9,-44,-172,10290,70,20,0,-9999,-9999
3,2017,1,1,12,-110,-172,10351,260,30,0,-9999,-9999
4,2017,1,1,15,-124,-196,10350,250,30,0,-9999,-9999
5,2017,1,1,18,-147,-206,10358,180,10,5,-9999,-9999
6,2017,1,1,21,-138,-195,10337,350,10,6,-9999,-9999
7,2017,1,2,0,-121,-187,10310,190,10,3,-9999,-9999
8,2017,1,2,3,-11,-157,10240,290,80,0,-9999,-9999
9,2017,1,2,6,-5,-164,10219,320,80,2,-9999,-9999
10,2017,1,2,9,-30,-135,10245,10,20,0,-9999,-9999
11,2017,1,2,12,-61,-153,10272,170,10,0,-9999,-9999
12,2017,1,2,15,-81,-167,10290,120,20,0,-9999,-9999
13,2017,1,2,18,-86,-172,10289,130,20,0,-9999,-9999
14,2017,1,2,21,-103,-183,10303,200,20,0,-9999,-9999
15,2017,1,3,0,-106,-186,10306,200,20,0,-9999,-9999
16,2017,1,3,3,-47,-160,10275,140,20,0,-9999,-9999
17,2017,1,3,6,16,-154,10202,110,30,0,-9999,-9999
18,2017,1,3,9,-4,-137,10213,310,20,0,-9999,-9999
19,2017,1,3,12,-72,-145,10274,240,30,0,-9999,-9999
20,2017,1,3,15,-109,-174,10307,270,20,0,-9999,-9999
21,2017,1,3,18,-120,-178,10314,220,20,0,-9999,-9999
22,2017,1,3,21,-144,-195,10330,30,20,0,-9999,-9999
23,2017,1,4,0,-130,-190,10326,220,20,2,-9999,-9999
24,2017,1,4,3,-39,-152,10264,140,30,5,-9999,-9999
25,2017,1,4,6,-17,-145,10232,30,20,5,-9999,-9999
26,2017,1,4,9,-11,-146,10230,320,20,0,-9999,-9999
27,2017,1,4,12,-80,-157,10290,260,20,0,-9999,-9999
28,2017,1,4,15,-109,-172,10309,230,10,0,-9999,-9999
29,2017,1,4,18,-131,-179,10329,290,30,0,-9999,-9999
30,2017,1,4,21,-127,-177,10319,240,20,0,-9999,-9999
31,2017,1,5,0,-143,-178,10339,90,10,2,-9999,-9999
32,2017,1,5,3,-106,-161,10332,350,30,3,-9999,-9999
33,2017,1,5,6,-37,-153,10268,320,30,2,-9999,-9999
34,2017,1,5,9,-42,-167,10291,340,50,0,-9999,-9999
35,2017,1,5,12,-77,-176,10345,290,50,0,-9999,-9999
36,2017,1,5,15,-82,-168,10359,310,50,0,-9999,-9999
37,2017,1,5,18,-90,-150,10366,300,40,0,-9999,-9999
38,2017,1,5,21,-108,-169,10387,330,50,0,-9999,-9999
39,2017,1,6,0,-107,-164,10390,310,50,0,-9999,-9999
40,2017,1,6,3,-76,-153,10385,340,70,0,-9999,-9999
41,2017,1,6,6,-43,-150,10348,340,60,0,-9999,-9999
42,2017,1,6,9,-48,-149,10354,360,40,0,-9999,-9999
43,2017,1,6,12,-100,-165,10396,300,40,0,-9999,-9999
44,2017,1,6,15,-125,-179,10414,250,30,0,-9999,-9999
45,2017,1,6,18,-127,-183,10404,250,30,0,-9999,-9999
46,2017,1,6,21,-139,-185,10393,190,20,0,-9999,-9999
