,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,0,-105,10306,270,10,5,-9999,-9999
1,2017,1,1,6,44,-105,10260,360,30,7,-9999,-9999
2,2017,1,1,9,26,-121,10275,320,30,7,-9999,-9999
3,2017,1,1,12,-43,-127,10318,320,20,0,-9999,-9999
4,2017,1,1,18,-69,-124,10303,250,20,9,-9999,-9999
5,2017,1,1,21,-122,-152,10312,360,10,9,-9999,-9999
6,2017,1,2,0,-143,-167,10340,320,20,0,-9999,-9999
7,2017,1,2,3,-14,-124,10316,250,20,0,-9999,-9999
8,2017,1,2,6,38,-118,10271,220,20,6,-9999,-9999
9,2017,1,2,9,41,-119,10271,220,10,2,-9999,-9999
10,2017,1,2,12,-68,-131,10310,340,10,2,-9999,-9999
11,2017,1,2,18,-42,-112,10266,220,30,9,-9999,-9999
12,2017,1,2,21,-65,-120,10267,290,20,9,-9999,-9999
13,2017,1,3,0,-125,-152,10316,0,-9999,0,-9999,-9999
14,2017,1,3,3,14,-114,10296,320,10,2,-9999,-9999
15,2017,1,3,6,74,-129,10233,290,30,0,-9999,-9999
16,2017,1,3,9,62,-164,10241,290,30,2,-9999,-9999
17,2017,1,3,12,-57,-163,10300,290,10,0,-9999,-9999
18,2017,1,3,18,-98,-157,10261,320,20,9,-9999,-9999
19,2017,1,3,21,-113,-157,10268,340,20,9,-9999,-9999
20,2017,1,4,0,-122,-160,10307,340,10,2,-9999,-9999
21,2017,1,4,3,7,-130,10286,0,-9999,1,-9999,-9999
22,2017,1,4,6,74,-124,10236,110,10,2,-9999,-9999
23,2017,1,4,9,37,-131,10249,180,10,4,-9999,-9999
24,2017,1,4,12,-76,-158,10291,70,20,0,-9999,-9999
25,2017,1,4,18,-84,-140,10251,320,10,9,-9999,-9999
26,2017,1,4,21,-49,-123,10255,0,-9999,9,-9999,-9999
27,2017,1,5,0,-42,-117,10295,290,10,7,-9999,-9999
28,2017,1,5,3,21,-42,10296,90,40,7,-9999,-9999
29,2017,1,5,6,49,-41,10261,110,30,4,-9999,-9999
30,2017,1,5,9,17,-52,10266,90,30,5,-9999,-9999
31,2017,1,5,12,-32,-70,10293,110,20,0,-9999,-9999
32,2017,1,5,18,-103,-118,10286,0,-9999,9,-9999,-9999
33,2017,1,5,21,-87,-102,10290,0,-9999,9,-9999,-9999
34,2017,1,6,0,-58,-73,10297,0,-9999,7,-9999,-9999
35,2017,1,6,3,-15,-57,10299,0,-9999,7,-9999,-9999
36,2017,1,6,6,9,-49,10268,180,20,7,-9999,-9999
37,2017,1,6,9,-1,-53,10265,0,-9999,7,-9999,-9999
38,2017,1,6,12,-35,-71,10270,0,-9999,7,-9999,-9999
39,2017,1,6,18,-48,-77,10256,320,30,9,-9999,4
40,2017,1,6,21,-56,-95,10260,320,40,9,-9999,-9999
41,2017,1,7,0,-75,-115,10279,320,40,7,-9999,-9999
42,2017,1,7,3,-49,-103,10282,320,40,7,-9999,-9999
43,2017,1,7,6,-26,-99,10261,320,60,0,-9999,-9999
44,2017,1,7,9,-48,-114,10277,340,50,0,-9999,-9999
45,2017,1,7,12,-79,-126,10304,320,30,5,-9999,-9999
46,2017,1,7,18,-100,-139,10295,0,-9999,9,-9999,-9999
47,2017,1,7,21,-92,-130,10294,290,20,9,-9999,-9999
48,2017,1,8,0,-107,-136,10312,270,30,0,-9999,-9999
49,2017,1,8,3,-54,-111,10305,290,20,0,-9999,-9999
50,2017,1,8,6,-15,-108,10270,290,20,0,-9999,-9999
51,2017,1,8,9,-20,-118,10278,340,40,0,-9999,-9999
52,2017,1,8,12,-62,-129,10314,340,40,0,-9999,-9999
53,2017,1,8,18,-100,-153,10321,320,50,9,-9999,-9999
54,2017,1,8,21,-126,-166,10321,290,50,9,-9999,-9999
55,2017,1,9,0,-139,-172,10345,290,20,0,-9999,-9999
56,2017,1,9,3,-80,-150,10328,270,20,0,-9999,-9999
57,2017,1,9,6,-30,-138,10281,220,30,0,-9999,-9999
58,2017,1,9,9,-25,-155,10282,360,10,2,-9999,-9999
59,2017,1,9,12,-83,-169,10321,340,20,0,-9999,-9999
60,2017,1,9,18,-121,-183,10331,320,40,9,-9999,-9999
61,2017,1,9,21,-148,-196,10344,320,20,9,-9999,-9999
62,2017,1,10,0,-149,-202,10379,290,30,2,-9999,-9999
63,2017,1,10,3,-83,-176,10373,340,20,2,-9999,-9999
64,2017,1,10,6,-38,-188,10334,290,20,2,-9999,-9999
65,2017,1,10,9,-33,-201,10338,320,10,3,-9999,-9999
66,2017,1,10,12,-131,-211,10369,340,10,0,-9999,-9999
67,2017,1,10,18,-167,-210,10347,290,10,9,-9999,-9999
68,2017,1,10,21,-168,-213,10333,0,-9999,9,-9999,-9999
69,2017,1,11,0,-172,-207,10360,270,20,0,-9999,-9999
70,2017,1,11,3,-50,-156,10329,320,20,0,-9999,-9999
71,2017,1,11,6,-5,-164,10292,270,70,0,-9999,-9999
72,2017,1,11,9,-20,-169,10298,290,40,0,-9999,-9999
73,2017,1,11,12,-95,-180,10331,70,10,0,-9999,-9999
74,2017,1,11,18,-104,-165,10284,270,10,9,-9999,-9999
75,2017,1,11,21,-144,-177,10287,250,10,9,-9999,-9999
76,2017,1,12,0,-185,-212,10316,20,10,0,-9999,-9999
