,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-63,-97,10060,260,5,-9999,-9999,-9999
1,2017,1,1,2,-64,-93,10062,290,5,-9999,-9999,-9999
2,2017,1,1,3,-67,-89,10063,360,0,-9999,-9999,-9999
3,2017,1,1,4,-69,-84,10064,360,0,-9999,2,-9999
4,2017,1,1,5,-65,-78,10072,50,5,-9999,10,-9999
5,2017,1,1,6,-82,-95,10094,40,31,-9999,14,30
6,2017,1,1,7,-84,-97,10108,70,21,-9999,18,-9999
7,2017,1,1,8,-97,-112,10123,80,36,-9999,11,-9999
8,2017,1,1,9,-99,-114,10134,70,26,-9999,5,-9999
9,2017,1,1,10,-106,-123,10151,70,31,-9999,5,-9999
10,2017,1,1,11,-114,-130,10161,100,21,-9999,3,-9999
11,2017,1,1,12,-116,-133,10169,90,21,-9999,3,40
12,2017,1,1,13,-122,-138,10179,70,15,-9999,2,-9999
13,2017,1,1,14,-126,-147,10186,100,26,-9999,2,-9999
14,2017,1,1,15,-126,-149,10190,110,21,-9999,-9999,-9999
15,2017,1,1,16,-129,-151,10197,100,15,-9999,-9999,-9999
16,2017,1,1,17,-129,-155,10207,80,36,-9999,-9999,-9999
17,2017,1,1,18,-129,-159,10218,90,31,-9999,-9999,4
18,2017,1,1,19,-131,-160,10217,90,31,-9999,-9999,-9999
19,2017,1,1,20,-129,-156,10215,90,26,-9999,-9999,-9999
20,2017,1,1,21,-128,-157,10214,90,26,-9999,-9999,-9999
21,2017,1,1,22,-131,-159,10214,110,21,-9999,2,-9999
22,2017,1,1,23,-135,-162,10219,100,15,-9999,-9999,-9999
23,2017,1,2,0,-139,-167,10222,120,5,-9999,-9999,2
24,2017,1,2,1,-145,-166,10229,70,5,-9999,-9999,-9999
25,2017,1,2,2,-149,-171,10235,60,15,-9999,2,-9999
26,2017,1,2,3,-149,-173,10239,40,5,-9999,-9999,-9999
27,2017,1,2,4,-177,-198,10246,360,0,-9999,-9999,-9999
28,2017,1,2,5,-191,-214,10249,360,0,-9999,2,-9999
29,2017,1,2,6,-197,-219,10249,360,0,-9999,-9999,4
30,2017,1,2,7,-222,-249,10254,360,0,-9999,-9999,-9999
31,2017,1,2,8,-211,-236,10253,360,0,-9999,-9999,-9999
32,2017,1,2,9,-219,-246,10256,230,5,-9999,2,-9999
33,2017,1,2,10,-221,-247,10260,360,0,-9999,-9999,-9999
34,2017,1,2,11,-215,-240,10262,360,0,-9999,-9999,-9999
35,2017,1,2,12,-247,-278,10271,260,5,-9999,2,4
36,2017,1,2,13,-273,-306,10278,360,0,-9999,-9999,-9999
37,2017,1,2,14,-291,-315,10289,360,0,-9999,-9999,-9999
38,2017,1,2,15,-314,-350,10301,360,0,-9999,2,-9999
39,2017,1,2,16,-314,-350,10311,360,0,-9999,-9999,-9999
40,2017,1,2,17,-301,-335,10322,360,0,-9999,-9999,-9999
41,2017,1,2,18,-240,-265,10317,360,0,-9999,-9999,2
42,2017,1,2,19,-208,-242,10315,270,21,-9999,-9999,-9999
43,2017,1,2,20,-185,-232,10310,270,21,-9999,-9999,-9999
44,2017,1,2,21,-189,-226,10309,260,15,-9999,-9999,-9999
45,2017,1,2,22,-214,-244,10313,280,5,-9999,-9999,-9999
46,2017,1,2,23,-229,-258,10319,360,0,-9999,-9999,-9999
47,2017,1,3,0,-246,-274,10334,360,0,-9999,-9999,0
48,2017,1,3,1,-262,-291,10345,360,0,-9999,-9999,-9999
49,2017,1,3,2,-261,-291,10350,360,0,-9999,-9999,-9999
50,2017,1,3,3,-253,-282,10357,360,0,-9999,-9999,-9999
51,2017,1,3,4,-242,-270,10358,360,0,-9999,-9999,-9999
52,2017,1,3,5,-246,-278,10355,360,0,-9999,-9999,-9999
53,2017,1,3,6,-266,-299,10347,360,0,-9999,-9999,0
54,2017,1,3,7,-280,-312,10344,140,5,-9999,-9999,-9999
55,2017,1,3,8,-299,-334,10342,360,0,-9999,-9999,-9999
56,2017,1,3,9,-302,-336,10344,360,0,-9999,-9999,-9999
57,2017,1,3,10,-286,-321,10352,360,0,-9999,-9999,-9999
58,2017,1,3,11,-283,-314,10356,360,0,-9999,-9999,-9999
59,2017,1,3,12,-257,-287,10356,170,5,-9999,-9999,0
60,2017,1,3,13,-237,-268,10360,240,15,-9999,-9999,-9999
61,2017,1,3,14,-225,-255,10358,160,5,-9999,-9999,-9999
62,2017,1,3,15,-239,-277,10361,250,26,-9999,-9999,-9999
63,2017,1,3,16,-260,-290,10360,240,15,-9999,-9999,-9999
64,2017,1,3,17,-244,-275,10360,250,36,-9999,-9999,-9999
65,2017,1,3,18,-241,-287,10365,250,36,-9999,-9999,0
66,2017,1,3,19,-228,-277,10362,260,51,-9999,-9999,-9999
67,2017,1,3,20,-207,-264,10355,260,46,-9999,-9999,-9999
68,2017,1,3,21,-194,-251,10348,250,26,-9999,-9999,-9999
69,2017,1,3,22,-193,-247,10344,250,31,-9999,-9999,-9999
70,2017,1,3,23,-185,-248,10344,240,26,-9999,-9999,-9999
71,2017,1,4,0,-187,-242,10338,250,26,-9999,-9999,0
72,2017,1,4,1,-187,-241,10334,250,31,-9999,-9999,-9999
73,2017,1,4,2,-187,-241,10334,250,41,-9999,-9999,-9999
74,2017,1,4,3,-207,-252,10337,250,21,-9999,-9999,-9999
75,2017,1,4,4,-191,-239,10338,240,46,-9999,-9999,-9999
76,2017,1,4,5,-183,-238,10332,250,46,-9999,-9999,-9999
77,2017,1,4,6,-193,-242,10336,240,51,-9999,-9999,0
78,2017,1,4,7,-193,-242,10333,240,51,-9999,-9999,-9999
79,2017,1,4,8,-193,-243,10327,230,41,-9999,-9999,-9999
80,2017,1,4,9,-205,-253,10325,230,46,-9999,-9999,-9999
81,2017,1,4,10,-207,-260,10328,250,46,-9999,-9999,-9999
82,2017,1,4,11,-202,-253,10324,240,57,-9999,-9999,-9999
83,2017,1,4,12,-192,-247,10317,250,41,-9999,-9999,0
84,2017,1,4,13,-201,-256,10319,260,77,-9999,-9999,-9999
85,2017,1,4,14,-201,-254,10315,250,57,-9999,-9999,-9999
86,2017,1,4,15,-188,-249,10316,260,57,-9999,-9999,-9999
87,2017,1,4,16,-192,-250,10311,250,51,-9999,-9999,-9999
88,2017,1,4,17,-188,-246,10311,250,46,-9999,-9999,-9999
89,2017,1,4,18,-172,-231,10307,240,36,-9999,-9999,0
90,2017,1,4,19,-160,-227,10303,250,41,-9999,-9999,-9999
91,2017,1,4,20,-147,-218,10295,250,46,-9999,-9999,-9999
92,2017,1,4,21,-127,-206,10288,250,36,-9999,-9999,-9999
93,2017,1,4,22,-124,-208,10289,250,41,-9999,-9999,-9999
94,2017,1,4,23,-120,-201,10288,250,15,-9999,-9999,-9999
95,2017,1,5,0,-155,-185,10294,100,10,-9999,-9999,0
96,2017,1,5,1,-161,-189,10295,110,10,-9999,-9999,-9999
97,2017,1,5,2,-159,-193,10293,150,5,-9999,-9999,-9999
98,2017,1,5,3,-122,-179,10282,250,31,-9999,-9999,-9999
99,2017,1,5,4,-95,-180,10276,250,46,-9999,-9999,-9999
100,2017,1,5,5,-115,-176,10268,240,31,-9999,-9999,-9999
101,2017,1,5,6,-122,-177,10263,230,36,-9999,-9999,0
102,2017,1,5,7,-122,-172,10255,250,41,-9999,-9999,-9999
103,2017,1,5,8,-116,-166,10246,250,57,-9999,-9999,-9999
104,2017,1,5,9,-111,-165,10239,250,46,-9999,-9999,-9999
105,2017,1,5,10,-109,-160,10236,250,51,-9999,-9999,-9999
106,2017,1,5,11,-95,-158,10230,260,57,-9999,-9999,-9999
107,2017,1,5,12,-102,-157,10231,260,57,-9999,-9999,0
108,2017,1,5,13,-95,-157,10225,250,46,-9999,-9999,-9999
109,2017,1,5,16,-105,-159,10200,260,57,-9999,-9999,-9999
110,2017,1,5,17,-99,-154,10197,260,57,-9999,-9999,-9999
111,2017,1,5,18,-93,-149,10193,250,51,-9999,-9999,0
112,2017,1,5,19,-90,-135,10188,260,62,-9999,-9999,-9999
113,2017,1,5,20,-83,-142,10177,260,57,-9999,-9999,-9999
114,2017,1,5,21,-79,-138,10170,250,46,-9999,-9999,-9999
115,2017,1,5,22,-73,-132,10168,260,57,-9999,-9999,-9999
116,2017,1,5,23,-75,-132,10171,260,57,-9999,-9999,-9999
117,2017,1,6,0,-80,-129,10171,250,41,-9999,-9999,0
118,2017,1,6,1,-90,-132,10175,260,51,-9999,-9999,-9999
119,2017,1,6,2,-88,-129,10176,230,26,-9999,-9999,-9999
120,2017,1,6,3,-90,-133,10175,250,26,-9999,-9999,-9999
121,2017,1,6,4,-97,-140,10174,250,15,-9999,-9999,-9999
122,2017,1,6,5,-101,-142,10169,270,15,-9999,-9999,-9999
123,2017,1,6,6,-117,-150,10172,230,5,-9999,-9999,0
124,2017,1,6,7,-113,-157,10169,260,21,-9999,-9999,-9999
125,2017,1,6,8,-124,-164,10167,250,10,-9999,-9999,-9999
126,2017,1,6,9,-122,-157,10162,240,15,-9999,-9999,-9999
127,2017,1,6,10,-132,-162,10159,260,21,-9999,-9999,-9999
128,2017,1,6,11,-126,-160,10155,260,26,-9999,-9999,-9999
129,2017,1,6,12,-131,-165,10152,230,5,-9999,-9999,0
130,2017,1,6,13,-131,-170,10154,260,26,-9999,-9999,-9999
131,2017,1,6,14,-126,-168,10151,250,15,-9999,-9999,-9999
132,2017,1,6,15,-122,-168,10151,260,21,-9999,-9999,-9999
133,2017,1,6,16,-123,-172,10156,260,26,-9999,-9999,-9999
134,2017,1,6,17,-120,-172,10158,250,31,-9999,-9999,-9999
135,2017,1,6,18,-117,-174,10166,250,36,-9999,-9999,0
136,2017,1,6,19,-102,-170,10164,260,41,-9999,-9999,-9999
137,2017,1,6,20,-87,-161,10162,270,41,-9999,-9999,-9999
138,2017,1,6,21,-95,-160,10165,310,26,-9999,-9999,-9999
139,2017,1,6,22,-95,-163,10173,310,21,-9999,-9999,-9999
140,2017,1,6,23,-134,-174,10185,50,10,-9999,-9999,-9999
141,2017,1,7,0,-163,-192,10202,40,10,-9999,-9999,0
142,2017,1,7,1,-182,-204,10210,20,5,-9999,-9999,-9999
143,2017,1,7,2,-207,-235,10222,360,0,-9999,-9999,-9999
144,2017,1,7,3,-210,-236,10227,340,5,-9999,-9999,-9999
