,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-14,-36,10035,260,70,8,-9999,-9999
1,2017,1,1,6,-15,-29,10029,240,90,8,-9999,-9999
2,2017,1,1,9,-10,-28,10026,230,40,8,-9999,-9999
3,2017,1,1,12,-8,-23,10022,260,60,8,-9999,-9999
4,2017,1,1,15,-15,-23,10027,250,50,8,-9999,-9999
5,2017,1,1,18,-15,-23,10023,240,50,8,-9999,-9999
6,2017,1,1,21,-16,-24,10014,230,60,8,-9999,-9999
7,2017,1,2,0,-16,-30,10000,230,60,8,-9999,-9999
8,2017,1,2,3,-18,-29,9981,210,40,8,-9999,-9999
9,2017,1,2,6,-12,-24,9966,220,70,8,-9999,-9999
10,2017,1,2,9,-6,-18,9949,230,70,8,-9999,-9999
11,2017,1,2,12,-1,-13,9937,230,70,8,-9999,-9999
12,2017,1,2,15,5,-12,9938,250,80,8,-9999,-9999
13,2017,1,2,18,2,-12,9940,260,70,6,-9999,-9999
14,2017,1,2,21,1,-14,9950,260,50,7,-9999,-9999
15,2017,1,3,0,-3,-15,9948,220,20,8,-9999,-9999
16,2017,1,3,3,-1,-10,9933,230,40,8,-9999,-9999
17,2017,1,3,6,-4,-13,9928,250,30,8,-9999,-9999
18,2017,1,3,9,-1,-10,9924,260,40,8,-9999,-9999
19,2017,1,3,12,-30,-40,9940,330,50,8,-9999,-9999
20,2017,1,3,15,-52,-81,9963,320,50,6,-9999,-9999
21,2017,1,3,18,-60,-91,9974,320,30,3,-9999,-9999
22,2017,1,3,21,-71,-105,9981,330,20,5,-9999,-9999
23,2017,1,4,0,-92,-117,9984,360,50,6,-9999,-9999
24,2017,1,4,3,-112,-132,10000,330,50,8,-9999,-9999
25,2017,1,4,6,-139,-159,10031,310,40,8,-9999,-9999
26,2017,1,4,9,-157,-191,10052,340,30,6,-9999,-9999
27,2017,1,4,12,-156,-183,10075,360,10,8,-9999,-9999
28,2017,1,4,15,-171,-197,10097,90,10,7,-9999,-9999
29,2017,1,4,18,-172,-198,10111,140,20,6,-9999,-9999
30,2017,1,4,21,-139,-159,10117,140,20,8,-9999,-9999
31,2017,1,5,0,-113,-133,10100,150,50,8,-9999,-9999
32,2017,1,5,3,-76,-89,10081,150,60,8,-9999,-9999
33,2017,1,5,6,-56,-74,10070,160,80,8,-9999,-9999
34,2017,1,5,9,-51,-76,10077,180,80,7,-9999,-9999
35,2017,1,5,12,-46,-59,10078,180,40,8,-9999,-9999
36,2017,1,5,15,-45,-58,10084,160,30,8,-9999,-9999
37,2017,1,5,18,-46,-55,10090,170,20,8,-9999,-9999
38,2017,1,5,21,-50,-60,10111,190,20,8,-9999,-9999
39,2017,1,6,0,-52,-62,10137,240,20,8,-9999,-9999
40,2017,1,6,3,-48,-58,10152,240,10,8,-9999,-9999
41,2017,1,6,6,-43,-52,10173,0,-9999,8,-9999,-9999
42,2017,1,6,9,-24,-36,10183,160,10,8,-9999,-9999
43,2017,1,6,12,-28,-41,10202,280,10,8,-9999,-9999
44,2017,1,6,15,-56,-70,10212,340,30,8,-9999,-9999
45,2017,1,6,18,-111,-131,10242,330,50,8,-9999,-9999
46,2017,1,6,21,-128,-148,10271,330,30,8,-9999,-9999
47,2017,1,7,0,-135,-148,10280,340,30,8,-9999,-9999
48,2017,1,7,3,-179,-191,10274,10,20,8,-9999,-9999
49,2017,1,7,6,-184,-196,10262,20,30,8,-9999,-9999
50,2017,1,7,9,-149,-162,10257,40,30,8,-9999,-9999
51,2017,1,7,12,-148,-161,10240,60,20,8,-9999,-9999
52,2017,1,7,15,-143,-156,10229,50,30,8,-9999,-9999
53,2017,1,7,18,-155,-168,10228,50,30,8,-9999,-9999
54,2017,1,7,21,-158,-171,10234,30,50,8,-9999,-9999
55,2017,1,8,0,-163,-182,10241,50,60,8,-9999,-9999
56,2017,1,8,3,-159,-178,10249,60,50,6,-9999,-9999
57,2017,1,8,6,-195,-214,10251,30,60,8,-9999,-9999
58,2017,1,8,9,-203,-228,10275,340,30,6,-9999,-9999
59,2017,1,8,12,-188,-214,10279,10,30,6,-9999,-9999
60,2017,1,8,15,-186,-212,10289,360,40,8,-9999,-9999
61,2017,1,8,18,-188,-214,10286,30,40,7,-9999,-9999
62,2017,1,8,21,-184,-210,10288,30,10,8,-9999,-9999
63,2017,1,9,0,-181,-207,10279,70,40,8,-9999,-9999
64,2017,1,9,3,-188,-214,10274,20,20,8,-9999,-9999
65,2017,1,9,6,-182,-208,10273,340,20,8,-9999,-9999
