,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,227,202,10121,208,15,-9999,-9999,-9999
1,2017,1,1,2,227,202,10123,208,0,-9999,-9999,-9999
2,2017,1,1,3,221,197,10123,208,13,-9999,-9999,-9999
3,2017,1,1,4,225,201,10119,208,16,-9999,-9999,-9999
4,2017,1,1,5,217,195,10116,208,0,-9999,-9999,-9999
5,2017,1,1,6,212,192,10114,208,9,-9999,-9999,-9999
6,2017,1,1,7,212,192,10116,208,1,-9999,-9999,-9999
7,2017,1,1,8,215,191,10116,208,14,-9999,-9999,-9999
8,2017,1,1,9,207,186,10127,208,1,-9999,-9999,-9999
9,2017,1,1,10,222,202,10133,208,0,-9999,-9999,-9999
10,2017,1,1,11,257,228,10132,208,13,-9999,-9999,-9999
11,2017,1,1,12,282,239,10132,208,22,-9999,-9999,-9999
12,2017,1,1,13,296,235,10134,208,23,-9999,-9999,-9999
13,2017,1,1,14,302,227,10128,208,30,-9999,-9999,-9999
14,2017,1,1,15,317,219,10118,208,24,-9999,-9999,-9999
15,2017,1,1,16,320,202,10111,208,23,-9999,-9999,-9999
16,2017,1,1,17,327,202,10100,208,20,-9999,-9999,-9999
17,2017,1,1,18,330,184,10089,208,18,-9999,-9999,-9999
18,2017,1,1,19,327,175,10081,208,25,-9999,-9999,-9999
19,2017,1,1,20,325,176,10079,208,17,-9999,-9999,-9999
20,2017,1,1,21,317,184,10084,208,15,-9999,-9999,-9999
21,2017,1,1,22,285,199,10094,208,0,-9999,-9999,-9999
22,2017,1,1,23,255,202,10106,208,8,-9999,-9999,-9999
23,2017,1,2,0,262,208,10113,208,3,-9999,-9999,-9999
24,2017,1,2,1,247,199,10120,208,17,-9999,-9999,-9999
25,2017,1,2,2,236,196,10126,208,31,-9999,-9999,-9999
26,2017,1,2,3,227,193,10127,208,28,-9999,-9999,-9999
27,2017,1,2,4,222,192,10120,208,21,-9999,-9999,-9999
28,2017,1,2,5,221,193,10117,208,15,-9999,-9999,-9999
29,2017,1,2,7,216,192,10112,208,22,-9999,-9999,-9999
30,2017,1,2,8,212,190,10113,208,17,-9999,-9999,-9999
31,2017,1,2,9,215,191,10117,208,25,-9999,-9999,-9999
32,2017,1,2,10,227,205,10124,208,26,-9999,-9999,-9999
33,2017,1,2,11,247,217,10126,208,42,-9999,-9999,-9999
34,2017,1,2,12,271,228,10125,208,37,-9999,-9999,-9999
35,2017,1,2,13,287,228,10124,208,27,-9999,-9999,-9999
36,2017,1,2,14,310,231,10117,208,27,-9999,-9999,-9999
37,2017,1,2,15,322,216,10108,208,30,-9999,-9999,-9999
38,2017,1,2,16,322,204,10103,208,33,-9999,-9999,-9999
39,2017,1,2,17,326,200,10091,208,28,-9999,-9999,-9999
40,2017,1,2,18,331,184,10076,208,21,-9999,-9999,-9999
41,2017,1,2,19,332,185,10061,208,21,-9999,-9999,-9999
42,2017,1,2,20,322,181,10053,208,23,-9999,-9999,-9999
43,2017,1,2,21,316,181,10055,208,23,-9999,-9999,-9999
44,2017,1,2,22,285,195,10063,208,1,-9999,-9999,-9999
45,2017,1,2,23,262,203,10067,208,8,-9999,-9999,-9999
46,2017,1,3,0,250,208,10083,208,0,-9999,-9999,-9999
47,2017,1,3,1,250,213,10093,208,0,-9999,-9999,-9999
48,2017,1,3,2,235,201,10104,208,0,-9999,-9999,-9999
49,2017,1,3,3,235,198,10108,208,6,-9999,-9999,-9999
50,2017,1,3,4,237,199,10103,208,13,-9999,-9999,-9999
51,2017,1,3,5,225,191,10102,208,0,-9999,-9999,-9999
52,2017,1,3,7,220,193,10095,208,22,-9999,-9999,-9999
53,2017,1,3,8,222,196,10097,208,0,-9999,-9999,-9999
54,2017,1,3,9,225,200,10101,208,0,-9999,-9999,-9999
55,2017,1,3,10,237,214,10107,208,23,-9999,-9999,-9999
56,2017,1,3,11,261,230,10110,208,21,-9999,-9999,-9999
57,2017,1,3,12,282,236,10110,208,6,-9999,-9999,-9999
58,2017,1,3,13,296,231,10107,208,16,-9999,-9999,-9999
59,2017,1,3,14,315,223,10104,208,11,-9999,-9999,-9999
60,2017,1,3,15,321,215,10092,208,11,-9999,-9999,-9999
61,2017,1,3,16,320,206,10085,208,13,-9999,-9999,-9999
62,2017,1,3,17,327,206,10073,208,12,-9999,-9999,-9999
63,2017,1,3,18,337,212,10061,208,6,-9999,-9999,-9999
64,2017,1,3,19,331,204,10049,208,11,-9999,-9999,-9999
65,2017,1,3,20,325,206,10043,208,7,-9999,-9999,-9999
66,2017,1,3,21,266,179,10058,208,80,-9999,-9999,-9999
67,2017,1,3,22,257,190,10068,208,6,-9999,-9999,-9999
68,2017,1,3,23,251,196,10071,208,6,-9999,-9999,-9999
69,2017,1,4,0,256,208,10084,208,35,-9999,-9999,-9999
70,2017,1,4,1,247,204,10096,208,20,-9999,-9999,-9999
71,2017,1,4,2,240,200,10108,208,16,-9999,-9999,-9999
72,2017,1,4,3,235,203,10104,208,13,-9999,-9999,-9999
73,2017,1,4,4,230,201,10100,208,0,-9999,-9999,-9999
74,2017,1,4,5,230,204,10101,208,19,-9999,-9999,-9999
75,2017,1,4,6,225,199,10102,208,22,-9999,-9999,-9999
76,2017,1,4,7,222,200,10096,208,19,-9999,-9999,-9999
77,2017,1,4,8,222,200,10103,208,25,-9999,-9999,-9999
78,2017,1,4,9,222,203,10111,208,21,-9999,-9999,-9999
79,2017,1,4,10,227,208,10116,208,20,-9999,-9999,-9999
80,2017,1,4,11,247,226,10126,208,30,-9999,-9999,-9999
81,2017,1,4,12,261,229,10131,208,46,-9999,-9999,-9999
82,2017,1,4,13,270,224,10135,208,41,-9999,-9999,-9999
83,2017,1,4,14,275,222,10133,208,24,-9999,-9999,-9999
84,2017,1,4,15,285,224,10127,208,18,-9999,-9999,-9999
85,2017,1,4,17,290,218,10106,208,20,-9999,-9999,-9999
86,2017,1,4,18,292,224,10093,208,27,-9999,-9999,-9999
87,2017,1,4,19,287,237,10081,208,38,-9999,-9999,-9999
88,2017,1,4,20,291,232,10081,208,54,-9999,-9999,-9999
89,2017,1,4,21,222,185,10108,208,20,-9999,-9999,-9999
90,2017,1,4,22,221,194,10106,208,15,-9999,-9999,-9999
91,2017,1,4,23,221,197,10114,208,7,-9999,-9999,-9999
92,2017,1,5,0,225,203,10123,208,6,-9999,-9999,-9999
93,2017,1,5,1,217,197,10131,208,0,-9999,-9999,-9999
94,2017,1,5,2,212,194,10134,208,19,-9999,-9999,-9999
95,2017,1,5,3,215,196,10131,208,21,-9999,-9999,-9999
96,2017,1,5,4,215,197,10128,208,0,-9999,-9999,-9999
97,2017,1,5,5,210,193,10116,208,6,-9999,-9999,-9999
98,2017,1,5,7,212,196,10117,208,17,-9999,-9999,-9999
99,2017,1,5,8,216,199,10119,208,17,-9999,-9999,-9999
