,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,22,-12,10249,230,26,7,-9999,-9999
1,2017,1,1,2,16,-3,10245,220,26,7,-9999,-9999
2,2017,1,1,3,11,0,10244,210,41,7,-9999,-9999
3,2017,1,1,4,7,2,10245,220,31,7,-9999,-9999
4,2017,1,1,5,6,4,10250,220,26,7,-9999,-9999
5,2017,1,1,6,7,5,10253,220,26,7,-9999,-9999
6,2017,1,1,7,11,6,10257,220,26,7,-9999,-9999
7,2017,1,1,8,18,9,10261,260,5,7,-9999,-9999
8,2017,1,1,9,36,16,10258,250,10,7,-9999,-9999
9,2017,1,1,10,57,18,10249,290,10,6,-9999,-9999
10,2017,1,1,11,75,18,10241,210,15,6,-9999,-9999
11,2017,1,1,12,77,32,10238,30,10,5,-9999,8
12,2017,1,1,13,72,17,10236,270,15,2,-9999,-9999
13,2017,1,1,14,62,15,10236,230,10,2,-9999,-9999
14,2017,1,1,15,38,11,10236,170,15,1,-9999,-9999
15,2017,1,1,16,21,9,10238,170,5,0,-9999,-9999
16,2017,1,1,17,16,7,10239,250,5,0,-9999,-9999
17,2017,1,1,18,13,4,10240,200,5,0,-9999,-9999
18,2017,1,1,19,8,3,10241,350,10,0,-9999,-9999
19,2017,1,1,20,31,-10,10239,220,31,0,-9999,-9999
20,2017,1,1,21,24,-17,10238,210,31,0,-9999,-9999
21,2017,1,1,22,22,-22,10237,220,41,0,-9999,-9999
22,2017,1,1,23,18,-26,10235,220,46,0,-9999,-9999
23,2017,1,2,0,15,-31,10236,230,46,0,-9999,0
24,2017,1,2,1,12,-36,10237,220,46,0,-9999,-9999
25,2017,1,2,2,7,-39,10233,220,41,0,-9999,-9999
26,2017,1,2,3,4,-42,10232,230,41,0,-9999,-9999
27,2017,1,2,4,2,-44,10234,230,36,0,-9999,-9999
28,2017,1,2,5,0,-46,10239,210,41,0,-9999,-9999
29,2017,1,2,6,-1,-46,10239,220,41,0,-9999,-9999
30,2017,1,2,7,14,-44,10239,210,36,0,-9999,-9999
31,2017,1,2,8,22,-42,10237,200,46,0,-9999,-9999
